Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,916.5999755859376,931.0,905.0,920.5999755859376,890.2026977539062,9336,,,,,,,,,,,,,,,,9336.0,,,918.8666585286459,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-04,926.0,931.0,884.9500122070312,896.9500122070312,867.3335571289062,16940,,,,,,,,,,,,,,,,-7604.0,,,909.4756150815007,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-05,897.0499877929688,933.75,885.0499877929688,907.5,877.535400390625,34510,,,,,,,,,,,,,,,,26906.0,,,909.073121905153,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-06,907.6500244140624,914.0,852.1500244140625,870.5499877929688,841.8052978515625,40196,,,,,,,,,,,,,,,,-13290.0,,,897.0626780187021,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-07,885.0,889.9000244140625,866.6500244140625,869.7999877929688,841.080078125,9692,,,,,,,,,,,,,,,,-22982.0,,,895.1700026202642,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-08,872.0999755859375,878.0,842.0,850.1500244140625,822.0789794921875,15040,,,,,,,,,,,,,,,,-38022.0,,,890.5695758551761,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-11,851.1500244140625,864.7999877929688,823.9000244140625,828.1500244140625,800.805419921875,14677,,,,,,,,,,,,,,,,-52699.0,,,885.1730736886283,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-12,834.2000122070312,846.0,820.0499877929688,829.5999755859375,802.2074584960938,11788,,,,,,,,,,,,,,,,-40911.0,,,881.0451742859202,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-13,832.0999755859375,848.0,802.6500244140625,813.4500122070312,786.5908203125,12174,,,,,,,,,,,,,,8.804029858947908,9.301163000969,-53085.0,,,876.6246525847745,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-14,818.3499755859375,827.5999755859375,812.0,822.5999755859375,795.4385986328125,4439,,,,,,,,,,,,,,16.339854535211224,10.92759929458714,-48646.0,,,875.1547864868168,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-15,822.0,834.0,813.0,827.2000122070312,799.8867797851562,6359,,,,,,,,,,,,,,26.118602312870042,17.087495569009725,-42287.0,,,873.3241946276314,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-18,834.0,834.0,783.0,790.9000244140625,764.7852783203125,9538,,,,,,,,,,,,,,26.043827049239066,22.834094632440113,-51825.0,,,869.6734663362628,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-19,787.0,829.9500122070312,787.0,816.8499755859375,789.87841796875,5474,,,,,,,,,,,,,,34.57732654098532,28.913251967698145,-46351.0,,,867.9921779485894,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-20,821.0,850.3499755859375,820.0,832.1500244140625,804.67333984375,11468,,,,,,,,,,,,,,45.735939276242426,35.452364288822274,-34883.0,,-67.39633538038971,866.0683122564038,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-21,839.6500244140625,849.75,811.0999755859375,815.1500244140625,788.234619140625,5227,,,,,,27.9807837893364,,,,,,,37.91070992606027,57.59656555041281,45.96994378921352,-40110.0,,-78.67328397077114,865.0389987426365,,9252023296,28.097929,15.93,4.586066,1.18
2021-01-22,815.2000122070312,836.9500122070312,805.0499877929688,816.9500122070312,789.9751586914062,7419,,,,,,28.559128087314807,,,,,,,37.481375246631856,57.04038743518128,53.4576307539455,-32691.0,,-77.47926221755804,863.4674770604978,,9252023296,28.097929,15.93,4.586066,1.18
