Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1301.013671875,1305.5,1325.5,1299.0,1303.550048828125,14402,,,,,,,,,,,,,,,14402.0,,,1310.0,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-04,1317.207763671875,1321.75,1364.800048828125,1316.1500244140625,1316.5999755859375,16769,,,,,,,,,,,,,,,31171.0,,,1323.0367705901665,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-05,1294.7352294921875,1299.199951171875,1340.0,1270.0,1340.0,18636,,,,,,,,,,,,,,,12535.0,,,1315.564665062055,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-06,1261.5498046875,1265.9000244140625,1311.5999755859375,1253.0,1299.199951171875,49557,,,,,,,,,,,,,,,-37022.0,,,1296.2477232473104,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-07,1282.0789794921875,1286.5,1340.050048828125,1272.25,1280.5999755859375,24797,,,,,,,,,,,,,,,-12225.0,,,1296.9172314683578,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-08,1292.94140625,1297.4000244140625,1331.8499755859375,1291.0,1299.5,11366,,,,,,,,,,,,,,,-859.0,,,1297.741858643243,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-11,1276.8968505859375,1281.300048828125,1331.8499755859375,1276.0,1312.5999755859375,46682,,,,,,,,,,,,,,,-47541.0,,,1297.3938061396998,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-12,1317.756103515625,1322.300048828125,1335.0,1266.949951171875,1266.949951171875,17425,,,,,,,,,,,,,,,-30116.0,,,1298.3268386459315,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-13,1298.5220947265625,1303.0,1330.0,1290.0,1330.0,16056,,,,,,,,,,,,,53.81184241591456,46.16187828650366,-46172.0,,,1299.0220970199912,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-14,1278.3419189453125,1282.75,1313.550048828125,1271.449951171875,1303.1500244140625,12837,,,,,,,,,,,,,50.71457156197811,51.71250465396159,-59009.0,,,1298.4731710311773,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-15,1274.1563720703125,1278.550048828125,1300.0,1265.800048828125,1286.5999755859375,10074,,,,,,,,,,,,,30.319717288963115,44.94871042228527,-69083.0,,,1297.7544351623487,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-18,1257.6131591796875,1261.949951171875,1270.0,1241.300048828125,1270.0,15656,,,,,,,,,,,,,21.227157744755022,34.08714886523209,-84739.0,,,1295.2911423645035,,848273604608,160.9424,118.21,20.122608,0.03
2021-01-19,1265.386474609375,1269.75,1299.0,1249.949951171875,1250.0,16344,,,,,,,,,,,,,24.179188990101164,25.2420213412731,-68395.0,,,1293.9387412395222,,848273604608,160.9424,118.21,20.122608,0.03
