Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,118.6999969482422,118.6999969482422,113.5,117.4499969482422,114.9165267944336,3402,0,,,,,,,,,,,,,,,,3402.0,,,116.5499979654948,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-04,119.9499969482422,122.9499969482422,114.1999969482422,119.3499984741211,116.7755355834961,4588,0,,,,,,,,,,,,,,,,7990.0,,,117.86112825332407,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-05,116.9499969482422,121.8000030517578,115.8000030517578,119.4000015258789,116.82445526123048,9057,0,,,,,,,,,,,,,,,,17047.0,,,118.466207413457,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-06,116.75,123.0500030517578,113.8499984741211,119.1999969482422,116.62876892089844,12160,0,,,,,,,,,,,,,,,,4887.0,,,118.56354406793939,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-07,118.9499969482422,122.9499969482422,113.25,115.0,112.51936340332033,7367,0,,,,,,,,,,,,,,,,-2480.0,,,118.26203197439546,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-08,119.5500030517578,120.0,116.1999969482422,117.0999984741211,114.57405853271484,8445,0,,,,,,,,,,,,,,,,5965.0,,,118.1691073667894,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-11,114.0,118.0500030517578,112.4499969482422,114.0,111.54093933105467,5275,0,,,,,,,,,,,,,,,,690.0,,,117.81924042388407,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-12,116.3499984741211,116.9000015258789,110.6999969482422,113.0999984741211,110.6603546142578,1823,0,,,,,,,,,,,,,,,,-1133.0,,,117.67048965515488,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-13,110.8000030517578,115.9499969482422,108.3000030517578,109.5999984741211,107.23584747314452,6614,0,,,,,,,,,,,,,,14.30985186613261,20.892954527751765,-7747.0,,,116.95119907136468,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-14,108.8000030517578,115.0500030517578,108.8000030517578,115.0500030517578,112.56829071044922,4389,0,,,,,,,,,,,,,,28.666405486333588,22.474480172308233,-3358.0,,,116.67413792861984,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-15,112.0,118.8499984741211,111.0500030517578,116.9000015258789,114.37838745117188,2974,0,,,,,,,,,,,,,,49.36087463722228,30.77904399656283,-384.0,,,116.62580550548905,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-18,116.75,119.0,114.0,116.6500015258789,114.13378143310548,6150,0,,,,,,,,,,,,,,72.41544083299341,50.1475736521831,-6534.0,,,116.61935236431877,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-19,113.0999984741211,118.6500015258789,112.1500015258789,114.6999969482422,112.22583770751952,7613,0,,,,,,,,,,,,,,73.1223479626132,64.9662211442763,-14147.0,,,116.48086361297294,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-20,113.1500015258789,119.5,113.1500015258789,118.4499969482422,115.89494323730467,9424,0,,,,,,,,,,,,,,76.01243995712338,73.85007625091,-4723.0,,-31.18648205773286,116.539179154369,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-21,119.0500030517578,122.0,116.0500030517578,120.5999984741211,117.99857330322266,6624,0,,,,,,55.02392367785812,,,,,,,6.853571210588728,79.07150769037405,76.06876520337022,1901.0,,-16.61020052635054,116.74713161410104,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-22,122.5,126.5999984741211,117.0,118.4000015258789,115.84603118896484,25916,0,,,,,,51.15775743315743,,,,,,,7.049744586555326,73.55136107741637,76.21176957497127,-24015.0,,-44.80873770176727,117.58096708107546,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-25,116.6999969482422,122.4499969482422,112.75,113.75,111.29633331298828,13865,0,,,,,,44.10397020907819,,,,,,,7.2390483266758165,47.17995160097869,66.60094012292303,-37880.0,,-70.21858846160094,117.45177512796323,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-27,115.0,116.5500030517578,108.0999984741211,108.5999984741211,106.2574234008789,3393,0,,,,,,37.87517009457206,,,,,,,7.325545201744451,19.00932104391466,46.580211240769906,-41273.0,,-97.2972972972973,117.29640930703283,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-28,105.5500030517578,114.0,105.5500030517578,113.75,111.29633331298828,4309,0,,,,,,46.07658494970165,,,,,,,7.405863183637147,17.576740724551733,27.922004456481698,-36964.0,,-61.04513666767542,117.11019900128434,,5491930112,36.129944,8.85,1.931009,0.31
2021-01-29,115.0,117.0999984741211,113.8000030517578,114.8000030517578,112.32367706298828,3564,0,115.79249954223633,,115.79249954223633,,,47.59559024762867,,,,122.00404312582425,115.79249954223633,109.5809559586484,7.116158561528858,28.53352282173276,21.706528196733057,-33400.0,-20.891529064353172,-56.05699756982894,117.06467975825026,-0.17147363454798908,5491930112,36.129944,8.85,1.931009,0.31
2021-02-01,114.6500015258789,116.8499984741211,110.6999969482422,112.1500015258789,109.73084259033205,1053,0,115.52749977111816,,115.44559496924991,,,44.21066419665176,,,,121.88410837993564,115.52749977111816,109.17089116230068,7.047147344696717,40.65037509192238,28.920212879402296,-34453.0,-71.54075553490541,-68.6460811905482,117.03742115984747,-0.19032300596395574,5491930112,36.129944,8.85,1.931009,0.31
2021-02-02,115.5500030517578,115.5500030517578,111.5,111.6999969482422,109.29054260253906,2186,0,115.14499969482422,,115.08887134820155,,,43.643050253057766,,,,121.45601419941565,115.14499969482422,108.8339851902328,6.833065609486795,45.41432781643142,38.199408576695525,-36639.0,-72.97298206571261,-70.7838706228377,116.97744440143921,-0.21310759335483984,5491930112,36.129944,8.85,1.931009,0.31
2021-02-03,112.6500015258789,115.8499984741211,111.4000015258789,115.1500015258789,112.66614532470705,1516,0,114.93249969482422,,115.09469326988511,,,49.04443440122254,,,,120.93477226147515,114.93249969482422,108.93022712817329,6.662846419397894,58.47229462227906,48.178999176877625,-35123.0,-33.325784279487465,-54.394296618600826,116.94902335555359,-0.23077714498751792,5491930112,36.129944,8.85,1.931009,0.31
2021-02-04,115.1500015258789,118.8000030517578,112.0500030517578,116.8499984741211,114.32946014404295,1924,0,114.81499977111817,,115.26186519409806,,,51.510574682827595,,,,120.56522626998064,114.81499977111817,109.06477327225569,6.6690716751551875,70.76317063526467,58.216597691325056,-33199.0,25.733667136854535,-46.31829985882896,116.93588591584225,-0.25916780543270607,5491930112,36.129944,8.85,1.931009,0.31
2021-02-05,114.6500015258789,118.9000015258789,113.0999984741211,114.4000015258789,111.93231201171876,3866,0,114.78499984741211,,115.17978293998195,,,47.9116761682443,,,,120.53731281684513,114.78499984741211,109.03268687797909,6.606995344912518,68.05492408500639,65.76346311418338,-37065.0,14.908425056415917,-57.95724276158767,116.89982173905817,-0.24536981464692936,5491930112,36.129944,8.85,1.931009,0.31
2021-02-08,115.9499969482422,121.1500015258789,115.9499969482422,119.9499969482422,117.36258697509766,16692,0,114.92749977111816,,115.63408903600673,,,55.49700196651983,,,,121.03253661517292,114.92749977111816,108.82246292706341,6.617209963133051,69.5800433831643,69.46604603447845,-20373.0,127.30624101293753,-31.591463049982423,117.10267237866037,-0.12571141465082888,5491930112,36.129944,8.85,1.931009,0.31
2021-02-09,124.0,128.64999389648438,118.5,122.6500015258789,120.0043487548828,18168,0,115.35999984741211,,116.30227117789931,,,58.651634393811214,,,,122.30828057782728,115.35999984741211,108.41171911699695,6.8695516726581465,66.01055424873893,67.8818405723032,-2205.0,212.33147368355668,-25.974003240677423,117.6848576929579,-0.12103524319182861,5491930112,36.129944,8.85,1.931009,0.31
2021-02-10,123.0,134.89999389648438,122.4499969482422,134.89999389648438,131.99009704589844,50299,0,116.44999961853027,,118.07348286538361,,,69.28855187896815,,,,127.35261211969772,116.44999961853027,105.54738711736282,7.268154906628434,84.30322696371331,73.29794153187218,48094.0,296.95746427426815,-0.0,120.39306740987391,0.17590107826984366,5491930112,36.129944,8.85,1.931009,0.31
