Date,Close,High,Low,Open,Volume
,UNIVCABLES.NS,UNIVCABLES.NS,UNIVCABLES.NS,UNIVCABLES.NS,UNIVCABLES.NS
2020-09-01,141.04888916015625,146.72214855606035,136.45159815713612,146.72214855606035,25090
2020-09-02,146.0863494873047,148.18936084935106,139.92401664513338,145.74399185843768,20615
2020-09-03,150.58583068847656,151.61288872620776,145.93962925977021,149.55877265074537,30641
2020-09-04,144.5702362060547,148.92299058115645,142.46720964986298,145.74401048664902,17087
2020-09-07,142.4672088623047,148.87407938704172,141.29343458819898,148.6784528289157,41827
2020-09-08,138.16334533691406,145.05928874410918,137.03848159280562,139.87510359772537,19309
2020-09-09,135.47344970703125,136.9406711840027,132.1477536627021,134.49530205571693,15168
2020-09-10,142.4672088623047,144.66804122325902,136.84285949542138,136.84285949542138,30676
2020-09-11,141.1956329345703,145.2060297331127,138.31008514707813,145.2060297331127,8396
2020-09-14,143.05410766601562,146.6732513364277,140.51091755959087,142.8095707298344,15239
2020-09-15,145.01039123535156,148.67844497654932,141.929232062885,146.72214964791053,33697
2020-09-16,144.03224182128906,147.26013205939958,141.8803199709983,141.8803199709983,16069
2020-09-17,142.22267150878906,145.4505619469571,141.8314183937049,143.88553456127082,9733
2020-09-18,140.80435180664062,143.7387947686075,139.87511452042085,142.22266291985488,9778
2020-09-21,131.365234375,144.32569093431925,129.11549176076537,144.32569093431925,39568
2020-09-22,129.01766967773438,131.4141433718973,124.27366250790807,129.7023849762659,33053
2020-09-23,134.69093322753906,137.91882357282392,130.09364209351477,134.7887539661701,19273
2020-09-24,126.03433227539062,132.04993442925027,124.8605506028593,132.04993442925027,22664
2020-09-25,128.6264190673828,132.44118902395647,125.20290221007605,127.15919755710848,31422
2020-09-28,131.3163299560547,133.02808844710194,128.1373499012526,128.1373499012526,14288
2020-09-29,130.1914520263672,132.58791067043177,129.11548369212693,132.1966426737317,10385
2020-09-30,127.84390258789062,131.51195649683171,127.15920217662486,129.5556610787298,10583
2020-10-01,129.408935546875,131.75648390892255,128.18625099886097,131.51194699931975,10588
2020-10-05,131.80540466308594,134.00623702295195,127.06138227279048,133.02808930745593,17143
2020-10-06,131.8543243408203,134.20187305357172,130.09365534358142,131.12071350241666,9498
2020-10-07,133.9573211669922,135.27782649898126,125.30072319452182,131.85430963492712,49688
2020-10-08,133.41934204101562,139.87512291492106,130.48489890294036,139.87512291492106,56469
2020-10-09,132.9791717529297,135.76689856163708,129.8001918492997,129.8001918492997,20650
2020-10-12,129.5556640625,133.76170229335747,128.87096363546505,131.07179603151664,9813
2020-10-13,131.16961669921875,131.9032274974798,129.31112705508076,129.6534847310759,20257
2020-10-14,129.5556640625,132.53901762888435,128.91987400711395,132.24557032434083,12180
2020-10-15,129.0665740966797,131.70756965742837,128.08842648711737,129.55564790146084,20463
2020-10-16,129.94692993164062,131.07179383395635,128.28406687555696,131.07179383395635,13070
2020-10-19,130.72943115234375,132.685726507712,129.60456729314663,131.0228784407188,19912
2020-10-20,135.0821990966797,140.55981708939663,127.79498702031998,130.04472964471665,55593
2020-10-21,135.6201629638672,138.65242658777805,133.56606189555356,135.96252060459364,22063
2020-10-22,134.29966735839844,139.8751056473855,132.29446180985238,136.89175250689968,18449
2020-10-23,132.73463439941406,138.0166407155387,131.3163232783121,136.84285158394513,25963
2020-10-26,132.29446411132812,134.29966969475797,130.92506342892864,133.0280748180453,9010
2020-10-27,132.2455596923828,133.22370734532254,131.1206958616416,132.7346335188527,5888
2020-10-28,130.24034118652344,136.20704725171032,129.01765674081688,136.20704725171032,16619
2020-10-29,128.4307861328125,130.82724482871748,128.13733886027657,130.63161828880962,7337
2020-10-30,128.6264190673828,131.02287788242774,128.1373452306247,130.14255094640276,3464
2020-11-02,128.08843994140625,129.80019843794182,127.40373952786194,129.1154980243975,3307
2020-11-03,127.25703430175781,130.19147769141847,126.67013965368531,128.0884509736178,3543
2020-11-04,125.69198608398438,128.2840716556541,124.7627487050094,128.2840716556541,5568
2020-11-05,130.24034118652344,133.5660518340536,126.32775096026245,126.32775096026245,15362
2020-11-06,129.11549377441406,131.60977334376233,128.67533030343475,130.33817837455055,12661
2020-11-09,131.07179260253906,132.78355108801998,129.6045710435554,131.07179260253906,9455
2020-11-10,125.64305877685547,129.36002271712414,125.05617169751676,129.21330654429505,35269
2020-11-11,125.69198608398438,129.99583022100018,123.24661670491854,129.99583022100018,11258
2020-11-12,126.57230377197266,130.04473101967386,124.32256858646412,127.64827218968823,7564
2020-11-13,126.42557525634766,129.3600180089128,125.78978529676428,125.78978529676428,11083
2020-11-14,126.71903228759766,130.582712557989,124.22475277052136,126.42558500464477,5225
2020-11-17,127.59935760498047,130.0936370906606,125.74088304525334,130.0936370906606,12641
2020-11-18,129.80020141601562,135.96253512999925,125.2029100477691,127.59936901283218,40779
2020-11-19,128.38186645507812,132.0499197823661,128.13732956659226,131.60975636816096,15944
2020-11-20,129.94692993164062,132.04994154913513,129.0665880327699,132.04994154913513,16962
2020-11-23,134.73983764648438,135.96252219863032,132.2455581750369,134.0062269151968,35577
2020-11-24,136.7450408935547,139.28821576210868,132.63682385562265,138.8969626824383,55916
2020-11-25,138.7991485595703,144.76585532344654,132.53900943464194,138.60352201041923,142101
2020-11-26,138.99478149414062,141.73358286467993,134.9843703188754,138.89696076290076,28246
2020-11-27,138.1144561767578,140.85327279959773,136.9406818884978,138.9947980869652,16926
2020-12-01,140.90216064453125,142.4671878035549,137.03848072259015,140.65762375168248,41418
2020-12-02,140.16856384277344,145.54837601805167,139.14150580605963,142.12485917923826,30253
2020-12-03,140.70655822753906,145.25493924382175,135.7669091604401,141.4401690318008,45902
2020-12-04,141.7335968017578,144.6191444782493,137.91882671385483,142.22267065535306,45263
2020-12-07,140.90216064453125,145.40163051774016,139.48384965107786,142.1248451087751,22289
2020-12-08,137.23411560058594,144.52131246573435,136.1092368698399,142.6139275705456,61059
2020-12-09,141.5868682861328,145.2060115025049,137.96772506976072,137.96772506976072,99819
2020-12-10,146.575439453125,149.2653456398331,136.9895889663317,140.8043590427961,122958
2020-12-11,146.9177703857422,151.90632924663478,145.25492240722744,147.70029147132217,136384
2020-12-14,143.24972534179688,149.6565956572933,142.3693983963054,148.33609031370693,47177
2020-12-15,142.85845947265625,145.05929156507028,141.92922224092877,144.47239703695408,25767
2020-12-16,143.10301208496094,145.25493404876158,141.4401639731763,144.27678634472952,24890
2020-12-17,139.1904296875,144.5213320118343,138.65244543267352,144.17897432457644,28834
2020-12-18,141.2445068359375,142.80954895905256,136.45158958758788,142.46719133044994,21442
2020-12-21,132.0010223388672,141.8314092031927,128.52859519744342,139.97293463894547,28758
2020-12-22,130.5827178955078,133.8106082892307,122.5129993738753,130.0936440457119,29601
2020-12-23,135.0821990966797,136.74504714937325,130.3381769305682,134.0062306903403,11962
2020-12-24,134.8865509033203,139.63057283311355,133.0280763944199,136.94066687660873,14155
2020-12-28,134.69093322753906,138.75025507514022,127.15919903877383,137.91882357282392,21618
2020-12-29,136.40269470214844,139.04369052493433,133.1748042852548,138.89697433908213,27593
2020-12-30,135.71798706054688,138.8480565698465,133.6638710159775,138.8480565698465,15622
2020-12-31,144.619140625,152.93339591459292,135.0332903648701,138.89697072025817,299644
2021-01-01,144.03224182128906,150.43911192981852,142.07594651641588,144.7658525606165,92613
2021-01-04,145.05931091308594,149.06970763896075,141.4401673079087,145.8907275259058,70755
2021-01-05,150.78146362304688,154.9385913932126,141.0488968873759,143.78771346220205,300847
2021-01-06,154.84075927734375,161.68779208875196,147.4068319691046,151.4661532339334,503545
2021-01-07,155.5743865966797,160.70966175518927,154.54732857990803,157.62848770487435,107997
2021-01-08,151.85743713378906,158.45993440047553,149.75442545602155,157.1394289769982,56197
2021-01-11,149.02081298828125,155.47657906634817,146.86887603690903,153.37356741201157,36185
2021-01-12,147.2112274169922,153.7648139581273,145.93963243430048,153.7648139581273,44235
2021-01-13,145.6461944580078,149.46097965008684,144.22788320116507,149.31424853192019,31192
2021-01-14,140.07073974609375,146.52652017171977,138.5057124696698,145.79290943814175,71709
2021-01-15,135.0821990966797,142.85847008232673,134.39748378790975,140.9999805554995,139898
2021-01-18,129.6045684814453,136.89176576193597,126.81684160434624,134.9843807580336,64630
2021-01-19,137.03848266601562,139.58165743250066,130.68052336178152,133.41932466025037,52565
2021-01-20,135.71798706054688,139.386040764886,134.2996759466055,138.5057138459841,29312
2021-01-21,133.0769805908203,138.21225536061223,132.04992265179243,137.62536084535415,43029
2021-01-22,130.92506408691406,135.86469759668947,129.11548503111152,134.8376545424023,34307
2021-01-25,130.87615966796875,135.47345067699186,129.11549089792726,134.39748228270295,15859
2021-01-27,127.69718170166016,135.18000543034793,126.67012365988856,135.18000543034793,21719
2021-01-28,129.6045684814453,132.04993769807635,127.69718347754295,130.28926887703216,14865
2021-01-29,129.94692993164062,132.00103117830625,128.1862610592489,131.07179383395635,16806
2021-02-01,130.48489379882812,133.370441378676,130.09364069919573,131.02287800483447,30219
2021-02-02,135.52235412597656,135.81580139355987,132.04992713116158,132.04992713116158,28808
2021-02-03,136.89175415039062,139.7772865961864,134.49529550643643,136.59830688421607,36771
2021-02-04,136.5494384765625,139.63059806799254,135.96254382802778,138.79916647012683,25688
2021-02-05,135.57125854492188,138.652417406028,134.78873750747272,137.47864331252794,37304
2021-02-08,132.6368408203125,136.84286420345228,132.1966623926977,136.84286420345228,38008
2021-02-09,132.49009704589844,134.98437655425332,132.0499335856826,132.29447049973015,15240
2021-02-10,135.57125854492188,136.74503263842195,132.04992133907427,133.51714268728622,16103
2021-02-11,135.17999267578125,137.86989852286766,133.02807098318166,136.35376678762216,23639
2021-02-12,135.6201629638672,137.42974204996696,134.54420952580244,136.40268405313597,29643
2021-02-15,132.1477508544922,136.40268409208062,131.6586770392281,135.86469991022045,31056
2021-02-16,130.5338134765625,133.85952476200524,129.8980234129816,133.85952476200524,31326
2021-02-17,137.03848266601562,139.33712053618396,129.45783888019804,133.7616822852328,79925
2021-02-18,139.28822326660156,145.10821388636546,136.94067481140286,137.91882248862717,150500
2021-02-19,139.9729461669922,144.66804333184777,137.96774033493725,140.26637854578325,74285
2021-02-22,139.3371124267578,145.74398172244472,136.01141680054545,139.92400691389966,113783
2021-02-23,135.13108825683594,140.80434745990382,133.8595082861839,139.53275256390353,50441
2021-02-24,135.7669219970703,139.87513990429397,134.98440074680119,138.3100974037557,20527
2021-02-25,135.37562561035156,138.7502468638722,135.0332828961012,138.7502468638722,20800
2021-02-26,133.028076171875,138.7991411533097,131.85430201425163,137.91881426642922,26240
2021-03-01,133.3704376220703,136.94067056303865,132.58791651949753,136.69613365131895,15125
2021-03-02,134.34857177734375,135.42452512565148,131.9520983428713,133.5171403908516,54628
2021-03-03,137.28305053710938,138.0655568415993,130.58273209611937,136.5494396826368,55437
2021-03-04,136.79396057128906,139.04368832055303,134.0551440511229,138.5546144750001,53181
2021-03-05,133.90841674804688,137.91882836570002,132.53901591171882,137.8699179946848,50042
2021-03-08,156.1612548828125,160.66073971247909,133.90839747971418,135.96251336398535,1836679
2021-03-09,145.2060089111328,159.24243300663747,140.26636052306003,157.1883170669326,353566
2021-03-10,141.8803253173828,148.14046455873435,140.95108799762195,145.74400570503022,76495
2021-03-12,143.59207153320312,150.43910477459914,142.41829739117625,144.76584567522997,123183
2021-03-15,144.32571411132812,149.06972209249383,141.24453951702748,144.96150422544426,84685
2021-03-16,143.39645385742188,149.1675191187623,141.83141162111824,146.2819864880921,72655
2021-03-17,142.662841796875,146.52652205839837,140.51090501039224,142.07594723231628,57723
2021-03-18,138.45681762695312,145.20603116249296,137.33193875412965,143.78771990361577,57309
2021-03-19,137.28305053710938,140.07076282889454,134.15296561774554,140.07076282889454,35188
2021-03-22,140.99996948242188,146.28197543689402,136.94066294386775,139.72838955250705,44443
2021-03-23,143.73880004882812,144.7658581083151,141.19562501024296,143.2986365734335,29382
2021-03-24,139.0926055908203,144.76586546576488,138.11445785118676,144.76586546576488,13083
2021-03-25,135.7669219970703,138.8969920727954,134.0062529153026,138.8969920727954,62079
2021-03-26,135.47344970703125,137.52756574493077,134.05513859769525,134.05513859769525,29133
2021-03-30,135.0821990966797,139.38604287133936,132.04993535179517,135.9625260288854,23509
2021-03-31,133.41934204101562,138.31008060447442,132.88137273931486,134.88656361005326,30889
2021-04-01,135.9625244140625,137.91881972937276,134.00622909875224,134.00622909875224,15605
2021-04-05,133.12591552734375,138.89698131611254,131.60978352086542,138.89698131611254,19106
2021-04-06,134.8865509033203,136.94066687660873,133.12589712661392,134.4463874591437,10219
2021-04-07,136.01144409179688,138.261186843465,133.0770009179732,133.0770009179732,24392
2021-04-08,140.46202087402344,141.8314217344227,135.9625353178259,138.26118846779963,34925
2021-04-09,138.26116943359375,143.6898766813039,135.66906933457068,142.41829673971105,13052
2021-04-12,133.2237091064453,141.6357850030682,132.44118798867942,141.6357850030682,30362
2021-04-13,134.69093322753906,136.9406758879103,132.53901130579888,132.53901130579888,5192
2021-04-15,134.0062255859375,136.89175811530956,132.04993032190922,136.89175811530956,13130
2021-04-16,134.0062255859375,134.59312013528535,133.02807795392337,134.54420976861496,6884
2021-04-19,131.51194763183594,133.76169019607175,125.83868831669517,133.76169019607175,11405
2021-04-20,128.5775146484375,132.24556859385896,128.18626153106575,128.6753353904553,32680
2021-04-22,131.21849060058594,131.80538511297192,129.16438965792992,130.14253722834158,25215
2021-04-23,133.6638641357422,136.84284384920076,129.21330447717855,132.93025343263636,24363
2021-04-26,133.0769805908203,135.91360258875685,131.16959580425282,132.09883301562186,9697
2021-04-27,134.1040496826172,136.45159808818846,133.07699165817397,133.12590202607103,34358
2021-04-28,138.1144561767578,140.46201967862768,134.05514907663155,134.05514907663155,49556
2021-04-29,138.7991485595703,139.87511696792473,137.52756852741382,138.84805892819534,19560
2021-04-30,140.90216064453125,141.92921857956557,135.9625124239166,137.38082341736995,38576
2021-05-03,146.67323303222656,149.02079628181036,137.96772516072573,140.85325766249187,115860
2021-05-04,144.472412109375,150.97710326078,142.71174326668833,147.70030250007568,90103
2021-05-05,150.0967559814453,151.3194405608402,143.78770653683753,145.74400186386933,101767
2021-05-06,161.88343811035156,163.83973343494796,146.3797916927856,147.99374429078694,937148
2021-05-07,154.49842834472656,165.06242663439795,153.5691910020769,163.8397419926617,163327
2021-05-10,152.83555603027344,159.14460479813368,151.61287158203126,155.72108834305556,82254
2021-05-11,148.1893768310547,154.7429634484143,145.5483810211157,152.59104148940284,74828
2021-05-12,148.0426483154297,152.88447605126646,147.21121686796303,149.65658591892588,43013
2021-05-14,144.13006591796875,152.05305313227012,141.83141291099574,151.12381582585408,46460
2021-05-17,150.92819213867188,155.91673642185094,144.08115828206,146.67324370049477,108004
2021-05-18,156.30801391601562,162.86160087611037,150.92820127446242,153.96045035358227,286235
2021-05-19,172.1051025390625,175.3819036413759,155.52550030313782,157.2861693293756,1439166
2021-05-20,172.7408905029297,179.78355098692032,164.91570887064023,171.1269378360603,882149
2021-05-21,178.85430908203125,184.86991133796835,171.76273840901393,174.99061380955632,586641
2021-05-24,183.45159912109375,189.17375405495787,181.9354672423378,183.45159912109375,459965
2021-05-25,178.218505859375,185.06553967886518,177.14255235723607,183.4516019629822,120171
2021-05-26,180.32151794433594,191.22785782997266,178.51193889498725,179.00101270017902,301385
2021-05-27,174.45265197753906,184.57647193276702,172.25181960570475,182.91362379245106,91617
2021-05-28,187.31527709960938,194.94483184121677,174.55044713725553,176.7512793747183,637399
2021-05-31,206.8782196044922,212.942731804046,190.73878403251052,191.71693164293367,1403135
2021-06-01,195.97189331054688,209.12797659814228,193.67324029648432,208.7367085716268,284690
