Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1871.0,1938.75,1871.0,1908.5,1817.907958984375,12504,,,,,,,,,,,,,,,,12504.0,,,1906.0833333333333,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-04,1920.0,1947.0,1895.0,1914.75,1823.8612060546875,8114,,,,,,,,,,,,,,,,20618.0,,,1911.1337585281472,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-05,1924.3499755859373,1924.3499755859373,1884.0,1896.699951171875,1806.6678466796875,4008,,,,,,,,,,,,,,,,16610.0,,,1909.5956523788586,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-06,1920.0,1920.0,1860.0,1866.449951171875,1777.853759765625,8054,,,,,,,,,,,,,,,,8556.0,,,1902.831655581228,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-07,1866.449951171875,1896.949951171875,1813.5,1824.550048828125,1737.94287109375,16541,,,,,,,,,,,,,,,,-7985.0,,,1883.3969952742636,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-08,1849.0,1887.3499755859373,1825.8499755859373,1863.0999755859373,1774.6629638671875,7583,,,,,,,,,,,,,,,,-402.0,,,1880.1089879690871,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-11,1875.0,1975.0,1850.0999755859373,1940.199951171875,1848.10302734375,42513,,,,,,,,,,,,,,,,42111.0,,,1897.9406971080577,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-12,1940.0,1948.0,1891.8499755859373,1912.800048828125,1822.0037841796875,9689,,,,,,,,,,,,,,,,32422.0,,,1899.6836710229734,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-13,1912.800048828125,1939.699951171875,1862.3499755859373,1882.5,1793.1419677734375,6604,,,,,,,,,,,,,,60.8875128998968,53.73743011197058,25818.0,,,1899.4075554216745,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-14,1900.0,1941.6500244140625,1894.050048828125,1908.0999755859373,1817.52685546875,10350,,,,,,,,,,,,,,53.11879129084258,57.678948092480134,36168.0,,,1900.6559038643761,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-15,1917.449951171875,1927.949951171875,1890.0,1902.050048828125,1811.763916015625,4854,,,,,,,,,,,,,,46.48786688569914,53.498057025479504,31314.0,,,1900.878939951051,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-18,1900.0,1900.0,1785.699951171875,1793.5,1708.3665771484375,21865,,,,,,,,,,,,,,33.84836202142274,44.48500673265482,9449.0,,,1890.2128864800081,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-19,1793.5,1910.0,1793.5,1883.8499755859373,1794.4278564453125,17906,,,,,,,,,,,,,,36.44536452289806,38.92719781000664,27355.0,,,1887.298665469776,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-20,1890.0,1974.0,1873.9000244140625,1954.699951171875,1861.914794921875,50901,,,,,,,,,,,,,,52.497714488641975,40.93048034432092,78256.0,,-10.72374199256358,1898.0773350682587,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-21,1961.25,2086.60009765625,1961.25,2003.1500244140625,1908.06494140625,114583,,,,,,57.63738061621644,,,,,,,79.92500523158483,74.98457424891717,54.64255108681906,192839.0,,-27.733477107669287,1938.6241286679895,,32393150464,45.46969,93.04,2.7218757,0.4
2021-01-22,2023.0,2140.0,2018.949951171875,2062.050048828125,1964.169189453125,129001,,,,,,61.571169312831266,,,,,,,83.99107454261002,80.00526191555414,69.16251688437109,321840.0,,-22.001112173057987,1976.0821940008798,,32393150464,45.46969,93.04,2.7218757,0.4
