Date,Close,High,Low,Open,Volume
,APCOTEXIND.NS,APCOTEXIND.NS,APCOTEXIND.NS,APCOTEXIND.NS,APCOTEXIND.NS
2020-09-01,142.35401916503906,149.79705760777316,137.29835989932033,143.99242448262407,73336
2020-09-02,139.96664428710938,145.91172151461268,139.07722699661804,143.24345535737615,66714
2020-09-03,141.18374633789062,143.66475468342625,138.6559235491678,140.43475810418252,75362
2020-09-04,141.88592529296875,145.5840378671687,138.1409982738776,139.96664733853197,69377
2020-09-07,139.63894653320312,144.17967580366198,138.6559147176964,142.3072124815365,57498
2020-09-08,143.4306640625,146.05211514011543,137.9537183162011,139.63892360074902,80955
2020-09-09,145.8180694580078,147.64371819278588,142.30720101198835,142.82213124122327,289562
2020-09-10,142.86895751953125,149.79706611295063,142.1667837721268,144.83503544080685,195713
2020-09-11,138.3750457763672,144.03925032270254,136.68982588772235,141.46461319125572,120585
2020-09-14,141.65187072753906,142.307230114334,139.03041889459604,139.919836225658,49530
2020-09-15,143.29025268554688,147.87778192164524,141.8390908134714,142.72850799772382,81730
2020-09-16,143.0561981201172,145.06909044125365,141.83909412525648,143.29025603121497,36447
2020-09-17,141.46461486816406,146.05214446063565,140.57518332905704,140.57518332905704,111020
2020-09-18,140.80921936035156,143.71154287872082,139.54531533971442,142.30719555417306,52912
2020-09-21,136.3621368408203,143.57113211889376,135.75359197042988,141.9795268533898,53894
2020-09-22,136.12806701660156,139.4516920071423,127.42112468731831,134.34923271585257,77430
2020-09-23,133.78750610351562,139.0304094118009,132.14910060539677,135.98765634386584,32784
2020-09-24,128.7318572998047,133.7875027085468,127.93605464946478,131.0724365234375,31097
2020-09-25,130.97879028320312,132.14907973993567,128.35735332873017,129.71488624138794,29230
2020-09-28,133.69387817382812,136.59618762395215,132.4299597727065,133.41300583071657,33527
2020-09-29,132.61721801757812,135.75360000792833,132.0086731111579,134.8173682837357,22644
2020-09-30,133.83432006835938,135.3322965184517,131.21286842357887,132.14910013344604,23856
2020-10-01,135.8472137451172,137.48561907974104,132.94489000947917,135.65995599255152,54218
2020-10-05,133.55345153808594,138.00055228781505,132.00867488669562,136.68983357062098,30118
2020-10-06,133.78750610351562,136.12808538654258,132.38315853369946,133.36620468972322,25890
2020-10-07,132.80445861816406,135.00459431406108,131.16605331268818,131.16605331268818,18352
2020-10-08,136.54937744140625,139.91980245388984,133.5066249003498,133.97474067589695,59859
2020-10-09,132.80445861816406,137.06430098379295,132.28952837929097,136.50257059337181,50639
2020-10-12,132.3363494873047,134.8173576463532,130.41707174699255,132.57040739988517,28075
2020-10-13,126.9530258178711,132.14910038907544,126.3912810765593,132.0086713466286,62384
2020-10-14,128.310546875,129.15314962195845,124.98692175397801,124.98692175397801,32850
2020-10-15,126.67216491699219,130.88520800102233,126.39129252090414,129.19998791025756,22816
2020-10-16,125.36141967773438,128.26374367968165,124.51881685691723,127.56156990041332,15744
2020-10-19,126.859375,128.26372232472326,125.03372633501172,125.78271443201608,18377
2020-10-20,129.38723754882812,130.2766549404863,124.51883483354173,126.53172757707152,17476
2020-10-21,132.42994689941406,135.75357168400186,127.79560368873278,127.79560368873278,58933
2020-10-22,135.80038452148438,137.25154623130575,133.88110705273735,135.75357008843997,56202
2020-10-23,144.8350067138672,147.40964327702363,133.88110128413513,137.06428259337054,189060
2020-10-26,139.35809326171875,144.55416773091338,136.68982722151455,144.55416773091338,51177
2020-10-27,154.61866760253906,160.09562904741358,136.45577738982766,139.45171612888402,846437
2020-10-28,150.49925231933594,154.4782372173588,146.9883832916687,153.44837658827137,381049
2020-10-29,147.83096313476562,156.16343290164127,146.052128818587,153.44835270471128,354090
2020-10-30,140.9965057373047,148.2991018796069,139.73258717418787,147.92461489796773,114474
2020-11-02,139.0303955078125,144.3200984441421,137.25156114491247,141.83909036655618,89502
2020-11-03,136.26852416992188,141.09011161783474,127.42113763232554,140.1070654945992,108123
2020-11-04,139.59214782714844,142.44764299440888,135.09823295026675,138.09417143960067,55183
2020-11-05,142.63491821289062,143.80520794458235,139.03042012497485,142.30723137371163,54094
2020-11-06,139.77938842773438,143.33707156062817,138.09416859786245,143.33707156062817,47251
2020-11-09,139.59214782714844,142.5412718757912,138.56228727498916,140.8560520112404,28476
2020-11-10,138.1409912109375,142.72852086046555,137.15794506153514,138.6559215068875,36348
2020-11-11,138.18780517578125,140.85605695977935,137.39200251335816,140.29432650903547,20224
2020-11-12,139.6857452392578,142.07313856320496,137.20473733120593,140.0602464329561,35094
2020-11-13,156.49110412597656,161.87443575374573,138.74951840117637,138.74951840117637,1360128
2020-11-14,154.89950561523438,158.12950157482305,153.82284505729135,157.61458565583442,46100
2020-11-17,149.9375,155.41446112129,148.86083926677776,154.85271639088418,82402
2020-11-18,151.48231506347656,153.44839336243388,146.52028343813143,148.34593267493614,86460
2020-11-19,151.90357971191406,157.240097066521,149.1885137395339,150.6864757538344,105050
2020-11-20,167.35140991210938,170.39416281960226,149.89069509572394,151.9035874586839,1272385
2020-11-23,160.37652587890625,163.74695211701126,159.0189924933182,163.74695211701126,185197
2020-11-24,158.59762573242188,161.5935782509329,156.63154796362943,161.4999493775693,95586
2020-11-25,162.43621826171875,171.56447836576345,156.49114058221494,157.66143033914375,585848
2020-11-26,166.64920043945312,168.05354763416761,159.39340660009492,163.9341349106418,154102
2020-11-27,161.3595428466797,166.64924635661563,160.282867795952,166.64924635661563,68395
2020-12-01,160.2828826904297,164.40231121755005,159.15940737785638,163.18520700986076,62057
2020-12-02,165.2917022705078,172.2666252736189,159.95518467081428,160.28285718004096,236216
2020-12-03,162.38937377929688,166.04068571703857,161.26589867759213,163.8405356666393,57672
2020-12-04,162.62342834472656,164.77676391209354,161.03183745954598,163.84053229895665,64051
2020-12-07,161.96807861328125,164.49590126049807,161.07866138556292,161.07866138556292,59312
2020-12-08,159.62747192382812,163.74688483981683,155.97617476128173,161.03181918415507,84909
2020-12-09,160.04879760742188,163.46605169918104,159.0657515184018,161.96807534583985,59257
2020-12-10,158.08273315429688,160.8446138976654,153.77606148663705,160.8446138976654,49891
2020-12-11,159.29981994628906,162.9979466341368,157.8018577798272,160.0956226151135,52433
2020-12-14,155.32083129882812,160.56373446505296,153.91648376706382,159.44025929679387,112367
2020-12-15,157.89544677734375,158.9253072069801,153.54197574046975,155.41443885925597,73438
2020-12-16,156.49110412597656,161.4999488330746,155.788930435398,157.33372112612705,115353
2020-12-17,154.75909423828125,158.26996291752647,154.01010606289003,156.6783719734209,58779
2020-12-18,154.01010131835938,155.9761934324725,151.43546436622873,154.94633293731596,35149
2020-12-21,146.520263671875,154.80592007944568,145.11591609674522,154.01011740590056,108938
2020-12-22,142.728515625,147.9714187056546,137.43881238932656,146.52025675603042,114525
2020-12-23,149.51620483398438,151.66954067604368,144.83504617114352,145.7712779037117,92670
2020-12-24,148.39271545410156,150.17154986195985,147.83097075385098,150.07793526909217,38074
2020-12-28,148.20547485351562,151.15459887255625,146.80112736144648,148.86083415932893,48553
2020-12-29,148.9544219970703,151.62267292533855,148.01819059365883,148.48630629536459,70306
2020-12-30,156.9124298095703,158.22314840155087,147.08199751243254,149.32894775175953,199661
2020-12-31,155.6485137939453,160.00198530756163,154.29098074131582,157.94227850849327,109819
2021-01-01,154.85269165039062,157.28689937889163,154.29096129549325,155.64849417702817,40214
2021-01-04,154.52505493164062,157.66142275793828,153.54200872593782,157.66142275793828,57880
2021-01-05,152.98023986816406,157.0996675373124,152.51212406160818,154.4314017256395,76403
2021-01-06,152.7930145263672,155.8357676298993,151.01417996476107,153.54200276285064,50823
2021-01-07,153.30792236328125,154.89951320394647,152.04400400659284,152.83980656980557,52724
2021-01-08,155.74212646484375,160.79777119870877,153.49516213864598,155.2271962472301,186649
2021-01-11,155.27401733398438,158.97212931492533,152.18445018171653,156.63155030347403,64593
2021-01-12,163.23202514648438,167.39825392955638,153.68244905938036,154.47825182856036,604865
2021-01-13,161.73402404785156,168.3344603031941,160.98503584054995,163.887359786683,280294
2021-01-14,158.17633056640625,163.1851754864877,157.7550291912968,161.68719916858646,76984
2021-01-15,165.10443115234375,166.36833510905026,156.44428975567877,157.7550081446542,469645
2021-01-18,162.76388549804688,167.58547300137957,160.42330626618403,165.52576613449264,211425
2021-01-19,173.10923767089844,178.91388570842253,164.12142181564968,164.3086653007203,1085515
2021-01-20,181.95664978027344,183.73548442472992,168.943019636822,173.85823641761095,841352
2021-01-21,177.13502502441406,184.15676238758397,175.07531825503648,183.2673451787347,355861
2021-01-22,172.03257751464844,179.99054708675462,169.73881267160556,177.74359668658246,186606
2021-01-25,177.74359130859375,184.43764214945978,166.18112427172136,175.54344113210004,369288
2021-01-27,175.73069763183594,180.4586708537695,174.1391065048048,177.64997558756298,117209
2021-01-28,172.2198028564453,184.4376282988785,170.62821196685587,174.1390805258447,596776
2021-01-29,168.7089385986328,177.69676805309007,164.729954130336,173.20285332586144,208385
2021-02-01,166.321533203125,174.88806066619082,165.0108147154341,170.39414625934188,251202
2021-02-02,170.48780822753906,172.96881666293228,167.44505502507883,169.36431869340498,95592
2021-02-03,172.3134307861328,175.6838560127983,169.45792151668297,172.07937288348546,141711
2021-02-04,169.7855987548828,174.04544091510664,168.84936719689782,172.92196590267662,63966
2021-02-05,170.34735107421875,176.01155558723696,167.67909936150755,170.39416551530385,126143
2021-02-08,168.1940155029297,171.70488430095156,166.97692574822483,171.33039734346724,89592
2021-02-09,165.8065948486328,171.4707836699568,164.87036340236332,166.64919743597213,103720
2021-02-10,163.3256072998047,167.72589316571177,162.34256121728814,165.80662972575226,81092
2021-02-11,174.610595703125,176.310431373811,162.6645543682473,162.6645543682473,140859
2021-02-12,173.0996551513672,178.05750116563087,171.54146632965842,176.59375326996343,97726
2021-02-15,171.39981079101562,174.42173294782302,170.12493040143275,173.61904275520467,67469
2021-02-16,166.06423950195312,172.81634787642957,165.26153485450916,172.81634787642957,77487
2021-02-17,166.01699829101562,172.81632627908013,165.26151420130614,165.733689956167,101702
2021-02-18,167.29188537597656,169.98329328349686,164.8838002488569,169.88885235669665,93720
2021-02-19,170.8332061767578,179.42681187793443,167.9057247340206,169.22781126820354,166903
2021-02-22,166.39474487304688,173.19407334092077,164.45882125957252,171.7775459763778,172787
2021-02-23,168.80284118652344,171.87198375355112,165.73369861949573,166.3947418289233,71744
2021-02-24,169.18057250976562,170.92762862141797,165.9697830398575,169.98327708207313,45313
2021-02-25,167.81126403808594,171.49424365173874,167.33908827297614,170.07771635640938,72121
2021-02-26,166.11143493652344,170.5026783705909,163.42004161531568,164.41161364298648,90441
2021-03-01,174.5161895751953,179.28516833808553,164.36440923454285,167.15024374841724,352761
2021-03-02,171.2109375,175.41329898128018,170.03049807213137,174.5161678980322,110052
2021-03-03,173.99679565429688,180.654477827208,171.16374063685922,172.5330476800215,238159
2021-03-04,174.75225830078125,180.60723506541407,171.02207253691802,172.24971803185593,211759
2021-03-05,169.558349609375,176.4048993936911,168.18904253444444,174.75228392851136,95029
2021-03-08,166.2530975341797,173.6190426955072,164.78934971211117,170.59710613007744,154675
2021-03-09,166.7725067138672,169.7944291039619,166.20588996149706,167.15024160900555,84999
2021-03-10,169.60556030273438,171.87199847480082,167.15024027494366,167.81128354099118,120086
2021-03-12,167.6223907470703,171.11648840465463,166.67803924990372,168.141786952444,77601
2021-03-15,165.73370361328125,168.56675837590143,163.89222089951045,168.0945825821314,77331
2021-03-16,179.00186157226562,183.5819585168035,166.20589358743663,167.62242108960228,659036
2021-03-17,170.172119140625,182.82643652727634,168.18898984942047,179.00181048113063,206356
2021-03-18,167.66964721679688,176.0743715829247,165.26154749986614,171.49427448372646,144587
2021-03-19,169.2750244140625,171.44703597745843,161.48412370881277,168.09458491326708,98012
2021-03-22,170.172119140625,175.55491923054993,167.95290199977762,168.0945489456998,96031
2021-03-23,166.53639221191406,173.05241177547578,159.3120946161458,170.7387534904233,112435
2021-03-24,167.3863067626953,172.01362344248244,166.20586736380466,168.9917014632545,84785
2021-03-25,162.1923828125,169.51110751000726,160.63420847947594,168.0945801491994,94926
