Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,74.3499984741211,74.3499984741211,78.0,74.0,75.9000015258789,11831,,,,,,,,,,,,,,,11831.0,,,75.4499994913737,,6329024000,3.1767526,102.29,2.409554,
2021-01-04,76.55000305175781,76.55000305175781,82.0,74.94999694824219,75.0999984741211,10740,,,,,,,,,,,,,,,22571.0,,,76.58406557008739,,6329024000,3.1767526,102.29,2.409554,
2021-01-05,75.6500015258789,75.6500015258789,77.94999694824219,74.44999694824219,77.94999694824219,3924,,,,,,,,,,,,,,,18647.0,,,76.50003162841644,,6329024000,3.1767526,102.29,2.409554,
2021-01-06,75.55000305175781,75.55000305175781,77.0,74.0,77.0,15208,,,,,,,,,,,,,,,3439.0,,,76.14142436112361,,6329024000,3.1767526,102.29,2.409554,
2021-01-07,76.80000305175781,76.80000305175781,81.9000015258789,73.25,74.19999694824219,15152,,,,,,,,,,,,,,,18591.0,,,76.45462978780034,,6329024000,3.1767526,102.29,2.409554,
2021-01-08,77.30000305175781,77.30000305175781,79.5,64.30000305175781,79.5,32922,,,,,,,,,,,,,,,51513.0,,,75.44448403895618,,6329024000,3.1767526,102.29,2.409554,
2021-01-11,75.1500015258789,75.1500015258789,80.0,75.0,80.0,19168,,,,,,,,,,,,,,,32345.0,,,75.66831447043356,,6329024000,3.1767526,102.29,2.409554,
2021-01-12,75.1500015258789,75.1500015258789,77.05000305175781,74.05000305175781,76.19999694824219,6774,,,,,,,,,,,,,,,32345.0,,,75.65358357061984,,6329024000,3.1767526,102.29,2.409554,
2021-01-13,75.69999694824219,75.69999694824219,77.0999984741211,74.75,74.8499984741211,5875,,,,,,,,,,,,,62.689382034883955,62.275051343352374,38220.0,,,75.66307365695691,,6329024000,3.1767526,102.29,2.409554,
2021-01-14,77.0,77.0,83.30000305175781,74.44999694824219,75.25,17029,,,,,,,,,,,,,64.42083711941736,64.23027174501895,55249.0,,,75.98086196550369,,6329024000,3.1767526,102.29,2.409554,
2021-01-15,74.4000015258789,74.4000015258789,76.9000015258789,74.0999984741211,76.9000015258789,5178,,,,,,,,,,,,,45.13285156612438,57.414356906808564,50071.0,,,75.95034409272317,,6329024000,3.1767526,102.29,2.409554,
2021-01-18,70.94999694824219,70.94999694824219,76.94999694824219,68.05000305175781,76.94999694824219,32860,,,,,,,,,,,,,29.880736636213296,46.478141773918345,17211.0,,,75.21245623416657,,6329024000,3.1767526,102.29,2.409554,
2021-01-19,71.0999984741211,71.0999984741211,76.5,70.94999694824219,72.94999694824219,32867,,,,,,,,,,,,,14.26669689669175,29.760095033009815,50078.0,,,74.84187617231605,,6329024000,3.1767526,102.29,2.409554,
2021-01-20,70.94999694824219,70.94999694824219,72.55000305175781,68.0999984741211,72.55000305175781,4819,,,,,,,,,,,,,19.344225607283107,21.163886380062724,45259.0,,-65.00003212376645,74.74501048074058,,6329024000,3.1767526,102.29,2.409554,
2021-01-21,70.94999694824219,70.94999694824219,73.44999694824219,69.5999984741211,70.8499984741211,16470,,,,,38.88889165918272,,,,,,,5.917857578822544,23.866848944084015,19.159257149352964,45259.0,,-65.00003212376645,74.50156929355258,,6329024000,3.1767526,102.29,2.409554,
2021-01-22,68.5999984741211,68.5999984741211,71.94999694824219,68.25,71.3499984741211,9926,,,,,33.369292624159854,,,,,,,5.759438962352519,19.2601016447685,20.823725398711883,35333.0,,-77.36844514545642,74.2994741466379,,6329024000,3.1767526,102.29,2.409554,
2021-01-25,69.94999694824219,69.94999694824219,72.4000015258789,66.55000305175781,72.4000015258789,11627,,,,,38.747711976741705,,,,,,,5.765907498907417,24.311584974910392,22.479511854587642,46960.0,,-70.2631900185033,74.08449925531765,,6329024000,3.1767526,102.29,2.409554,
2021-01-27,66.8499984741211,66.8499984741211,71.94999694824219,66.44999694824219,71.94999694824219,2056,,,,,32.300123558795306,,,,,,,5.746914106128315,15.35494633577153,19.642210985150147,44904.0,,-86.57897146124589,74.03869784732103,,6329024000,3.1767526,102.29,2.409554,
2021-01-28,70.5999984741211,70.5999984741211,72.44999694824219,66.5999984741211,68.80000305175781,9785,,,,,44.36114064420179,,,,,,,5.754277275270657,33.05694900217849,24.24116010428681,54689.0,,-66.84212935598273,73.88480470253523,,6329024000,3.1767526,102.29,2.409554,
2021-01-29,69.25,69.25,71.80000305175781,68.30000305175781,70.5999984741211,3914,73.13999977111817,,73.13999977111817,,41.495117157915416,,,,79.42503269554298,73.13999977111817,66.85496684669336,5.593257469894182,37.22225370861233,28.544716348854124,50775.0,-89.84146696625132,-83.38277722538265,73.82493281078324,-0.29881778414123683,6329024000,3.1767526,102.29,2.409554,
2021-02-01,71.3499984741211,71.3499984741211,72.0,67.9000015258789,68.0,706,72.98999977111816,,72.96952345711844,,47.2087148807265,,,,79.29552436606679,72.98999977111816,66.68447517616954,5.486596113053246,62.53971523708765,44.27297264929283,51481.0,-67.2869805838205,-70.91988278356435,73.8159820725955,-0.27189801017073034,6329024000,3.1767526,102.29,2.409554,
2021-02-02,68.69999694824219,68.69999694824219,72.80000305175781,68.30000305175781,72.80000305175781,5860,72.59749946594238,,72.5629018848445,,41.67738189832834,,,,78.94490166146117,72.59749946594238,66.25009727042358,5.416124962120871,54.58881547858925,51.45026147476309,45621.0,-71.76889801908689,-86.64688910984694,73.73315330990953,-0.2730086341242771,6329024000,3.1767526,102.29,2.409554,
2021-02-03,70.1500015258789,70.1500015258789,73.19999694824219,68.30000305175781,70.0999984741211,9177,72.32249946594239,,72.3331018506573,,45.44405264818419,,,,78.59318603918244,72.32249946594239,66.05181289270233,5.37925845743255,56.96255545618021,58.030362057285714,54798.0,-51.65897264884838,-78.04152381366355,73.63024705327835,-0.27137701162233513,6329024000,3.1767526,102.29,2.409554,
2021-02-04,69.55000305175781,69.55000305175781,72.4000015258789,68.80000305175781,72.4000015258789,5023,72.02249946594239,,72.06804482219069,,44.17277392945023,,,,78.22052346507724,72.02249946594239,65.82447546680754,5.252168458624588,40.117701807134544,50.55635758063468,49775.0,-54.1072525068048,-70.47613234747024,73.57147413139963,-0.2964632681707973,6329024000,3.1767526,102.29,2.409554,
2021-02-05,69.44999694824219,69.44999694824219,70.0999984741211,68.75,69.44999694824219,9023,71.65499916076661,,71.81870692943369,,43.952073016295586,,,,77.54005832230874,71.65499916076661,65.76993999922448,4.973442031160054,38.05509684017462,45.045118034496475,40752.0,-70.7351188473702,-71.42857142857143,73.44614112191046,-0.29135156786050725,6329024000,3.1767526,102.29,2.409554,
2021-02-08,69.9000015258789,69.9000015258789,71.9000015258789,67.75,69.05000305175781,8495,71.28499908447266,,71.6359730814761,,45.27700750315401,,,,76.60750889309271,71.28499908447266,65.9624892758526,4.914624852211401,33.275648143551315,37.14948226362017,49247.0,-54.677101879052344,-65.6716066664946,73.34644036185097,-0.43076657681381425,6329024000,3.1767526,102.29,2.409554,
2021-02-09,69.25,69.25,71.44999694824219,68.44999694824219,69.5,5153,70.98999900817871,,71.40873754990695,,43.671133589048274,,,,76.07149543769124,70.98999900817871,65.90850257866619,4.777865934196301,32.0725881570851,34.46777771360369,44094.0,-55.16014808164236,-59.99995640345981,73.28640661468319,-0.3835050347062534,6329024000,3.1767526,102.29,2.409554,
2021-02-10,70.4000015258789,70.4000015258789,72.0,69.4000015258789,69.4000015258789,9776,70.75249900817872,,71.31266745238047,,47.23674515902733,,,,75.46466158808988,70.75249900817872,66.04033642826755,4.633018367467993,41.32060132975858,35.55627921013167,53870.0,-21.977975349327686,-43.5713631766183,73.20467864873928,-0.38009244434071715,6329024000,3.1767526,102.29,2.409554,
2021-02-11,71.0999984741211,71.0999984741211,72.0999984741211,70.55000305175781,70.6500015258789,5272,70.52249908447266,,71.29241326397481,,49.33887836801819,,,,74.66031013891669,70.52249908447266,66.38468803002863,4.423516837523293,53.84123293537101,42.41147414073824,59142.0,12.461075056244878,-31.111088505497683,73.17312705559713,-0.383188711484458,6329024000,3.1767526,102.29,2.409554,
2021-02-12,73.3499984741211,73.3499984741211,74.94999694824219,69.6500015258789,71.05000305175781,8981,70.33999900817871,,71.48837376017921,,55.47884650744689,,,,73.53305430811498,70.33999900817871,67.14694370824243,4.486122450726149,70.59284572206889,55.25155999573283,68123.0,118.14345700498225,-18.82351146024816,73.15912723670372,-0.3441454142914424,6329024000,3.1767526,102.29,2.409554,
2021-02-15,72.4000015258789,72.4000015258789,75.80000305175781,72.05000305175781,75.80000305175781,12389,70.23999900817871,,71.57519545215061,,52.58119505490407,,,,73.01625550466643,70.23999900817871,67.463742511691,4.433542275674281,69.5102633308272,64.64811399608904,55734.0,190.1946493912192,-36.363628945659165,73.16829640592226,-0.36141626816364714,6329024000,3.1767526,102.29,2.409554,
2021-02-16,70.5,70.5,75.19999694824219,69.19999694824219,72.4000015258789,11981,70.21749916076661,,71.47279588527913,,47.26418679722457,,,,72.97762159463203,70.21749916076661,67.45737672690119,4.545432113126118,50.40543384129197,63.50284763139603,43753.0,72.48373214537256,-57.60870015913914,73.11720637964693,-0.37718049646040946,6329024000,3.1767526,102.29,2.409554,
2021-02-17,69.3499984741211,69.3499984741211,72.5999984741211,68.0999984741211,72.55000305175781,9241,70.1299991607666,,71.27062470326408,,44.341537026578514,,,,72.88361520709172,70.1299991607666,67.37638311444148,4.542186962188539,29.89075618505404,49.93548445239108,34512.0,-33.967845622850064,-80.12425009240567,73.0396008910843,-0.2639998234055306,6329024000,3.1767526,102.29,2.409554,
