Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.953758239746094,10.989999771118164,11.369999885559082,10.899999618530273,11.180000305175781,909695,,,,,,,,,,,,,,,909695.0,,,11.086666425069174,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-04,13.13653564453125,13.180000305175781,13.180000305175781,11.020000457763672,11.140000343322754,3551460,,,,,,,,,,,,,,,4461155.0,,,12.179957405203245,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-05,12.478713035583496,12.520000457763672,13.0,12.300000190734863,13.0,1648225,,,,,,,,,,,,,,,2812930.0,,,12.295077634877295,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-06,12.030195236206055,12.069999694824219,12.800000190734863,11.869999885559082,12.699999809265137,1338485,,,,,,,,,,,,,,,1474445.0,,,12.286377496394158,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-07,11.731186866760254,11.770000457763672,12.329999923706055,11.600000381469727,12.100000381469727,1167630,,,,,,,,,,,,,,,306815.0,,,12.234013046159895,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-08,11.541812896728516,11.579999923706055,12.210000038146973,11.40999984741211,11.739999771118164,1181555,,,,,,,,,,,,,,,-874740.0,,,12.173629492619794,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-11,11.362405776977539,11.399999618530273,12.180000305175781,11.0600004196167,12.180000305175781,1170875,,,,,,,,,,,,,,,-2045615.0,,,12.106698421807232,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-12,11.930525779724121,11.970000267028809,12.109999656677246,11.380000114440918,11.399999618530273,1362640,,,,,,,,,,,,,,,-682975.0,,,12.075015630291633,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-13,11.731186866760254,11.770000457763672,12.140000343322754,11.420000076293945,12.140000343322754,1032370,,,,,,,,,,,,,41.91004034101463,33.676685245949464,-1715345.0,,,12.051966336281714,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-14,11.84082317352295,11.880000114440918,12.100000381469727,11.5,11.960000038146973,1052125,,,,,,,,,,,,,59.83624342371346,44.55437096721932,-663220.0,,,12.035522197931007,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-15,11.452109336853027,11.489999771118164,12.0,11.300000190734863,11.800000190734863,1147590,,,,,,,,,,,,,55.20089491684816,52.31572622719208,-1810810.0,,,12.003160984788257,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-18,11.053427696228027,11.09000015258789,11.949999809265137,10.789999961853027,11.949999809265137,1358485,,,,,,,,,,,,,43.973126059057876,53.003421466539834,-3169295.0,,,11.944835602460095,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-19,11.272703170776367,11.3100004196167,11.420000076293945,11.130000114440918,11.399999618530273,1095045,,,,,,,,,,,,,33.04452492609824,44.072848634001424,-2074250.0,,,11.904831318560376,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-20,11.173032760620117,11.210000038146973,11.729999542236328,11.029999732971191,11.699999809265137,970080,,,,,,,,,,,,,30.933945290218578,35.9838654251249,-3044330.0,,-82.42677757485045,11.875120370351368,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-21,12.030195236206055,12.069999694824219,13.140000343322754,11.369999885559082,11.510000228881836,3972185,,,,,57.917886143618844,,,,,,,0.9657143184116909,41.68255690035073,35.22034237222251,927855.0,,-46.44353351047465,11.930176392540355,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-22,12.02022933959961,12.0600004196167,12.619999885559082,11.850000381469727,12.130000114440918,1513400,,,,,57.826580790166325,,,,,,,0.9517346888172383,46.85723101883408,39.824577736467795,-585545.0,,-45.957436101802074,11.945419980723123,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-25,12.000295639038086,12.039999961853027,12.569999694824219,11.899999618530273,12.369999885559082,1113665,,,,,57.630878963156064,,,,,,,0.9316107879227173,52.125974793092404,46.888587570759064,-1699210.0,,-46.808519272740256,11.955195304260128,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-27,11.930525779724121,11.970000267028809,12.630000114440918,11.920000076293945,12.630000114440918,1179770,,,,,56.90500911311205,,,,,,,0.9157814486530214,48.81987831157019,49.26769470783222,-2878980.0,,-49.787229207265455,11.96481048043532,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-28,11.741151809692383,11.779999732971191,12.359999656677246,11.489999771118164,12.359999656677246,977640,,,,,54.884339480237344,,,,,,,0.9125113370034542,38.526966077642136,46.4909397274349,-3856620.0,,-57.87235700366129,11.961704347714534,,39332073472,52.306667,0.75,4.969597,0.11
2021-01-29,11.541812896728516,11.579999923706055,12.289999961853027,11.4399995803833,12.289999961853027,1038215,11.786500072479248,,11.786500072479248,,52.76054008241835,,,,12.772183264853219,11.786500072479248,10.800816880105277,0.9080462687510451,26.492777368923708,37.94654058604534,-4894835.0,-14.96504306811191,-66.38298580364702,11.954789036202856,-0.16141245370108614,39332073472,52.306667,0.75,4.969597,0.11
2021-02-01,11.661417007446289,11.699999809265137,12.079999923706055,11.579999923706055,11.989999771118164,1062940,11.822000074386597,,11.778261952173143,,53.912879866922566,,,,12.7391392504555,11.822000074386597,10.904860898317695,0.878900106697399,18.92576852455385,27.981837323706554,-3831895.0,-20.785603167405142,-61.27660852365558,11.948801110186768,-0.16026132682815583,39332073472,52.306667,0.75,4.969597,0.11
2021-02-02,11.67138385772705,11.710000038146973,12.119999885559082,11.630000114440918,11.880000114440918,994370,11.748500061035156,,11.771760817503983,,54.01355431746831,,,,12.421709639612686,11.748500061035156,11.075290482457625,0.8511215112988822,18.767527430813246,21.395357774763585,-2837525.0,-6.544391711093102,-60.85106693818649,11.94464798420093,-0.3358267677550346,39332073472,52.306667,0.75,4.969597,0.11
2021-02-03,11.82088851928711,11.859999656677246,11.970000267028809,11.619999885559082,11.800000190734863,1081410,11.715500020980835,,11.780164516472865,,55.580933318213674,,,,12.291953822815344,11.715500020980835,11.139046219146326,0.815327144882514,30.06334375310472,22.58554656949059,-1756115.0,3.350062016476632,-54.46810548366701,11.940312114086579,-0.3039207990109046,39332073472,52.306667,0.75,4.969597,0.11
2021-02-04,12.359107971191406,12.399999618530273,12.5600004196167,11.800000190734863,11.800000190734863,1632015,11.732000017166138,,11.839196430954523,,60.76537447572081,,,,12.364284701632705,11.732000017166138,11.09971533269957,0.811375222311037,51.351835742822594,33.394235642246834,-124100.0,138.0889987692571,-31.48938743276597,11.955537955437354,-0.23508650738080056,39332073472,52.306667,0.75,4.969597,0.11
2021-02-05,12.528548240661621,12.569999694824219,12.779999732971191,12.300000190734863,12.779999732971191,1379070,11.771999979019165,,11.908796741799256,,62.25881563348478,,,,12.502440818288159,11.771999979019165,11.041559139750172,0.7877055308771291,71.28879911760346,50.90132620451024,1254970.0,187.9844773196072,-24.25534280730831,11.979007252182223,-0.20294223564912858,39332073472,52.306667,0.75,4.969597,0.11
2021-02-08,13.036866188049316,13.079999923706055,13.359999656677246,12.600000381469727,12.760000228881836,1360875,11.846999979019165,,12.020339901980856,,66.39185112313835,,,,12.766697639385942,11.846999979019165,10.927302318652387,0.787869418803979,84.04075937984666,68.89379808009089,2615845.0,230.57227169315547,-12.017156315002321,12.017792539949784,-0.1624092993857808,39332073472,52.306667,0.75,4.969597,0.11
2021-02-09,12.847493171691895,12.890000343322754,13.529999732971191,12.800000190734863,13.359999656677246,1547065,11.92150001525879,,12.10316470591818,,63.5976255363621,,,,12.922125246010658,11.92150001525879,10.920874784506921,0.7837358561920039,77.63340970726927,77.65432273490644,1068780.0,193.44765365306156,-25.5999755859375,12.060948953543939,-0.18639471665357757,39332073472,52.306667,0.75,4.969597,0.11
