Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,10.3100004196167,10.3100004196167,9.600000381469727,9.770000457763672,117095,,,,,,,,,,,,,,,117095.0,,,9.893333752950033,,9.737781524658203
2020-09-22,9.800000190734863,10.09000015258789,9.600000381469727,9.630000114440918,106285,,,,,,,,,,,,,,,10810.0,,,9.83623722853541,,9.598243713378906
2020-09-23,9.979999542236328,9.989999771118164,9.5,9.699999809265137,83975,,,,,,,,,,,,,,,94785.0,,,9.807211239005285,,9.668011665344238
2020-09-24,9.800000190734863,9.800000190734863,9.390000343322754,9.40999984741211,52745,,,,,,,,,,,,,,,42040.0,,,9.767095483860066,,9.378969192504883
2020-09-25,9.699999809265137,9.789999961853027,9.420000076293945,9.569999694824219,47325,,,,,,,,,,,,,,,89365.0,,,9.746911896731007,,9.538439750671387
2020-09-28,9.979999542236328,9.979999542236328,9.520000457763672,9.699999809265137,58230,,,,,,,,,,,,,,,147595.0,,,9.745213894027698,,9.668011665344238
2020-09-29,9.979999542236328,9.979999542236328,9.520000457763672,9.779999732971191,41295,,,,,,,,,,,,,,,188890.0,,,9.746418329515368,,9.747748374938965
2020-09-30,9.800000190734863,9.800000190734863,9.520000457763672,9.550000190734863,84110,,,,,,,,,,,,,,,104780.0,,,9.728902924142709,,9.51850700378418
2020-10-01,9.779999732971191,9.989999771118164,9.350000381469727,9.40999984741211,136830,,,,,,,,,,,,,33.83118026136382,40.74984019274723,-32050.0,,,9.701538504916662,,9.378969192504883
2020-10-05,9.760000228881836,9.760000228881836,9.300000190734863,9.420000076293945,274520,,,,,,,,,,,,,17.96162628636389,32.42029833242251,242470.0,,,9.644519482436912,,9.388936042785645
2020-10-06,9.420000076293945,9.890000343322754,9.420000076293945,9.880000114440918,182510,,,,,,,,,,,,,36.94141163636855,29.578072728032087,424980.0,,,9.657685841136846,,9.847418785095215
2020-10-07,10.079999923706055,10.300000190734863,9.699999809265137,9.789999961853027,129400,,,,,,,,,,,,,50.1497621755997,35.01760003277738,295580.0,,,9.68449624538504,,9.757716178894043
2020-10-08,9.989999771118164,9.989999771118164,9.050000190734863,9.40999984741211,72985,,,,,,,,,,,,,53.95265357414877,47.01460912870567,222595.0,,,9.673913223067412,,9.378969192504883
2020-10-09,9.760000228881836,9.770000457763672,8.800000190734863,9.390000343322754,106470,,,,,,,,,,,,,39.044431050618506,47.71561560012233,116125.0,,-60.927148135282785,9.648687800456745,,9.359034538269043
2020-10-12,9.699999809265137,9.890000343322754,9.210000038146973,9.40999984741211,40120,,,,,41.891875637394016,,,,,,,0.552142688206264,36.26665327284073,43.087912632535996,156245.0,,-59.33335622151693,9.64488596385119,,9.378969192504883
2020-10-13,9.600000381469727,10.130000114440918,9.420000076293945,9.479999542236328,163125,,,,,43.800244900093304,,,,,,,0.5641325152650172,41.77775912814672,39.02961448386865,319370.0,,-54.666709899902344,9.647940855736426,,9.448737144470215
2020-10-14,9.800000190734863,9.800000190734863,9.15999984741211,9.319999694824219,94980,,,,,40.52421210525813,,,,,,,0.5695516458405698,41.69921439858809,39.91454226652518,224390.0,,-65.33336639404297,9.63621282508242,,9.289263725280762
2020-10-15,9.600000381469727,9.979999542236328,8.84000015258789,9.739999771118164,182625,,,,,50.90486450928965,,,,,,,0.6102979132554175,51.70255455025455,45.05984269232979,407015.0,,-37.33336130777995,9.625464759150189,,9.707880020141602
2020-10-16,10.300000190734863,10.300000190734863,9.699999809265137,9.8100004196167,195870,,,,,52.39616034832524,,,,,,,0.6095623752707253,58.73758208959598,50.713117012812866,602885.0,,-32.66665140787761,9.653548281582642,,9.777650833129883
2020-10-19,10.0,10.020000457763672,9.800000190734863,9.960000038146973,801515,9.60649995803833,,9.60649995803833,,55.51445421798887,,,,9.982333839021083,9.60649995803833,9.230666077055579,0.5817365103963026,71.27578529198813,60.57197397727955,1404400.0,118.78928361638138,-22.66667683919271,9.72720505456552,-0.10280093344493152,9.927155494689941
2020-10-20,10.0,10.0,9.520000457763672,9.850000381469727,679450,9.610499954223632,,9.629690474555607,,52.78383073214944,,,,9.994816379551585,9.610499954223632,9.22618352889568,0.5744695840991615,70.77626256787039,66.92987664981815,724950.0,62.691230195718006,-29.99998728434245,9.73888975486289,0.0029115098869601105,9.81751823425293
2020-10-21,9.989999771118164,10.0,9.699999809265137,9.829999923706055,544505,9.62049994468689,,9.648767564950887,,52.28029870795358,,,,10.016554374798062,9.62049994468689,9.224445514575716,0.554864627430283,71.23287223834545,71.09497336606798,180445.0,83.53857979550764,-31.333351135253906,9.752443252622971,0.007793516648978911,9.797582626342773
2020-10-22,10.0,10.0,9.630000114440918,9.770000457763672,608365,9.623999977111817,,9.660313554742581,,50.71724473247241,,,,10.024020158716628,9.623999977111817,9.223979795507006,0.5416600030109114,56.3458636048488,66.1183328036882,-427920.0,61.12332187498052,-35.333315531412765,9.758465315356888,-0.022591849852834384,9.737781524658203
2020-10-23,10.0,10.0,9.630000114440918,9.789999961853027,630025,9.642999982833862,,9.672664641134052,,51.240545389403955,,,,10.036604013181568,9.642999982833862,9.249395952486156,0.5293985660500665,51.286465190429425,59.621733677874545,202105.0,58.212649756858184,-34.00001525878906,9.76405348035187,-0.027419705276137935,9.757716178894043
2020-10-26,9.949999809265137,9.989999771118164,9.699999809265137,9.779999732971191,847045,9.653499984741211,,9.682887030832827,,50.94922606929402,,,,10.04994810296522,9.653499984741211,9.257051866517203,0.512298665750278,46.73925372241282,51.45719417256367,-644940.0,59.68736759040417,-34.666697184244796,9.772047320768891,-0.0868051573763521,9.747748374938965
2020-10-27,9.970000267028809,10.0,9.699999809265137,9.819999694824219,965225,9.659499979019165,,9.695945379784389,,52.12176691189947,,,,10.062164969642236,9.659499979019165,9.256834988396093,0.4971344889634627,53.17257398924418,50.39943096736212,320285.0,62.642082874675715,-32.00003306070964,9.781098356976191,-0.10179646606758516,9.787615776062012
2020-10-28,10.0,10.0,9.699999809265137,9.75,934960,9.657999992370605,,9.701093438852542,,49.874860112039826,,,,10.059078672248573,9.657999992370605,9.256921312492638,0.4830534676614199,45.98341089455125,48.631746202069394,-614675.0,50.83690522701463,-36.66667938232422,9.7851629590533,-0.171861036464021,9.71784782409668
2020-10-29,9.779999732971191,10.180000305175781,9.710000038146973,9.760000228881836,878895,9.668499994277955,,9.706703609331523,,50.20511491329784,,,,10.06871384400257,9.668499994277955,9.26828614455334,0.48212109618766197,35.80668053502839,44.98755513960791,264220.0,71.52501901878547,-36.98629779067633,9.794685812007975,-0.22962370628704026,9.727814674377441
2020-10-30,9.979999542236328,10.0,9.65999984741211,9.859999656677246,859670,9.690999984741211,,9.721303232888259,,53.50410075872038,,,,10.081020607506128,9.690999984741211,9.300979361976294,0.47196960021624973,31.51008523476017,37.76672555477992,1123890.0,49.79844849542003,-30.137022093236688,9.798612678626382,-0.18296914789586347,9.827484130859375
2020-11-02,9.920000076293945,10.199999809265137,9.8100004196167,10.029999732971191,1082040,9.721499967575074,,9.750702899562823,,58.53363705936327,,,,10.117342191389914,9.721499967575074,9.325657743760233,0.4661145851756917,43.538782112188436,36.95184929399232,2205930.0,114.56883576188957,-18.493181555416644,9.819729958318904,-0.14119175419636906,9.99692440032959
2020-11-03,10.199999809265137,10.600000381469727,10.020000457763672,10.109999656677246,848865,9.73299994468689,,9.784921638335625,,60.68868063086398,,,,10.158821516047066,9.73299994468689,9.307178373326714,0.4742492522135748,51.61742100858487,42.22209611851114,3054795.0,185.49077416499068,-27.840946651682422,9.850071748079564,-0.20364043504116774,10.07666015625
2020-11-04,10.199999809265137,10.199999809265137,9.899999618530273,10.010000228881836,941795,9.74399995803833,,9.806357694578121,,56.72048843865658,,,,10.186194531227759,9.74399995803833,9.301805384848901,0.4618028906793811,51.2082856942914,48.78816293835488,2113000.0,100.3148313971523,-54.62964761731519,9.863808644359192,-0.20321577353615922,9.97698974609375
2020-11-05,10.100000381469727,10.489999771118164,9.609999656677246,10.050000190734863,1621440,9.775999975204467,,9.829561741831144,,57.90612253520803,,,,10.20942361307632,9.775999975204467,9.342576337332615,0.4916741209480623,43.18360692268559,48.669771208520594,3734440.0,102.33396134075474,-50.92594718409977,9.884752992330094,-0.17774910861699372,10.01685905456543
2020-11-06,10.170000076293945,10.319999694824219,9.899999618530273,9.979999542236328,1085925,9.805499935150147,,9.843889151393542,,55.06325029589807,0.1130035918856418,0.08462797521095508,0.028375616674686716,10.209107517866446,9.805499935150147,9.401892352433848,0.4865545463299111,39.684075428064624,44.691989348347185,2648515.0,105.36177868677477,-57.407489169614514,9.897497602166565,-0.21496004203257843,9.947087287902832
2020-11-09,10.0,10.279999732971191,9.65999984741211,9.880000114440918,764865,9.828999948501586,,9.847328290731387,,51.196440918029516,0.10248053044321992,0.08819848625740805,0.014282044185811874,10.190270027222232,9.828999948501586,9.46772986978094,0.49608635627485187,36.363639282747556,39.743773877832574,1883650.0,38.36441852872696,-72.72724645527222,9.899496271629783,-0.2183369307791101,9.847418785095215
2020-11-10,9.890000343322754,10.149999618530273,9.600000381469727,9.710000038146973,843620,9.840499973297119,,9.834249409532871,,45.364140439193825,0.07950683769487199,0.08646015654490083,-0.006953318850028839,10.169831123533214,9.840499973297119,9.511168823061023,0.4999372763309729,25.668657486401532,33.90545739907122,1040030.0,-27.154900598354416,-89.00003433227539,9.895576357554187,-0.23274422259025832,9.677980422973633
