Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,917.5999755859376,940.0,905.97998046875,920.5599975585938,884.9647827148438,59250,0,,,,,,,,,,,,,,,,59250.0,,,922.1799926757812,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-04,925.0,940.0,908.030029296875,927.5800170898438,891.7134399414062,75750,0,,,,,,,,,,,,,,,,135000.0,,,923.8764313874422,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-05,925.0499877929688,929.780029296875,917.9400024414062,922.27001953125,886.6087036132812,59275,0,,,,,,,,,,,,,,,,75725.0,,,923.7097156108875,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-06,926.5700073242188,927.0,907.27001953125,920.1900024414062,884.6090698242188,54385,0,,,,,,,,,,,,,,,,21340.0,,,922.494468076756,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-07,924.7999877929688,924.7999877929688,906.2000122070312,914.5999755859376,879.2352294921875,69220,0,,,,,,,,,,,,,,,,-47880.0,,,920.9060584769484,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-08,920.0,935.0,907.6300048828124,914.3499755859376,878.994873046875,69820,0,,,,,,,,,,,,,,,,-117700.0,,,920.561599039021,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-11,935.0,936.010009765625,910.2100219726562,920.1500244140624,884.5706787109375,78455,0,,,,,,,,,,,,,,,,-39245.0,,,920.8244458014447,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-12,919.5999755859376,923.8599853515624,903.2999877929688,910.0900268554688,874.899658203125,34335,0,,,,,,,,,,,,,,,,-73580.0,,,920.247648869253,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-13,914.7999877929688,919.7999877929688,882.7999877929688,898.52001953125,863.777099609375,77285,0,,,,,,,,,,,,,,32.36602387097933,31.66798433714671,-150865.0,,,917.589197738652,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-14,906.5999755859376,906.5999755859376,890.0499877929688,900.1500244140625,865.3441162109375,20580,0,,,,,,,,,,,,,,27.636119340015757,30.18594014119502,-130285.0,,,916.9475422445028,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-15,891.2000122070312,915.0900268554688,891.2000122070312,903.5900268554688,868.6509399414062,71785,0,,,,,,,,,,,,,,33.74057832535934,31.24757384545148,-58500.0,,,915.4849138244994,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-18,905.02001953125,906.0,878.0900268554688,900.1400146484375,865.3344116210938,42710,0,,,,,,,,,,,,,,39.95134884393317,33.77601550310276,-101210.0,,,914.2421947224436,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-19,900.1400146484375,925.0,891.2000122070312,919.27001953125,883.7247314453125,270775,0,,,,,,,,,,,,,,58.344164458032964,44.012030542441835,169565.0,,,913.5763268073418,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-20,910.5,929.5999755859376,903.0900268554688,918.1699829101562,882.6671752929688,405975,0,,,,,,,,,,,,,,71.25698636722312,56.517499889729756,-236410.0,,-35.26090544229558,914.5629260028583,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-21,922.77001953125,925.0,903.010009765625,907.5900268554688,872.496337890625,40530,0,,,,,,42.54686182548218,,,,,,,24.537131173270105,74.28859036740009,67.96324706421872,-276940.0,,-52.350165083853135,914.4865141408982,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-22,912.1300048828124,912.1300048828124,895.030029296875,902.719970703125,867.8145751953125,34180,0,,,,,,40.12807732457393,,,,,,,24.005905774174913,60.96550422088154,68.83702698516825,-311120.0,,-57.47591313025509,914.2252423716888,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-25,914.7999877929688,914.7999877929688,880.2000122070312,887.9299926757812,853.5965576171875,35255,0,,,,,,33.83682024798612,,,,,,,24.76262504644367,40.24471063923069,58.499601742504105,-346375.0,,-83.01110372291379,913.7570319534103,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-27,880.510009765625,888.0,862.0,870.4600219726562,836.802001953125,54335,0,,,,,,28.210664747957814,,,,,,,24.851008971697695,25.326157304015297,42.17879072137584,-400710.0,,-88.56908410166753,912.3489040816722,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-28,862.4000244140625,865.7100219726562,853.5999755859375,859.6099853515625,826.3715209960938,129400,0,,,,,,25.38732676553868,,,,,,,24.280225929913485,12.193317670475794,25.921395204573926,-530110.0,,-92.70718690333179,908.2970221085776,,653364953088,53.797943,77.7,10.803051,0.84
2021-01-29,862.469970703125,869.97998046875,851.5900268554688,859.739990234375,826.4965209960938,39655,0,903.8840057373047,,903.8840057373047,,,25.483557722823498,,,,943.2903262618437,903.8840057373047,864.4776852127658,23.859492193011185,11.27522906873367,16.26490134774159,-490455.0,-194.42987827209177,-90.34593102490932,907.1954829347046,0.07061483532921958,653364953088,53.797943,77.7,10.803051,0.84
2021-02-01,862.1400146484375,868.0,855.010009765625,860.3300170898438,827.0636596679688,179475,0,900.8725067138672,,899.7360068184989,,,25.95034824004473,,,,943.7718521236256,900.8725067138672,857.9731613041088,23.08309919596574,11.712592165873367,11.727046301694278,-310980.0,-160.13501760821535,-88.79631332078884,902.8480997494743,0.05298571944443458,653364953088,53.797943,77.7,10.803051,0.84
2021-02-02,864.6400146484375,865.0399780273438,851.7899780273438,860.9000244140625,827.6116943359375,129995,0,897.5385070800781,,896.0373418276002,,,26.429822236360444,,,,941.9546445584598,897.5385070800781,853.1223696016965,22.380734967682475,17.430103095303323,13.472641443303454,-180985.0,-141.19351999128517,-88.0656278973332,900.0591149374453,0.06826599485985732,653364953088,53.797943,77.7,10.803051,0.84
2021-02-03,861.0,912.5999755859376,860.989990234375,903.1900024414062,868.2664184570312,88700,0,896.584506225586,,896.7185476003436,,,51.514008844239,,,,939.6334450779714,896.584506225586,853.5355673732006,24.47496469655338,41.32438659102565,23.489027284067447,-92285.0,-15.785665976874,-33.85462184545219,899.7329755381422,0.10473290269892219,653364953088,53.797943,77.7,10.803051,0.84
2021-02-04,899.7899780273438,927.9500122070312,893.9199829101562,921.5599975585938,885.9261474609375,130770,0,896.6530059814453,,899.0843999773199,,,58.18362531212882,,,,939.8560557649528,896.6530059814453,853.4499561979378,25.157469310862066,67.25932137953293,42.00460368862064,38485.0,69.53459949681492,-10.30634958513136,900.5891576290544,0.13309559809425853,653364953088,53.797943,77.7,10.803051,0.84
2021-02-05,915.2100219726562,932.0,909.0,925.260009765625,889.4830932617188,51065,0,897.1860076904297,,901.5773151952537,,,59.39517444551016,,,,941.5100478584188,897.1860076904297,852.8619675224406,25.003364360086206,89.26837526826904,65.95069441294254,89550.0,95.74240991982101,-8.382032689229161,901.0658356717615,0.14833516712757555,653364953088,53.797943,77.7,10.803051,0.84
