Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,30.81999969482422,32.08000183105469,30.81999969482422,31.05599975585937,30.42680549621582,763162,0,,,,,,,,,,,,,,,,763162.0,,,31.31866709391276,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-04,30.8799991607666,31.459999084472656,30.459999084472656,30.53199958801269,29.913423538208008,540200,0,,,,,,,,,,,,,,,,222962.0,,,31.110880691238677,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-05,30.08799934387207,30.420000076293945,29.68000030517578,29.8799991607666,29.274633407592773,735250,0,,,,,,,,,,,,,,,,-512288.0,,,30.70782370585345,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-06,30.76000022888184,30.76000022888184,28.724000930786133,29.1560001373291,28.565305709838867,799887,0,,,,,,,,,,,,,,,,-1312175.0,,,30.38061059963535,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-07,29.20400047302246,29.91200065612793,28.959999084472656,29.076000213623047,28.48692321777344,370362,0,,,,,,,,,,,,,,,,-1682537.0,,,30.257734813942726,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-08,29.280000686645508,32.15999984741211,29.280000686645508,31.559999465942383,30.920595169067383,5470800,0,,,,,,,,,,,,,,,,3788263.0,,,30.725585387816768,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-11,31.871999740600582,32.34000015258789,31.200000762939453,31.52400016784668,30.885326385498047,1313900,0,,,,,,,,,,,,,,,,2474363.0,,,30.85211856587304,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-12,31.200000762939453,32.215999603271484,30.799999237060547,30.8759994506836,30.25045394897461,429687,0,,,,,,,,,,,,,,,,2044676.0,,,30.870472034293787,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-13,31.15999984741211,31.347999572753903,29.600000381469727,29.79199981689453,29.188417434692383,580362,0,,,,,,,,,,,,,,53.85408953402694,61.278561284722024,1464314.0,,,30.83757074325885,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-14,29.920000076293945,30.667999267578125,29.8439998626709,30.496000289916992,29.878154754638672,193700,0,,,,,,,,,,,,,,41.28906692668492,56.101573062420194,1658014.0,,,30.828894169116744,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-15,30.239999771118164,30.36800003051757,29.36800003051757,29.58799934387207,28.98855209350586,258625,0,,,,,,,,,,,,,,23.918784590386167,39.68731368369934,1399389.0,,,30.80509430999367,,22137913344,16.977451,10.2,2.841974,0.56
2021-01-18,29.299999237060547,30.959999084472656,28.24799919128418,28.89999961853028,28.314489364624023,531262,0,,,,,,,,,,,,,,21.19080531312255,28.79955227673121,868127.0,,,30.741462618541732,,22137913344,16.977451,10.2,2.841974,0.56
