Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,30.42680549621582,31.055999755859375,32.08000183105469,30.81999969482422,30.81999969482422,763162,,,,,,,,,,,,,,,763162.0,,,31.31866709391276,,28074887168,25.501154,8.66,4.534609,0.36
2021-01-04,29.913423538208008,30.531999588012695,31.459999084472656,30.459999084472656,30.8799991607666,540200,,,,,,,,,,,,,,,222962.0,,,31.110880691238677,,28074887168,25.501154,8.66,4.534609,0.36
2021-01-05,29.274633407592773,29.8799991607666,30.420000076293945,29.68000030517578,30.08799934387207,735250,,,,,,,,,,,,,,,-512288.0,,,30.70782370585345,,28074887168,25.501154,8.66,4.534609,0.36
2021-01-06,28.565305709838867,29.1560001373291,30.760000228881836,28.724000930786133,30.760000228881836,799887,,,,,,,,,,,,,,,-1312175.0,,,30.38061059963535,,28074887168,25.501154,8.66,4.534609,0.36
2021-01-07,28.486923217773438,29.076000213623047,29.91200065612793,28.959999084472656,29.20400047302246,370362,,,,,,,,,,,,,,,-1682537.0,,,30.257734813942726,,28074887168,25.501154,8.66,4.534609,0.36
2021-01-08,30.920595169067383,31.559999465942383,32.15999984741211,29.280000686645508,29.280000686645508,5470800,,,,,,,,,,,,,,,3788263.0,,,30.725585387816768,,28074887168,25.501154,8.66,4.534609,0.36
2021-01-11,30.885326385498047,31.52400016784668,32.34000015258789,31.200000762939453,31.871999740600586,1313900,,,,,,,,,,,,,,,2474363.0,,,30.85211856587304,,28074887168,25.501154,8.66,4.534609,0.36
2021-01-12,30.25045394897461,30.875999450683594,32.215999603271484,30.799999237060547,31.200000762939453,429687,,,,,,,,,,,,,,,2044676.0,,,30.870472034293787,,28074887168,25.501154,8.66,4.534609,0.36
2021-01-13,29.188417434692383,29.79199981689453,31.347999572753906,29.600000381469727,31.15999984741211,580362,,,,,,,,,,,,,53.85408953402688,61.278561284721974,1464314.0,,,30.83757074325885,,28074887168,25.501154,8.66,4.534609,0.36
2021-01-14,29.878154754638672,30.496000289916992,30.667999267578125,29.8439998626709,29.920000076293945,193700,,,,,,,,,,,,,41.28906692668486,56.10157306242013,1658014.0,,,30.828894169116744,,28074887168,25.501154,8.66,4.534609,0.36
