Date,Close,High,Low,Open,Volume
,INDNIPPON.NS,INDNIPPON.NS,INDNIPPON.NS,INDNIPPON.NS,INDNIPPON.NS
2020-09-01,311.0400695800781,332.22859030084857,305.5824105486231,325.62436659827284,14911
2020-09-02,317.048095703125,320.1667463882613,313.7918628392322,316.36015681703736,6771
2020-09-03,320.3960266113281,323.7898692994901,317.0480633062669,317.0480633062669,9895
2020-09-04,311.1318054199219,318.9742967012047,305.5365641352578,313.1956218615544,8259
2020-09-07,308.3341979980469,316.1767179638896,305.9034862395815,305.9034862395815,8777
2020-09-08,301.63824462890625,318.10289680295335,299.0240715339071,318.10289680295335,4669
2020-09-09,293.6122741699219,310.71901274158915,290.03499814567436,310.71901274158915,8643
2020-09-10,297.7398986816406,302.6013213520679,297.1895420793301,302.6013213520679,3813
2020-09-11,292.6950378417969,303.61032802426945,290.76880357611304,301.4089294316173,12956
2020-09-14,328.23858642578125,334.6134701103473,316.45189432842096,316.45189432842096,50705
2020-09-15,321.5426025390625,330.94443335005616,321.0381252534426,330.94443335005616,9827
2020-09-16,320.5336608886719,330.53170016541515,319.203634547801,326.4957977408578,23748
2020-09-17,317.048095703125,323.7440509897609,312.966341774388,323.7440509897609,11514
2020-09-18,316.2225341796875,322.6891476846286,314.9842387447006,322.6891476846286,6825
2020-09-21,303.4727783203125,320.6712504029322,301.77585680969975,320.6712504029322,6273
2020-09-22,291.77777099609375,305.8575901715852,288.9342851312625,294.4836467122603,6499
2020-09-23,319.845703125,331.86167890798,288.01705553603904,301.7299806828447,29703
2020-09-24,303.1517333984375,329.293410862448,298.1985790563491,312.7828777272835,20525
2020-09-25,314.4797668457031,324.70711821940773,301.77582455984503,320.1208594874952,29480
2020-09-28,322.5975036621094,330.21068321713744,312.46185339575504,323.6523377461473,28176
2020-09-29,317.87359619140625,328.3761403694164,314.6173635382956,321.9553778482267,4366
2020-09-30,314.4797668457031,319.61638222390553,312.5535325798395,316.5894346654622,2223
2020-10-01,319.9832763671875,333.6503217489594,315.67218197515996,316.4518515557141,24105
2020-10-05,314.5715026855469,328.2843997194554,313.70010231552726,321.0839677959163,5744
2020-10-06,316.2225341796875,322.8267578380838,314.1128663958589,314.7549258120104,4898
2020-10-07,311.3152160644531,314.02111973015803,308.47173024455816,312.0948855945969,5734
2020-10-08,309.75592041015625,312.9204220831961,308.1965812722748,312.8745706936178,1784
2020-10-09,304.11480712890625,314.61735088450814,300.85857460676,312.8745781544538,11889
2020-10-12,299.528564453125,308.65523107101706,297.3271657289395,304.8944930880358,4146
2020-10-13,304.98626708984375,310.53563007605925,296.45583532756206,299.52860690289197,8009
2020-10-14,303.83966064453125,307.2793549159788,301.08790522737326,306.36210311025945,2596
2020-10-15,300.812744140625,309.93938291099914,299.02409190317826,299.11582268320444,5884
2020-10-16,305.2613525390625,309.8476110086536,300.1247654469607,301.59234576338963,8664
2020-10-19,302.2344665527344,311.7738796254374,298.61131076436146,305.2613862803169,4069
2020-10-20,303.1975402832031,306.86654710795125,302.6930630417205,303.1058375064249,1284
2020-10-21,301.63824462890625,308.0590069011067,296.40989843890793,308.0590069011067,6018
2020-10-22,305.7200012207031,306.820714532539,301.638247673275,301.6840990644755,4690
2020-10-23,309.0220947265625,311.8655806189008,301.6840810649413,308.7927817996368,7067
2020-10-26,305.7200012207031,309.93936492633753,303.6103333640371,306.59140159193174,2295
2020-10-27,303.10589599609375,308.19663275085964,302.23449551014363,306.5455905580453,5916
2020-10-28,303.885498046875,306.36208900521535,302.73893334251414,306.36208900521535,3304
2020-10-29,304.11480712890625,310.94834387710864,300.85857460676,305.1237896544015,7209
2020-10-30,303.1517333984375,310.03112220475606,302.0051685973844,310.03112220475606,4445
2020-11-02,303.3351745605469,305.35311167928666,298.657184888441,302.69308711822345,4385
2020-11-03,302.7389221191406,304.986200053296,300.8585672706198,302.14271409343655,12575
2020-11-04,301.408935546875,304.52758594909807,299.02407535965654,300.21649145711456,3238
2020-11-05,302.9682312011719,305.49067342519476,300.90441483606224,305.49067342519476,11104
2020-11-06,300.6292419433594,306.72896009447476,299.207513018198,306.04102132572564,8217
2020-11-09,303.7937927246094,315.2594396723633,300.6292629701084,300.6292629701084,22512
2020-11-10,301.50067138671875,305.5365736216476,300.12479371624505,302.7848182807003,9370
2020-11-11,302.7389221191406,310.7648747521221,300.8585672706198,302.60133995817836,17609
2020-11-12,307.2335205078125,310.94837932942784,302.9682769815735,309.3890399765765,21998
2020-11-13,311.1318054199219,317.6442704641207,305.1696690329835,305.4906847522847,34044
2020-11-14,313.1038818359375,319.20360020694915,303.0141128638788,319.20360020694915,3816
2020-11-17,305.2613525390625,317.36908609570304,303.97720576603706,317.2773553278512,23557
2020-11-18,311.2235107421875,313.79183246367995,304.61931487042597,310.9024950202654,13377
2020-11-19,313.287353515625,317.781909907687,310.1687028704242,316.4518835480271,11660
2020-11-20,322.1846923828125,332.0910005531065,311.91146110137163,313.28733879126264,36845
2020-11-23,323.8816223144531,328.55961218153914,319.845719916453,326.54164698638704,15357
2020-11-24,318.24053955078125,324.9823182331756,316.4518872520002,323.1019631435277,11933
2020-11-25,313.8835754394531,325.5326564403311,311.8656102935734,322.23054437993846,10561
2020-11-26,318.928466796875,321.03813477130774,314.61737207588163,319.1577797502831,9230
2020-11-27,314.9383850097656,322.184668030351,313.74594097327616,322.184668030351,5301
2020-12-01,313.8835754394531,317.36912106346,310.0311067036112,310.0311067036112,37840
2020-12-02,315.8097839355469,319.06604462497563,311.91146378070226,318.286374995546,9743
2020-12-03,328.65130615234375,339.38316332466667,317.36912029820184,317.36912029820184,60590
2020-12-04,324.5236511230469,334.65929954260986,321.77189593096125,326.2664518052089,30841
2020-12-07,330.34820556640625,337.45690648693306,324.844695176321,333.8796303318379,35789
2020-12-08,321.2215881347656,335.7141552234467,318.56153554926186,334.7969034332187,26006
2020-12-09,326.404052734375,333.65033622506354,322.45985327021583,325.53265234318906,22468
2020-12-10,322.5057067871094,326.58746010062964,321.03809845286474,326.58746010062964,8816
2020-12-11,326.6791687011719,335.0720156784292,322.50568490142336,327.4588382001081,32244
2020-12-14,325.9913024902344,333.83382261752047,325.3492429894382,333.6962124459237,10258
2020-12-15,325.71612548828125,332.7789476767108,323.78989107605355,327.91752424841115,15470
