Date,Close,High,Low,Open,Volume
,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS,JAYNECOIND.NS
2020-09-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,16589
2020-09-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,37714
2020-09-03,3.5,3.5,3.5,3.5,9332
2020-09-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,33943
2020-09-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,35946
2020-09-08,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,105156
2020-09-09,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,43279
2020-09-10,3.8499999046325684,3.950000047683716,3.6500000953674316,3.700000047683716,11714
2020-09-11,3.700000047683716,4.0,3.700000047683716,3.8499999046325684,24851
2020-09-14,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,12178
2020-09-15,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,6209
2020-09-16,3.549999952316284,3.6500000953674316,3.450000047683716,3.6500000953674316,13160
2020-09-17,3.5,3.5999999046325684,3.4000000953674316,3.450000047683716,12013
2020-09-18,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,11252
2020-09-21,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,13721
2020-09-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1169
2020-09-23,3.1500000953674316,3.200000047683716,3.0,3.0,21265
2020-09-24,3.0,3.25,3.0,3.0,24484
2020-09-25,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0,22115
2020-09-28,3.0,3.1500000953674316,2.950000047683716,2.950000047683716,5658
2020-09-29,3.049999952316284,3.1500000953674316,3.0,3.1500000953674316,8516
2020-09-30,3.0,3.200000047683716,2.9000000953674316,3.049999952316284,7981
2020-10-01,3.0999999046325684,3.1500000953674316,3.0,3.0,2481
2020-10-05,3.0,3.0999999046325684,3.0,3.0999999046325684,3894
2020-10-06,3.0,3.049999952316284,2.950000047683716,3.049999952316284,6430
2020-10-07,2.9000000953674316,3.0999999046325684,2.9000000953674316,3.0,15357
2020-10-08,2.950000047683716,3.0,2.8499999046325684,3.0,2452
2020-10-09,2.950000047683716,3.049999952316284,2.9000000953674316,2.9000000953674316,3065
2020-10-12,2.8499999046325684,3.049999952316284,2.8499999046325684,3.049999952316284,40981
