Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,313.3999938964844,313.3999938964844,325.8999938964844,310.5,321.6499938964844,1750947,,,,,,,,,,,,,,,1750947.0,,,316.59999593098956,,41630896128,116.72882,0.59,1.3839322,
2021-01-04,316.1499938964844,316.1499938964844,329.95001220703125,313.3999938964844,314.6000061035156,1065289,,,,,,,,,,,,,,,2816236.0,,,317.823060605969,,41630896128,116.72882,0.59,1.3839322,
2021-01-05,314.8999938964844,314.8999938964844,318.20001220703125,312.45001220703125,314.0,380122,,,,,,,,,,,,,,,2436114.0,,,317.50913579208765,,41630896128,116.72882,0.59,1.3839322,
2021-01-06,309.8500061035156,309.8500061035156,320.0,306.0,317.70001220703125,617135,,,,,,,,,,,,,,,1818979.0,,,316.6095049257177,,41630896128,116.72882,0.59,1.3839322,
2021-01-07,339.54998779296875,339.54998779296875,345.0,308.8500061035156,312.79998779296875,2498474,,,,,,,,,,,,,,,4317453.0,,,322.35848976257296,,41630896128,116.72882,0.59,1.3839322,
2021-01-08,362.45001220703125,362.45001220703125,378.0,335.0,350.0,6374532,,,,,,,,,,,,,,,10691985.0,,,340.50999060412454,,41630896128,116.72882,0.59,1.3839322,
2021-01-11,388.5,388.5,395.95001220703125,371.45001220703125,374.79998779296875,3595457,,,,,,,,,,,,,,,14287442.0,,,350.4007299030374,,41630896128,116.72882,0.59,1.3839322,
2021-01-12,372.1000061035156,372.1000061035156,387.8999938964844,366.8999938964844,380.1000061035156,1357231,,,,,,,,,,,,,,,12930211.0,,,352.3422291810376,,41630896128,116.72882,0.59,1.3839322,
2021-01-13,373.8500061035156,373.8500061035156,378.5,361.5,375.0,1241629,,,,,,,,,,,,,79.94324510094093,82.1757130896213,14171840.0,,,353.5878229484686,,41630896128,116.72882,0.59,1.3839322,
2021-01-14,364.3999938964844,364.3999938964844,373.79998779296875,360.5,373.0,393910,,,,,,,,,,,,,65.44945546780411,75.53153014431852,13777930.0,,,353.84625414959004,,41630896128,116.72882,0.59,1.3839322,
2021-01-15,349.5,349.5,367.75,345.0,363.1000061035156,580359,,,,,,,,,,,,,43.898428766762315,63.097043111835774,13197571.0,,,353.85318391282186,,41630896128,116.72882,0.59,1.3839322,
2021-01-18,334.1499938964844,334.1499938964844,355.20001220703125,332.0,345.29998779296875,719189,,,,,,,,,,,,,20.304856401858476,43.21758021214163,12478382.0,,,353.3846657540822,,41630896128,116.72882,0.59,1.3839322,
2021-01-19,346.1499938964844,346.1499938964844,357.54998779296875,338.6499938964844,339.0,772779,,,,,,,,,,,,,14.369474684146338,26.190919950922368,13251161.0,,,353.16982619961703,,41630896128,116.72882,0.59,1.3839322,
2021-01-20,347.5,347.5,361.1000061035156,341.1499938964844,342.0,808909,,,,,,,,,,,,,23.78586276348395,19.486731283162914,14060070.0,,-53.863263626376686,353.05105410456474,,41630896128,116.72882,0.59,1.3839322,
2021-01-21,335.75,335.75,353.3500061035156,333.1000061035156,350.0,398725,,,,,56.54849308610965,,,,,,,22.175003051757812,26.000318477498283,21.385218641709518,13661345.0,,-66.92607452734232,352.8332997374971,,41630896128,116.72882,0.59,1.3839322,
