Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,226.4499969482422,227.60000610351562,215.0,218.1999969482422,2058620,,,,,,,,,,,,,,,2058620.0,,,220.26666768391928,,218.1999969482422
2020-09-22,216.35000610351562,218.0,182.35000610351562,210.8000030517578,2819875,,,,,,,,,,,,,,,-761255.0,,,210.70041302690933,,210.8000030517578
2020-09-23,213.5500030517578,219.85000610351562,209.0,215.85000610351562,1361693,,,,,,,,,,,,,,,600438.0,,,211.61682030901233,,215.85000610351562
2020-09-24,213.9499969482422,224.0,211.25,217.0,1937211,,,,,,,,,,,,,,,2537649.0,,,212.99079339780963,,217.0
2020-09-25,218.10000610351562,227.8000030517578,216.3000030517578,225.4499969482422,3178700,,,,,,,,,,,,,,,5716349.0,,,215.8438003966558,,225.4499969482422
2020-09-28,230.0,244.39999389648438,221.64999389648438,238.75,3615270,,,,,,,,,,,,,,,9331619.0,,,220.45351918919982,,238.75
2020-09-29,241.39999389648438,251.3000030517578,236.25,242.89999389648438,2936711,,,,,,,,,,,,,,,12268330.0,,,224.23013318342228,,242.89999389648438
2020-09-30,242.60000610351562,253.5,240.0,249.9499969482422,1758054,,,,,,,,,,,,,,,14026384.0,,,226.33865119453554,,249.9499969482422
2020-10-01,253.8000030517578,267.45001220703125,250.64999389648438,264.8999938964844,2558725,,,,,,,,,,,,,88.9180258416052,88.36152401743458,16585109.0,,,230.32917638627072,,264.8999938964844
2020-10-05,271.0,274.79998779296875,263.6000061035156,267.6499938964844,2451959,,,,,,,,,,,,,91.05325691947411,89.17197177441835,19037068.0,,,234.14015437932946,,267.6499938964844
2020-10-06,268.8500061035156,275.0,262.3500061035156,273.1499938964844,1064347,,,,,,,,,,,,,92.2626451820093,90.7446426476962,20101415.0,,,235.6297804422326,,273.1499938964844
2020-10-07,274.8999938964844,277.20001220703125,264.45001220703125,265.70001220703125,859727,,,,,,,,,,,,,83.61977978150709,88.9785606276635,19241688.0,,,236.71205959015697,,265.70001220703125
2020-10-08,267.0,267.0,244.1999969482422,252.5,1596351,,,,,,,,,,,,,63.15444503993202,79.67895666781614,17645337.0,,,237.72287537229926,,252.5
2020-10-09,251.0,251.89999389648438,241.5,244.75,609670,,,,,,,,,,,,,34.44706092097786,60.40709524747232,17035667.0,,-34.211924216026475,237.89911073744906,,244.75
2020-10-12,240.14999389648438,251.39999389648438,236.75,239.89999389648438,653382,,,,,60.53398066163008,,,,,,,16.057141985212052,14.014175171975019,37.205227044294965,16382285.0,,-39.32526716955514,238.00521701607005,,239.89999389648438
2020-10-13,238.1999969482422,244.8000030517578,232.0,238.1999969482422,716617,,,,,59.47681423344753,,,,,,,15.824489204251035,10.202605483187943,19.55461385871361,15665668.0,,-57.18476287130087,238.01300885808914,,238.1999969482422
2020-10-14,239.0,240.0,221.64999389648438,237.5500030517578,649920,,,,,59.05216943689189,,,,,,,16.00488326848422,18.854944348644555,14.357241667935838,15015748.0,,-60.12130677217093,237.9087254410263,,237.5500030517578
2020-10-15,235.0,244.5,228.0,231.5500030517578,727931,,,,,55.138705555141385,,,,,,,16.040248749306777,27.168253878636744,18.741934570156413,14287817.0,,-74.95895286137329,237.83431948963775,,231.5500030517578
2020-10-16,232.35000610351562,236.0,216.10000610351562,230.5,997641,,,,,54.45853872169471,,,,,,,16.315944831248036,36.19371862736934,27.405638951550213,13290176.0,,-76.43209090341512,237.51862286396747,,230.5
2020-10-19,233.60000610351562,234.9499969482422,225.0,226.64999389648438,465005,239.59499893188476,,239.59499893188476,,51.929094125551,,,,275.4541228067045,239.59499893188476,203.73587505706502,15.86123426817619,36.76001473302414,33.37399574634341,12825171.0,-44.44251440862465,-82.73324592620341,237.3967718637691,0.16147415954677666,226.64999389648438
2020-10-20,225.0,227.9499969482422,223.0,224.75,394025,239.92249908447266,,238.1811895098005,,50.67810080828108,,,,275.1073440656775,239.92249908447266,204.7376541032678,15.08186017389519,36.00349091326729,36.31907475788693,12431146.0,-62.3420316382571,-85.84289192732722,237.25332697996737,0.19867468118050755,224.75
2020-10-21,225.1999969482422,232.10000610351562,218.25,219.9499969482422,983547,240.37999877929687,,236.44488545631876,,47.56087630108238,,,,274.25170239381276,240.37999877929687,206.50829516478098,14.993870597439507,26.924527831718905,33.229344492670116,11447599.0,-79.40656011040586,-93.6988699506774,236.85813524281681,0.1289469112914595,219.9499969482422
2020-10-22,218.5,224.0,207.5,215.9499969482422,1050049,240.3849983215332,,234.49299131269242,,45.07279046879916,,,,274.2422441564529,240.3849983215332,206.5277524866135,15.10145126905097,24.55438411239184,29.160800952459343,10397550.0,-115.9104734944612,-87.87662056192616,236.23478765064147,0.11894721957007606,215.9499969482422
2020-10-23,221.89999389648438,226.85000610351562,220.1999969482422,222.1999969482422,444284,240.6449981689453,,233.32222994464954,,49.51672583460145,,,,273.85358021535774,240.6449981689453,207.43641612253288,14.801348260924003,32.25244273607967,27.910451560063468,10841834.0,-84.38187730449539,-78.90962069765712,236.07198206650827,0.1258199416845532,222.1999969482422
2020-10-26,225.0,225.5,208.1999969482422,209.6999969482422,768755,239.8574981689453,,231.0724934688012,,42.16849230045723,,,,275.15155296892146,239.8574981689453,204.56344336896916,14.979823603126418,30.714698103344258,29.173841650605254,10073079.0,-120.40558887108281,-96.8436204261952,235.61889775908764,0.038403763226849255,209.6999969482422
2020-10-27,211.89999389648438,211.89999389648438,183.6999969482422,190.89999389648438,1285592,237.46499786376953,,227.24654112858056,,33.9969569286551,,,,278.7190426092418,237.46499786376953,196.21095311829725,15.924121699206115,25.79033538319229,29.585825407538735,8787487.0,-177.709551489722,-91.35654659728101,234.25960508180066,-0.06429416115287277,190.89999389648438
2020-10-28,183.8000030517578,194.8000030517578,183.10000610351562,185.0500030517578,1166528,234.5724983215332,,223.2278232165022,,31.923889893471667,,,,281.60428005800986,234.5724983215332,187.54071658505654,15.622398502708691,9.425411542280287,21.976815009605605,7620959.0,-176.8751409375869,-97.16570160722982,232.86939434540542,-0.09023579460350069,185.0500030517578
