Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.349998474121094,36.20000076293945,34.45000076293945,35.349998474121094,35.349998474121094,24257,,,,,,,,,,,,,,,,24257.0,,,35.333333333333336,,3795198464,9.736903,8.59,1.9258577,
2021-01-04,35.349998474121094,36.79999923706055,34.79999923706055,35.150001525878906,35.150001525878906,29538,,,,,,,,,,,,,,,,-5281.0,,,35.470604455184805,,3795198464,9.736903,8.59,1.9258577,
2021-01-05,35.150001525878906,35.79999923706055,34.75,34.79999923706055,34.79999923706055,17562,,,,,,,,,,,,,,,,-22843.0,,,35.38349507033889,,3795198464,9.736903,8.59,1.9258577,
2021-01-06,35.5,35.5,33.099998474121094,35.0,35.0,43265,,,,,,,,,,,,,,,,20422.0,,,35.062594461753605,,3795198464,9.736903,8.59,1.9258577,
2021-01-07,36.29999923706055,36.29999923706055,35.150001525878906,35.349998474121094,35.349998474121094,28054,,,,,,,,,,,,,,,,48476.0,,,35.168263024339204,,3795198464,9.736903,8.59,1.9258577,
2021-01-08,35.5,36.0,34.25,34.75,34.75,26395,,,,,,,,,,,,,,,,22081.0,,,35.14199416375736,,3795198464,9.736903,8.59,1.9258577,
2021-01-11,36.150001525878906,36.150001525878906,33.150001525878906,34.599998474121094,34.599998474121094,48248,,,,,,,,,,,,,,,,-26167.0,,,35.029064124478246,,3795198464,9.736903,8.59,1.9258577,
2021-01-12,35.0,35.79999923706055,34.599998474121094,34.900001525878906,34.900001525878906,43401,,,,,,,,,,,,,,,,17234.0,,,35.04087248937574,,3795198464,9.736903,8.59,1.9258577,
2021-01-13,35.25,36.0,35.0,35.150001525878906,35.150001525878906,32549,,,,,,,,,,,,,,55.53906013550026,51.84636572900931,49783.0,,,35.07888119321165,,3795198464,9.736903,8.59,1.9258577,
2021-01-14,35.849998474121094,35.95000076293945,34.25,34.849998474121094,34.849998474121094,16699,,,,,,,,,,,,,,58.80291884125842,54.52729270554827,33084.0,,,35.07552947746825,,3795198464,9.736903,8.59,1.9258577,
2021-01-15,34.599998474121094,35.0,34.25,34.400001525878906,34.400001525878906,19663,,,,,,,,,,,,,,53.94178041135831,56.09458646270566,13421.0,,,35.04418086003136,,3795198464,9.736903,8.59,1.9258577,
2021-01-18,35.20000076293945,35.25,32.75,32.95000076293945,32.95000076293945,41025,,,,,,,,,,,,,,34.829033745659736,49.19124433275882,-27604.0,,,34.88986996435022,,3795198464,9.736903,8.59,1.9258577,
2021-01-19,34.099998474121094,34.099998474121094,32.45000076293945,33.400001525878906,33.400001525878906,11308,,,,,,,,,,,,,,24.86037563943096,37.877063265482995,-16296.0,,,34.84329547038107,,3795198464,9.736903,8.59,1.9258577,
2021-01-20,34.5,34.5,33.349998474121094,33.599998474121094,33.599998474121094,11057,,,,,,,,,,,,,,21.923845904652932,27.20441842991454,-5239.0,,-73.56326173392522,34.81441292738609,,3795198464,9.736903,8.59,1.9258577,
2021-01-21,33.650001525878906,34.29999923706055,32.20000076293945,33.0,33.0,23846,,,,,,29.914537717258476,,,,,,,1.6892855507986886,28.615719276172403,25.133313606752097,-29085.0,,-82.60870646889943,34.7201570680038,,3795198464,9.736903,8.59,1.9258577,
2021-01-22,34.0,34.0,31.549999237060547,32.0,32.0,25328,,,,,,25.263747930510387,,,,,,,1.743622351665886,23.749582493368305,24.763049224731216,-54413.0,,-90.52629972759046,34.59394575551426,,3795198464,9.736903,8.59,1.9258577,
2021-01-25,32.04999923706055,33.29999923706055,31.100000381469727,31.450000762939453,31.450000762939453,18026,,,,,,23.133489322857525,,,,,,,1.7762206733748098,16.228600013166425,22.864633927569045,-72439.0,,-93.26922195197368,34.49038732620144,,3795198464,9.736903,8.59,1.9258577,
2021-01-27,31.75,32.54999923706055,30.89999961853028,32.099998474121094,32.099998474121094,12616,,,,,,30.58310947154512,,,,,,,1.7672048837430567,18.59653610270019,19.524906203078306,-59823.0,,-77.77779740070758,34.41993781032851,,3795198464,9.736903,8.59,1.9258577,
2021-01-28,31.950000762939453,32.349998474121094,31.299999237060547,31.75,31.75,8636,,,,,,28.955795086358872,,,,,,,1.7159759089800204,22.875814019472227,19.23365004511295,-68459.0,,-83.80952242550728,34.37294495814626,,3795198464,9.736903,8.59,1.9258577,
2021-01-29,33.150001525878906,33.150001525878906,31.049999237060547,31.25,31.25,10182,33.78999996185303,,33.78999996185303,,,26.764795523853017,,,,36.58367125516032,33.78999996185303,30.996328668545736,1.743406364682759,23.207881844493524,21.560077322221982,-78641.0,-120.58902192507583,-93.3333284892752,34.32000535013978,-0.3626515706243238,3795198464,9.736903,8.59,1.9258577,
2021-02-01,32.650001525878906,32.650001525878906,31.299999237060547,32.29999923706055,32.29999923706055,9483,33.6375,,33.64809513092041,,,37.46587387852763,,,,36.4067734971303,33.6375,30.8682265028697,1.7188774476253408,31.541224744002818,25.874973535989525,-69158.0,-94.54626436711635,-72.54902914091912,34.277680958983304,-0.36576543535333683,3795198464,9.736903,8.59,1.9258577,
2021-02-02,33.79999923706055,33.79999923706055,30.950000762939453,31.14999961853028,31.14999961853028,38701,33.43749990463257,,33.41018127259754,,,31.958036271479905,,,,36.316540544451044,33.43749990463257,30.558459264814093,1.7996718066607518,26.081450332177976,26.94351897355811,-107859.0,-90.70417260689196,-95.09803958234303,34.11200458316008,-0.3878172820938976,3795198464,9.736903,8.59,1.9258577,
