Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2023-06-16,392.5,427.5,392.0,403.8500061035156,31292587,,,,,,,,,,,,,,,31292587.0,,,407.78333536783856,,402.47003173828125
2023-06-19,409.0,454.70001220703125,408.29998779296875,445.45001220703125,19653191,,,,,,,,,,,,,,,50945778.0,,,418.72625507392,,443.9278869628906
2023-06-20,449.70001220703125,463.29998779296875,436.8500061035156,441.20001220703125,8567809,,,,,,,,,,,,,,,42377969.0,,,422.8134501776077,,439.6924133300781
2023-06-21,441.75,448.8999938964844,431.54998779296875,437.20001220703125,3085162,,,,,,,,,,,,,,,39292807.0,,,423.6218780571016,,435.7060546875
2023-06-22,439.8999938964844,452.70001220703125,438.0,446.70001220703125,3290937,,,,,,,,,,,,,,,42583744.0,,,424.72959055817665,,445.1736145019531
2023-06-23,445.8999938964844,477.0,431.75,462.79998779296875,6687921,,,,,,,,,,,,,,,49271665.0,,,427.7201554113461,,461.21856689453125
2023-06-26,468.0,474.6000061035156,455.3999938964844,460.75,2076430,,,,,,,,,,,,,,,47195235.0,,,428.7176550982358,,459.1755676269531
2023-06-27,464.0,466.95001220703125,454.04998779296875,455.54998779296875,1030752,,,,,,,,,,,,,,,46164483.0,,,429.1280277898746,,453.99334716796875
2023-06-28,457.75,458.8500061035156,447.0,448.6000061035156,941052,,,,,,,,,,,,,51.42976104665024,63.4407063173766,45223431.0,,,429.40257627830727,,447.0671081542969
2023-06-30,450.0,451.3500061035156,435.04998779296875,437.1000061035156,988486,,,,,,,,,,,,,33.955355601020116,50.28193984033684,44234945.0,,,429.5524022073736,,435.6064147949219
2023-07-03,439.45001220703125,444.8999938964844,421.04998779296875,425.45001220703125,1374461,,,,,,,,,,,,,19.09248774015104,34.82586812927381,42860484.0,,,429.5683110227695,,423.9962158203125
2023-07-04,427.0,430.75,406.04998779296875,409.70001220703125,1356306,,,,,,,,,,,,,8.677783404270782,20.575208915147318,41504178.0,,,429.3308237824154,,408.300048828125
2023-07-05,411.79998779296875,429.0,411.1000061035156,420.20001220703125,1537926,,,,,,,,,,,,,13.669803891249297,13.813358345223712,43042104.0,,,429.1574506641591,,418.76416015625
2023-07-06,420.79998779296875,423.25,414.0,416.54998779296875,471784,,,,,,,,,,,,,18.657182496275023,13.66825659726504,42570320.0,,-71.11766142003677,429.0931513077973,,415.1266174316406
2023-07-07,416.0,416.0,407.0,410.54998779296875,645872,,,,,52.25285222409962,,,,,,,21.592860630580358,20.520362570175646,17.615782985899994,41924448.0,,-93.65750637664577,428.953785544284,,409.1470947265625
2023-07-10,409.0,414.70001220703125,401.1000061035156,403.95001220703125,911383,,,,,49.86917063052528,,,,,,,21.021942450075734,14.791324185926923,17.98962308412587,41013065.0,,-96.24505094505992,428.7108164070792,,402.5696716308594
2023-07-11,405.0,423.75,402.04998779296875,414.95001220703125,1479243,,,,,53.66318894449799,,,,,,,21.070376004143984,23.612261258969074,19.641316005023885,42492308.0,,-81.75229615643336,428.4487613391701,,413.5321044921875
2023-07-12,417.0,421.79998779296875,411.0,415.1499938964844,714090,,,,,53.73174721671461,,,,,,,20.336776846202895,40.428213970746135,26.27726647188071,43206398.0,,-81.4888156484825,428.3453828905458,,413.73138427734375
2023-07-13,417.45001220703125,427.5,412.0,413.45001220703125,1401320,,,,,53.01368771780536,,,,,,,19.991292785759832,52.81760488691008,38.95269337220844,41805078.0,,-83.72858090033698,428.1741086201768,,412.0372314453125
2023-07-14,415.54998779296875,416.6000061035156,407.45001220703125,412.8500061035156,478819,429.1000045776367,,429.1000045776367,,52.74576277053813,,,,467.08620862753577,429.1000045776367,391.1138005277376,19.21691429366873,51.10626363701787,48.11736083155804,41326259.0,-72.91763159095396,-84.01360544217687,428.08772145137334,-0.10302607890337324,411.43927001953125
2023-07-17,414.0,414.70001220703125,405.0,406.95001220703125,540811,429.2550048828125,,426.9904814947219,,50.06627958443459,,,,466.85111565982066,429.2550048828125,391.65889410580434,18.537135573194625,36.847149273672095,46.923672599200025,40785448.0,-87.10078853337356,-91.11616467533888,427.9704011181625,0.017704485139334085,405.5594482421875
2023-07-18,407.04998779296875,428.0,407.0,417.79998779296875,1096738,427.87250366210935,,426.1151963802692,,54.63071700143417,,,,465.01560716619997,427.87250366210935,390.72940015801873,18.716625017464203,39.8044105650026,42.5859411585642,41882186.0,-47.541303221229434,-71.08228278882575,427.8434961128428,-0.27852780606963135,416.3723449707031
2023-07-19,421.6499938964844,432.70001220703125,416.79998779296875,427.3999938964844,1299518,427.18250274658203,,426.23755804848014,,58.26578864096542,,,,463.818903895637,427.18250274658203,390.54610159752707,18.515439260078363,51.924004656407135,42.85852149836062,43181704.0,-12.12648161722002,-47.661715834888064,427.8119071677185,-0.1461324295531517,425.9395446777344
2023-07-20,427.79998779296875,432.0,416.54998779296875,418.45001220703125,1384708,426.24500274658203,,425.4958870159612,,53.927701332999675,,,,462.76748134813795,426.24500274658203,389.7225241450261,18.296480184860712,61.69148950335822,51.13996824158932,41796996.0,-23.0836126506735,-60.38810287910437,427.72972271942507,-0.15343073566276996,417.0201416015625
2023-07-21,415.0,417.25,410.04998779296875,410.95001220703125,382450,424.457502746582,,424.11056560558694,,50.53239955708304,,,,460.29347186863504,424.457502746582,388.621533624529,17.589590486946555,50.30084222602681,54.638778795264066,41414546.0,-60.463005922117404,-68.82910062976293,427.66791443336115,-0.20333905365345967,409.5457763671875
2023-07-24,410.0,416.5,406.25,408.04998779296875,388269,421.72000274658205,,422.58098676629,,49.241412037121826,,,,453.5642037163152,421.72000274658205,389.8758017768489,17.06533402359323,25.613800690008947,45.86871080646467,41026277.0,-69.36194946268293,-78.0063913067412,427.59532622955044,-0.39959276637142105,406.6556396484375
2023-07-25,412.6000061035156,414.04998779296875,406.79998779296875,408.04998779296875,264830,419.08500213623046,,421.19708210216413,,49.24141203712182,,,,445.89891544967224,419.08500213623046,392.27108882278867,16.364238736193716,11.69688881140847,29.20384390914809,41026277.0,-72.84811603901514,-78.0063913067412,427.5443648805378,-0.3984241149224541,406.6556396484375
