Date,Close,High,Low,Open,Volume
,LPDC.NS,LPDC.NS,LPDC.NS,LPDC.NS,LPDC.NS
2020-09-01,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,6202
2020-09-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,23374
2020-09-03,1.75,1.75,1.75,1.75,4960
2020-09-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,5122
2020-09-07,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,12452
2020-09-08,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,11247
2020-09-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,14174
2020-09-10,2.0,2.0,1.9500000476837158,2.0,10750
2020-09-11,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,36017
2020-09-14,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,25080
2020-09-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,24659
2020-09-16,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,24979
2020-09-17,2.5,2.5,2.4000000953674316,2.5,26542
2020-09-18,2.549999952316284,2.5999999046325684,2.4000000953674316,2.5999999046325684,51779
2020-09-21,2.450000047683716,2.6500000953674316,2.450000047683716,2.6500000953674316,8915
2020-09-22,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,6094
2020-09-23,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,3211
2020-09-24,2.200000047683716,2.25,2.200000047683716,2.25,10602
2020-09-25,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,10675
2020-09-28,2.0,2.0,2.0,2.0,6829
2020-09-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1142
2020-09-30,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,175
2020-10-01,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,683
2020-10-05,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,2670
2020-10-06,1.75,1.75,1.75,1.75,3140
2020-10-07,1.7000000476837158,1.75,1.7000000476837158,1.75,1493
2020-10-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1700
2020-10-09,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1600
2020-10-12,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1125
2020-10-13,1.5,1.5499999523162842,1.5,1.5499999523162842,13319
2020-10-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,2585
2020-10-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2319
2020-10-16,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,7301
2020-10-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,17750
2020-10-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,506
2020-10-21,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,5284
2020-10-22,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,3886
2020-10-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,50134
2020-10-26,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,9133
2020-10-27,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,14649
2020-10-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3129
2020-10-29,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,2008
2020-10-30,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,3369
2020-11-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,4012
2020-11-03,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,752
2020-11-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1061
2020-11-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,60
2020-11-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,3286
2020-11-09,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,360
2020-11-10,1.5,1.5,1.399999976158142,1.399999976158142,7775
2020-11-11,1.5,1.5499999523162842,1.4500000476837158,1.5,5810
2020-11-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,6479
2020-11-13,1.399999976158142,1.5,1.399999976158142,1.399999976158142,1564
2020-11-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,425
2020-11-17,1.4500000476837158,1.4500000476837158,1.350000023841858,1.399999976158142,9836
