Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.25,9.25,9.25,9.25,9.25,3968,,,,,,,,,,,,,,,3968.0,,,9.25,,1428788480,,-9.49,-18.581358,
2021-01-04,9.399999618530273,9.399999618530273,9.5,9.25,9.25,6646,,,,,,,,,,,,,,,10614.0,,,9.33348713851995,,1428788480,,-9.49,-18.581358,
2021-01-05,9.850000381469727,9.850000381469727,9.850000381469727,8.949999809265137,8.949999809265137,15997,,,,,,,,,,,,,,,26611.0,,,9.463642311053187,,1428788480,,-9.49,-18.581358,
2021-01-06,10.300000190734863,10.300000190734863,10.300000190734863,9.550000190734863,10.300000190734863,31182,,,,,,,,,,,,,,,57793.0,,,9.780009542452042,,1428788480,,-9.49,-18.581358,
2021-01-07,10.800000190734863,10.800000190734863,10.800000190734863,10.300000190734863,10.800000190734863,15633,,,,,,,,,,,,,,,73426.0,,,9.961689244527674,,1428788480,,-9.49,-18.581358,
2021-01-08,11.300000190734863,11.300000190734863,11.300000190734863,11.25,11.300000190734863,10802,,,,,,,,,,,,,,,84228.0,,,10.131186333628971,,1428788480,,-9.49,-18.581358,
2021-01-11,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,18661,,,,,,,,,,,,,,,102889.0,,,10.442928006176635,,1428788480,,-9.49,-18.581358,
2021-01-12,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8446,,,,,,,,,,,,,,,111335.0,,,10.591393689366456,,1428788480,,-9.49,-18.581358,
2021-01-13,11.800000190734863,11.800000190734863,12.949999809265137,11.800000190734863,12.949999809265137,10025,,,,,,,,,,,,,85.53459391102253,95.17819797034083,101310.0,,,10.72289661922918,,1428788480,,-9.49,-18.581358,
2021-01-14,11.25,11.25,12.0,11.25,11.699999809265137,12305,,,,,,,,,,,,,52.2012605776892,79.24528482957056,89005.0,,,10.794435594281625,,1428788480,,-9.49,-18.581358,
2021-01-15,11.800000190734863,11.800000190734863,11.800000190734863,11.25,11.25,2010,,,,,,,,,,,,,29.65224591971331,55.79603346947501,91015.0,,,10.806616797237798,,1428788480,,-9.49,-18.581358,
2021-01-18,11.300000190734863,11.300000190734863,11.699999809265137,11.25,11.699999809265137,1000,,,,,,,,,,,,,11.764714682116933,31.206073726506478,90015.0,,,10.81108030460512,,1428788480,,-9.49,-18.581358,
2021-01-19,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0,,,,,,,,,,,,,12.745110688876428,18.05402376356889,90015.0,,,10.81108030460512,,1428788480,,-9.49,-18.581358,
2021-01-20,11.0,11.0,11.850000381469727,11.0,11.800000190734863,4200,,,,,,,,,,,,,1.960792013518983,8.823539128170781,85815.0,,-48.74999523162842,10.825159901799202,,1428788480,,-9.49,-18.581358,
2021-01-21,10.449999809265137,10.449999809265137,11.550000190734863,10.449999809265137,10.449999809265137,1200,,,,,59.677418114367384,,,,,,,0.6392857687813895,0.9803960067594882,5.228766236384966,84615.0,,-62.5,10.825088165332877,,1428788480,,-9.49,-18.581358,
2021-01-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1100,,,,,54.90867452275866,,,,,,,0.6293367852970045,-6.5133084111342514e-15,0.980396006759488,83515.0,,-75.0,10.818364944158269,,1428788480,,-9.49,-18.581358,
2021-01-25,9.5,9.5,10.0,9.5,9.550000190734863,1060,,,,,50.96169545594426,,,,,,,0.6200984434900756,-6.5133084111342514e-15,0.3267986689198249,82455.0,,-99.99999999999999,10.809900977893902,,1428788480,,-9.49,-18.581358,
2021-01-27,9.5,9.5,9.5,9.5,9.5,1,,,,,50.961695455944245,,,,,,,0.5758056975264988,-6.5133084111342514e-15,-6.686009770520387e-15,82455.0,,-99.99999999999999,10.80989189624315,,1428788480,,-9.49,-18.581358,
2021-01-28,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,10,,,,,47.040111040930576,,,,,,,0.5668195626506872,-6.5133084111342514e-15,-6.686009770520387e-15,82445.0,,-100.0,10.809769889968763,,1428788480,,-9.49,-18.581358,
2021-01-29,8.699999809265137,8.699999809265137,8.699999809265137,8.600000381469727,8.600000381469727,880,10.537500047683716,,10.537500047683716,,44.1917208304898,,,,12.658319566646767,10.537500047683716,8.416680528720665,0.5584752945517193,2.3809394057880717,0.7936464685960193,81565.0,-126.20687829235158,-97.70116227702378,10.796774762724123,,1428788480,,-9.49,-18.581358,
2021-02-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,673,10.49000005722046,,10.324404823212397,,41.12671759007848,,,,12.761255279129845,10.49000005722046,8.218744835311075,0.5471556034073303,2.3809394057880717,1.5872929371920454,80892.0,-140.1072798330021,-100.0,10.785249791448951,,1428788480,,-9.49,-18.581358,
2021-02-02,8.100000381469727,8.100000381469727,8.300000190734863,8.0,8.300000190734863,472,10.425000095367432,,10.112556781141667,,39.64609250735759,,,,12.883963251178411,10.425000095367432,7.966036939556453,0.5295016453592969,4.603170105115328,3.12168297223049,80420.0,-137.71818786675604,-97.97979019549553,10.776692357109924,,1428788480,,-9.49,-18.581358,
