Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,9.25,9.25,9.25,9.25,9.25,3968,0,,,,,,,,,,,,,,,,3968.0,,,9.25,,1424037120,1.3217567,54.42,1.2667971,
2021-01-04,9.25,9.5,9.25,9.399999618530272,9.399999618530272,6646,0,,,,,,,,,,,,,,,,10614.0,,,9.33348713851995,,1424037120,1.3217567,54.42,1.2667971,
2021-01-05,8.949999809265137,9.850000381469728,8.949999809265137,9.850000381469728,9.850000381469728,15997,0,,,,,,,,,,,,,,,,26611.0,,,9.463642311053187,,1424037120,1.3217567,54.42,1.2667971,
2021-01-06,10.300000190734863,10.300000190734863,9.550000190734863,10.300000190734863,10.300000190734863,31182,0,,,,,,,,,,,,,,,,57793.0,,,9.780009542452042,,1424037120,1.3217567,54.42,1.2667971,
2021-01-07,10.800000190734863,10.800000190734863,10.300000190734863,10.800000190734863,10.800000190734863,15633,0,,,,,,,,,,,,,,,,73426.0,,,9.961689244527674,,1424037120,1.3217567,54.42,1.2667971,
2021-01-08,11.300000190734863,11.300000190734863,11.25,11.300000190734863,11.300000190734863,10802,0,,,,,,,,,,,,,,,,84228.0,,,10.131186333628971,,1424037120,1.3217567,54.42,1.2667971,
2021-01-11,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,18661,0,,,,,,,,,,,,,,,,102889.0,,,10.442928006176635,,1424037120,1.3217567,54.42,1.2667971,
2021-01-12,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8446,0,,,,,,,,,,,,,,,,111335.0,,,10.591393689366456,,1424037120,1.3217567,54.42,1.2667971,
2021-01-13,12.949999809265137,12.949999809265137,11.800000190734863,11.800000190734863,11.800000190734863,10025,0,,,,,,,,,,,,,,85.53459391102253,95.17819797034083,101310.0,,,10.72289661922918,,1424037120,1.3217567,54.42,1.2667971,
2021-01-14,11.699999809265137,12.0,11.25,11.25,11.25,12305,0,,,,,,,,,,,,,,52.2012605776892,79.24528482957056,89005.0,,,10.794435594281625,,1424037120,1.3217567,54.42,1.2667971,
2021-01-15,11.25,11.800000190734863,11.25,11.800000190734863,11.800000190734863,2010,0,,,,,,,,,,,,,,29.65224591971331,55.79603346947501,91015.0,,,10.806616797237798,,1424037120,1.3217567,54.42,1.2667971,
2021-01-18,11.699999809265137,11.699999809265137,11.25,11.300000190734863,11.300000190734863,1000,0,,,,,,,,,,,,,,11.764714682116933,31.206073726506478,90015.0,,,10.81108030460512,,1424037120,1.3217567,54.42,1.2667971,
2021-01-20,11.800000190734863,11.850000381469728,11.0,11.0,11.0,4200,0,,,,,,,,,,,,,,11.764714682116933,17.727225094649057,85815.0,,,10.825159901799202,,1424037120,1.3217567,54.42,1.2667971,
2021-01-21,10.449999809265137,11.550000190734863,10.449999809265137,10.449999809265137,10.449999809265137,1200,0,,,,,,,,,,,,,,0.9803960067594891,8.169941790331118,84615.0,,-62.5,10.825088165332877,,1424037120,1.3217567,54.42,1.2667971,
2021-01-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1100,0,,,,,,55.22387932233325,,,,,,,0.6750000544956754,-5.625129991434126e-15,4.248370229625471,83515.0,,-75.0,10.818364944158269,,1424037120,1.3217567,54.42,1.2667971,
2021-01-25,9.550000190734863,10.0,9.5,9.5,9.5,1060,0,,,,,,51.498929520942106,,,,,,,0.6625000506031272,-5.625129991434126e-15,0.32679866891982445,82455.0,,-86.24999523162842,10.809900977893902,,1424037120,1.3217567,54.42,1.2667971,
2021-01-27,9.5,9.5,9.5,9.5,9.5,1,0,,,,,,51.498929520942106,,,,,,,0.6151786184171896,-5.625129991434126e-15,-7.130098980370449e-15,82455.0,,-99.99999999999999,10.80989189624315,,1424037120,1.3217567,54.42,1.2667971,
2021-01-28,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,10,0,,,,,,47.762554770568066,,,,,,,0.6033801320491857,-5.625129991434126e-15,-7.130098980370449e-15,82445.0,,-100.0,10.809769889968763,,1424037120,1.3217567,54.42,1.2667971,
2021-01-29,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,8.699999809265137,880,0,,,,,,45.02628320842008,,,,,,,0.5924243947074679,2.3809394057880726,0.7936464685960191,81565.0,,-97.70116227702378,10.796774762724123,,1424037120,1.3217567,54.42,1.2667971,
2021-02-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,673,0,10.387500047683716,,10.387500047683716,,,42.06061214275649,,,,12.688125019371475,10.387500047683716,8.086875075995957,0.5786797678376683,2.3809394057880726,1.5872929371920452,80892.0,-130.60908852255432,-100.0,10.785249791448951,,1424037120,1.3217567,54.42,1.2667971,
2021-02-02,8.300000190734863,8.300000190734863,8.0,8.100000381469727,8.100000381469727,472,0,10.330000066757203,,10.169642936615716,,,40.619985849762216,,,,12.793209343699942,10.330000066757203,7.866790789814463,0.5587740837588965,4.603170105115329,3.12168297223049,80420.0,-130.69402986685154,-97.97979019549553,10.776692357109924,,1424037120,1.3217567,54.42,1.2667971,
2021-02-03,7.699999809265137,8.100000381469727,7.699999809265137,8.100000381469727,8.100000381469727,420,0,10.265000104904175,,9.972534121839908,,,40.619985849762216,,,,12.88646906607637,10.265000104904175,7.643531143731981,0.5474331186478746,12.09878524689251,6.360964919265302,80420.0,-128.31837620085187,-92.38094148181735,10.768646800737157,,1424037120,1.3217567,54.42,1.2667971,
2021-02-04,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,7.849999904632568,768,0,10.165000081062317,,9.7703880059154,,,38.69844389171399,,,,12.987073739684273,10.165000081062317,7.342926422440359,0.5297593380826595,17.098788425806898,11.26691459260491,79652.0,-122.25086344907187,-96.51162584386313,10.753359020791775,,1424037120,1.3217567,54.42,1.2667971,
2021-02-05,7.650000095367432,7.75,7.650000095367432,7.75,7.75,950,0,10.037500071525574,,9.577970100590123,,,37.925610083974846,,,,13.04779487392355,10.037500071525574,7.027205269127598,0.506205086024265,20.004757211642303,16.400776961447235,78702.0,-112.13554119909965,-97.61905005189008,10.733920457724716,,1424037120,1.3217567,54.42,1.2667971,
2021-02-08,7.75,8.100000381469727,7.400000095367432,8.100000381469727,8.100000381469727,156,0,9.902500081062318,,9.437211079721514,,,42.271107083959414,,,,13.004672631240409,9.902500081062318,6.800327530884227,0.5200476003155529,36.05413643917347,24.38589402554089,78858.0,-93.84383502965144,-84.26965750342869,10.73090971127183,,1424037120,1.3217567,54.42,1.2667971,
2021-02-09,8.0,8.0,7.699999809265137,7.75,7.75,325,0,9.725000071525574,,9.276524310224227,,,39.307712715493885,,,,12.892570043290041,9.725000071525574,6.557430099761108,0.5114728125933412,47.72078857366472,34.59322740816016,78533.0,-86.95652940404128,-92.13483410943488,10.724548444496628,,1424037120,1.3217567,54.42,1.2667971,
2021-02-10,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1,0,9.537500071525574,,9.164474412247609,,,43.56815568867927,,,,12.622605266021827,9.537500071525574,6.452394877029322,0.49993906751308304,75.92592242183538,53.233615811557854,78534.0,-68.32213897629988,-83.13252361406708,10.72453081718495,,1424037120,1.3217567,54.42,1.2667971,
