Date,Close,High,Low,Open,Volume
,DIAMONDYD.NS,DIAMONDYD.NS,DIAMONDYD.NS,DIAMONDYD.NS,DIAMONDYD.NS
2020-09-01,598.4283447265625,611.2358772973458,586.8618497848264,610.6897722625328,146352
2020-09-02,622.7030029296875,630.447064994363,599.6197048806813,599.6693342623548,114570
2020-09-03,622.9512939453125,634.4184701357696,615.6539559349899,634.4184701357696,6637
2020-09-04,614.1149291992188,623.4971839756835,601.6549259383187,601.6549259383187,9089
2020-09-07,594.9533081054688,632.2340581375868,583.0889788698008,632.2340581375868,9238
2020-09-08,605.6262817382812,616.5474114089716,589.0956384977235,594.9533595601066,8231
2020-09-09,593.7122802734375,607.6118988751567,585.769641072455,596.243984399245,79313
2020-09-10,615.640869140625,625.0388399721371,599.2317349170128,602.2152138667605,4714
2020-09-11,623.7957763671875,631.5030976375673,611.6132362946518,615.6409210767843,7871
2020-09-14,624.4918823242188,636.4755106585294,618.0773904285563,618.1271029380196,7211
2020-09-15,627.6743774414062,636.4756175608723,622.0057543326958,631.5031517986779,6041
2020-09-16,619.5691528320312,634.4865481650658,614.1988662325241,634.4865481650658,4535
2020-09-17,616.585693359375,626.4311988716645,607.635255875126,615.541487792687,9383
2020-09-18,626.8289794921875,631.5031091326626,610.7181793713571,610.7181793713571,10071
2020-09-21,597.4417114257812,631.5030990518037,589.7841026518018,631.5030990518037,6048
2020-09-22,586.7509155273438,595.7013532218286,566.9604790121443,586.7509155273438,4907
2020-09-23,594.110107421875,606.4417834747759,578.844604353253,586.7508353765227,4696
2020-09-24,601.8671875,607.5855223617335,581.778416367668,594.5079148765891,8204
2020-09-25,611.26513671875,621.5581148205647,591.1763663079424,602.46383739347,4021
2020-09-28,607.187744140625,621.3592706773479,600.2760050232572,621.3592706773479,3195
2020-09-29,610.4695434570312,617.5801931489091,598.9831607001082,617.5801931489091,1816
2020-09-30,599.77880859375,621.3096100773287,596.6959040358499,621.3096100773287,3604
2020-10-01,599.8782958984375,610.6188100593464,591.7731522344807,610.6188100593464,2612
2020-10-05,596.6461181640625,605.6462681369633,595.9499608884652,603.7069945474559,1393
2020-10-06,597.5909423828125,602.6131205182928,586.7509430535616,597.9389906965321,1715
2020-10-07,601.2705078125,603.5081173017611,594.7068775902843,595.1046991124365,1314
2020-10-08,592.8670654296875,606.4418593578247,586.7509087956761,601.618592268527,3021
2020-10-09,593.7123413085938,601.2704640875136,587.7453831044874,600.4251692882135,1640
2020-10-12,597.6903076171875,605.5965393003504,597.6903076171875,605.5965393003504,756
2020-10-13,590.7288208007812,602.4141131314365,586.750848943537,602.4141131314365,5288
2020-10-14,594.756591796875,596.9444887768485,587.2481809624807,591.1267283678447,1404
2020-10-15,596.3974609375,602.6627546630014,590.7785512389981,595.9499269501708,2441
2020-10-16,592.8670654296875,595.7013463874745,586.7509087956761,595.6516338739947,2011
2020-10-19,589.0879516601562,599.0328824601862,586.7509172017654,590.7786020359695,1454
2020-10-20,595.8504638671875,601.6682232337191,584.861268420801,584.861268420801,949
2020-10-21,594.8560791015625,602.5634007179966,587.7454290725901,602.5634007179966,2317
2020-10-22,566.5130004882812,633.2434610741116,558.0100361973122,593.6626491059499,27761
2020-10-23,593.215087890625,597.690306491644,573.3252274416518,581.7287056211504,8790
2020-10-26,595.8504638671875,602.662716164684,591.723293924071,602.662716164684,7145
2020-10-27,594.110107421875,596.7951898042029,591.7233000831034,596.6957647896841,859
2020-10-28,588.8890991210938,603.1600504793654,581.7784493494291,590.728887031728,1617
2020-10-29,594.458251953125,595.7013683311114,573.6236093182636,592.767601539255,1990
2020-10-30,594.756591796875,601.469420283745,592.2703590239602,601.469420283745,1417
2020-11-02,596.6958618164062,606.6407928466797,578.794985961914,594.7565881256945,5958
2020-11-03,595.8007202148438,606.5412929612523,582.2756399624518,590.7785428041632,3877
2020-11-04,599.0328979492188,605.5468763509009,593.7123841132478,595.6516578092051,1448
2020-11-05,606.6407470703125,607.6352400982967,592.8172697017184,600.6737889024078,4114
2020-11-06,604.0054321289062,610.5691237920935,582.822738709316,606.1933293499686,8844
2020-11-09,612.060791015625,614.5967362828088,599.7787648015516,611.0662979148437,3315
2020-11-10,607.8838500976562,615.5414583859329,603.7069673314112,603.7069673314112,2692
2020-11-11,608.4805908203125,614.5470352680288,603.1600769111831,612.2099400180321,1948
2020-11-12,607.7346801757812,611.5635148477872,603.6572829396595,603.7567079653057,1459
2020-11-13,611.7127075195312,619.3703168546798,601.6683510624047,609.62429620042,3710
2020-11-14,612.6574096679688,617.381251488579,601.8174722253588,617.381251488579,1195
2020-11-17,612.060791015625,621.2101396826208,606.6905039917896,621.2101396826208,5781
2020-11-18,629.0665893554688,655.3709436177179,608.629768579732,615.6409326956217,28531
2020-11-19,627.8234252929688,650.2990037462583,622.1548029941771,643.4369776952417,4942
2020-11-20,613.2542114257812,632.4479166490163,607.7844992238776,631.5031360379697,4958
2020-11-23,619.76806640625,626.5306068482972,608.7789306005436,626.5306068482972,2073
2020-11-24,644.5807495117188,656.3654688778628,610.6684972002695,619.718421145133,11917
2020-11-25,649.1553955078125,667.8021418360721,636.7242312889728,644.5807513548971,7584
2020-11-26,635.3319091796875,657.8074902436783,626.5306692953933,657.8074902436783,3165
2020-11-27,645.2767944335938,655.0725874444098,630.5583093599384,653.3819371111637,2988
2020-12-01,661.337890625,671.2828213110902,657.3599183505639,665.3158628994361,6613
2020-12-02,660.39306640625,674.2662559358885,645.4756713634206,665.9124904322897,7954
2020-12-03,667.6529541015625,676.2553441561074,649.0559806965056,654.4262073042006,11954
2020-12-04,687.1449584960938,689.1836570300405,661.3378527055945,675.2607548678176,8653
2020-12-07,686.8466186523438,696.1451039758351,676.3049563727167,691.1726389474363,9314
2020-12-08,685.90185546875,696.145121545976,676.2552609303768,695.1009160034647,7445
2020-12-09,678.3934936523438,693.0622669034582,673.3712549291694,685.2554596351349,4236
2020-12-10,676.4542236328125,685.205750836048,667.4042999381941,674.3160391727929,2307
2020-12-11,672.4264526367188,689.1836350683632,666.2605840215529,689.1836350683632,2561
2020-12-14,671.0341796875,685.106280502985,670.2883099064468,685.106280502985,1570
2020-12-15,663.326904296875,676.3050272411358,656.3654525276424,668.2993698463268,3904
2020-12-16,706.0403442382812,723.9909314285355,658.7024392254542,658.7024392254542,28337
2020-12-17,713.5487670898438,734.9303677761596,708.0790552863675,719.0184788933199,11004
2020-12-18,689.084228515625,734.3336603134869,684.0619902733367,725.8804697578423,10937
2020-12-21,656.5643310546875,693.211376075304,635.4810660203091,685.4543423388076,8944
2020-12-22,657.3101806640625,666.3103304504892,628.3206845446986,656.365400145258,4114
2020-12-23,667.255126953125,678.2442630638384,656.3654158682307,666.7578804259521,3050
2020-12-24,677.548095703125,702.1120859197276,671.4319999293377,686.1007722626465,10391
2020-12-28,668.9457397460938,684.1614704839157,664.3213230232785,684.1614704839157,3577
2020-12-29,664.0726928710938,687.1946548467627,658.354358188939,676.2552319765538,6286
2020-12-30,648.0115966796875,672.0783387569023,646.2712339776023,669.2440580645484,10258
2020-12-31,665.3656005859375,669.194435464363,648.0116837423486,648.0116837423486,5794
2021-01-01,671.92919921875,685.2056560838674,657.35985293387,660.3930443514736,7150
2021-01-04,670.885009765625,680.2332690289728,662.6307293134149,678.4431936187046,5916
2021-01-05,665.2661743164062,674.2663247712585,657.3599419967579,674.2663247712585,4850
2021-01-06,662.7799072265625,671.4320089263595,656.5146131332747,659.3488940543452,3583
2021-01-07,654.475830078125,676.2552514257148,650.0503847125831,669.2440877970645,6302
2021-01-08,662.5313110351562,665.8131261039259,655.370948622087,657.4096473239711,2441
2021-01-11,661.0892333984375,672.4761905888836,656.3653915652031,672.4761905888836,2642
2021-01-12,656.8626098632812,663.1776159737234,646.420433627756,646.420433627756,2865
2021-01-13,654.1775512695312,671.2828447876319,648.4095034096829,648.4095034096829,3721
2021-01-14,660.840576171875,665.1168837875823,650.3486875161764,654.2271736657108,3341
2021-01-15,718.2726440429688,739.8531565299318,707.1343091433386,714.0460483528578,106972
2021-01-18,681.5260620117188,721.0074474826449,674.2662750251493,711.0625171725394,20209
2021-01-19,679.7360229492188,700.7198027430896,668.2993524826262,688.8853714623009,25038
2021-01-20,685.30517578125,696.1451749275966,681.2277783220053,682.1725589135011,7664
2021-01-21,673.5203857421875,690.8245882601393,672.0286462388825,688.6864040257879,9194
2021-01-22,662.6307373046875,682.5703117270316,656.4648679735901,674.6641401780796,6729
2021-01-25,651.4426879882812,680.2332751509247,644.4812363419999,665.9125503418151,4402
2021-01-27,662.7301635742188,671.2827791474459,625.4366758438051,654.4758230639917,7517
2021-01-28,669.9402465820312,680.2332250498819,656.2161943595147,666.0616995280093,6237
2021-01-29,683.6642456054688,690.1781628120866,671.2827952423032,671.2827952423032,6937
2021-02-01,699.7252197265625,708.0789848385405,671.3821704738962,681.2276750202251,14957
2021-02-02,703.2061157226562,717.2285062278324,697.1397314970937,704.6481429989434,6365
2021-02-03,711.708984375,721.0074702286782,699.2280478828444,701.6645680254941,10069
2021-02-04,736.1734619140625,756.2622331631763,711.708957773433,711.708957773433,20234
2021-02-05,702.7586059570312,737.7150036223156,687.1450514237667,716.0350651775811,42093
2021-02-08,677.6973266601562,710.5653110643315,671.0342108336706,707.0845852578582,20227
2021-02-09,657.857177734375,690.1782030954743,654.3764519262567,690.1782030954743,17987
2021-02-10,662.5809936523438,675.2607800224262,642.492221930131,660.2439592676695,12676
2021-02-11,660.7412109375,672.7248401270533,651.4923769539486,651.4923769539486,6789
2021-02-12,660.840576171875,670.2882593526617,651.3928929910882,651.3928929910882,3798
