Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-08-05,1015.0,1104.0,1015.0,1082.6500244140625,19682593,,,,,,,,,,,,,,,19682593.0,,,1067.2166748046875,,1082.6500244140625
2025-08-06,1070.0,1091.1500244140625,1026.0,1065.9000244140625,2928924,,,,,,,,,,,,,,,16753669.0,,,1066.413574996552,,1065.9000244140625
2025-08-07,1060.0,1167.800048828125,1042.5,1134.300048828125,1673531,,,,,,,,,,,,,,,18427200.0,,,1069.752576238497,,1134.300048828125
2025-08-08,1150.0,1224.0,1071.050048828125,1090.8499755859375,3019630,,,,,,,,,,,,,,,15407570.0,,,1076.264212270978,,1090.8499755859375
2025-08-11,1094.0,1122.5,1047.8499755859375,1063.550048828125,1064058,,,,,,,,,,,,,,,14343512.0,,,1076.3280684427405,,1063.550048828125
2025-08-12,1063.0,1078.949951171875,1045.550048828125,1061.550048828125,381708,,,,,,,,,,,,,,,13961804.0,,,1076.1380619740944,,1061.550048828125
2025-08-13,1065.0,1085.0,1051.0999755859375,1066.5999755859375,346148,,,,,,,,,,,,,,,14307952.0,,,1076.0360920603398,,1066.5999755859375
2025-08-14,1071.0,1080.0,1046.6500244140625,1057.050048828125,342055,,,,,,,,,,,,,,,13965897.0,,,1075.8640953892489,,1057.050048828125
2025-08-18,1069.9000244140625,1098.949951171875,1059.0,1090.550048828125,420901,,,,,,,,,,,,,26.067392226039786,18.926870690325416,14386798.0,,,1075.962333956688,,1090.550048828125
2025-08-19,1095.9000244140625,1159.199951171875,1093.5999755859375,1112.5,774435,,,,,,,,,,,,,41.27763059942733,26.634693999795562,15161233.0,,,1077.1202786971794,,1112.5
2025-08-20,1124.949951171875,1223.75,1086.1500244140625,1223.75,1604181,,,,,,,,,,,,,72.46283595168812,46.602619592385075,16765414.0,,,1082.1342798296305,,1223.75
2025-08-21,1275.0,1320.0,1187.0,1288.949951171875,4279584,,,,,,,,,,,,,82.51661874478738,65.4190284319676,21044998.0,,,1103.6017685185525,,1288.949951171875
2025-08-22,1293.3499755859375,1385.0,1267.199951171875,1360.449951171875,1717335,,,,,,,,,,,,,93.70340927543161,82.89428799063569,22762333.0,,,1114.1095900971889,,1360.449951171875
2025-08-25,1354.0,1354.0,1292.449951171875,1319.75,727098,,,,,,,,,,,,,86.42551006953204,87.54851269658366,22035235.0,,-17.635135135135133,1117.9904088487172,,1319.75
2025-08-26,1316.8499755859375,1325.949951171875,1261.0999755859375,1283.0,438144,,,,,68.10337696041134,,,,,,,82.17855398995536,78.83492496748997,86.32128143748453,21597091.0,,-28.41225626740947,1119.9033946428322,,1283.0
2025-08-27,1283.0,1283.0,1283.0,1283.0,0,,,,,68.10337696041134,,,,,,,76.30865727638711,64.17343773729887,76.47795759144027,21597091.0,,-29.78102189781022,1119.9033946428322,,1283.0
2025-08-28,1283.0,1285.6500244140625,1232.0,1250.300048828125,316022,,,,,63.73523862614764,,,,,,,74.69018350050679,42.104942352376,61.70443501905493,21281069.0,,-39.6818295913296,1120.9861795751983,,1250.300048828125
2025-08-29,1250.300048828125,1303.0,1244.9000244140625,1264.0,395742,,,,,64.75519009396781,,,,,,,73.50516864946611,28.891724303034152,45.05670146423632,21676811.0,,-35.64590290329239,1122.462584036285,,1264.0
2025-09-01,1262.699951171875,1262.699951171875,1200.800048828125,1248.199951171875,785420,,,,,62.56953463838434,,,,,,,72.76908168678104,25.354942162078107,32.11720293916273,20891391.0,,-40.300506261925634,1124.6667092100056,,1248.199951171875
2025-09-02,1260.0,1310.5999755859375,1257.0,1310.5999755859375,296171,1182.8750061035157,,1182.8750061035157,,67.26832777810384,,,,1393.2516154427767,1182.8750061035157,972.4983967642547,72.02843473872971,54.701336752900545,36.316001072670915,21187562.0,80.35248657917106,-21.989073380371988,1125.8750609599037,,1310.5999755859375
2025-09-03,1322.0,1376.0999755859375,1281.5999755859375,1357.699951171875,465965,1196.6275024414062,,1199.5250008719308,,70.29908744038896,,,,1414.814431535911,1196.6275024414062,978.4405733469016,73.63354654310616,75.79273055958579,51.949669824854794,21653527.0,100.50673017954502,-8.068583064280748,1128.2529072518012,,1357.699951171875
2025-09-04,1384.0,1425.5,1361.5999755859375,1386.5,613397,1212.6575012207031,,1217.3321436460326,,72.0059785686645,,,,1437.0902772312115,1212.6575012207031,988.2247252101947,73.21686813489323,90.71573684825019,73.73660138691214,22266924.0,123.25524679826493,-10.641200545702592,1132.0683637514455,,1386.5
2025-09-05,1389.9000244140625,1401.5999755859375,1356.300048828125,1368.199951171875,199086,1224.3524963378907,,1231.7005062675414,,69.28141777873317,,,,1455.5097847431875,1224.3524963378907,993.1952079325939,71.22280089367318,82.2155052387507,82.90799088219553,22067838.0,102.68460378477116,-16.885237350964314,1133.2088124785262,,1368.199951171875
2025-09-08,1383.699951171875,1423.800048828125,1352.0999755859375,1356.800048828125,207478,1237.65,,1243.6147484161684,,67.56630885982375,,,,1467.1500736187693,1237.65,1008.1499263812308,71.25689177570992,72.123780574825,81.68500755394193,21860360.0,96.42690400298835,-20.244572304227948,1134.3967073231183,,1356.800048828125
2025-09-09,1372.0,1374.0,1334.0,1347.9000244140625,130923,1251.867498779297,,1253.5466794635868,,66.18867634248913,,,,1471.4821378221284,1251.867498779297,1032.2528597364656,69.02425664887349,59.933836392363084,71.42437406864623,21729437.0,74.73887885004771,-32.53667739452306,1135.0620789856034,,1347.9000244140625
2025-09-10,1360.0,1363.699951171875,1325.0999755859375,1349.5,219632,1266.2649963378906,,1262.685090943245,,66.32161804930837,,,,1471.359395690615,1266.2649963378906,1061.1705969851662,66.85109371580663,43.20167041911356,58.419762462100515,21949069.0,67.14669090969822,-33.82288229420527,1136.1392461220712,,1349.5
2025-09-11,1354.800048828125,1414.800048828125,1351.199951171875,1398.4000244140625,483141,1282.854998779297,,1275.6103227023705,,70.1806443276725,,,,1473.8563311002843,1282.854998779297,1091.8536664583096,66.74030479525794,48.213980284906654,50.44982903212773,22432210.0,97.07345443589696,-12.06051690025001,1138.9372107357692,,1398.4000244140625
2025-09-12,1410.9000244140625,1462.0,1398.4000244140625,1435.0,397113,1301.7524963378905,,1290.7902919688113,,72.7018917789942,,,,1473.4647337797367,1301.7524963378905,1130.0402588960444,66.51599556602078,59.615276954499926,50.343642552840016,22829323.0,130.09117420061082,-10.336908517350158,1141.5857765501619,,1435.0
2025-09-15,1449.0,1469.9000244140625,1433.0,1441.800048828125,250838,1319.3149963378905,,1305.1721735744602,,73.15602159518046,,,,1471.8033417520992,1319.3149963378905,1166.8266509236819,64.40056905516661,78.37898988938402,62.06941570959683,23080161.0,138.24081081779195,-10.442206664921725,1143.3275492750515,,1441.800048828125
2025-09-16,1445.0,1452.800048828125,1413.300048828125,1425.0999755859375,100286,1334.9449951171875,,1316.5938690041246,,70.07291406399389,,,,1461.2743735873262,1334.9449951171875,1208.615616647049,62.621956979797574,76.64409154613479,71.54611946333955,22979875.0,114.6584879894165,-16.648105868674833,1143.9779864467412,,1425.0999755859375
2025-09-17,1430.9000244140625,1476.0,1430.0,1464.300048828125,291168,1346.9724975585937,,1330.661124225458,,72.95423148599535,,,,1474.464258865083,1346.9724975585937,1219.4807362521044,61.78467608224507,80.09324634736608,78.37210926096161,23271043.0,135.49010003653427,-4.251436499917053,1146.0221733281653,,1464.300048828125
2025-09-18,1464.9000244140625,1474.0,1435.0,1445.9000244140625,150691,1354.820001220703,,1341.6362575767537,,69.56847765466027,,,,1486.3183809910693,1354.820001220703,1223.3216214503368,60.157199219227564,73.63238414994731,76.78990734781604,23120352.0,115.07832083851328,-10.937493069226122,1147.0523601729924,,1445.9000244140625
2025-09-19,1448.0,1452.300048828125,1395.4000244140625,1403.300048828125,142996,1356.9625061035156,,1347.5089996006939,,62.3534051227083,,,,1490.1435344425856,1356.9625061035156,1223.7814777644455,59.92454387600149,53.87930811675921,69.20164620469085,22977356.0,66.88140443401421,-33.19632473601598,1147.9131080521468,,1403.300048828125
