Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,205.88583374023438,227.75,232.8000030517578,227.14999389648438,229.14999389648438,636425,,,,,,,,,,,,,,,636425.0,,,229.2333323160807,,217634324480,12.430206,43.7,2.4963465,1.83
2021-01-04,210.31544494628906,232.64999389648438,234.0,226.5500030517578,227.75,711783,,,,,,,,,,,,,,,1348208.0,,,230.20123600749926,,217634324480,12.430206,43.7,2.4963465,1.83
2021-01-05,217.00503540039062,240.0500030517578,245.89999389648438,232.1999969482422,233.5500030517578,2251130,,,,,,,,,,,,,,,3599338.0,,,235.94398374976996,,217634324480,12.430206,43.7,2.4963465,1.83
2021-01-06,221.4346466064453,244.9499969482422,247.0,238.0,242.0,812545,,,,,,,,,,,,,,,4411883.0,,,237.30182479273194,,217634324480,12.430206,43.7,2.4963465,1.83
2021-01-07,217.72824096679688,240.85000610351562,247.89999389648438,239.0,247.5,634542,,,,,,,,,,,,,,,3777341.0,,,237.96592640771092,,217634324480,12.430206,43.7,2.4963465,1.83
2021-01-08,216.9598388671875,240.0,245.6999969482422,238.60000610351562,244.0,612570,,,,,,,,,,,,,,,3164771.0,,,238.34126338602013,,217634324480,12.430206,43.7,2.4963465,1.83
2021-01-11,211.26461791992188,233.6999969482422,242.39999389648438,230.39999389648438,241.89999389648438,529778,,,,,,,,,,,,,,,2634993.0,,,238.0980420675602,,217634324480,12.430206,43.7,2.4963465,1.83
2021-01-12,210.27023315429688,232.60000610351562,238.85000610351562,231.0,233.5,653328,,,,,,,,,,,,,,,1981665.0,,,237.72105789712532,,217634324480,12.430206,43.7,2.4963465,1.83
2021-01-13,209.9086456298828,232.1999969482422,237.0,230.1999969482422,233.75,629971,,,,,,,,,,,,,14.242698532700224,31.77646909426457,1351694.0,,,237.33426629328963,,217634324480,12.430206,43.7,2.4963465,1.83
2021-01-14,210.1346435546875,232.4499969482422,234.60000610351562,228.14999389648438,233.39999389648438,551625,,,,,,,,,,,,,16.124124310720322,20.614088661350365,1903319.0,,,236.94920499234846,,217634324480,12.430206,43.7,2.4963465,1.83
2021-01-15,207.4678497314453,229.5,233.39999389648438,226.89999389648438,231.89999389648438,469563,,,,,,,,,,,,,17.525035844058454,15.963952895826333,1433756.0,,,236.5613214641768,,217634324480,12.430206,43.7,2.4963465,1.83
