Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,205.8858337402344,227.75,232.8000030517578,227.1499938964844,229.1499938964844,636425,,,,,,,,,,,,,,,636425.0,,,229.2333323160807,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-04,210.31544494628903,232.6499938964844,234.0,226.5500030517578,227.75,711783,,,,,,,,,,,,,,,1348208.0,,,230.2012360074993,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-05,217.00503540039065,240.0500030517578,245.8999938964844,232.1999969482422,233.5500030517578,2251130,,,,,,,,,,,,,,,3599338.0,,,235.94398374977,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-06,221.4346466064453,244.9499969482422,247.0,238.0,242.0,812545,,,,,,,,,,,,,,,4411883.0,,,237.301824792732,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-07,217.72824096679688,240.8500061035156,247.8999938964844,239.0,247.5,634542,,,,,,,,,,,,,,,3777341.0,,,237.96592640771087,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-08,216.9598388671875,240.0,245.6999969482422,238.6000061035156,244.0,612570,,,,,,,,,,,,,,,3164771.0,,,238.34126338602013,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-11,211.26461791992188,233.6999969482422,242.3999938964844,230.3999938964844,241.8999938964844,529778,,,,,,,,,,,,,,,2634993.0,,,238.0980420675602,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-12,210.27023315429688,232.6000061035156,238.8500061035156,231.0,233.5,653328,,,,,,,,,,,,,,,1981665.0,,,237.7210578971253,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-13,209.9086456298828,232.1999969482422,237.0,230.1999969482422,233.75,629971,,,,,,,,,,,,,14.242698532700224,31.77646909426457,1351694.0,,,237.33426629328963,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-14,210.1346435546875,232.4499969482422,234.6000061035156,228.1499938964844,233.3999938964844,551625,,,,,,,,,,,,,16.124124310720322,20.614088661350365,1903319.0,,,236.94920499234848,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-15,207.4678497314453,229.5,233.3999938964844,226.8999938964844,231.8999938964844,469563,,,,,,,,,,,,,17.525035844058454,15.963952895826331,1433756.0,,,236.5613214641768,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-18,204.30381774902344,226.0,231.8500061035156,220.5,229.0500030517578,573129,,,,,,,,,,,,,23.74947087663,19.132877010469592,860627.0,,,235.901065943108,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-19,204.89144897460932,226.6499938964844,228.8999938964844,225.3999938964844,225.3999938964844,300700,,,,,,,,,,,,,28.00655509393141,23.093687271539952,1161327.0,,,235.6147908761062,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-20,204.0326232910156,225.6999969482422,228.4499969482422,224.3000030517578,228.0,458136,,,,,,,,,,,,,34.708275790739044,28.82143392043348,703191.0,,-81.02190472053577,235.17346134941792,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-21,216.9146423339844,239.9499969482422,244.0,226.0500030517578,228.3999938964844,1935714,,,,,61.61904808961359,,,,,,,8.789285932268415,52.3060099195529,38.34028026807445,2638905.0,,-29.01459386551992,235.4192256066318,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-22,218.36102294921875,241.5500030517578,248.0,235.0,241.6499938964844,1448201,,,,,62.8387058284882,,,,,,,9.090051222820671,65.39693503989696,50.803740250062965,4087106.0,,-23.45453435724432,236.0877264866111,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-25,210.4962615966797,232.8500061035156,243.75,230.0,243.3999938964844,640812,,,,,52.98006843551841,,,,,,,9.422904706904909,65.12912566414268,60.94402354119751,3446294.0,,-55.09088689630681,236.0620758214245,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-27,208.9142608642578,231.1000061035156,241.6000061035156,228.0,233.8000030517578,979612,,,,,51.23869717917409,,,,,,,9.7212690923771,47.10447740845317,59.21017937083093,2466682.0,,-61.45452325994318,235.89723424099373,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-28,215.96543884277344,238.8999938964844,242.25,226.1499938964844,230.0,1075416,,,,,57.88336241889866,,,,,,,10.176893164601282,41.10335808074632,51.11232038444738,3542098.0,,-33.09093128551136,235.88840563294823,,217634324480,12.430206,43.7,2.4963465,1.83,
2021-01-29,214.9258270263672,237.75,241.8000030517578,234.0,241.1000061035156,623750,234.3574996948242,,234.3574996948242,,56.65750061541576,,,,245.60757965575297,234.3574996948242,223.10741973389543,10.007115299398176,46.77445510278028,44.99409686399324,2918348.0,49.82538972219046,-37.27272727272727,235.9624309888564,-0.0179416822806438,217634324480,12.430206,43.7,2.4963465,1.83,
