Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-26,300.0,305.0,285.54998779296875,287.70001220703125,287.70001220703125,3859718,,,,,,,,,,,,,,,,3859718.0,,,292.75,,7991410176,18.376343,13.02,2.1947842,
2025-08-27,287.70001220703125,287.70001220703125,287.70001220703125,287.70001220703125,287.70001220703125,0,,,,,,,,,,,,,,,,3859718.0,,,292.75,,7991410176,18.376343,13.02,2.1947842,
2025-08-28,273.3500061035156,279.29998779296875,273.3500061035156,273.3500061035156,273.3500061035156,396438,,,,,,,,,,,,,,,,3463280.0,,,291.1277313378551,,7991410176,18.376343,13.02,2.1947842,
2025-08-29,259.70001220703125,284.0,259.70001220703125,262.1000061035156,262.1000061035156,1172114,,,,,,,,,,,,,,,,2291166.0,,,286.2633708444893,,7991410176,18.376343,13.02,2.1947842,
2025-09-01,252.5500030517578,265.3999938964844,252.5500030517578,262.45001220703125,262.45001220703125,878131,,,,,,,,,,,,,,,,3169297.0,,,282.6249099711852,,7991410176,18.376343,13.02,2.1947842,
2025-09-02,260.0,261.0,250.0,251.6499938964844,251.6499938964844,391646,,,,,,,,,,,,,,,,2777651.0,,,280.96383239826775,,7991410176,18.376343,13.02,2.1947842,
2025-09-03,250.0,262.95001220703125,245.0500030517578,261.04998779296875,261.04998779296875,410908,,,,,,,,,,,,,,,,3188559.0,,,279.54111693233637,,7991410176,18.376343,13.02,2.1947842,
2025-09-04,263.0,263.95001220703125,255.3000030517578,259.54998779296875,259.54998779296875,165813,,,,,,,,,,,,,,,,3022746.0,,,279.0866012346223,,7991410176,18.376343,13.02,2.1947842,
2025-09-05,262.0,262.0,252.5500030517578,258.70001220703125,258.70001220703125,129891,,,,,,,,,,,,,,48.460563308044264,32.48820281332733,2892855.0,,,278.7123190684474,,7991410176,18.376343,13.02,2.1947842,
2025-09-08,259.95001220703125,261.04998779296875,255.3000030517578,259.8500061035156,259.8500061035156,165389,,,,,,,,,,,,,,60.87009229416168,45.6304505229625,3058244.0,,,278.27582188375493,,7991410176,18.376343,13.02,2.1947842,
2025-09-09,262.0,264.70001220703125,258.0,262.29998779296875,262.29998779296875,238676,,,,,,,,,,,,,,77.72307991722286,62.351245173142935,3296920.0,,,277.76815805409547,,7991410176,18.376343,13.02,2.1947842,
2025-09-10,265.20001220703125,269.29998779296875,258.0,263.6499938964844,263.6499938964844,886655,,,,,,,,,,,,,,77.4538866454899,72.01568628562482,4183575.0,,,276.32854963206273,,7991410176,18.376343,13.02,2.1947842,
