Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-26,287.70001220703125,287.70001220703125,305.0,285.54998779296875,300.0,3859718,,,,,,,,,,,,,,,3859718.0,,,292.75,,7852457984,31.097885,7.56,4.346942,
2025-08-27,287.70001220703125,287.70001220703125,287.70001220703125,287.70001220703125,287.70001220703125,0,,,,,,,,,,,,,,,3859718.0,,,292.75,,7852457984,31.097885,7.56,4.346942,
2025-08-28,273.3500061035156,273.3500061035156,279.29998779296875,273.3500061035156,273.3500061035156,396438,,,,,,,,,,,,,,,3463280.0,,,291.1277313378551,,7852457984,31.097885,7.56,4.346942,
2025-08-29,262.1000061035156,262.1000061035156,284.0,259.70001220703125,259.70001220703125,1172114,,,,,,,,,,,,,,,2291166.0,,,286.2633708444893,,7852457984,31.097885,7.56,4.346942,
2025-09-01,262.45001220703125,262.45001220703125,265.3999938964844,252.5500030517578,252.5500030517578,878131,,,,,,,,,,,,,,,3169297.0,,,282.6249099711852,,7852457984,31.097885,7.56,4.346942,
2025-09-02,251.64999389648438,251.64999389648438,261.0,250.0,260.0,391646,,,,,,,,,,,,,,,2777651.0,,,280.96383239826775,,7852457984,31.097885,7.56,4.346942,
2025-09-03,261.04998779296875,261.04998779296875,262.95001220703125,245.0500030517578,250.0,410908,,,,,,,,,,,,,,,3188559.0,,,279.54111693233637,,7852457984,31.097885,7.56,4.346942,
2025-09-04,259.54998779296875,259.54998779296875,263.95001220703125,255.3000030517578,263.0,165813,,,,,,,,,,,,,,,3022746.0,,,279.0866012346223,,7852457984,31.097885,7.56,4.346942,
2025-09-05,258.70001220703125,258.70001220703125,262.0,252.5500030517578,262.0,129891,,,,,,,,,,,,,48.460563308044264,32.48820281332732,2892855.0,,,278.7123190684474,,7852457984,31.097885,7.56,4.346942,
2025-09-08,259.8500061035156,259.8500061035156,261.04998779296875,255.3000030517578,259.95001220703125,165389,,,,,,,,,,,,,60.87009229416168,45.6304505229625,3058244.0,,,278.27582188375493,,7852457984,31.097885,7.56,4.346942,
2025-09-09,262.29998779296875,262.29998779296875,264.70001220703125,258.0,262.0,238676,,,,,,,,,,,,,77.72307991722286,62.351245173142935,3296920.0,,,277.76815805409547,,7852457984,31.097885,7.56,4.346942,
2025-09-10,263.6499938964844,263.6499938964844,269.29998779296875,258.0,265.20001220703125,886655,,,,,,,,,,,,,77.4538866454899,72.01568628562482,4183575.0,,,276.32854963206273,,7852457984,31.097885,7.56,4.346942,
2025-09-11,257.70001220703125,257.70001220703125,265.5,255.25,264.3500061035156,380879,,,,,,,,,,,,,61.6003849130604,72.25911715859105,3802696.0,,,275.62165174651966,,7852457984,31.097885,7.56,4.346942,
2025-09-12,257.3500061035156,257.3500061035156,260.0,255.0,258.70001220703125,387587,,,,,,,,,,,,,37.81621229833672,58.956827952295676,3415109.0,,-79.48289628375291,274.8774409952943,,7852457984,31.097885,7.56,4.346942,
2025-09-15,255.8000030517578,255.8000030517578,260.0,253.39999389648438,257.1000061035156,348562,,,,,23.98040501772933,,,,,,,10.396428789411273,20.758125821754295,40.05824101105048,3066547.0,,-74.7948471456053,274.2210746070292,,7852457984,31.097885,7.56,4.346942,
2025-09-16,246.5,246.5,253.0,245.89999389648438,253.0,496206,,,,,20.612644456351347,,,,,,,10.360970244115714,11.364051819144136,23.312796646411716,2570341.0,,-96.27728610564724,272.9813838012933,,7852457984,31.097885,7.56,4.346942,
2025-09-17,240.25,240.25,248.75,238.6999969482422,245.64999389648438,383722,,,,,18.71086493564464,,,,,,,10.338758301804436,7.814041710561942,13.312073117153458,2186619.0,,-96.57835993965199,271.8898732492319,,7852457984,31.097885,7.56,4.346942,
2025-09-18,236.89999389648438,236.89999389648438,244.4499969482422,235.60000610351562,241.9499969482422,281656,,,,,17.764766711863835,,,,,,,10.232417769156017,4.558514096933784,7.912202542213287,1904963.0,,-96.14246736111552,271.0453013252101,,7852457984,31.097885,7.56,4.346942,
