Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,35.95000076293945,37.400001525878906,35.95000076293945,36.5,36.5,2035763,,,,,,,,,,,,,,,,2035763.0,,,36.61666742960612,,50134069248,32.787876,0.99,1.0071675,
2021-01-04,36.70000076293945,37.75,36.150001525878906,36.84999847412109,36.84999847412109,2939345,,,,,,,,,,,,,,,,4975108.0,,,36.79391006583788,,50134069248,32.787876,0.99,1.0071675,
2021-01-05,36.5,36.650001525878906,35.75,36.5,36.5,3169798,,,,,,,,,,,,,,,,1805310.0,,,36.60169255876903,,50134069248,32.787876,0.99,1.0071675,
2021-01-06,36.5,37.04999923706055,35.79999923706055,36.150001525878906,36.150001525878906,3105249,,,,,,,,,,,,,,,,-1299939.0,,,36.527620493413046,,50134069248,32.787876,0.99,1.0071675,
2021-01-07,36.45000076293945,36.75,35.79999923706055,35.95000076293945,35.95000076293945,2723099,,,,,,,,,,,,,,,,-4023038.0,,,36.45727803741394,,50134069248,32.787876,0.99,1.0071675,
2021-01-08,36.09999847412109,38.84999847412109,36.04999923706055,37.25,37.25,5513740,,,,,,,,,,,,,,,,1490702.0,,,36.719300180011864,,50134069248,32.787876,0.99,1.0071675,
2021-01-11,37.75,37.900001525878906,36.29999923706055,37.04999923706055,37.04999923706055,1923864,,,,,,,,,,,,,,,,-433162.0,,,36.75201023200892,,50134069248,32.787876,0.99,1.0071675,
2021-01-12,37.04999923706055,39.5,36.79999923706055,39.25,39.25,5642377,,,,,,,,,,,,,,,,5209215.0,,,37.12005699036829,,50134069248,32.787876,0.99,1.0071675,
2021-01-13,39.29999923706055,39.5,37.09999847412109,37.400001525878906,37.400001525878906,3378609,,,,,,,,,,,,,,59.474006908126874,51.367833832584644,1830606.0,,,37.21775016242282,,50134069248,32.787876,0.99,1.0071675,
2021-01-14,37.34999847412109,38.45000076293945,36.75,37.20000076293945,37.20000076293945,1760245,,,,,,,,,,,,,,56.60663700440881,59.08975298520044,70361.0,,,37.23136080220825,,50134069248,32.787876,0.99,1.0071675,
2021-01-15,37.34999847412109,37.900001525878906,36.34999847412109,36.54999923706055,36.54999923706055,1310205,,,,,,,,,,,,,,28.12972150469884,48.07012180574484,-1239844.0,,,37.21970555815065,,50134069248,32.787876,0.99,1.0071675,
2021-01-18,36.650001525878906,37.150001525878906,35.599998474121094,36.5,36.5,1391150,,,,,,,,,,,,,,21.4076071669337,35.38132189201378,-2630994.0,,,37.18768958535392,,50134069248,32.787876,0.99,1.0071675,
2021-01-19,37.04999923706055,38.70000076293945,37.0,38.34999847412109,38.34999847412109,2301051,,,,,,,,,,,,,,33.80074807837232,27.779358916668286,-329943.0,,,37.23897453912851,,50134069248,32.787876,0.99,1.0071675,
2021-01-20,39.400001525878906,39.95000076293945,38.04999923706055,38.59999847412109,38.59999847412109,5796229,,,,,,,,,,,,,,54.18507568396962,36.46447697642521,5466286.0,,-31.0345190458528,37.458428237200536,,50134069248,32.787876,0.99,1.0071675,
2021-01-21,38.650001525878906,38.79999923706055,37.09999847412109,37.25,37.25,1486188,,,,,,53.36323054058567,,,,,,,1.7928578513009212,59.136441160401766,49.0407549742479,3980098.0,,-62.0689503975614,37.467057202294605,,50134069248,32.787876,0.99,1.0071675,
2021-01-22,37.75,37.75,36.5,37.0,37.0,1413973,,,,,,52.10508701266158,,,,,,,1.7540822904937126,46.36015224872627,53.22722303103256,2566125.0,,-67.81607381040702,37.45523404416273,,50134069248,32.787876,0.99,1.0071675,
2021-01-25,37.20000076293945,37.70000076293945,36.5,37.0,37.0,1294097,,,,,,52.10508701266158,,,,,,,1.7145050385255511,28.20257540342203,44.566389604183364,2566125.0,,-67.81607381040702,37.44457718837735,,50134069248,32.787876,0.99,1.0071675,
2021-01-27,36.95000076293945,37.150001525878906,36.0,36.25,36.25,906478,,,,,,48.15488718462171,,,,,,,1.6741833590507906,17.66859643647163,30.743774696206646,1659647.0,,-85.05744404894385,37.42614452043921,,50134069248,32.787876,0.99,1.0071675,
2021-01-28,35.95000076293945,36.84999847412109,35.79999923706055,36.5,36.5,833563,,,,,,49.52845149628142,,,,,,,1.62959877890863,14.71840729482345,20.19652637823904,2493210.0,,-79.31032063609824,37.40837754958841,,50134069248,32.787876,0.99,1.0071675,
