Date,Close,High,Low,Open,Volume
,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS,DABUR.NS
2020-09-01,463.268310546875,466.4986415734903,450.0144169735274,454.5273875386477,3914565
2020-09-02,465.073486328125,470.108999709887,463.2683039268172,464.40840539330117,2111745
2020-09-03,470.0140075683594,472.48424188122,460.5605105047214,467.1637104430078,2149283
2020-09-04,459.6578674316406,471.24908639654006,457.28262002036774,468.3987895030126,2578717
2020-09-07,463.5533447265625,466.4511643761181,454.5274032836596,462.60324562730955,2630952
2020-09-08,462.128173828125,465.9285700421634,457.4726942648724,460.03797330723717,2088168
2020-09-09,467.78125,469.34890755625395,457.99521287071946,460.7980165279011,2157196
2020-09-10,470.77410888671875,472.6743071062413,465.1685299380719,472.57929139632046,2500434
2020-09-11,482.8877868652344,486.1656398102641,467.16366098625093,467.16366098625093,5351472
2020-09-14,479.0399475097656,489.0159874285969,473.38684662453926,485.50060938312004,4233220
2020-09-15,480.5126037597656,482.650326663294,474.62197793882063,478.7549146845867,2657472
2020-09-16,484.17047119140625,487.4008020924902,479.13492893864714,481.7002079159698,2763452
2020-09-17,477.4722900390625,485.4531456569891,476.14215710098256,484.26552178464567,2087520
2020-09-18,483.0778503417969,484.45547650122114,473.8618784020542,478.7548824753318,3067745
2020-09-21,466.21356201171875,486.40316451078934,462.9357090669234,484.55045997769304,2405043
2020-09-22,467.5437316894531,469.91897923004706,456.04752779403435,467.6387473900211,1843708
2020-09-23,461.5106201171875,471.20164216323974,460.18048722716844,470.34652981027097,2096287
2020-09-24,462.03314208984375,466.2610943291272,454.9073994358072,459.8479259404943,2732039
2020-09-25,468.018798828125,471.24912980607706,463.8858621528571,466.8786683678021,2817278
2020-09-28,478.1373291015625,479.4674619230698,467.49620854006264,470.25151887820306,2319660
2020-09-29,472.38922119140625,484.8354945476721,471.48661556875203,477.9472769902445,2520348
2020-09-30,485.07305908203125,488.3509124071666,471.534147599926,472.43675329662176,4019124
2020-10-01,488.160888671875,491.5812801042558,484.93055764536757,490.01359344906734,3703107
2020-10-05,494.05157470703125,495.61926155332475,485.16814155518074,489.633590314351,2820656
2020-10-06,500.51220703125,508.30303144758875,495.95174283297445,498.0894658624269,8742072
2020-10-07,497.8993835449219,504.78760149127316,495.47664262374894,500.7021872727051,2420627
2020-10-08,495.9991760253906,500.70217771759025,490.6786447710372,500.3696662602337,2229377
2020-10-09,493.1963806152344,498.42192525202995,490.25109683390843,498.42192525202995,1704989
2020-10-12,489.7761535644531,495.38176222295147,487.16338067928876,494.0516001038131,1945978
2020-10-13,488.5884094238281,498.32692414739495,487.2107542796793,490.1560959653493,3197252
2020-10-14,491.15374755859375,492.6263895843411,480.9876754620495,488.2084055176513,3519347
2020-10-15,491.77130126953125,499.4196458874166,489.53859144271973,492.3413955583314,3824212
2020-10-16,486.1656799316406,498.18439773602495,485.310567618216,494.8115578143026,2531683
2020-10-19,493.3864440917969,495.95172322360133,484.7405655991946,489.2060429042695,2434568
2020-10-20,501.6998291015625,503.50504062672155,492.86391887669885,495.1916733203676,5066334
