Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,37.5,43.900001525878906,37.5,39.75,718599,,,,,,,,,,,,,,,718599.0,,,40.38333384195963,,39.44090270996094
2020-09-22,40.0,42.70000076293945,37.25,39.650001525878906,108856,,,,,,,,,,,,,,,609743.0,,,40.315363693754406,,39.34168243408203
2020-09-23,38.75,41.5,38.75,39.400001525878906,58766,,,,,,,,,,,,,,,550977.0,,,40.28671546010776,,39.0936279296875
2020-09-24,39.0,39.349998474121094,37.20000076293945,37.54999923706055,23885,,,,,,,,,,,,,,,527092.0,,,40.22757724516736,,37.25801086425781
2020-09-25,38.20000076293945,38.75,37.400001525878906,38.150001525878906,36646,,,,,,,,,,,,,,,563738.0,,,40.14522499405179,,37.85334777832031
2020-09-28,38.5,39.5,38.150001525878906,39.0,20691,,,,,,,,,,,,,,,584429.0,,,40.11823654116316,,38.69673538208008
2020-09-29,40.79999923706055,43.5,40.79999923706055,41.79999923706055,315290,,,,,,,,,,,,,,,899719.0,,,40.58895859106641,,41.47496032714844
2020-09-30,42.599998474121094,43.0,40.75,41.5,73502,,,,,,,,,,,,,,,826217.0,,,40.65188195290225,,41.17729568481445
2020-10-01,42.0,42.20000076293945,39.5,39.79999923706055,65373,,,,,,,,,,,,,60.20468555419185,52.72592981214663,760844.0,,,40.64489762325084,,39.49051284790039
2020-10-05,40.04999923706055,40.75,39.099998474121094,39.45000076293945,17117,,,,,,,,,,,,,43.965752371680615,54.05648829784914,743727.0,,,40.63444900823621,,39.14323806762695
2020-10-06,39.5,39.849998474121094,38.599998474121094,39.099998474121094,26493,,,,,,,,,,,,,24.615790386876597,42.92874277091636,717234.0,,,40.60821096857227,,38.795955657958984
2020-10-07,38.900001525878906,39.650001525878906,38.04999923706055,38.349998474121094,30255,,,,,,,,,,,,,13.521242086335624,27.36759494829761,686979.0,,,40.56926865363352,,38.051788330078125
2020-10-08,38.099998474121094,38.75,37.54999923706055,37.95000076293945,12708,,,,,,,,,,,,,8.288949566033713,15.475327346415312,674271.0,,,40.54832205236327,,37.65489959716797
2020-10-09,37.95000076293945,39.0,37.79999923706055,38.400001525878906,9030,,,,,,,,,,,,,13.741778478534052,11.85065671030113,683301.0,,-82.08954289114165,40.535535863865825,,38.101402282714844
2020-10-12,38.650001525878906,38.650001525878906,37.099998474121094,37.25,9828,,,,,39.495799666230056,,,,,,,2.2142862592424666,13.539782221026405,11.856836755198058,673473.0,,-97.65622671694118,40.517071864930585,,36.96034240722656
2020-10-13,37.04999923706055,37.70000076293945,36.349998474121094,37.04999923706055,9495,,,,,38.79364957417814,,,,,,,2.152551689926459,17.743096949556584,15.008219216372348,663978.0,,-90.2097816286353,40.495544126405484,,36.761898040771484
2020-10-14,37.04999923706055,39.650001525878906,36.70000076293945,39.150001525878906,31356,,,,,49.03827266099569,,,,,,,2.2095123379988157,37.171741505440274,22.818206892007755,695334.0,,-60.8391265145412,40.455635560271155,,38.8455696105957
2020-10-15,40.0,41.95000076293945,39.599998474121094,40.04999923706055,159851,,,,,52.69281444669246,,,,,,,2.2516899736460823,57.37734625535639,37.43072823678442,855185.0,,-48.251748624841944,40.46282412928545,,39.73857116699219
2020-10-16,41.0,41.0,39.20000076293945,39.599998474121094,19939,,,,,50.733777961587414,,,,,,,2.2194263496042583,69.65186820550781,54.733651988768166,835246.0,,-54.545464245890535,40.456783251063335,,39.29206848144531
2020-10-19,39.400001525878906,41.29999923706055,39.349998474121094,40.0,25042,39.14750003814697,,39.14750003814697,,52.4268902095289,,,,41.58521909646986,39.14750003814697,36.70978097982409,2.2001816648424866,63.09522593102984,63.37481346396468,860288.0,50.52312578091318,-48.95103850442558,40.45339128175738,-0.31830469009527523,39.68895721435547
2020-10-20,39.54999923706055,40.0,38.25,38.900001525878906,12227,39.10500011444092,,39.1239287512643,,47.58391970926152,,,,41.528819227980144,39.10500011444092,36.681181000901695,2.1680258316394516,55.03967967974399,62.59559127209388,848061.0,-15.831103529212704,-61.65409824592802,40.443777976848914,-0.33204444379204795,38.59751510620117
2020-10-21,39.0,39.95000076293945,38.349998474121094,38.599998474121094,11258,39.05249996185303,,39.074030629631615,,46.32699255975593,,,,41.47230864328252,39.05249996185303,36.63269128042354,2.127452721437945,38.84758824756085,52.327497952778224,836803.0,-18.559572097363258,-61.53847658657109,40.43451995273521,-0.36008461868014163,38.299842834472656
2020-10-22,38.849998474121094,39.20000076293945,38.150001525878906,38.45000076293945,16783,39.00499992370605,,39.01459921375617,,45.677320550090755,,,,41.43294115647229,39.00499992370605,36.577058690939815,2.0504917582681306,20.295994976494434,38.06108763459975,820020.0,-38.33260046753252,-62.49997445516268,40.41753765757958,-0.35072362405929863,38.1510124206543
2020-10-23,38.45000076293945,39.29999923706055,38.349998474121094,38.5,9198,39.05249996185303,,38.96558976482701,,45.94941761355781,,,,41.40057858068777,39.05249996185303,36.70442134301829,1.9718852586017965,10.031426412152095,23.058336545402454,829218.0,-33.805341386846564,-61.607131301145024,40.408952035024754,-0.34560994467134926,38.20062255859375
2020-10-26,38.45000076293945,39.150001525878906,37.349998474121094,38.25,17202,39.05749988555908,,38.897438358653005,,44.742644473529666,,,,41.3982847444579,39.05749988555908,36.71671502666027,1.9596079581129404,18.199055047723082,16.17549214545653,812016.0,-65.37029441428272,-66.0714151907995,40.38876148657853,-0.3576997991975253,37.95256805419922
2020-10-27,37.95000076293945,38.29999923706055,37.5,37.79999923706055,11710,38.99749984741211,,38.79292034707277,,42.57514175261052,,,,41.401761494189735,38.99749984741211,36.59323820063448,1.8767787637520552,20.793693111624922,16.341391523833362,800306.0,-84.39900656069823,-74.1071398160908,40.372806791371794,-0.3707188007624908,37.506065368652344
2020-10-28,38.45000076293945,38.45000076293945,37.20000076293945,37.349998474121094,19422,38.77499980926514,,38.65549921631547,,40.46411964378044,,,,40.90912740326379,38.77499980926514,36.64087221526649,1.83200885205548,19.4709206441518,19.487889601166597,780884.0,-94.46057601514086,-82.14286444138209,40.344708403059855,-0.44336851592203325,37.05956268310547
2020-10-29,37.25,38.0,37.0,37.5,13282,38.57499980926514,,38.54545167190447,,41.50528667162689,,,,40.37347146105512,38.57499980926514,36.776528157475155,1.7725796483372314,15.3965324675722,18.55371540778297,794166.0,-103.31826765471956,-79.46426685976293,40.32465142419717,-0.44753666333433034,37.20840072631836
2020-10-30,37.5,37.95000076293945,36.54999923706055,37.25,6553,38.44749984741211,,38.422075322199284,,40.24214584581968,,,,40.242068180045976,38.44749984741211,36.652931514778246,1.7459669253044938,18.601657851181244,17.823036987635078,787613.0,-116.05473303813145,-83.92855074941741,40.3139930190479,-0.3952238025511821,36.96034240722656
2020-11-02,36.150001525878906,37.25,35.900001525878906,36.20000076293945,11989,38.28499984741211,,38.21044917369835,,35.372988928604684,,,,40.26593379641361,38.28499984741211,36.304065898410606,1.7176834645056795,20.142299898368055,18.046830072373826,775624.0,-162.5898773630211,-95.04133429930309,40.289641295881616,-0.3927046524084944,35.91851043701172
2020-11-03,36.150001525878906,38.0,36.150001525878906,37.599998474121094,18431,38.20999984741211,,38.15231101183385,,44.939166663491626,,,,40.17534972320591,38.20999984741211,36.2446499716183,1.7271345366210664,35.11810966172019,24.620689137089823,794055.0,-86.90117048458391,-71.900873345099,40.26047412617665,-0.3650607776248786,37.307621002197266
2020-11-04,37.0,38.349998474121094,36.599998474121094,37.29999923706055,9386,38.15749988555908,,38.07113846185544,,43.454805135898795,,,,40.16081599875121,38.15749988555908,36.154183772366956,1.728767784005276,45.19136043958067,33.48392333322297,784669.0,-66.66022602661585,-74.0741054707727,40.246645248123414,-0.3434044825661296,37.009952545166016
2020-11-05,37.70000076293945,38.25,36.150001525878906,36.70000076293945,43356,38.09499988555908,,37.94055391910154,,40.568648521307075,,,,40.195928254324734,38.09499988555908,35.99407151679343,1.7552842618706916,52.15415753098628,44.154542544095705,741313.0,-87.36900669776634,-85.18519303435984,40.17605240442663,-0.35605140939597346,36.41461944580078
2020-11-06,36.75,37.849998474121094,36.099998474121094,37.45000076293945,20496,38.04749984741211,,37.89383457089563,,45.44621065506629,-0.5968120089516873,-0.5343668970970386,-0.06244511185464874,40.16161303494612,38.04749984741211,35.9333866598781,1.7549068145942137,51.02041981444457,49.45531259500384,761809.0,-72.20946272220287,-62.195126489825924,40.14477701997951,-0.32415379451053455,37.158790588378906
2020-11-09,37.29999923706055,38.5,36.95000076293945,38.29999923706055,20617,38.099999809265135,,37.93251692005419,,50.41321688869071,-0.49252748165295657,-0.5259990140082221,0.033471532355265565,40.18422618198921,38.099999809265135,36.01577343654106,1.7402705590560947,62.528354906455775,55.23431075062887,782426.0,-17.762619282117452,-40.74078609151696,40.12197536133701,-0.2693549210820263,38.00217819213867
2020-11-10,38.349998474121094,38.349998474121094,37.0,37.79999923706055,18614,38.13749980926514,,37.91989618834051,,47.66407297532655,-0.44509627101545846,-0.5098184654096694,0.0647221943942109,40.17118474088455,38.13749980926514,36.103814877645725,1.7123939815607374,75.25510468331987,62.9346264680734,763812.0,-35.75188661505794,-44.11767675804369,40.099955187563666,-0.25817816724064235,37.506065368652344
2020-11-11,38.5,38.5,37.04999923706055,37.20000076293945,18751,38.03999977111816,,37.851334719254695,,44.526212398735616,-0.45072587006393405,-0.4979999463405223,0.04727407627658825,40.057076447520146,38.03999977111816,36.02292309471618,1.6936516088020743,69.44445327475655,69.07597095484407,745061.0,-41.94300030678675,-61.7647025824396,40.076958479289395,-0.33843445632561886,36.91073226928711
2020-11-12,37.25,38.5,36.54999923706055,38.099998474121094,20701,37.94249973297119,,37.87501698162292,,49.858524314901935,-0.3782053582262961,-0.47404102871767706,0.09583567049138098,39.73784752295079,37.94249973297119,36.1471519429916,1.7119622626690298,66.66666666666664,70.45540820824768,765762.0,-25.70251153090681,-32.30778620793269,40.053385138355644,-0.1536388954377799,37.803733825683594
2020-11-13,36.81150893855603,38.34945916877968,36.81150893855603,37.95256805419922,11908,37.58048305511475,37.70451110839844,37.5241662008558,37.70451110839844,51.58232326179238,-0.078658114700417,-0.1071849324133161,0.028526817712899,39.20315547849891,37.58048305511475,35.95781063173059,1.6631046004431804,63.79399285203655,56.285396701189455,773637.0,8.858884817103332,-14.545514412981564,39.51017311327037,-0.1073221394031422,
2020-11-14,37.95256656795353,38.29984344083622,37.65490013619208,38.20062255859375,10968,37.50606632232666,37.70451110839844,37.58859061587846,37.72396645938649,53.02368826901562,-0.0153781568022708,-0.088823577291107,0.0734454204888362,38.84722117462944,37.50606632232666,36.16491147002388,1.590378793600392,82.56402040088004,66.7648707870808,784605.0,66.18634883434576,-5.454657408814041,39.503015795559904,-0.0626263677641665,
