Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,870.0806884765625,881.4000244140625,893.1500244140625,876.25,882.7999877929688,260747,,,,,,,,,,,,,,,260747.0,,,883.6000162760416,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-04,924.6705322265625,936.7000122070312,946.0,878.0499877929688,888.0,2246022,,,,,,,,,,,,,,,2506769.0,,,916.4377726643058,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-05,959.3197631835938,971.7999877929688,980.0,890.0,937.0,1531086,,,,,,,,,,,,,,,4037855.0,,,928.1275638461323,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-06,936.7138061523438,948.9000244140625,983.5,925.0,969.7999877929688,977814,,,,,,,,,,,,,,,3060041.0,,,932.8725187948797,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-07,961.2446899414062,973.75,994.5499877929688,952.0,968.0,1339739,,,,,,,,,,,,,,,4399780.0,,,941.4228588607765,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-08,931.7286987304688,943.8499755859375,999.0,938.0999755859375,999.0,2127564,,,,,,,,,,,,,,,2272216.0,,,946.161498889579,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-11,925.509521484375,937.5499877929688,963.7999877929688,927.0,950.0,635706,,,,,,,,,,,,,,,1636510.0,,,945.9259904873209,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-12,904.8285522460938,916.5999755859375,939.9000244140625,911.0,939.0,420603,,,,,,,,,,,,,,,1215907.0,,,944.893099027583,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-13,916.1809692382812,928.0999755859375,944.6500244140625,892.0,920.7000122070312,985483,,,,,,,,,,,,,27.908581857469983,40.951098823865195,2201390.0,,,942.7104963748618,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-14,910.4060668945312,922.25,942.0,909.0,929.4000244140625,571022,,,,,,,,,,,,,22.790977199298396,28.498750882297657,1630368.0,,,941.7690417336464,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-15,896.5858154296875,908.25,938.9500122070312,901.0,928.0,480371,,,,,,,,,,,,,28.213879601015435,26.304479552594604,1149997.0,,,940.7024810729137,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-18,874.1773071289062,885.5499877929688,913.7999877929688,881.0,913.7000122070312,314259,,,,,,,,,,,,,19.35059670934265,23.451817836552163,835738.0,,,939.4536164405123,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-19,896.0428466796875,907.7000122070312,920.0,890.0,891.0,332031,,,,,,,,,,,,,23.909639715358665,23.824705341905585,1167769.0,,,938.5421099746367,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-20,881.08740234375,892.5499877929688,914.0,890.0,906.6500244140625,296397,,,,,,,,,,,,,22.67700317950764,21.97907986806965,871372.0,,-86.72098754136965,937.6023567892631,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-21,867.662109375,878.9500122070312,899.5499877929688,872.2000122070312,899.0,315114,,,,,49.592004545366756,,,,,,,45.06428745814732,23.664974274658192,23.41720572317483,556258.0,,-94.6766556389414,936.2756108878748,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-22,836.4185791015625,847.2999877929688,886.5999755859375,843.0,883.5999755859375,367892,,,,,44.536213721355026,,,,,,,44.95969375298948,11.543721833223868,19.295233095796565,188366.0,,-97.24359756860977,934.1212653530977,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-25,826.8430786132812,837.5999755859375,874.7999877929688,809.0,855.0,669264,,,,,43.08643761747149,,,,,,,46.448286184416574,13.820834350934968,16.343176819605677,-480898.0,,-84.94738127055922,929.6025468489457,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-27,806.1622314453125,816.6500244140625,850.0,812.0,835.9000244140625,350223,,,,,40.05375930120468,,,,,,,45.84483717124396,12.878627013148495,12.747727732435777,-831121.0,,-95.97367136101974,927.0565056247657,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-28,807.3468017578125,817.8499755859375,830.0,803.5,806.9000244140625,265097,,,,,40.3128975364039,,,,,,,44.46306308758368,15.997197711719705,14.23221969193439,-566024.0,,-92.65985903532608,925.0446424122152,,80282435584,23.45812,37.13,3.145733,0.46
2021-01-29,803.6943359375,814.1500244140625,832.0,807.0,825.0,307978,898.3724975585938,,898.3724975585938,,39.742416883914416,,,,996.4442242589013,898.3724975585938,800.3007708582862,43.072844295613415,11.68058899497369,13.518804573280631,-874002.0,-143.76558926065687,-93.3561913754995,922.8103763387929,-0.06643478093853421,80282435584,23.45812,37.13,3.145733,0.46
2021-02-01,789.3311157226562,799.5999755859375,821.0,777.3499755859375,818.0,458507,894.2824951171875,,888.9655907040551,,37.4952940602847,,,,1001.2625883520321,894.2824951171875,787.3024018823429,43.11407144693121,16.862749413260058,14.84684537331782,-1332509.0,-149.32305670775338,-86.70054183734374,919.0981204877446,-0.05817072883854612,80282435584,23.45812,37.13,3.145733,0.46
2021-02-02,896.7339477539062,908.4000244140625,918.0,807.0,807.0,1827186,892.8674957275391,,890.8164891526272,,57.051043853547334,,,,998.3034631718663,892.8674957275391,787.431528283212,48.49163951601202,42.94090056765638,23.828079658630042,494677.0,-25.045949809155562,-21.667656557136624,914.6801539288831,-0.06808258186728913,80282435584,23.45812,37.13,3.145733,0.46
2021-02-03,883.9996337890625,895.5,916.75,886.0999755859375,913.0,834100,889.0524963378906,,891.2625378047579,,54.859453607865106,,,,988.1173473425077,889.0524963378906,789.9876453332735,47.21723843730134,66.66987693257919,42.15784230449854,-339423.0,12.677807045145078,-28.241720683297093,913.9710251576089,-0.18497367773903917,80282435584,23.45812,37.13,3.145733,0.46
2021-02-04,876.102294921875,887.5,940.0,866.0999755859375,899.0,2177787,885.9824951171875,,890.9042008709714,,53.48721421965914,,,,981.1680076713412,885.9824951171875,790.7969825630337,49.12315172135571,81.63317317503369,63.74798355842308,-2517210.0,15.348245040789974,-32.27789248057495,912.2254600445136,-0.2191787014404175,80282435584,23.45812,37.13,3.145733,0.46
2021-02-05,856.1616821289062,867.2999877929688,893.0,863.0,888.0,524263,880.6599945068359,,888.6561805778283,,50.08081077934828,,,,967.124703969834,880.6599945068359,794.1952850438379,47.75721231268744,69.00925028562632,72.43743346441306,-3041473.0,-17.610611979515497,-44.697203378191254,911.2644214922055,-0.26003335616177015,80282435584,23.45812,37.13,3.145733,0.46
2021-02-08,827.6823120117188,838.4500122070312,873.7999877929688,835.0,867.2999877929688,506116,875.3899963378906,,883.8746407329905,,45.61282693285537,,,,958.5933390538714,875.3899963378906,792.1866536219097,47.117410561278966,48.89050995360204,66.510977804754,-3547589.0,-56.72532573679398,-62.43465880733607,909.7744919944888,-0.18977160093614137,80282435584,23.45812,37.13,3.145733,0.46
