Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,882.7999877929688,893.1500244140625,876.25,881.4000244140625,870.0806884765625,260747,0,,,,,,,,,,,,,,,,260747.0,,,883.6000162760416,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-04,888.0,946.0,878.0499877929688,936.7000122070312,924.6705322265624,2246022,0,,,,,,,,,,,,,,,,2506769.0,,,916.4377726643058,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-05,937.0,980.0,890.0,971.7999877929688,959.3197631835938,1531086,0,,,,,,,,,,,,,,,,4037855.0,,,928.1275638461323,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-06,969.7999877929688,983.5,925.0,948.9000244140624,936.7138061523438,977814,0,,,,,,,,,,,,,,,,3060041.0,,,932.8725187948797,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-07,968.0,994.5499877929688,952.0,973.75,961.2446899414062,1339739,0,,,,,,,,,,,,,,,,4399780.0,,,941.4228588607765,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-08,999.0,999.0,938.0999755859376,943.8499755859376,931.7286987304688,2127564,0,,,,,,,,,,,,,,,,2272216.0,,,946.161498889579,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-11,950.0,963.7999877929688,927.0,937.5499877929688,925.509521484375,635706,0,,,,,,,,,,,,,,,,1636510.0,,,945.9259904873209,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-12,939.0,939.9000244140624,911.0,916.5999755859376,904.8285522460938,420603,0,,,,,,,,,,,,,,,,1215907.0,,,944.893099027583,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-13,920.7000122070312,944.6500244140624,892.0,928.0999755859376,916.1809692382812,985483,0,,,,,,,,,,,,,,27.90858185747007,40.951098823865266,2201390.0,,,942.7104963748618,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-14,929.4000244140624,942.0,909.0,922.25,910.4060668945312,571022,0,,,,,,,,,,,,,,22.790977199298485,28.498750882297745,1630368.0,,,941.7690417336464,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-15,928.0,938.9500122070312,901.0,908.25,896.5858154296875,480371,0,,,,,,,,,,,,,,28.21387960101548,26.30447955259468,1149997.0,,,940.7024810729137,,96901177344,17.408512,60.39,3.1187794,0.47
2021-01-18,913.7000122070312,913.7999877929688,881.0,885.5499877929688,874.1773071289062,314259,0,,,,,,,,,,,,,,19.350596709342668,23.451817836552213,835738.0,,,939.4536164405123,,96901177344,17.408512,60.39,3.1187794,0.47
