Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,102.55000305175781,107.69999694824219,96.30000305175781,97.94999694824219,424243,,,,,,,,,,,,,,,424243.0,,,100.64999898274739,,95.32962799072266
2020-09-22,98.0999984741211,113.5,95.0,110.94999694824219,1347629,,,,,,,,,,,,,,,1771872.0,,,105.08664517765689,,107.98185729980469
2020-09-23,111.94999694824219,114.94999694824219,103.8499984741211,107.5,672530,,,,,,,,,,,,,,,1099342.0,,,106.09913159593196,,104.6241683959961
2020-09-24,106.0,113.69999694824219,103.05000305175781,110.25,486444,,,,,,,,,,,,,,,1585786.0,,,106.5806000968182,,107.30059051513672
2020-09-25,111.5,117.69999694824219,109.55000305175781,110.5,689392,,,,,,,,,,,,,,,2275178.0,,,107.7236841347703,,107.54391479492188
2020-09-28,111.69999694824219,113.69999694824219,108.69999694824219,110.19999694824219,305182,,,,,,,,,,,,,,,1969996.0,,,107.96803525228324,,107.25193786621094
2020-09-29,110.25,114.0999984741211,109.0,109.55000305175781,203275,,,,,,,,,,,,,,,1766721.0,,,108.11156906159017,,106.61932373046875
2020-09-30,110.0,127.0,108.25,122.69999694824219,1601519,,,,,,,,,,,,,,,3368240.0,,,111.24324531002264,,119.41753387451172
2020-10-01,125.5999984741211,136.85000610351562,123.0,134.85000610351562,1501677,,,,,,,,,,,,,73.14050921858455,65.82303593862368,4869917.0,,,115.46333387647373,,131.24249267578125
2020-10-05,137.0,153.0,136.5,145.25,1529775,,,,,,,,,,,,,85.91149091133896,74.50343128080634,6399692.0,,,120.60584583357382,,141.36424255371094
2020-10-06,146.5,147.39999389648438,134.6999969482422,137.25,525695,,,,,,,,,,,,,80.16434267297359,79.73878093429903,5873997.0,,,121.69135415901658,,133.57826232910156
