Date,Close,High,Low,Open,Volume
,WHIRLPOOL.NS,WHIRLPOOL.NS,WHIRLPOOL.NS,WHIRLPOOL.NS,WHIRLPOOL.NS
2020-09-02,2160.648681640625,2181.8771928287906,2068.6410702783764,2077.5561887951,73524
2020-09-03,2114.398681640625,2167.199641842138,2100.3611385059658,2167.199641842138,30201
2020-09-04,2127.057373046875,2201.3331253716583,2078.1967717160555,2114.398859690803,86229
2020-09-07,2107.109375,2153.60561605367,2102.676466076438,2145.380251573703,42286
2020-09-08,2114.595703125,2221.133161610714,2073.6158355429884,2108.09400858052,116632
2020-09-09,2058.051513671875,2140.5528626563696,2049.530575021803,2108.094171066484,106561
2020-09-10,2111.935791015625,2125.8256656615895,2068.690406806922,2068.690406806922,63330
2020-09-11,2108.389892578125,2130.8500109740608,2084.8460780992236,2124.4469207581533,97119
2020-09-14,2190.25048828125,2196.7521828702743,2117.9449296731345,2125.77635235947,134992
2020-09-15,2192.41796875,2216.4540857462734,2158.629309476047,2201.6777251746316,47831
2020-09-16,2193.84619140625,2206.603067288884,2119.0286042561156,2204.5342807130414,143035
2020-09-17,2145.527587890625,2206.455545115241,2133.4109239360137,2206.455545115241,57614
2020-09-18,2092.430908203125,2170.647000728939,2078.5410354155033,2146.6108877992638,54415
2020-09-21,2051.254638671875,2112.2809661592705,2037.2663972910925,2101.8882100292954,50014
2020-09-22,2096.6669921875,2122.870501539013,1991.8534357827768,2035.3943975053933,40881
2020-09-23,2022.588134765625,2122.3778686851115,2000.7191697839228,2119.915141986707,52288
2020-09-24,2003.7730712890625,2029.2869457738593,1957.9663513965943,2012.737373067414,43389
2020-09-25,2044.408203125,2053.8649301120786,1995.8923629883582,2032.2422360496876,27875
2020-09-28,2073.46826171875,2085.4863201912126,2044.4080859899354,2058.839568583812,28854
2020-09-29,2169.957763671875,2194.782000314984,2078.541301914101,2083.663725268925,73850
2020-09-30,2163.998046875,2190.841769090702,2090.8550606542335,2171.139954620462,29836
2020-10-01,2168.283203125,2183.354898206166,2144.542421414363,2178.035504707008,29927
2020-10-05,2172.272705078125,2188.8715799109286,2131.3914401968004,2188.8715799109286,23455
2020-10-06,2140.060546875,2187.049331834455,2132.0814553728437,2177.592604072563,34336
2020-10-07,2099.96728515625,2154.3935511371965,2089.377559196156,2154.3935511371965,24858
2020-10-08,2074.15771484375,2137.2035179220866,2050.269266021099,2105.188071046369,32603
2020-10-09,2089.47607421875,2110.064374577148,2053.9142021444227,2074.157865042671,15164
2020-10-12,2124.200439453125,2143.90225356728,2085.4370239832615,2085.4370239832615,28330
2020-10-13,2119.718505859375,2148.729382836386,2099.277871042708,2099.277871042708,22378
2020-10-14,2108.192626953125,2130.1599563673744,2088.3922083996417,2122.8703816515226,63903
2020-10-15,2031.552734375,2121.6885394441706,2015.4957067925975,2121.6885394441706,33476
2020-10-16,2034.1138916015625,2078.5415827700485,2011.900166267661,2037.167769274152,40406
2020-10-19,2026.9720458984375,2083.4671010807374,2020.7168634414697,2047.0187404471737,48722
2020-10-20,2015.9388427734375,2039.137777179159,2009.6835407920605,2029.2868700430279,24378
2020-10-21,2010.323974609375,2035.5423943426597,1999.7342489070347,2025.346608745253,19125
2020-10-22,2017.613525390625,2047.018580507227,2006.1373143421404,2013.525494974385,29809
2020-10-23,2036.281005859375,2052.9289418652197,2010.5700433526456,2027.3165846250586,33187
2020-10-26,2022.78515625,2045.6394529930071,2009.5850370110738,2036.182486030338,28907
2020-10-27,2014.165771484375,2039.0884946341478,2009.585075570875,2033.2272529305324,41555
2020-10-28,2020.6673583984375,2041.1079910306216,2005.7925124366498,2014.1657836353756,18860
2020-10-29,2022.6868896484375,2057.1650659763927,1999.783529659153,2014.5105883048166,35799
2020-10-30,2088.884765625,2101.1983989993514,2024.3613267433977,2032.6359921707012,46848
2020-11-02,2020.8643798828125,2110.064395788088,2004.7089877119683,2098.2433067360535,173758
2020-11-03,2008.205810546875,2058.2976469349805,2000.7191455245686,2029.2867748796707,72781
2020-11-04,2033.2274169921875,2056.0321728768795,2011.6539043606613,2018.0571148292443,22695
2020-11-05,2031.306396484375,2065.242724176214,2019.9285504046395,2052.830484725472,110957
2020-11-06,2042.2900390625,2067.7054278190076,2028.5480715751746,2041.0093730223173,77170
2020-11-09,2060.021728515625,2085.4371179684213,2044.0633064640876,2052.337972564686,74401
2020-11-10,2071.793212890625,2089.3278737867095,2058.8393676152145,2070.167909590131,28915
2020-11-11,2097.35693359375,2105.6316001731034,2053.9636354409226,2088.392511048879,73187
2020-11-12,2057.608154296875,2117.944958342684,2051.9438828966563,2117.944958342684,70160
2020-11-13,2062.878662109375,2103.1687780984385,2057.608330329327,2057.608330329327,245413
2020-11-14,2068.247314453125,2087.4072812755057,2061.794921996052,2087.4072812755057,16427
2020-11-17,2069.380126953125,2102.036030192463,2052.9291592378704,2069.232459538287,78439
2020-11-18,2088.39208984375,2111.049173837338,2039.1375594229069,2075.388941912775,181071
2020-11-19,2110.2119140625,2114.004609398916,2088.3429489619525,2097.5043404299354,40621
2020-11-20,2101.198486328125,2115.974846991473,2088.3923070865562,2114.0046655696933,21291
2020-11-23,2117.501708984375,2132.425736513451,2055.9828444180307,2114.8420122614552,84123
2020-11-24,2209.0166015625,2228.669113011419,2099.770138665533,2127.6973158295777,93173
2020-11-25,2136.957275390625,2228.2751339745987,2127.894489170435,2216.4540457307016,86620
2020-11-26,2089.18017578125,2155.3782154688315,2078.54114928667,2124.052286540593,77797
2020-11-27,2150.74853515625,2175.0802269133474,2068.641130571374,2102.57745648264,73848
2020-12-01,2148.0888671875,2192.811888570847,2129.766084047696,2167.1995304833167,33345
2020-12-02,2128.977783203125,2167.002377038169,2093.859399074877,2166.066589056611,51646
2020-12-03,2116.5166015625,2147.497654952394,2089.968456175948,2114.004572260476,34064
2020-12-04,2100.509033203125,2136.021602483657,2089.4267623770643,2125.6288470755285,67458
2020-12-07,2110.802734375,2141.340540822614,2094.795013253267,2103.5131606490427,45087
2020-12-08,2093.85986328125,2147.4980109123867,2088.3925610707615,2122.870740145043,54384
2020-12-09,2088.047607421875,2113.0197552754025,2084.501424860284,2106.912240446538,43540
2020-12-10,2068.49365234375,2097.603132773345,2043.0782623112948,2083.4669839866865,42471
2020-12-11,2053.520263671875,2090.5102287540976,2041.1080240819197,2063.765111221825,90378
2020-12-14,2063.863525390625,2092.3325490908965,2059.7752548761464,2078.54127993493,81747
2020-12-15,2127.204833984375,2135.3811351735762,2055.8843610703657,2062.779996205724,155090
2020-12-16,2151.044189453125,2172.518974719251,2106.66580447763,2142.375343028837,149021
2020-12-17,2157.1025390625,2172.1251734822754,2132.820147495725,2163.2593564476538,120353
2020-12-18,2227.24072265625,2295.5075548132672,2127.894471976311,2166.6083432617274,380191
2020-12-21,2138.77978515625,2265.610225118782,2078.541579191794,2236.156106523873,129808
2020-12-22,2157.052978515625,2191.8267270493925,2071.25172599534,2138.681133835224,148956
2020-12-23,2228.669189453125,2249.454700225213,2132.721447772098,2176.951925708074,102691
2020-12-24,2490.3095703125,2541.435687205271,2231.5755649927673,2265.6102601136963,857777
2020-12-28,2542.125,2568.968719921159,2462.3326582160043,2523.1127025612154,232887
