Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,5.599999904632568,5.900000095367432,5.599999904632568,5.800000190734863,7661,,,,,,,,,,,,,,,7661.0,,,5.766666730244954,,5.800000190734863
2020-09-22,5.949999809265137,5.949999809265137,5.550000190734863,5.75,2723,,,,,,,,,,,,,,,4938.0,,,5.7622962076662745,,5.75
2020-09-23,5.5,5.849999904632568,5.5,5.75,14094,,,,,,,,,,,,,,,4938.0,,,5.7264271334410655,,5.75
2020-09-24,5.5,5.5,5.5,5.5,4715,,,,,,,,,,,,,,,223.0,,,5.689856587961853,,5.5
2020-09-25,5.349999904632568,5.75,5.349999904632568,5.699999809265137,5146,,,,,,,,,,,,,,,5369.0,,,5.676390776714802,,5.699999809265137
2020-09-28,5.949999809265137,5.949999809265137,5.550000190734863,5.900000095367432,4693,,,,,,,,,,,,,,,10062.0,,,5.691252895849458,,5.900000095367432
2020-09-29,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,3843,,,,,,,,,,,,,,,6219.0,,,5.698012437903846,,5.800000190734863
2020-09-30,5.849999904632568,5.849999904632568,5.550000190734863,5.599999904632568,2051,,,,,,,,,,,,,,,4168.0,,,5.69658141406893,,5.599999904632568
2020-10-01,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,1034,,,,,,,,,,,,,63.88893083290484,69.44448197330082,5202.0,,,5.69590840091697,,5.800000190734863
2020-10-05,5.75,5.849999904632568,5.75,5.849999904632568,1101,,,,,,,,,,,,,66.16164086461737,66.49835122360767,6303.0,,,5.698733559340946,,5.849999904632568
2020-10-06,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,600,,,,,,,,,,,,,82.27273705249114,70.77443625000444,6303.0,,,5.700847653575686,,5.849999904632568
2020-10-07,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,183,,,,,,,,,,,,,83.9393902087685,77.45792270862567,6120.0,,,5.701290653677013,,5.800000190734863
2020-10-08,5.75,5.75,5.550000190734863,5.550000190734863,611,,,,,,,,,,,,,66.66666666666667,77.62626464264211,5509.0,,,5.700223577454318,,5.550000190734863
2020-10-09,5.449999809265137,5.75,5.300000190734863,5.349999904632568,3651,,,,,,,,,,,,,39.44444170704349,63.350166194159556,1858.0,,-92.30773180901853,5.6838585491423474,,5.349999904632568
2020-10-12,5.099999904632568,5.449999809265137,5.099999904632568,5.400000095367432,3159,,,,,38.88889036060797,,,,,,,0.2857141835348947,25.27777364960059,43.79629400777026,5017.0,,-64.70585595364918,5.662869508020761,,5.400000095367432
2020-10-13,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,820,,,,,38.88889036060797,,,,,,,0.28316317042525935,28.611109102210182,31.111108152951427,5017.0,,-64.70585595364918,5.65780779362816,,5.400000095367432
2020-10-14,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,4809,,,,,38.88889036060797,,,,,,,0.2807943725377408,41.217969686162924,31.70228414599124,5017.0,,-64.70585595364918,5.63086676132718,,5.400000095367432
2020-10-15,5.150000095367432,5.449999809265137,5.150000095367432,5.449999809265137,1283,,,,,40.937962864083296,,,,,,,0.2821661826348811,46.666675143771705,38.83191797738161,6300.0,,-58.823536011587706,5.62507117490231,,5.449999809265137
2020-10-16,5.550000190734863,5.550000190734863,5.199999809265137,5.400000095367432,821,,,,,39.51123087553414,,,,,,,0.2870114825516557,55.555555555555564,47.81340012849674,5479.0,,-64.70585595364918,5.621920809147377,,5.400000095367432
2020-10-19,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,2765,5.610000038146973,,5.610000038146973,,33.26811328132042,,,,6.031426202744141,5.610000038146973,5.188573873549805,0.28436780522653743,40.17093264688356,47.46438778207028,2714.0,-140.46309611350105,-93.74997764826354,5.604181188301239,,5.150000095367432
2020-10-20,4.900000095367432,5.400000095367432,4.900000095367432,5.349999904632568,3549,5.587500023841858,,5.585238120669411,,41.26388570134969,,,,6.013968090549095,5.587500023841858,5.161031957134621,0.2997701048532133,45.299132132046225,47.00854011149513,6263.0,-116.63807824753401,-55.00001907348633,5.584339185120529,,5.349999904632568
2020-10-21,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,5123,5.570000028610229,,5.567596403973984,,43.09945264365799,,,,5.997083168963349,5.570000028610229,5.142916888257109,0.29978653955904544,48.71793178882134,44.729332189250385,11386.0,-79.04359958914517,-50.0,5.564769500395377,,5.400000095367432
2020-10-22,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,531,5.540000033378601,,5.527825326963836,,36.89154937020624,,,,5.995631464211676,5.540000033378601,5.084368602545527,0.29623035816197074,61.53844272832,51.8518355497292,10855.0,-115.61316277427092,-75.0,5.561831601160126,,5.150000095367432
2020-10-23,4.900000095367432,5.400000095367432,4.900000095367432,5.050000190734863,22488,5.517500042915344,,5.482318171132506,,34.73628375135673,,,,6.0207643582643815,5.517500042915344,5.014235727566307,0.31078533257897284,48.46153917632478,52.905971231155384,-11633.0,-110.90340420540778,-84.99999046325684,5.459107585856579,,5.050000190734863
2020-10-26,5.050000190734863,5.199999809265137,4.849999904632568,5.0,1996,5.482500052452087,,5.436383107215124,,33.6768776173194,,,,6.025892175797621,5.482500052452087,4.939107929106553,0.31358637343994394,31.9114290154376,47.30380364002747,-13629.0,-124.85280320904563,-84.99999046325684,5.450227623412572,,5.0
2020-10-27,4.849999904632568,5.199999809265137,4.75,4.900000095367432,3348,5.432500052452087,,5.385299010848677,,31.60104118649003,,,,5.9966587026098415,5.432500052452087,4.868341402294333,0.3233301902846005,26.783229530274937,35.71873257401244,-16977.0,-131.77747781776566,-84.99999046325684,5.433935845463435,,4.900000095367432
2020-10-28,4.75,5.099999904632568,4.75,4.949999809265137,3559,5.390000033378601,,5.3438419440311975,,33.79830908064064,,,,5.964978296159336,5.390000033378601,4.815021770597866,0.3252351698808839,27.03962214277149,28.578093562828016,-13418.0,-127.40850700139102,-80.00001907348633,5.417184294741962,,4.949999809265137
2020-10-29,4.75,5.150000095367432,4.75,4.900000095367432,706,5.355000042915345,,5.301571291777505,,32.6681420399158,,,,5.959069578652313,5.355000042915345,4.750930507178376,0.33057552170135157,25.641021878997336,26.48795785068126,-14124.0,-118.00485689854702,-81.24999254942118,5.413993661807445,,4.900000095367432
2020-10-30,4.75,4.800000190734863,4.75,4.800000190734863,10032,5.305000042915344,,5.2538026154877295,,30.473391306136683,,,,5.918921817148598,5.305000042915344,4.69107826868209,0.3176772769632144,21.65242982671435,24.777691282827732,-24156.0,-145.29912251216416,-93.74997764826354,5.359962463723688,,4.800000190734863
2020-11-02,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,70,5.252500057220459,,5.2105833369398376,,30.473391306136683,,,,5.85039214712627,5.252500057220459,4.654607967314648,0.2949860428944134,15.099750258442038,20.797733988051245,-24156.0,-126.88168411645769,-93.74997764826354,5.359627915359337,,4.800000190734863
