Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.900000095367432,6.099999904632568,5.75,6.0,6.0,20025,,,,,,,,,,,,,,,,20025.0,,,5.949999968210856,,861175040,2.5857143,6.3,0.6607983,
2021-01-04,6.300000190734863,6.300000190734863,5.75,6.099999904632568,6.099999904632568,57656,,,,,,,,,,,,,,,,77681.0,,,6.024221511003427,,861175040,2.5857143,6.3,0.6607983,
2021-01-05,5.900000095367432,6.099999904632568,5.800000190734863,5.849999904632568,5.849999904632568,29019,,,,,,,,,,,,,,,,48662.0,,,5.994970020583479,,861175040,2.5857143,6.3,0.6607983,
2021-01-06,6.099999904632568,6.099999904632568,5.75,5.949999809265137,5.949999809265137,22443,,,,,,,,,,,,,,,,71105.0,,,5.9842585278019405,,861175040,2.5857143,6.3,0.6607983,
2021-01-07,6.099999904632568,6.150000095367432,5.900000095367432,6.050000190734863,6.050000190734863,23507,,,,,,,,,,,,,,,,94612.0,,,5.991815713800604,,861175040,2.5857143,6.3,0.6607983,
2021-01-08,6.349999904632568,6.349999904632568,5.849999904632568,5.949999809265137,5.949999809265137,30701,,,,,,,,,,,,,,,,63911.0,,,6.001558294243436,,861175040,2.5857143,6.3,0.6607983,
2021-01-11,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137,30765,,,,,,,,,,,,,,,,33146.0,,,5.972597614824937,,861175040,2.5857143,6.3,0.6607983,
2021-01-12,5.699999809265137,5.949999809265137,5.5,5.900000095367432,5.900000095367432,8082,,,,,,,,,,,,,,,,41228.0,,,5.965713510647874,,861175040,2.5857143,6.3,0.6607983,
2021-01-13,5.699999809265137,6.150000095367432,5.699999809265137,5.949999809265137,5.949999809265137,15689,,,,,,,,,,,,,,33.333333333333336,29.807880446931325,56917.0,,,5.963577983703957,,861175040,2.5857143,6.3,0.6607983,
2021-01-14,6.150000095367432,6.150000095367432,5.699999809265137,5.699999809265137,5.699999809265137,14542,,,,,,,,,,,,,,41.176463988412294,33.76905987073133,42375.0,,,5.9570349461533745,,861175040,2.5857143,6.3,0.6607983,
2021-01-15,5.800000190734863,5.800000190734863,5.449999809265137,5.599999904632568,5.599999904632568,33357,,,,,,,,,,,,,,32.63304274350745,35.71428002175102,9018.0,,,5.917307087688549,,861175040,2.5857143,6.3,0.6607983,
2021-01-18,5.699999809265137,5.800000190734863,5.400000095367432,5.449999809265137,5.449999809265137,9268,,,,,,,,,,,,,,17.20819892639521,30.33923521943831,-250.0,,,5.905769532549233,,861175040,2.5857143,6.3,0.6607983,
2021-01-19,5.449999809265137,5.599999904632568,5.349999904632568,5.5,5.5,9817,,,,,,,,,,,,,,15.61507075484252,21.818770808248388,9567.0,,,5.892166871778446,,861175040,2.5857143,6.3,0.6607983,
2021-01-20,5.300000190734863,5.650000095367432,5.300000190734863,5.349999904632568,5.349999904632568,19306,,,,,,,,,,,,,,10.432985304111435,14.418751661783048,-9739.0,,-95.23812118842385,5.86484155546736,,861175040,2.5857143,6.3,0.6607983,
2021-01-21,5.400000095367432,5.550000190734863,5.099999904632568,5.099999904632568,5.099999904632568,22547,,,,,,28.5714350590063,,,,,,,0.38571436064583914,8.210775797546765,11.419610618833566,-32286.0,,-100.0,5.824859227877916,,861175040,2.5857143,6.3,0.6607983,
2021-01-22,5.199999809265137,5.25,5.099999904632568,5.099999904632568,5.099999904632568,3286,,,,,,28.5714350590063,,,,,,,0.36887762741166713,1.9607733140204917,6.868178138559557,-32286.0,,-100.0,5.818523444238234,,861175040,2.5857143,6.3,0.6607983,
2021-01-25,5.0,5.199999809265137,4.849999904632568,5.0,5.0,28086,,,,,,27.076109547266135,,,,,,,0.3675292186417315,6.2500024835262735,5.473850531697837,-60372.0,,-89.99999364217123,5.758959333183462,,861175040,2.5857143,6.3,0.6607983,
2021-01-27,5.199999809265137,5.199999809265137,4.900000095367432,5.0,5.0,14502,,,,,,27.076109547266135,,,,,,,0.3627056825885867,12.500004967052547,6.903593588199764,-60372.0,,-89.99999364217123,5.7321557613088405,,861175040,2.5857143,6.3,0.6607983,
2021-01-28,5.199999809265137,5.25,5.0,5.25,5.25,28439,,,,,,36.683978985022655,,,,,,,0.35465527668940194,31.54762077088273,16.76587607382051,-31933.0,,-73.33332697550456,5.693959725420003,,861175040,2.5857143,6.3,0.6607983,
2021-01-29,5.5,5.5,5.5,5.5,5.5,22347,5.599999928474427,,5.599999928474427,,,44.551402219954426,,,,6.321110170342161,5.599999928474427,4.878889686606692,0.3471798997830161,58.63095162068979,34.22619245287502,-9586.0,-27.322398562227367,-50.0,5.684183959979751,,861175040,2.5857143,6.3,0.6607983,
2021-02-01,5.75,5.75,5.300000190734863,5.5,5.5,23040,5.574999928474426,,5.590476125762576,,,44.55140221995443,,,,6.273211906759991,5.574999928474426,4.876787950188861,0.354524179031739,76.4550241923839,55.544532194652135,-9586.0,-19.696950280304062,-50.0,5.675909092106121,,861175040,2.5857143,6.3,0.6607983,
2021-02-02,5.400000095367432,5.650000095367432,5.300000190734863,5.449999809265137,5.449999809265137,12434,5.542499923706055,,5.577097428953296,,,43.30332581957086,,,,6.199215216925958,5.542499923706055,4.885784630486152,0.35420101657465536,78.9760270397701,71.35400095094792,-22020.0,-26.06849356203632,-53.84616795376001,5.670475915835394,,861175040,2.5857143,6.3,0.6607983,
2021-02-03,5.699999809265137,5.699999809265137,5.349999904632568,5.449999809265137,5.449999809265137,16718,5.522499918937683,,5.5649928937449005,,,43.30332581957086,,,,6.164742071218537,5.522499918937683,4.880257766656829,0.35390093715022053,65.64268522933175,73.69124548716191,-22020.0,-13.81695891083627,-53.84616795376001,5.664724993639422,,861175040,2.5857143,6.3,0.6607983,
2021-02-04,5.699999809265137,5.699999809265137,5.300000190734863,5.349999904632568,5.349999904632568,19611,5.492499923706054,,5.544517370972297,,,40.66117839807129,,,,6.107540575250171,5.492499923706054,4.877459272161937,0.3571937001059386,45.272294254878425,63.297002174660086,-41631.0,-22.14452303061987,-47.36843690316946,5.65655131597737,,861175040,2.5857143,6.3,0.6607983,
2021-02-05,5.550000190734863,5.550000190734863,4.849999904632568,5.050000190734863,5.050000190734863,22954,5.4424999237060545,,5.49742049666397,,,33.96569114624937,,,,6.030100890553697,5.4424999237060545,4.854898956858412,0.38167988481996407,31.11109282253256,47.34202410224757,-64585.0,-99.25923163017362,-78.9473446452458,5.634944754280936,,861175040,2.5857143,6.3,0.6607983,
2021-02-08,5.449999809265137,5.550000190734863,5.300000190734863,5.550000190734863,5.550000190734863,36146,5.422499942779541,,5.502428086575484,,,49.03004006281197,,,,5.9651553896386,5.422499942779541,4.879844495920482,0.3901313216185381,38.562095991410956,38.31516102294064,-28439.0,3.617209337623348,-22.222198674710732,5.624353233211153,,861175040,2.5857143,6.3,0.6607983,
2021-02-09,5.75,6.099999904632568,5.550000190734863,5.650000095367432,5.650000095367432,132948,5.419999957084656,,5.516482563603288,,,51.41717913866982,,,,5.957959028945604,5.419999957084656,4.882040885223708,0.40155049249562147,56.19175033024025,41.95497971472792,104509.0,105.042040848932,-35.99998474121094,5.651105719730697,,861175040,2.5857143,6.3,0.6607983,
2021-02-10,5.400000095367432,5.699999809265137,5.25,5.650000095367432,5.650000095367432,22859,5.407499957084656,,5.529198519009397,,,51.41717913866982,,,,5.910764250641455,5.407499957084656,4.904235663527857,0.40501115797915826,70.11767153096608,54.95717261753909,104509.0,32.30542519123872,-35.99998474121094,5.647418304538509,,861175040,2.5857143,6.3,0.6607983,
2021-02-11,5.650000095367432,5.650000095367432,5.449999809265137,5.650000095367432,5.650000095367432,21869,5.39249997138977,,5.540703431043496,,,51.41717913866983,,,,5.845572809216195,5.39249997138977,4.9394271335633455,0.390367524273668,64.00001525878908,63.43647903999846,104509.0,59.66885211509728,-35.99998474121094,5.645554550290911,,861175040,2.5857143,6.3,0.6607983,
2021-02-12,5.449999809265137,5.5,5.300000190734863,5.449999809265137,5.449999809265137,10049,5.37999997138977,,5.532064990874129,,,46.03190896173656,,,,5.811740648867094,5.37999997138977,4.948259293912447,0.3874841228707323,50.50980749427168,61.54249809467561,94460.0,5.72969228538188,-52.00000762939453,5.642536101313021,,861175040,2.5857143,6.3,0.6607983,
2021-02-15,5.650000095367432,5.650000095367432,5.050000190734863,5.199999809265137,5.199999809265137,15813,5.359999966621399,,5.500439735482796,,,40.343774515494275,,,,5.786145516138497,5.359999966621399,4.9338544171043015,0.40266382156800634,33.938363023943175,49.48272859233464,78647.0,-35.23033923665021,-72.00000762939453,5.635572423278268,,861175040,2.5857143,6.3,0.6607983,
2021-02-16,5.050000190734863,5.400000095367432,4.800000190734863,5.150000095367432,5.150000095367432,29826,5.344999980926514,,5.467064531662285,,,39.29786991804258,,,,5.778474346881406,5.344999980926514,4.911525614971621,0.41675925607261793,25.567989529603448,36.672053349272765,48821.0,-95.3294487121832,-73.07692448768421,5.616409592669347,,861175040,2.5857143,6.3,0.6607983,
2021-02-17,5.25,5.5,5.0,5.400000095367432,5.400000095367432,17973,5.339999985694885,,5.460677442491346,,,46.73363675745618,,,,5.768485723457383,5.339999985694885,4.911514247932388,0.4227050234960024,41.254269539259866,33.58687403093549,66794.0,-21.65130965206751,-53.846151024631574,5.609521676332492,,861175040,2.5857143,6.3,0.6607983,
2021-02-18,5.699999809265137,5.849999904632568,5.199999809265137,5.5,5.5,76672,5.347499990463257,,5.464422447968361,,,49.40348570633988,-0.1166047147971927,-0.16939795676984934,0.05279324197265664,5.781637098321514,5.347499990463257,4.913362882605,0.4389403857725331,58.714597812214244,41.84561896035918,143466.0,59.45600316641591,-46.15384897536842,5.60163137579574,,861175040,2.5857143,6.3,0.6607983,
2021-02-19,5.300000190734863,5.5,5.199999809265137,5.349999904632568,5.349999904632568,12417,5.3599999904632565,,5.453525062888762,,,45.70302951908339,-0.11060346552821265,-0.157639058521522,0.04703559299330934,5.779046550927001,5.3599999904632565,4.940953429999512,0.4290160861269853,63.21194602222031,54.393604457898135,131049.0,-5.876629512552604,-57.69232038915789,5.598215541564201,,861175040,2.5857143,6.3,0.6607983,
2021-02-22,5.25,5.599999904632568,5.25,5.449999809265137,5.449999809265137,2978,5.377499985694885,,5.453189324448417,,,48.473908807331036,-0.09666399333221865,-0.14544404548366133,0.04878005215144268,5.780581869503306,5.377499985694885,4.974418101886464,0.42337207316309833,60.31744950482342,60.74799777975266,134027.0,22.569405604841823,-50.00001833989474,5.597680481832641,,861175040,2.5857143,6.3,0.6607983,
2021-02-23,5.199999809265137,5.599999904632568,5.199999809265137,5.550000190734863,5.550000190734863,4769,5.404999995231629,,5.462409406951887,,,51.15814607879919,-0.0766639320547835,-0.13168802279788577,0.05502409074310227,5.7750000212644315,5.404999995231629,5.034999969198826,0.42170264617769354,59.66386463331609,61.06442005345327,138796.0,23.59526648426227,-42.3076796108421,5.596916992500353,,861175040,2.5857143,6.3,0.6607983,
2021-02-24,5.300000190734863,5.5,5.300000190734863,5.5,5.5,923,5.429999995231628,,5.46598946343266,,,49.762264651342726,-0.06410932453644236,-0.11817228314559709,0.054062958609154735,5.751558730485353,5.429999995231628,5.108441259977903,0.4094381714507154,57.58817440672541,59.18982951495497,137873.0,7.272760497377963,-46.15384897536842,5.5967534767558265,,861175040,2.5857143,6.3,0.6607983,
2021-02-25,5.300000190734863,5.650000095367432,5.050000190734863,5.349999904632568,5.349999904632568,16070,5.434999990463257,,5.454942838785032,,,45.73093451590629,-0.06550832255524153,-0.10763949102752599,0.04213116847228446,5.748209223486804,5.434999990463257,5.121790757439709,0.4230497238208478,53.61991368057486,56.95731757353878,121803.0,-51.948026815376025,-57.69232038915789,5.592532587206521,,861175040,2.5857143,6.3,0.6607983,
2021-02-26,5.349999904632568,5.599999904632568,5.199999809265137,5.449999809265137,5.449999809265137,5512,5.432499980926513,,5.4544720740688515,,,48.71385072796839,-0.05788066966417915,-0.09768772675485662,0.03980705709067747,5.744389419871382,5.432499980926513,5.120610541981645,0.42140332178846096,54.2734808914439,55.16052299291473,127315.0,-6.070747965660758,-50.00001833989474,5.591506756799972,-0.06295653146736946,861175040,2.5857143,6.3,0.6607983,
2021-03-01,5.599999904632568,5.699999809265137,5.150000095367432,5.550000190734863,5.550000190734863,287016,5.434999990463257,,5.463569989941805,,,51.5800090074109,-0.04326774116032883,-0.08680372963595107,0.043535988475622234,5.7498015649202685,5.434999990463257,5.120198416006245,0.43058877836769266,64.52989867192181,57.474431081313526,414331.0,29.279302137161334,-28.57140910868212,5.562422627916728,0.13251050636768785,861175040,2.5857143,6.3,0.6607983,
2021-03-02,5.800000190734863,6.099999904632568,5.800000190734863,6.099999904632568,6.099999904632568,117766,5.467499995231629,,5.524182362769497,,,63.62171020587456,0.012548835171111605,-0.06693321667453853,0.07948205184565013,5.895606300133847,5.467499995231629,5.039393690329411,0.4391181309055507,81.1965785840672,66.66665271581097,532097.0,297.29729729729627,-0.0,5.600601439798331,0.25374836016713115,861175040,2.5857143,6.3,0.6607983,
2021-03-03,6.400000095367432,6.699999809265137,6.099999904632568,6.699999809265137,6.699999809265137,135318,5.529999995231629,,5.636164976721463,,,71.84714680142254,0.10400000463029624,-0.032746572413571574,0.1367465770438678,6.216585689310523,5.529999995231629,4.843414301152735,0.4506096861717662,92.3077073558166,79.3447282039352,667415.0,350.8771783060251,-0.0,5.682553942120554,0.3673305304940365,861175040,2.5857143,6.3,0.6607983,
2021-03-04,6.650000095367432,7.349999904632568,6.150000095367432,7.300000190734863,7.300000190734863,236215,5.627500009536743,,5.794625473294167,,,77.36001739413028,0.22232787432803658,0.018268316934750062,0.20405955739328652,6.6538893294582655,5.627500009536743,4.601110689615221,0.504137552107007,99.24242851162785,90.91557148383721,903630.0,311.11113051507095,-1.9607733140204913,5.854201128466455,0.493086618395234,861175040,2.5857143,6.3,0.6607983,
2021-03-05,7.300000190734863,7.400000095367432,6.949999809265137,6.949999809265137,6.949999809265137,224103,5.722499990463257,,5.904661124339022,,,68.88602305350042,0.28458098540613985,0.07153085062902803,0.21305013477711182,6.86288369188041,5.722499990463257,4.5821162890461045,0.5002706045352417,92.57575760640867,94.70863115795105,679527.0,241.57856747098606,-17.307703946469527,5.997713867672645,0.2703463469745532,861175040,2.5857143,6.3,0.6607983,
2021-03-08,7.099999904632568,7.25,6.650000095367432,7.150000095367432,7.150000095367432,74779,5.802499985694885,,6.023264835865537,,,70.85093469923189,0.34606614100647626,0.12643790870451768,0.21962823230195858,7.097287637485211,5.802499985694885,4.507712333904559,0.507394125970765,87.36742396263446,93.06187002689033,754306.0,175.25061512185664,-10.41666625274554,6.035431771538916,0.27260269420627914,861175040,2.5857143,6.3,0.6607983,
2021-03-09,7.0,7.349999904632568,6.800000190734863,6.800000190734863,6.800000190734863,47323,5.8599999904632565,,6.097239631567377,,,63.315325968349626,0.36237427746332695,0.17362518245627953,0.18874909500704742,7.22293804831337,5.8599999904632565,4.497061932613143,0.5104373822512608,72.74038476892665,84.22785544598993,706983.0,137.87701915134164,-25.531911871561572,6.057128446543509,0.31716942780346435,861175040,2.5857143,6.3,0.6607983,
2021-03-10,6.699999809265137,6.800000190734863,6.5,6.5,6.5,59259,5.902499985694885,,6.135597761894293,,,57.65492191756202,0.3470900469083533,0.2083181553466943,0.13877189156165903,7.289394056058885,5.902499985694885,4.515605915330886,0.4954061542858038,55.40705313101432,71.83828728752515,647724.0,80.64222519216402,-38.297877952814225,6.0722548694481295,0.25374393372269194,861175040,2.5857143,6.3,0.6607983,
2021-03-12,6.699999809265137,6.800000190734863,6.300000190734863,6.5,6.5,10246,5.9449999809265135,,6.17030273695198,,,57.65492191756202,0.3311597802694619,0.2328864803312478,0.0982732999382141,7.350311397847314,5.9449999809265135,4.539688564005713,0.4957342861225321,33.34265424765686,53.830030715865945,647724.0,65.04703357360204,-38.297877952814225,6.074465554216806,0.23860419848618117,861175040,2.5857143,6.3,0.6607983,
