Date,Close,High,Low,Open,Volume
,RANEHOLDIN.NS,RANEHOLDIN.NS,RANEHOLDIN.NS,RANEHOLDIN.NS,RANEHOLDIN.NS
2020-09-01,442.0732116699219,456.71718492544994,437.023569584388,455.43179907053633,26240
2020-09-02,450.3821716308594,457.35986470697003,445.28663474996364,445.37845203097174,15431
2020-09-03,451.0248718261719,467.32144480309717,447.21469276206756,459.0583937162055,19512
2020-09-04,443.771728515625,460.8945999829654,441.79778314334214,448.9590824535261,21485
2020-09-07,451.9888916015625,474.8041278134916,443.77176301335015,443.77176301335015,35570
2020-09-08,471.2693176269531,489.35622885009315,440.78785826964935,451.9888658336099,168244
2020-09-09,451.4839172363281,471.26932222903696,448.9590961434966,459.9764972758523,25552
2020-09-10,455.0645751953125,465.48520622439156,450.7953377833851,457.3598671392198,19396
2020-09-11,447.21466064453125,460.9404888196799,441.66003766826003,453.09060205836704,15503
2020-09-14,454.1005859375,468.05594482598195,451.71347659565254,451.71347659565254,36129
2020-09-15,450.88714599609375,463.6489633437969,448.13279571880383,458.92066763818923,119825
2020-09-16,463.83258056640625,475.4467235124364,451.71342859182886,451.98885240178333,46418
2020-09-17,455.2481994628906,467.2755345807072,454.4677946158709,463.64896218386826,10967
2020-09-18,449.7854309082031,463.41947148275875,445.47029860408225,462.6390665709245,14762
2020-09-21,429.67864990234375,455.523631466875,425.73075898465277,455.43181418580537,20138
2020-09-22,414.0706481933594,437.06946123697423,411.3621926129963,429.6786327150603,19808
2020-09-23,416.503662109375,429.6786432045361,408.47014046826456,429.6786432045361,10031
2020-09-24,394.5606689453125,410.3981827075153,392.03584791075843,410.3981827075153,13233
2020-09-25,408.56195068359375,410.9490598194176,395.0197287227331,403.0073555952629,29187
2020-09-28,398.2331848144531,421.4156353425567,378.81501898574254,408.56199940618245,38600
2020-09-29,385.10406494140625,406.1289319816215,384.14002558537703,395.70830172683867,19392
2020-09-30,376.5655822753906,393.5048476493218,374.9588779506595,385.9762790345302,30397
2020-10-01,387.62890625,393.826194363541,377.3459873578298,380.83481982908404,18367
