Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,178.75,188.0,177.5,186.5500030517578,175.55223083496094,433755,,,,,,,,,,,,,,,,433755.0,,,184.01666768391928,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-04,188.0500030517578,195.3999938964844,187.0500030517578,192.5,181.1514587402344,637139,,,,,,,,,,,,,,,,1070894.0,,,188.55819380172744,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-05,190.0,196.0,188.0500030517578,192.3999938964844,181.0573272705078,375785,,,,,,,,,,,,,,,,695109.0,,,189.4911903475746,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-06,192.1000061035156,196.5,184.5,190.3999938964844,179.17526245117188,428069,,,,,,,,,,,,,,,,267040.0,,,189.7139244438525,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-07,192.0,194.0,186.6999969482422,187.6999969482422,176.63441467285156,196613,,,,,,,,,,,,,,,,70427.0,,,189.69045461249237,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-08,188.8500061035156,189.8999938964844,185.0,186.8999938964844,175.881591796875,165758,,,,,,,,,,,,,,,,-95331.0,,,189.51086518663027,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-11,188.1499938964844,188.1499938964844,182.1000061035156,183.4499969482422,172.63497924804688,155277,,,,,,,,,,,,,,,,-250608.0,,,189.18996493786696,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-12,182.0,194.0,181.1999969482422,187.9499969482422,176.86968994140625,419445,,,,,,,,,,,,,,,,168837.0,,,188.97019132807657,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-13,188.0,190.5500030517578,184.0,185.5500030517578,174.6111602783203,159254,,,,,,,,,,,,,,29.158997745197468,27.114289447165287,9583.0,,,188.8485066543255,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-14,185.0,192.0,184.9499969482422,190.4499969482422,179.2222900390625,178699,,,,,,,,,,,,,,50.12255353693291,34.593020182017064,188282.0,,,188.8646657679526,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-15,189.0,191.8999938964844,184.6499938964844,186.3000030517578,175.31695556640625,86459,,,,,,,,,,,,,,48.697936845317635,42.659829375816,101823.0,,,188.83132442592836,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-18,188.1000061035156,189.75,181.5,184.8000030517578,173.90538024902344,160498,,,,,,,,,,,,,,46.74481231097881,48.52176756440978,-58675.0,,,188.66683034189168,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-19,186.3000030517578,190.5,185.3000030517578,187.8000030517578,176.728515625,120580,,,,,,,,,,,,,,42.65628607558669,46.03301174396105,61905.0,,,188.6393994601697,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-20,188.6999969482422,190.6999969482422,186.1499938964844,188.4499969482422,177.3402099609375,154399,,,,,,,,,,,,,,51.43850572288657,46.94653470315069,216304.0,,-42.368437114514805,188.63073405389838,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-21,188.4499969482422,189.3500061035156,181.4499969482422,182.3500061035156,171.59983825683594,225742,,,,,,45.02369633973175,,,,,,,7.649999346051901,44.93433550242978,46.343042433634345,-9438.0,,-92.48360179156117,188.38472432129433,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-22,182.5,184.0,178.5,179.10000610351562,168.54144287109375,207118,,,,,,41.57548949196209,,,,,,,7.496427964191051,26.573687162953565,40.9821761294233,-216556.0,,-96.66663275824654,187.98854249137662,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-25,180.5,182.0,176.4499969482422,178.3000030517578,167.78858947753906,82186,,,,,,40.748207373840664,,,,,,,7.357397613302963,8.837704444928034,26.78190903677046,-298742.0,,-90.77303829460799,187.81046246356294,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-27,179.75,182.6499938964844,175.8000030517578,179.14999389648438,168.58847045898438,77708,,,,,,42.06721694163026,,,,,,,7.3211542726903645,13.461250753172221,16.290880787017944,-221034.0,,-81.59345381071553,187.65356140489686,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-28,176.0,179.85000610351562,174.9499969482422,178.10000610351562,167.60037231445312,128812,,,,,,40.85725875550625,,,,,,,7.148215335732012,19.113572628030326,13.804175942043528,-349846.0,,-83.46452151889406,187.35976712714933,,34579906560,22.942595,22.82,0.95849305,0.57
2021-01-29,179.0,182.25,176.85000610351562,177.9499969482422,167.459228515625,140500,185.30749969482423,,185.30749969482423,,,40.67724887136778,,,,194.60718830826383,185.30749969482423,176.00781108138463,7.023342375785752,25.835793001504893,19.47020546090248,-490346.0,-119.27125616469394,-84.2519710267281,187.10121877786898,-0.04054981021933009,34579906560,22.942595,22.82,0.95849305,0.57
2021-02-01,179.9499969482422,182.3000030517578,175.75,178.75,168.21206665039062,144481,184.91749954223633,,184.6829759143648,,,42.14129380766941,,,,194.621478384031,184.91749954223633,175.21352070044165,6.989532424069471,34.791639435370186,26.580335021635136,-345865.0,-107.97924759647145,-80.05248061413212,186.8489669103677,-0.12013905771708898,34579906560,22.942595,22.82,0.95849305,0.57
2021-02-02,181.0,183.3999938964844,179.25,181.6000061035156,170.89405822753906,126550,184.37249984741212,,184.38935974190295,,,47.1456971129079,,,,193.52025348409015,184.37249984741212,175.22474621073408,6.822422529241966,53.732743418798385,38.12005861855783,-219315.0,-58.572638457983686,-60.997020733155765,186.70589045915722,-0.18418553123461404,34579906560,22.942595,22.82,0.95849305,0.57
2021-02-03,181.6000061035156,184.3500061035156,176.5500030517578,178.64999389648438,168.11795043945312,157817,183.68499984741212,,183.8427534709107,,,42.99985044607031,,,,192.37131404432384,183.68499984741212,174.9986856505004,6.892249709421668,55.803567163073865,48.109316672414145,-377132.0,-76.15066805461542,-78.29914201768588,186.48786637682267,-0.2264033230564091,34579906560,22.942595,22.82,0.95849305,0.57
2021-02-04,182.5,187.0,180.10000610351562,185.8999938964844,174.94052124023438,318992,183.45999984741212,,184.03868113048915,,,53.76139833601251,,,,191.65832681327163,183.45999984741212,175.2616728815526,6.9963751661426645,69.42738697161009,59.65456585116078,-58140.0,7.751944256363145,-35.39823646176069,186.35774025593724,-0.16777994741036298,34579906560,22.942595,22.82,0.95849305,0.57
