Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,150.56743035449534,150.75563677059264,147.79134622918016,149.01470947265625,74762,151.13677673339845,157.97629943847656,152.09178197135924,157.97629943847656,41.531330749788935,-1.947213605470239,-2.6484154682750423,0.7012018628048033,157.07402621739408,151.13677673339845,145.19952724940282,5.239259835712588,48.581735040973285,54.42695467050203,-193551.0,-66.30163945180044,-71.2686461733852,160.99905332263936,-0.11239862399683584
2020-11-14,150.5674374029503,155.0844633968848,149.6263909191819,151.50848388671875,35614,151.19088592529297,157.4907196044922,152.03622977282205,157.72265961291743,46.35453057459807,-1.7743990990929888,-2.4736121944386316,0.6992130953456428,157.12097007598885,151.19088592529297,145.2608017745971,5.298580842035156,41.25555266406827,49.35163999332787,-157937.0,15.27593099778625,-51.49251118909129,160.91960967129882,-0.10189513057425492
2020-11-17,153.76699859432497,153.76699859432497,151.5555478451489,152.4495391845703,41723,151.3155746459961,157.06066162109374,152.07559257394092,157.51587057651165,48.09460261416443,-1.5437121076686253,-2.2876321770846304,0.7439200694160051,157.2414033372492,151.3155746459961,145.38974595474298,5.081433261004518,44.40303003525733,44.74677258009962,-116214.0,26.98470658101624,-44.029752531751484,160.8336601560806,-0.08973552779230455
2020-11-18,153.01416803069142,157.39002855166444,152.02606632488875,156.30783081054688,94992,151.57671508789062,156.78775817871093,152.4786628821891,157.46849646804245,54.59712849056705,-1.0375983281822414,-2.0376254073041524,1.000027079121911,157.88675167827412,151.57671508789062,145.26667849750712,5.101613901416745,63.68167197678466,49.78008489203675,-21222.0,91.46261292636416,-13.432720348803182,160.70528662700673,-0.029038427523284366
2020-11-19,154.61393226722996,167.78858236787133,153.24941780722364,161.62472534179688,298775,151.89666976928712,156.68141998291014,153.3497164497708,157.63148583564066,61.71494133110305,-0.20510622121219058,-1.67112157008576,1.4660153488735694,159.44230832962273,151.89666976928712,144.3510312089515,5.775724662790384,71.67216738257095,59.91895646487097,277553.0,206.6736603858398,-27.521024971732423,160.71756163383446,-0.02658077804859836
2020-11-20,162.330519757952,166.56522896902902,160.8248396280993,164.68313598632812,158871,152.24720916748046,156.73223663330077,154.42908973896672,157.9080211356676,65.10387367209032,0.6934443552792118,-1.1982083850127656,1.8916527402919774,161.32862984992633,152.24720916748046,143.1657884850346,5.773200711228907,81.7269123957347,72.3602505850301,436424.0,244.1332532671275,-13.865517492260253,160.83187506058883,0.000872272155510343
2020-11-23,165.48303213653196,166.56522986370584,160.96600608194137,162.3305206298828,58575,152.52716979980468,156.72470825195313,155.18160696667303,158.08145248838193,60.656050391901964,1.2018614525258045,-0.7181944175050515,1.9200558700308559,162.45047042814048,152.52716979980468,142.6038691714689,5.760773787695733,78.08124673531033,77.16010883787199,377849.0,200.5234274110451,-24.36971733007631,160.86277585841196,-0.011596186560346661
2020-11-24,162.33051108623482,162.84808950067446,156.8724388561272,157.95465087890625,98784,152.81418838500977,156.5346173095703,155.44570638688572,158.07647987624563,53.354576843856535,1.2374252784670148,-0.3270704783106383,1.564495756777653,163.012928834274,152.81418838500977,142.61544793574555,5.776122134613701,72.61907099512791,77.47574337539099,279065.0,104.8559445687806,-43.90755219227966,160.82873947276985,-0.04218648238750724
2020-11-25,158.75453359050127,160.44842007605325,151.55553397594193,152.73184204101562,130155,153.00004501342772,156.25889068603516,155.18724311585046,157.86688623564837,46.205435501943974,0.8345526390340297,-0.09474585484170472,0.9292984938757344,163.04943724326802,153.00004501342772,142.95065278358743,5.998748132149245,52.37686551537254,67.69239441527027,148910.0,26.774817895362066,-74.59213393152638,160.67103857153998,-0.08065114433511086
2020-11-26,154.2375009329232,154.2375009329232,150.1439576629005,150.52037048339844,238651,153.07532806396483,155.99257415771484,154.74277905561695,157.5787875786974,43.544828676471546,0.3329874253203968,-0.009199198809284409,0.34218662412968126,163.0262471832648,153.07532806396483,143.12440894466488,5.862662070568779,31.715773689681132,52.23723673339387,-89741.0,-32.72214749514664,-86.35299280715054,160.24996688999363,-0.17962642537629542
