Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,175.55223083496094,186.5500030517578,188.0,177.5,178.75,433755,,,,,,,,,,,,,,,433755.0,,,184.01666768391928,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-04,181.15145874023438,192.5,195.39999389648438,187.0500030517578,188.0500030517578,637139,,,,,,,,,,,,,,,1070894.0,,,188.55819380172744,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-05,181.0573272705078,192.39999389648438,196.0,188.0500030517578,190.0,375785,,,,,,,,,,,,,,,695109.0,,,189.4911903475746,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-06,179.17526245117188,190.39999389648438,196.5,184.5,192.10000610351562,428069,,,,,,,,,,,,,,,267040.0,,,189.7139244438525,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-07,176.63441467285156,187.6999969482422,194.0,186.6999969482422,192.0,196613,,,,,,,,,,,,,,,70427.0,,,189.69045461249237,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-08,175.881591796875,186.89999389648438,189.89999389648438,185.0,188.85000610351562,165758,,,,,,,,,,,,,,,-95331.0,,,189.51086518663027,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-11,172.63497924804688,183.4499969482422,188.14999389648438,182.10000610351562,188.14999389648438,155277,,,,,,,,,,,,,,,-250608.0,,,189.18996493786696,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-12,176.86968994140625,187.9499969482422,194.0,181.1999969482422,182.0,419445,,,,,,,,,,,,,,,168837.0,,,188.97019132807657,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-13,174.6111602783203,185.5500030517578,190.5500030517578,184.0,188.0,159254,,,,,,,,,,,,,29.158997745197407,27.114289447165177,9583.0,,,188.8485066543255,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-14,179.2222900390625,190.4499969482422,192.0,184.9499969482422,185.0,178699,,,,,,,,,,,,,50.12255353693291,34.593020182017,188282.0,,,188.8646657679526,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-15,175.31695556640625,186.3000030517578,191.89999389648438,184.64999389648438,189.0,86459,,,,,,,,,,,,,48.697936845317635,42.65982937581598,101823.0,,,188.83132442592836,,31921367040,12.685744,38.09,0.91409373,1.02
2021-01-18,173.90538024902344,184.8000030517578,189.75,181.5,188.10000610351562,160498,,,,,,,,,,,,,46.74481231097881,48.52176756440978,-58675.0,,,188.66683034189168,,31921367040,12.685744,38.09,0.91409373,1.02
