Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,97.5,97.5,97.5,89.19999694824219,95.0,10579,,,,,,,,,,,,,,,10579.0,,,94.73333231608072,,1475068800,4.690198,22.24,0.31550577,,
2021-01-04,102.3000030517578,102.3000030517578,102.3499984741211,93.1500015258789,102.1999969482422,7669,,,,,,,,,,,,,,,18248.0,,,96.63853556772222,,1475068800,4.690198,22.24,0.31550577,,
2021-01-05,103.1500015258789,103.1500015258789,107.4000015258789,97.25,97.25,7841,,,,,,,,,,,,,,,26089.0,,,98.43024282326164,,1475068800,4.690198,22.24,0.31550577,,
2021-01-06,99.6999969482422,99.6999969482422,106.9499969482422,98.5,105.0,9145,,,,,,,,,,,,,,,16944.0,,,99.28323503085626,,1475068800,4.690198,22.24,0.31550577,,
2021-01-07,95.0,95.0,103.4499969482422,94.75,101.0,8416,,,,,,,,,,,,,,,8528.0,,,98.98440384534535,,1475068800,4.690198,22.24,0.31550577,,
2021-01-08,90.25,90.25,97.9499969482422,90.25,97.9499969482422,26736,,,,,,,,,,,,,,,-18208.0,,,96.6415991909195,,1475068800,4.690198,22.24,0.31550577,,
2021-01-11,88.3499984741211,88.3499984741211,92.0,87.0999984741211,90.25,5672,,,,,,,,,,,,,,,-23880.0,,,96.08291560233248,,1475068800,4.690198,22.24,0.31550577,,
2021-01-12,90.1999969482422,90.1999969482422,91.75,85.0999984741211,91.0,4862,,,,,,,,,,,,,,,-19018.0,,,95.65834677208,,1475068800,4.690198,22.24,0.31550577,,
2021-01-13,86.8499984741211,86.8499984741211,90.9000015258789,86.5,86.5,3230,,,,,,,,,,,,,13.011791940474168,11.839971252396376,-22248.0,,,95.36758868049174,,1475068800,4.690198,22.24,0.31550577,,
2021-01-14,86.94999694824219,86.94999694824219,89.0,85.0,89.0,1457,,,,,,,,,,,,,15.97854543995096,12.941066936503338,-20791.0,,,95.22489168698716,,1475068800,4.690198,22.24,0.31550577,,
2021-01-15,83.8499984741211,83.8499984741211,86.80000305175781,82.6500015258789,84.1500015258789,10796,,,,,,,,,,,,,12.476291543059013,13.82220964116138,-31587.0,,,94.016364431572,,1475068800,4.690198,22.24,0.31550577,,
2021-01-18,82.4000015258789,82.4000015258789,86.94999694824219,79.69999694824219,81.19999694824219,11832,,,,,,,,,,,,,16.766253471059432,15.073696818023132,-43419.0,,,92.81390273241222,,1475068800,4.690198,22.24,0.31550577,,
2021-01-19,80.8499984741211,80.8499984741211,84.80000305175781,80.5,82.0,6311,,,,,,,,,,,,,15.16957731419373,14.804040776104054,-49730.0,,,92.2208572578054,,1475068800,4.690198,22.24,0.31550577,,
2021-01-20,81.05000305175781,81.05000305175781,83.5999984741211,79.25,82.9000015258789,2274,,,,,,,,,,,,,17.045369216635407,16.327066667296187,-47456.0,,-93.60567334213808,92.0082735542646,,1475068800,4.690198,22.24,0.31550577,,
2021-01-21,80.25,80.25,84.9000015258789,79.25,81.30000305175781,5368,,,,,23.74429711574103,,,,,,,6.428570883614676,13.905484821974454,15.373477117601192,-52824.0,,-96.44760232399749,91.5451565293332,,1475068800,4.690198,22.24,0.31550577,,
2021-01-22,81.0,81.0,82.0999984741211,80.0,80.0,2362,,,,,25.57422451852436,,,,,,,6.11938714007942,18.058623210210246,16.336492416273362,-50462.0,,-93.78330406699556,91.34580745193192,,1475068800,4.690198,22.24,0.31550577,,
2021-01-25,80.05000305175781,80.05000305175781,81.0,77.5,81.0,1761,,,,,24.76359781821165,,,,,,,5.932288058645176,23.39126448763319,18.45179083993929,-52223.0,,-91.34124510695402,91.18088820395296,,1475068800,4.690198,22.24,0.31550577,,
2021-01-27,79.94999694824219,79.94999694824219,80.05000305175781,76.1500015258789,80.05000305175781,1067,,,,,24.67493054570655,,,,,,,5.787124734876157,33.53843148047884,24.996106392774085,-53290.0,,-86.08060051449515,91.07647987725936,,1475068800,4.690198,22.24,0.31550577,,
2021-01-28,78.0999984741211,78.0999984741211,81.9000015258789,76.0999984741211,76.25,1227,,,,,23.032029653689005,,,,,,,5.788044614653417,33.53842585076005,30.156040606290688,-54517.0,,-90.84668128298142,90.95839783197744,,1475068800,4.690198,22.24,0.31550577,,
2021-01-29,77.25,77.25,80.8499984741211,74.19999694824219,78.0999984741211,10005,87.24999961853027,,87.24999961853027,,22.29744477742753,,,,103.43641399528448,87.24999961853027,71.06358524177605,5.849612965455238,34.92113668930471,33.99933134018119,-64522.0,-98.98360036612664,-82.86515433233808,89.98214586187893,-0.2952926352332518,1475068800,4.690198,22.24,0.31550577,,
2021-02-01,77.55000305175781,77.55000305175781,78.94999694824219,74.1500015258789,76.5,1961,86.25249977111817,,86.32619042169479,,23.228132715680644,,,,102.24704483212872,86.25249977111817,70.25795471010763,5.774640283805813,35.06862612862883,34.50939622289786,-62561.0,-95.21475114750938,-80.68180783720952,89.79941421473222,-0.3899657282000972,1475068800,4.690198,22.24,0.31550577,,
2021-02-02,80.69999694824219,80.69999694824219,81.0,76.0,77.55000305175781,3110,85.17249946594238,,85.79036247184216,,32.385624710871404,,,,99.51897827724514,85.17249946594238,70.82602065463962,5.719308834962541,55.66489450206492,41.88488577333282,-59451.0,-66.9420582244346,-60.89554971723414,89.57070955159091,-0.4427963745185834,1475068800,4.690198,22.24,0.31550577,,
2021-02-03,79.5,79.5,83.5,76.69999694824219,80.0,9142,83.98999938964843,,85.19128033166672,,30.874734895410977,,,,95.90744720940585,83.98999938964843,72.07255156989102,5.7965012790193455,61.86876725064682,50.86742929378018,-68593.0,-55.989654732401405,-63.97307054647536,88.99219953660386,-0.4610381842530711,1475068800,4.690198,22.24,0.31550577,,
2021-02-04,81.25,81.25,82.0,79.0,82.0,1544,83.06749954223633,,84.81592030007941,,35.59374748249007,,,,92.59442209548418,83.06749954223633,73.54057698898849,5.5967511876608205,72.55704642369422,63.36356939213531,-67049.0,-40.00575996444218,-44.53124208375529,88.90975992137187,-0.4290129856997823,1475068800,4.690198,22.24,0.31550577,,
2021-02-05,78.19999694824219,78.19999694824219,82.5,78.0,81.25,2543,82.22749938964844,,84.1858323618092,,31.55101858456757,,,,90.2400804454502,82.22749938964844,74.2149183338467,5.518411817113619,58.82351181223581,64.41644182885894,-69592.0,-54.39374151681294,-68.35939944722632,88.75833879630916,-0.4016796870976062,1475068800,4.690198,22.24,0.31550577,,
2021-02-08,79.19999694824219,79.19999694824219,81.6500015258789,78.5999984741211,80.0,412,81.67499923706055,,83.71099089385044,,34.19023879497004,,,,88.88204304844984,81.67499923706055,74.46795542567125,5.370668442865268,53.97263901933428,61.7843990850881,-69180.0,-45.596664354573335,-53.02329839662064,88.73492205016737,-0.2186452513854766,1475068800,4.690198,22.24,0.31550577,,
2021-02-09,80.05000305175781,80.05000305175781,83.1500015258789,79.94999694824219,81.1500015258789,5462,81.25999946594239,,83.36232538507971,,36.43381843414061,,,,87.80748606895783,81.25999946594239,74.71251286292694,5.269192452491801,45.082288546221946,52.626146459264,-63718.0,-10.635074755929566,-45.116264875545056,88.47706475792796,-0.2461848220464145,1475068800,4.690198,22.24,0.31550577,,
2021-02-10,81.05000305175781,81.05000305175781,83.5,79.25,83.5,843,80.80249977111816,,83.14210421047763,,39.06575401753823,,,,85.90705319288797,80.80249977111816,75.69794634934836,5.19639299159953,49.12866681603813,49.39453146053145,-62875.0,6.8478400768529175,-35.81393929414971,88.43991706999512,-0.2910884555711255,1475068800,4.690198,22.24,0.31550577,,
2021-02-11,82.0,82.0,84.80000305175781,82.0,83.5,1297,80.55999984741212,,83.03333238090833,,41.54203388289353,,,,84.89515774889347,80.55999984741212,76.22484194593076,5.093079206485278,54.5142924946798,49.57508261897996,-61578.0,81.13599546502024,-26.29110470035109,88.39661204594117,-0.2804852317925914,1475068800,4.690198,22.24,0.31550577,,
2021-02-12,81.9000015258789,81.9000015258789,84.0,77.9000015258789,80.0,47622,80.30750007629395,,82.92539610900077,,41.35153791071739,,,,83.58336298598009,80.30750007629395,77.03163716660781,5.165002011316408,57.41636854215884,53.68644261762558,-109200.0,33.594661241077766,-27.230057374471404,86.7991121616422,-0.0613396142999628,1475068800,4.690198,22.24,0.31550577,,
2021-02-15,78.4000015258789,78.4000015258789,81.0,77.8499984741211,81.0,22831,80.03500022888184,,82.49440614870345,,35.25745502245134,,,,82.97644618282034,80.03500022888184,77.09355427494334,5.085359228490794,41.56940414932415,51.16668839538759,-132031.0,-56.97412233090095,-60.09390243116174,86.05070026740819,-0.130183131168473,1475068800,4.690198,22.24,0.31550577,,
