Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,95.0,97.5,89.19999694824219,97.5,97.5,10579,,,,,,,,,,,,,,,,10579.0,,,94.73333231608073,,1317028608,,-4.87,0.14339457,
2021-01-04,102.1999969482422,102.3499984741211,93.1500015258789,102.3000030517578,102.3000030517578,7669,,,,,,,,,,,,,,,,18248.0,,,96.63853556772222,,1317028608,,-4.87,0.14339457,
2021-01-05,97.25,107.4000015258789,97.25,103.1500015258789,103.1500015258789,7841,,,,,,,,,,,,,,,,26089.0,,,98.43024282326164,,1317028608,,-4.87,0.14339457,
2021-01-06,105.0,106.9499969482422,98.5,99.6999969482422,99.6999969482422,9145,,,,,,,,,,,,,,,,16944.0,,,99.28323503085626,,1317028608,,-4.87,0.14339457,
2021-01-07,101.0,103.4499969482422,94.75,95.0,95.0,8416,,,,,,,,,,,,,,,,8528.0,,,98.98440384534537,,1317028608,,-4.87,0.14339457,
2021-01-08,97.9499969482422,97.9499969482422,90.25,90.25,90.25,26736,,,,,,,,,,,,,,,,-18208.0,,,96.6415991909195,,1317028608,,-4.87,0.14339457,
2021-01-11,90.25,92.0,87.0999984741211,88.3499984741211,88.3499984741211,5672,,,,,,,,,,,,,,,,-23880.0,,,96.08291560233248,,1317028608,,-4.87,0.14339457,
2021-01-12,91.0,91.75,85.0999984741211,90.1999969482422,90.1999969482422,4862,,,,,,,,,,,,,,,,-19018.0,,,95.65834677208,,1317028608,,-4.87,0.14339457,
2021-01-13,86.5,90.9000015258789,86.5,86.8499984741211,86.8499984741211,3230,,,,,,,,,,,,,,13.011791940474183,11.839971252396388,-22248.0,,,95.36758868049174,,1317028608,,-4.87,0.14339457,
2021-01-14,89.0,89.0,85.0,86.94999694824219,86.94999694824219,1457,,,,,,,,,,,,,,15.978545439950972,12.941066936503352,-20791.0,,,95.22489168698715,,1317028608,,-4.87,0.14339457,
2021-01-15,84.1500015258789,86.80000305175781,82.6500015258789,83.8499984741211,83.8499984741211,10796,,,,,,,,,,,,,,12.476291543059006,13.822209641161386,-31587.0,,,94.016364431572,,1317028608,,-4.87,0.14339457,
2021-01-18,81.19999694824219,86.94999694824219,79.69999694824219,82.4000015258789,82.4000015258789,11832,,,,,,,,,,,,,,16.766253471059425,15.073696818023132,-43419.0,,,92.81390273241222,,1317028608,,-4.87,0.14339457,
2021-01-19,82.0,84.80000305175781,80.5,80.8499984741211,80.8499984741211,6311,,,,,,,,,,,,,,15.16957731419373,14.804040776104053,-49730.0,,,92.22085725780539,,1317028608,,-4.87,0.14339457,
2021-01-20,82.9000015258789,83.5999984741211,79.25,81.05000305175781,81.05000305175781,2274,,,,,,,,,,,,,,17.045369216635407,16.327066667296187,-47456.0,,-93.60567334213809,92.0082735542646,,1317028608,,-4.87,0.14339457,
2021-01-21,81.30000305175781,84.9000015258789,79.25,80.25,80.25,5368,,,,,,23.744297115741052,,,,,,,6.42857088361468,13.905484821974454,15.373477117601198,-52824.0,,-96.44760232399747,91.5451565293332,,1317028608,,-4.87,0.14339457,
2021-01-22,80.0,82.0999984741211,80.0,81.0,81.0,2362,,,,,,25.574224518524368,,,,,,,6.119387140079424,18.058623210210246,16.33649241627337,-50462.0,,-93.78330406699557,91.34580745193193,,1317028608,,-4.87,0.14339457,
