Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-24,380.0,399.0,370.0,376.1499938964844,357.1668395996094,27035744,,,,,,,,,,,,,,,,27035744.0,,,381.71666463216144,,266776002560,25.217049,38.01,2.369891,0.47
2021-06-25,378.3999938964844,406.0,373.7000122070313,389.0,369.3682861328125,10269222,,,,,,,,,,,,,,,,37304966.0,,,383.8775955757349,,266776002560,25.217049,38.01,2.369891,0.47
2021-06-28,387.7999877929688,393.9500122070313,375.25,378.1499938964844,359.0658874511719,3087635,,,,,,,,,,,,,,,,34217331.0,,,383.76846945672924,,266776002560,25.217049,38.01,2.369891,0.47
2021-06-29,378.1499938964844,382.9500122070313,362.2000122070313,364.2999877929688,345.9148254394531,2125937,,,,,,,,,,,,,,,,32091394.0,,,383.0708762065183,,266776002560,25.217049,38.01,2.369891,0.47
2021-06-30,368.0,377.4500122070313,361.1000061035156,369.6000061035156,350.9474182128906,1886702,,,,,,,,,,,,,,,,33978096.0,,,382.4893164815871,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-01,370.1000061035156,376.5499877929688,369.5,370.6499938964844,351.9443664550781,943360,,,,,,,,,,,,,,,,34921456.0,,,382.2759672266917,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-02,372.0,376.8999938964844,368.1499938964844,371.5,352.7514953613281,961818,,,,,,,,,,,,,,,,35883274.0,,,382.0663538982244,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-05,374.6499938964844,392.8999938964844,374.0499877929688,382.2999877929688,363.0064697265625,2291282,,,,,,,,,,,,,,,,38174556.0,,,382.11429796943816,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-06,384.0,408.75,384.0,390.8500061035156,371.1249694824219,6408745,,,,,,,,,,,,,,53.58669738592718,39.13496419007417,44583301.0,,,383.5611221831273,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-07,392.0,417.0,392.0,412.8999938964844,392.0621032714844,5818253,,,,,,,,,,,,,,73.56933631317465,55.67369234266332,50401554.0,,,385.83174098278306,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-08,417.6499938964844,424.3999938964844,402.2000122070313,416.6499938964844,395.6229553222656,8518828,,,,,,,,,,,,,,80.08786549472241,69.08129973127474,58920382.0,,,389.343186586391,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-09,420.0,428.3999938964844,413.5,418.6499938964844,397.52197265625,4367357,,,,,,,,,,,,,,86.62996348141549,80.09572176310418,63287739.0,,,391.1703605236469,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-12,427.0,428.5,413.7000122070313,419.7999877929688,398.6138916015625,1994569,,,,,,,,,,,,,,82.91078419294016,83.20953772302603,65282308.0,,,391.9474420675389,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-13,423.6000061035156,425.7000122070313,416.0,418.0,396.9047546386719,1193228,,,,,,,,,,,,,,77.91433568964233,82.48502778799933,64089080.0,,-15.578636425585323,392.38115620665457,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-14,416.1000061035156,419.5499877929688,412.6499938964844,413.5499877929688,392.6793823242188,985470,,,,,,68.8318162135284,,,,,,,17.599997384207594,64.94603607353984,75.25705198537412,63103610.0,,-22.181029022038228,392.6705012414039,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-15,415.1000061035156,416.6000061035156,404.25,406.2000122070313,385.7002868652344,988576,,,,,,63.75018980432997,,,,,,,17.22499800701531,40.809994967192864,61.223455576791686,62115034.0,,-33.086038297300014,392.8753707090493,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-16,408.0,418.0,407.1000061035156,413.2999877929688,392.4419555664063,1120122,,,,,,66.33565842544826,,,,,,,16.83749727744055,29.505548493280944,45.08719317800456,63235156.0,,-22.551948936933115,393.1543568677508,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-19,414.8500061035156,435.2999877929688,413.0,430.2000122070313,408.4891052246094,3215214,,,,,,71.53916727141053,,,,,,,17.227675171406855,42.97859204672685,37.76471183573357,66450370.0,,-6.873284156972255,394.4299128158513,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-20,435.5,461.1499938964844,425.1000061035156,442.2999877929688,419.97845458984375,10403297,,,,,,74.56995267053738,,,,,,,18.57212607294699,62.58872638444772,45.02428897481852,76853667.0,,-20.26882376722104,399.8107446664397,,266776002560,25.217049,38.01,2.369891,0.47
2021-07-22,449.5,457.7000122070313,439.1000061035156,445.0,422.5421752929688,2861222,401.45249633789064,,401.45249633789064,,,75.20447485563157,,,,450.49766420077447,401.45249633789064,352.4073284750068,18.574117503701896,74.02117374988416,59.86283072701959,79714889.0,143.43612274558544,-17.365584834929436,401.218153014802,-0.21575312619071235,266776002560,25.217049,38.01,2.369891,0.47
2021-07-23,448.2999877929688,449.8500061035156,427.3999938964844,431.2999877929688,409.5335083007813,1766694,404.20999603271486,,404.2951145717076,,,66.18101709371274,,,,453.455752151423,404.20999603271486,354.9642399140067,18.850967125368275,61.08730136282071,65.89906716571754,77948195.0,98.70187654737093,-34.27095753361922,401.84692650681933,-0.08986592209385512,266776002560,25.217049,38.01,2.369891,0.47
2021-07-26,429.9500122070313,433.8500061035156,423.0,427.8999938964844,406.30517578125,1356084,406.1549957275391,,406.5431983169244,,,64.12467048204188,,,,455.9142843513313,406.1549957275391,356.3957071037469,18.27946990952166,49.11172284180651,61.40673265150381,76592111.0,67.90521912870517,-43.097864718710184,402.20641461873504,-0.09615435421033063,266776002560,25.217049,38.01,2.369891,0.47
2021-07-27,426.5,438.3999938964844,424.25,428.8500061035156,407.2071533203125,1451770,408.68999633789065,,408.6676562013617,,,64.45698770203964,,,,457.64342896165624,408.68999633789065,359.73656371412505,17.98450733716185,30.35083822261843,46.849954142415235,78043881.0,69.93403247842063,-46.71003708448758,402.61289972043994,-0.07200575367763545,266776002560,25.217049,38.01,2.369891,0.47
2021-07-28,428.0,429.4500122070313,414.25,419.1000061035156,397.9492492675781,1145843,411.429997253418,,409.66121333490014,,,58.47072790150357,,,,456.0840814397682,411.429997253418,366.77591306706773,17.785614827866812,19.147148936142546,32.86990333352251,76898038.0,32.99786711351221,-71.3316384294858,402.81831038178484,-0.051722956958731324,266776002560,25.217049,38.01,2.369891,0.47
2021-07-29,420.75,446.2000122070313,416.25,436.6000061035156,414.5660705566406,2619010,414.77999725341795,,412.22681264619683,,,64.79126634308426,,,,456.3233898893658,414.77999725341795,373.2366046174701,18.65450035494999,29.759132388047107,26.41903984893604,79517048.0,74.97245681714242,-43.14585312193785,403.57286910050044,-0.03677666961885726,266776002560,25.217049,38.01,2.369891,0.47
2021-07-30,434.8999938964844,446.0,430.5499877929688,436.3999938964844,414.3761291503906,1633309,418.06749725341797,,414.52902038431944,,,64.67012104342075,,,,455.304793857992,418.06749725341797,380.8302006488439,18.42560834438436,47.75673319878143,32.221004840990375,77883739.0,90.4996926656419,-43.49736846198362,404.0957328424807,-0.03244712152908228,266776002560,25.217049,38.01,2.369891,0.47
2021-08-02,438.75,442.5,427.0,429.0,407.3496398925781,1402611,420.94249725341797,,415.90720891914617,,,60.18630943819735,,,,451.66303308188964,420.94249725341797,390.2219614249463,18.21663631978548,59.424599924887595,45.646821837238726,76481128.0,62.20765065691608,-56.502631538016374,404.4694645413623,-0.04546282215155512,266776002560,25.217049,38.01,2.369891,0.47
2021-08-03,429.5,431.7999877929688,422.6000061035156,426.0499877929688,404.5484924316406,1398636,423.12999725341797,,416.8731878595102,,,58.44658696699992,,,,448.2532789067082,423.12999725341797,398.00671560012773,17.57258956047603,50.80851651832929,52.663283213999456,75082492.0,19.302739969011753,-61.687187818282446,404.75555551562485,-0.04718739757400775,266776002560,25.217049,38.01,2.369891,0.47
2021-08-04,430.2000122070313,435.0,423.0,424.6000061035156,403.1716918945313,1158467,424.81749725341797,,417.6090753113202,,,57.56580137348395,,,,445.1108773441487,424.81749725341797,404.5241171626872,17.174547449013456,36.992776758437365,49.075297733884774,73924025.0,15.436402940364017,-64.23548631562687,404.99455147697836,-0.015345655365273386,266776002560,25.217049,38.01,2.369891,0.47
2021-08-05,426.0,428.0,413.5,423.6000061035156,402.22216796875,1356995,425.35249786376954,,418.17964014867215,,,56.92861884331675,,,,444.91182946232027,425.35249786376954,405.7931662652188,16.983508345512494,31.963135192223557,39.921476156330094,72567030.0,-37.04007129148009,-69.47270355878517,405.1973789278964,-0.0829755338896812,266776002560,25.217049,38.01,2.369891,0.47
2021-08-06,425.2000122070313,429.8999938964844,420.1000061035156,421.1000061035156,399.8483276367188,734435,425.5749984741211,,418.4577702396096,,,55.28120946704054,,,,444.83219060250724,425.5749984741211,406.317806345735,16.470399734616514,28.387889379055384,32.44793377657213,71832595.0,-25.8729122402844,-83.17755528499238,405.31816934085174,-0.17106825131168024,266776002560,25.217049,38.01,2.369891,0.47
2021-08-09,425.0,428.9500122070313,418.1499938964844,422.0,400.7029113769531,1206755,425.74249877929685,,418.7951254548849,,,55.77734455446276,,,,444.81321477001717,425.74249877929685,406.67178278857654,16.065372490040115,32.272914392077034,30.874646321118686,73039350.0,-33.57077986415756,-82.16159267834212,405.506177374283,-0.15953473895925976,266776002560,25.217049,38.01,2.369891,0.47
2021-08-10,421.0,423.4500122070313,400.0499877929688,407.1499938964844,386.602294921875,849161,425.10999908447263,,417.6860653064658,,,46.59204335967651,,,,445.70527876555263,425.10999908447263,404.51471940339263,16.589276198898855,28.685515674553727,29.782106481895408,72190189.0,-133.71487030382718,-87.68429644969297,405.5410943564972,-0.16381276770871778,266776002560,25.217049,38.01,2.369891,0.47
2021-08-11,409.2000122070313,414.7999877929688,392.0,406.5,385.9851684570313,1175593,424.53499908447264,,416.62072575346906,,,46.233157414296315,6.970440031464477,13.6475894625755,-6.677149431111022,446.48947564235067,424.53499908447264,402.5805225265946,17.032898455618135,32.702736928161045,31.22038899826396,71014596.0,-158.779224792771,-74.9351798268543,405.52984179438687,-0.13759628839632465,266776002560,25.217049,38.01,2.369891,0.47
2021-08-12,408.5499877929688,419.7000122070313,405.9500122070313,417.2999877929688,396.2400817871094,790842,424.72249908447264,,416.68541737627856,,,52.74614970249007,6.24496276438623,12.167064122937646,-5.922101358551416,446.3602762113688,424.72249908447264,403.0847219575765,16.79840570878827,41.77597433987032,34.38807564752839,71805438.0,-83.47923128403117,-53.32106624565175,405.58947814202435,-0.10611221451870147,266776002560,25.217049,38.01,2.369891,0.47
2021-08-13,420.0,421.5,411.7000122070313,414.9500122070313,394.0086975097656,590276,425.15999908447264,,416.5201406934931,,,51.29026904339319,5.417938787433798,10.817239055836875,-5.399300268403078,445.60288464209674,425.15999908447264,404.71711352684855,16.29851871480116,55.70805019674817,43.39558715492654,71215162.0,-76.45240046722853,-57.656813582683974,405.6422015504851,-0.09472613689480769,266776002560,25.217049,38.01,2.369891,0.47
2021-08-16,414.0,427.3999938964844,406.2000122070313,415.3500061035156,394.3885498046875,1003609,425.2625,,416.40869930397145,,,51.53547649185371,4.740150981991917,9.601821441067884,-4.861670459075967,445.4858717035944,425.2625,405.0391282964056,16.64862321299058,64.94201660756188,54.14201371472681,72218771.0,-77.50197457127595,-56.918817629922124,405.7328999527833,-0.10266072180597596,266776002560,25.217049,38.01,2.369891,0.47
2021-08-17,415.3500061035156,430.7999877929688,414.2999877929688,416.5,395.4803771972656,1256146,424.57749938964844,,416.4173946083551,,,52.279269117722606,4.2468392403311555,8.530825000920538,-4.283985760589383,445.01247762815245,424.57749938964844,404.1425211511444,16.638007269205538,63.73860120988144,61.46288933806385,73474917.0,-40.18130090386859,-54.797058151175754,405.88864307281625,-0.18194212631901407,266776002560,25.217049,38.01,2.369891,0.47
2021-08-18,418.0,419.0,407.0,411.8999938964844,391.1126098632813,553236,423.05749969482423,,415.9871659691293,,,49.03734793963416,3.4449923548141896,7.5136584716992685,-4.068666116885079,442.49131685419076,423.05749969482423,403.6236825354577,16.306721035690856,51.01614738857396,59.898921735339115,72921681.0,-93.67565727663444,-63.14815945095486,405.9197572822984,-0.23581393023617014,266776002560,25.217049,38.01,2.369891,0.47
2021-08-20,406.8999938964844,409.5,385.5,391.7000122070313,371.9320983886719,1034752,420.39250030517576,,413.67410370607234,,,37.91767734515882,1.1661110150959075,6.244148980378596,-5.078037965282689,441.5969362273457,420.39250030517576,399.18806438300584,17.02766909717611,33.59150880856145,49.44875246900563,71886929.0,-207.9436712496949,-89.12278560169948,405.83119242023184,-0.23110867700487933,266776002560,25.217049,38.01,2.369891,0.47
2021-08-23,395.7999877929688,397.8999938964844,361.3500061035156,364.0,345.6299743652344,1391010,417.02750091552736,,408.9432366864464,,,28.405481701657237,-2.8423139258721335,4.42685639912845,-7.269170325000584,448.91109200377537,417.02750091552736,385.14390982727934,18.422120432589868,13.815287874912514,32.807648024016,70495919.0,-282.1058367264192,-96.40190887156221,405.4740426757146,-0.2362210119082104,266776002560,25.217049,38.01,2.369891,0.47
2021-08-24,366.1499938964844,386.7999877929688,366.1499938964844,384.75,365.332763671875,911514,414.8700012207031,,406.63911890678486,,,40.455865020031275,-4.295156099839971,2.6824538993347655,-6.977609999174737,449.25996128605016,414.8700012207031,380.48004115535605,18.734825244045506,17.065185481389673,21.49066072162123,71407433.0,-201.78757459938265,-68.22811156050706,405.2799964845806,-0.2042417695190654,266776002560,25.217049,38.01,2.369891,0.47
2021-08-25,386.7000122070313,402.0,386.25,390.0499877929688,370.3653259277344,814266,412.9300003051758,,405.05920165785,,,43.09065573096959,-4.961684063482949,1.1536263067712227,-6.115310370254171,448.30984548704504,412.9300003051758,377.5501551233065,18.628766298042255,29.097379809839378,19.992617722047203,72221699.0,-109.81368184319803,-58.67532144531635,405.1978770468951,-0.206139377520462,266776002560,25.217049,38.01,2.369891,0.47
2021-08-26,390.6000061035156,394.3500061035156,381.1000061035156,384.8500061035156,365.427734375,357086,411.2175003051758,,403.134516366961,,,41.165981481212896,-5.842162528020253,-0.24553146018707261,-5.596631067833181,448.50136062912327,411.2175003051758,373.93363998122834,18.24456870532495,44.094091271683816,30.085552187637642,71864613.0,-119.08011755543991,-66.16269806221021,405.1449856426864,-0.20177480091792013,266776002560,25.217049,38.01,2.369891,0.47
2021-08-27,384.8500061035156,391.4500122070313,381.2000122070313,386.5,366.9944763183594,377832,408.7125,,401.5502767129647,,,42.05046409784366,-6.333795287376631,-1.4631842256249845,-4.870611061751647,445.56793078959845,408.7125,371.8570692104015,17.673528083516025,53.486194051831255,42.225888377784834,72242445.0,-104.59742771270332,-63.78689628898246,405.08819045949394,-0.27075464080241723,266776002560,25.217049,38.01,2.369891,0.47
