Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-09-03,375.4453097099971,378.86363400781227,371.74213712796615,375.16046142578125,395946,379.882014465332,385.7743408203125,378.266026935569,385.7743408203125,47.176691932822436,-4.705173118706455,-3.970670515009611,-0.7345026036968436,408.50693772959295,379.882014465332,351.2570912010711,14.932057190191548,46.340329798257414,45.124434900311996,71927191.0,-32.449457994195356,-51.40385240656388,384.45294721724736,-0.25601693895616323
2021-09-06,377.6940049732949,382.23532019683404,373.34391469305785,374.8736267089844,423865,378.6332778930664,386.12847717285155,377.9429411997038,385.34686183555453,47.007416991649315,-4.3528631063560965,-4.047109033278908,-0.30575407307718816,405.80743240244436,378.6332778930664,351.45912338368845,14.500582069733309,48.54715535947698,46.52398383061675,71503326.0,-18.5863630744466,-51.83881274061515,384.42759605644534,-0.24104225158744996
2021-09-07,376.2121273453509,379.8929888103984,372.8658949547315,373.7263488769531,279185,377.2844512939453,386.2156378173828,377.5413609784894,384.8911554450211,46.29194573156336,-4.118752204575799,-4.061437667538287,-0.0573145370375121,402.55418528497273,377.2844512939453,352.0147173029179,13.966761483014277,50.89347874400095,48.593654633911775,71224141.0,-21.061103933721455,-44.0768986208182,384.408103897638,-0.24722615230254005
2021-09-08,374.4912451845643,375.3516991657983,367.6553466334378,369.2328796386719,254600,376.41598052978514,386.4189782714844,376.75007704136397,384.27710541339957,43.499359926873666,-4.246848021852088,-4.0985197384010466,-0.14832828345104154,401.5385522403742,376.41598052978514,351.2934088191961,13.518875129396154,53.73762081341351,51.05941830563048,70969541.0,-49.58613534164497,-42.8714261983262,384.38097162764524,-0.2445396671483218
2021-09-09,367.1294900072172,391.70040764978654,365.2173572467629,389.31024169921875,1508434,376.5822357177734,387.28688659667966,377.9462831992549,384.4744833069611,56.21041230014333,-2.697197936291616,-3.8182553779791606,1.1210574416875447,401.9982087606949,376.5822357177734,351.1662626748519,14.444887648940975,69.3774303160565,58.00284329115698,72477975.0,32.852796809808446,-4.919384232686134,384.354165034357,-0.17311554982307423
2021-09-13,389.8838500712699,397.245572716532,387.7805215846449,394.9510192871094,937703,376.51778411865234,388.1669598388672,379.56578187428863,384.8853278552022,59.0011367933251,-1.0023707632567493,-3.2550784550346785,2.252707691777929,401.739829420212,376.51778411865234,351.2957388170927,14.089185040579988,82.5268855229717,68.54731221748055,73415678.0,114.8424646315466,-4.628533000072645,384.4185602990894,-0.17356034212358984
2021-09-14,398.1060698185221,399.39676538043227,382.42658564254435,388.9278259277344,530582,376.26373901367185,388.9066290283203,380.45740511747397,385.0438571913799,54.9724481973361,-0.1435743485128569,-2.6327776337303144,2.4892032852174575,400.87082371116776,376.26373901367185,351.65665431617595,14.294970376101983,87.51900593860417,79.80777392587744,72885096.0,97.78365861671529,-27.89506495142877,384.4421498084211,-0.16898271252186658
2021-09-15,388.784443430721,391.70046381463214,385.77283973654613,389.6448974609375,366574,376.02655639648435,389.6444976806641,381.33240438828,385.2242901431273,55.36321404113301,0.5881103078356773,-1.988600045417116,2.5767103532527935,400.013905603313,376.02655639648435,352.0392071896557,13.697302783386556,80.49733787846837,83.51440978001473,73251670.0,95.76099809597724,-25.98438841309355,384.45496158106204,-0.15840440979258485
2021-09-16,390.07511553190267,394.8554478300877,385.29478323371757,389.1190490722656,473559,375.70848693847654,390.1667510986328,382.07398959627864,385.3770257874072,54.986357582981746,1.1127173858461674,-1.3683365591644592,2.4810539450106264,398.8078423070929,375.70848693847654,352.60913156986015,13.4018286271711,72.88851582387565,80.30161988031605,72778111.0,113.97072414679337,-27.454999163850808,384.4739793107089,-0.10282091867406708
2021-09-17,391.8916155097655,391.8916155097655,375.7340990208265,383.2870178222656,484230,375.3172073364258,390.4099914550781,382.1895160939917,385.295064690735,50.85201190404622,1.0458205251894697,-0.8855051422936735,1.9313256674831432,397.61064235645824,375.3172073364258,353.0237723163933,13.598663474440233,66.47590287131412,73.28725219121937,72293881.0,69.54896066539241,-47.132903809113344,384.4709225233468,-0.09782361907328894
