Date,Close,High,Low,Open,Volume
,RELAXO.NS,RELAXO.NS,RELAXO.NS,RELAXO.NS,RELAXO.NS
2020-09-01,631.9666137695312,644.2521233684723,629.706092000894,641.2053409830709,180493
2020-09-02,632.802001953125,639.7310773301098,626.4135369866519,634.9151335910173,155412
2020-09-03,638.7481689453125,642.6303415621443,630.9837037359825,638.8464290161817,144970
2020-09-04,645.3823852539062,671.6733746145583,624.1038595893091,624.1038595893091,859186
2020-09-07,637.3721923828125,654.5719045905214,633.9322499412707,646.7091790098544,158838
2020-09-08,633.833984375,648.0851743664841,630.3940419632625,638.8464478941121,157642
2020-09-09,624.6934814453125,632.9493667458255,614.2753947455604,632.9493667458255,237887
2020-09-10,628.2317504882812,638.8464174264152,625.0866484356925,625.0866484356925,100755
2020-09-11,630.5905151367188,635.897878457462,621.9415297147707,631.9665159940464,130587
2020-09-14,649.5101928710938,656.5375272249963,632.1139620711148,636.4875547936518,282748
2020-09-15,652.9501953125,656.0461675138796,641.7949773581473,655.5056171262293,131673
2020-09-16,664.1547241210938,667.2506968857203,653.5891846696668,655.4566063352902,247274
2020-09-17,660.4690551757812,681.0595831047976,658.5033734639486,663.810738081035,399036
2020-09-18,662.2380981445312,669.5602738710376,644.153863987911,663.4175190648813,307655
2020-09-21,641.893310546875,665.5798101170762,633.9323239620238,662.2381273599689,145180
2020-09-22,626.757568359375,638.8464977813621,599.532867148663,638.8464977813621,300145
2020-09-23,637.5196533203125,648.2817111515351,614.275446432184,629.9026377845535,229795
2020-09-24,621.4500732421875,633.9321603347155,614.6193193619457,631.2293487984047,155535
2020-09-25,629.656982421875,642.0898825473284,624.1530379499851,624.595328307488,159775
2020-09-28,646.0211791992188,656.832426883936,632.1631493439427,633.4408302545695,182805
2020-09-29,646.3651733398438,657.3729405592803,639.5344188683995,653.2941878805275,147115
2020-09-30,655.2108154296875,657.5204672162531,639.5836233796364,646.3652486061504,142703
2020-10-01,646.7091674804688,660.4689370013298,643.7606454402843,660.4689370013298,129393
2020-10-05,662.6312255859375,664.4003268848089,647.6920346406644,652.6062382418834,159298
2020-10-06,666.0220336914062,674.0321495160505,661.2552202368481,664.4003225185268,212397
2020-10-07,659.9775390625,667.2505843369532,654.571915138682,665.5797431265695,85495
2020-10-08,639.1412963867188,666.3659958243055,633.9322526647154,666.3659958243055,132310
2020-10-09,637.9127807617188,648.0852185802579,634.9151284531224,639.5344920044514,93904
2020-10-12,651.6724853515625,653.5890366294711,638.1584263235095,638.8464267806861,127491
2020-10-13,653.1958618164062,658.4049651705012,643.7606157185646,651.6724708302111,72036
2020-10-14,659.5352783203125,664.4003520674869,646.7092184325538,652.8028431265986,124029
2020-10-15,650.5422973632812,663.4174868159826,638.846468785761,663.4174868159826,124775
2020-10-16,651.525146484375,660.2723930232069,642.3846796690182,650.6405658287476,68666
2020-10-19,660.7146606445312,663.8597628824293,643.8589186426232,651.7708342687243,109356
2020-10-20,654.62109375,663.2700806723005,649.7068898182564,660.7147186229303,98725
2020-10-21,655.2108154296875,664.49861260413,648.7731604733975,657.4222071355717,98450
2020-10-22,646.2178344726562,658.4542145906576,643.8589925265924,658.4542145906576,76247
2020-10-23,646.9549560546875,655.3582328900361,645.726405055723,649.4611880950066,70065
2020-10-26,645.480712890625,653.5400196665768,643.7607414440189,649.1663659904954,88092
2020-10-27,648.085205078125,651.4268275866085,638.8464781679457,643.7606818461608,273991
2020-10-28,652.458740234375,663.3191773859517,648.0851473406743,648.0851473406743,110049
2020-10-29,647.20068359375,651.3286270584314,639.97682752144,649.6577856575076,69598
2020-10-30,649.0679931640625,657.520398809833,645.4314707395954,651.2301946168179,77256
2020-11-02,652.9501953125,658.0118489146703,643.760658758938,656.5375878640773,213930
2020-11-03,674.0812377929688,677.5211800781016,653.5890341752391,653.5890341752391,406782
2020-11-04,680.7154541015625,693.4432533375823,653.5890744070222,682.2389051975924,301898
2020-11-05,691.08447265625,694.770125337014,677.3247026480645,681.1086154051809,213293
2020-11-06,686.907470703125,698.6523704709856,683.0743675233247,695.3598777305787,130190
