Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1038.800048828125,1048.199951171875,1031.0,1035.449951171875,1007.12158203125,108936,0,,,,,,,,,,,,,,,,108936.0,,,1038.2166341145833,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-04,1042.0,1062.0,1036.0999755859375,1059.800048828125,1030.805419921875,850274,0,,,,,,,,,,,,,,,,959210.0,,,1050.996058256399,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-05,1056.0,1158.0,1051.050048828125,1144.6500244140625,1113.3341064453125,2473634,0,,,,,,,,,,,,,,,,3432844.0,,,1099.205626014924,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-06,1150.4000244140625,1204.949951171875,1145.0,1176.0999755859375,1143.9237060546875,1614440,0,,,,,,,,,,,,,,,,5047284.0,,,1123.5613951219184,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-07,1190.300048828125,1300.0,1187.300048828125,1277.75,1242.792724609375,2335515,0,,,,,,,,,,,,,,,,7382799.0,,,1165.146679583106,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-08,1310.0,1310.0,1212.5999755859375,1248.5999755859375,1214.440185546875,1027680,0,,,,,,,,,,,,,,,,6355119.0,,,1176.3784198442104,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-11,1254.0,1259.6500244140625,1215.0,1228.3499755859375,1194.744140625,365753,0,,,,,,,,,,,,,,,,5989366.0,,,1178.7937141838981,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-12,1228.3499755859375,1230.0,1208.25,1211.699951171875,1178.5496826171875,442524,0,,,,,,,,,,,,,,,,5546842.0,,,1180.6109124937293,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-13,1211.0,1263.0,1195.0,1221.0,1187.59521484375,602575,0,,,,,,,,,,,,,,45.452782546596524,62.290543577514306,6149417.0,,,1183.4161522048666,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-14,1227.949951171875,1229.0,1205.1500244140625,1212.25,1179.0845947265625,164810,0,,,,,,,,,,,,,,27.629848879885543,45.08044007849194,5984607.0,,,1183.9451099503738,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-15,1213.0,1225.0,1172.949951171875,1188.9000244140625,1156.3736572265625,237799,0,,,,,,,,,,,,,,20.059262516316142,31.047297980932736,5746808.0,,,1184.216578932035,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-18,1190.0,1210.0,1145.199951171875,1194.25,1161.5772705078125,457831,0,,,,,,,,,,,,,,24.78361601682489,24.15757580434219,6204639.0,,,1184.1708636334474,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-19,1195.0,1219.0,1190.0,1203.1500244140625,1170.2335205078125,277803,0,,,,,,,,,,,,,,36.181479407283234,27.008119313474754,6482442.0,,,1184.6747596772905,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-20,1204.949951171875,1240.0,1196.199951171875,1216.5999755859375,1183.315673828125,399337,0,,,,,,,,,,,,,,55.38280904590579,38.78263482333797,6881779.0,,-33.476711259520606,1185.8322876256395,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-21,1250.0,1324.949951171875,1240.0,1280.9000244140625,1245.856689453125,2191059,0,,,,,,77.78155126385225,,,,,,,62.239292689732146,66.66793829401402,52.74407558240102,9072838.0,,-15.250105757653747,1201.3747250573365,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-22,1290.0,1304.25,1261.0,1278.800048828125,1243.81396484375,619649,0,,,,,,77.38538163409756,,,,,,,60.882914640465565,75.04524368542864,65.69866367511615,8453189.0,,-16.849185395411688,1204.8721097949488,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-25,1270.0,1270.0,1185.0,1211.449951171875,1178.306640625,1161971,0,,,,,,65.80841735915762,,,,,,,63.23413851101267,56.23962236883338,65.98426811609201,7291218.0,,-63.07309296882949,1206.181588358305,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-27,1221.25,1221.25,1169.6500244140625,1182.699951171875,1150.343017578125,521005,0,,,,,,61.57378311999872,,,,,,,62.4031268735073,33.876044215242594,55.05363675650153,6770213.0,,-79.13769123783031,1205.6892092441872,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-28,1181.0,1212.550048828125,1143.0,1197.800048828125,1165.0299072265625,727445,0,,,,,,62.923251430232305,,,,,,,62.913621298837135,19.14027518316847,36.41864725574814,7497658.0,,-69.88180075060347,1204.7573458175136,,1390441005056,52.246235,176.74,11.576593,0.5
2021-01-29,1200.0,1239.9000244140625,1193.0,1222.9000244140625,1189.4434814453125,537393,0,1199.6549987792969,,1199.6549987792969,,,65.11624099315802,,,,1321.6874103320863,1199.6549987792969,1077.6225872265074,61.76979294992466,29.357216526698476,27.45784530836984,8035051.0,29.904406841334403,-56.08681184058867,1205.1919293327942,0.1651651557049642,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-01,1238.3499755859375,1259.0,1202.5,1250.3499755859375,1216.142333984375,421178,0,1210.4,,1204.4830918085008,,,67.38801495709484,,,,1308.131396527373,1210.4,1112.6686034726272,61.39337916778718,54.73204727274882,34.40984632753858,8456229.0,53.044975011573044,-41.0002723856014,1205.9625827172945,0.18198773456439998,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-02,1260.0,1277.949951171875,1231.550048828125,1270.449951171875,1235.6925048828125,591972,0,1220.9324951171875,,1210.765649843108,,,68.98098804086843,,,,1293.684280814668,1220.9324951171875,1148.180709419707,60.32241653749882,76.17344220896217,53.42090200280315,9048201.0,95.89184360282144,-29.953291907464035,1207.726384915421,0.1669499088157517,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-03,1275.0,1313.0,1255.550048828125,1295.949951171875,1260.494873046875,786932,0,1228.497491455078,,1218.8784404458477,,,70.92156791364106,,,,1299.3891434253362,1228.497491455078,1157.6058394848199,60.117240439954266,89.6468278007837,73.5174390941649,9835133.0,146.60116899103696,-15.93844890488912,1211.0725449052013,0.08592398797892148,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-04,1300.0,1327.0,1283.9000244140625,1319.800048828125,1283.6922607421875,861383,0,1235.6824951171875,,1228.4900221965408,,,72.6453015583665,,,,1312.7361171689338,1235.6824951171875,1158.6288730654412,58.90172152181021,93.01328189381509,86.27785063452033,10696516.0,169.84997226997575,-3.913016941236413,1215.3910584264527,0.12513928037626854,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-05,1330.300048828125,1330.3499755859375,1260.0,1285.4000244140625,1250.2333984375,252502,0,1236.0649963378905,,1233.9100224077333,,,66.52029430381404,,,,1314.020797873269,1236.0649963378905,1158.109194802512,59.719453954962155,83.14636812151473,88.60215927203785,10444014.0,116.40994908891574,-23.992504419226062,1216.3556874155333,0.02846214761970488,1390441005056,52.246235,176.74,11.576593,0.5
2021-02-08,1296.949951171875,1325.0,1282.0,1317.1500244140625,1281.11474609375,251290,0,1239.492498779297,,1241.8376416464314,,,69.10909914621118,,,,1325.0123626458349,1239.492498779297,1153.972634912759,58.525207243893426,82.03608682733363,86.06524561422117,10695304.0,131.61435646097877,-7.045611364822505,1217.4917234075222,0.0663351957506619,1390441005056,52.246235,176.74,11.576593,0.5
