Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-11-18,270.0,276.010009765625,232.0,242.30999755859375,42980630,,,,,,,,,,,,,,,42980630.0,,,250.10666910807288,,242.30999755859375
2021-11-22,245.0,251.60000610351562,209.1300048828125,234.41000366210938,16867290,,,,,,,,,,,,,,,26113340.0,,,244.92276887862312,,234.41000366210938
2021-11-23,233.0,238.8000030517578,225.61000061035156,229.7899932861328,2893500,,,,,,,,,,,,,,,23219840.0,,,244.2991276748742,,229.7899932861328
2021-11-24,230.74000549316406,243.5399932861328,228.67999267578125,231.99000549316406,5120200,,,,,,,,,,,,,,,28340040.0,,,243.57763403180869,,231.99000549316406
2021-11-25,234.39999389648438,245.39999389648438,233.3699951171875,238.75999450683594,3010650,,,,,,,,,,,,,,,31350690.0,,,243.39068095501491,,238.75999450683594
2021-11-26,236.8000030517578,236.8000030517578,221.3300018310547,222.7100067138672,2180250,,,,,,,,,,,,,,,29170440.0,,,242.89991001755396,,222.7100067138672
2021-11-29,221.0,221.3000030517578,196.0,198.49000549316406,3552850,,,,,,,,,,,,,,,25617590.0,,,241.15437832241398,,198.49000549316406
2021-11-30,200.0,207.5399932861328,194.88999938964844,204.07000732421875,4163530,,,,,,,,,,,,,,,29781120.0,,,239.14461333725197,,204.07000732421875
2021-12-01,209.55999755859375,209.8000030517578,200.02000427246094,206.80999755859375,1206430,,,,,,,,,,,,,15.604806785515757,20.369366003077506,30987550.0,,,238.65010370525005,,206.80999755859375
2021-12-02,210.0,215.8000030517578,203.77000427246094,213.16000366210938,1308865,,,,,,,,,,,,,28.455781209591397,20.81915707213206,32296415.0,,,238.2141500883247,,213.16000366210938
2021-12-03,213.1999969482422,218.6999969482422,210.22999572753906,214.32000732421875,1024470,,,,,,,,,,,,,46.92111469621332,30.32723423044016,33320885.0,,,237.9249768717759,,214.32000732421875
2021-12-06,214.8000030517578,219.85000610351562,208.8300018310547,212.07000732421875,1052810,,,,,,,,,,,,,61.99806645246699,45.7916541194239,32268075.0,,,237.62475806254326,,212.07000732421875
2021-12-07,212.8000030517578,230.8000030517578,211.0,224.8800048828125,2632955,,,,,,,,,,,,,74.38917178089325,61.10278430985786,34901030.0,,,237.16401895931318,,224.8800048828125
2021-12-08,226.0,234.60000610351562,224.91000366210938,231.19000244140625,1961020,,,,,,,,,,,,,79.51207062751399,71.96643628695809,36862050.0,,-55.251481251649416,237.01293078014396,,231.19000244140625
2021-12-09,233.0,244.38999938964844,231.0399932861328,236.2899932861328,2191560,,,,,47.10743547163172,,,,,,,16.06357138497489,82.30921632500684,78.7368195778047,39053610.0,,-26.997021697828657,237.01833112427195,,236.2899932861328
2021-12-10,236.1999969482422,242.92999267578125,232.77000427246094,241.52999877929688,1138635,,,,,49.82820833985237,,,,,,,15.641886886285276,86.03938840650733,82.62022511967605,40192245.0,,-7.661840305018725,237.0434549390746,,241.52999877929688
2021-12-13,242.55999755859375,243.8000030517578,239.16000366210938,241.86000061035156,1080650,,,,,50.00263548249815,,,,,,,14.856037779382644,87.20057208882868,85.18305894011428,41272895.0,,-7.0085006357577715,237.09571128114806,,241.86000061035156
2021-12-14,237.60000610351562,247.77999877929688,237.60000610351562,245.82000732421875,1654450,,,,,52.15234306289741,,,,,,,14.52203455769683,91.93666465104087,88.39220838212562,42927345.0,,-3.705788386644852,237.2100784477037,,245.82000732421875
2021-12-15,244.05999755859375,246.82000732421875,235.22000122070312,237.60000610351562,1448135,,,,,47.57924547216674,,,,,,,14.313318239541031,74.34679308606714,84.49467660864555,41479210.0,,-19.247481174623847,237.249746636341,,237.60000610351562
2021-12-16,231.0,243.6999969482422,231.0,241.6300048828125,2205165,227.48450241088867,,227.48450241088867,,49.89878929122519,,,,255.8265305939258,227.48450241088867,199.14247422785152,14.198081004448257,64.65558453812166,76.97968075840988,43684375.0,59.022162659404486,-11.627895570912115,237.283527867499,-0.2212159744496531,241.6300048828125
2021-12-17,239.1999969482422,252.99000549316406,238.41000366210938,244.72000122070312,2852950,227.60500259399413,,229.12597848801386,,51.66482838057752,,,,256.21734089272866,227.60500259399413,198.9926642952596,14.225361063491574,54.97629456090667,64.65955739503183,46537325.0,97.740643313512,-14.234085032153759,237.5086375605231,0.0068839372304257,244.72000122070312
2021-12-20,238.1999969482422,242.6300048828125,234.9600067138672,239.30999755859375,1021420,227.85000228881836,,230.09588506616433,,48.44505140837006,,,,256.77344567020424,227.85000228881836,198.92655890743248,13.906406309444744,54.51037642093999,58.04741850665611,45515905.0,58.885860141900054,-25.82595359507663,237.52301984929812,-0.06100451545297311,239.30999755859375
