Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,257.8070373535156,279.3999938964844,280.0,274.3999938964844,274.8999938964844,24531791,,,,,,,,,,,,,,,24531791.0,,,277.93332926432294,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-04,259.3294677734375,281.04998779296875,283.8999938964844,277.75,281.8500061035156,31450608,,,,,,,,,,,,,,,55982399.0,,,279.5999853576707,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-05,259.97540283203125,281.75,282.45001220703125,277.0,278.04998779296875,27393072,,,,,,,,,,,,,,,83375471.0,,,279.8628320906274,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-06,263.0203552246094,285.04998779296875,289.1499938964844,281.3999938964844,283.0,40765708,,,,,,,,,,,,,,,124141179.0,,,281.61545840319263,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-07,265.4655456542969,287.70001220703125,291.79998779296875,287.0,289.0,30546600,,,,,,,,,,,,,,,154687779.0,,,283.0407910297671,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-08,263.8969421386719,286.0,291.3999938964844,285.20001220703125,290.1000061035156,32543357,,,,,,,,,,,,,,,122144422.0,,,283.8216572753908,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-11,260.66741943359375,282.5,288.20001220703125,279.6000061035156,288.0,29703173,,,,,,,,,,,,,,,92441249.0,,,283.7684878528575,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-12,269.8946228027344,292.5,293.8500061035156,277.8999938964844,280.0,44307145,,,,,,,,,,,,,,,136748394.0,,,284.50029546389624,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-13,283.0894470214844,306.79998779296875,308.0,294.5,296.0,78042133,,,,,,,,,,,,,74.90382015716169,65.40338889512374,214790527.0,,,288.7786052708869,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-14,283.50469970703125,307.25,309.25,303.79998779296875,306.70001220703125,40123498,,,,,,,,,,,,,93.72322785768415,77.26557957706221,254914025.0,,,290.6808991676245,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-15,280.3674621582031,303.8500061035156,310.8999938964844,301.29998779296875,306.79998779296875,35307601,,,,,,,,,,,,,89.42335527749573,86.01680109744719,219606424.0,,,291.9297833596622,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-18,271.69390869140625,294.45001220703125,308.6499938964844,292.20001220703125,303.5,54969750,,,,,,,,,,,,,74.13612906015749,85.76090406511246,164636674.0,,,292.6909302580319,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-19,275.523193359375,298.6000061035156,302.5,296.3999938964844,297.6499938964844,35803901,,,,,,,,,,,,,54.33752368952471,72.6323360090593,200440575.0,,,293.1496087443703,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-20,279.1679382324219,302.54998779296875,304.70001220703125,296.8500061035156,298.79998779296875,33759304,,,,,,,,,,,,,46.57456255414659,58.349405101276254,234199879.0,,-22.87672905072774,293.6640332943849,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-21,272.06298828125,294.8500061035156,305.1499938964844,291.5,304.0,29995203,,,,,61.5557351155423,,,,,,,9.528570992606026,35.61339838524527,45.50849487630551,204204676.0,,-47.34510525865677,293.8485981073528,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-22,261.77471923828125,283.70001220703125,298.0,282.3999938964844,295.5,44440810,,,,,52.182620188519316,,,,,,,9.962244929099569,25.856015353131713,36.014658764174506,159763866.0,,-80.23594863323535,293.42747725001476,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-25,259.23724365234375,280.95001220703125,288.0,277.04998779296875,284.5,34034630,,,,,50.154166104648134,,,,,,,10.032799734666117,12.033205421677073,24.500873053351338,125729236.0,,-88.47851193250614,292.8270156455718,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-27,254.3468475341797,275.6499938964844,284.8500061035156,272.70001220703125,280.20001220703125,39211107,,,,,46.40979959631489,,,,,,,10.184027889081706,9.307465309120914,15.732228694643219,86518129.0,,-92.27753114272406,291.9654426216585,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-28,260.5290222167969,282.3500061035156,283.3500061035156,269.5,271.8999938964844,48717297,,,,,51.354054927517964,,,,,,,10.445883475826987,19.671616432572666,13.670762387790203,135235426.0,,-68.9613333382476,291.0670881402412,,7960023007232,9.687149,89.02,1.4786725,1.86
2021-01-29,260.29833984375,282.1000061035156,290.6499938964844,279.1000061035156,285.6000061035156,42300984,289.45250091552737,,289.45250091552737,,51.16437025437889,,,,308.7277811655589,289.45250091552737,270.17722066549584,10.524748069908542,29.78210320082754,19.587061647507024,92934442.0,-45.80750516228563,-69.56519816157365,290.6800958574423,-0.021008312650966324,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-01,286.6880798339844,310.70001220703125,313.8999938964844,282.75,285.1000061035156,103414068,291.0175018310547,,291.47607341948014,,66.43736856124353,,,,311.79778780112423,291.0175018310547,270.23721586098515,12.044408050127128,57.682761616950984,35.71216041678371,196348510.0,88.92231215822119,-7.207166957981276,292.06111096452923,0.05432664265593795,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-02,307.3569030761719,333.1000061035156,337.3999938964844,315.0,315.0,121434166,293.62000274658203,,295.4402574846264,,73.4428174344962,,,,320.80539233152336,293.62000274658203,266.4346131616407,13.091234738650414,76.8901852556781,54.7850166911522,317782676.0,228.65216479942808,-6.332825006618135,296.47369988069187,0.1257478486577946,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-03,309.9866638183594,335.95001220703125,339.8999938964844,325.79998779296875,333.75,66420168,296.3300033569336,,299.29832936295065,,74.18122835991356,,,,328.5767945274691,296.3300033569336,264.08321218639816,13.163289836140788,93.616412701238,76.06311985795568,384202844.0,216.97784891002658,-5.610769931686569,298.7976024706661,0.12974690687690282,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-04,327.65667724609375,355.1000061035156,358.0,331.1000061035156,334.3999938964844,145203439,299.83250427246094,,304.61277476681397,,78.5058152327618,,,,340.5279632879962,299.83250427246094,259.13704525692566,14.144482983308185,94.79362461886632,88.4334075252608,529406283.0,238.85182903819216,-3.2768292615642656,304.6885141958348,0.22395434240548884,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-05,362.7198486328125,393.1000061035156,408.3500061035156,385.1499938964844,387.0,214955688,305.10250396728514,,313.04013013221413,,84.17146198396259,,,,362.1582197560558,305.10250396728514,248.04678817851448,16.93773419878617,92.8573265693398,93.75578796314805,744361971.0,317.23685667249975,-10.983074778283266,318.35015532589176,0.15546775664734117,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-08,366.3646545410156,397.04998779296875,407.79998779296875,394.75,398.0,79389205,310.6550033569336,,321.0410689570479,,84.62512794485552,,,,379.574670586916,310.6550033569336,241.73533612695118,16.77789473383381,90.69258318762691,92.78117812527768,823751176.0,234.29156816183735,-8.13829154758731,322.6394468533899,0.1293289994706864,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-09,364.2884826660156,394.79998779296875,403.5,389.0,396.75,63869990,316.270002746582,,328.06572789380226,,83.16295937022839,,,,392.95991405733355,316.270002746582,239.58009143583047,16.615187967131398,86.44632262021749,89.99874412572807,759881186.0,173.6099403114134,-9.758745203399593,325.6093898676047,0.12378056808868154,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-10,361.9355773925781,392.25,397.8999938964844,388.0,394.04998779296875,54163507,321.257502746582,,334.17851571344016,,81.44542642799891,,,,403.861565977529,321.257502746582,238.65343951563506,16.135531247799467,83.54641838887966,86.89510806557468,705717679.0,137.57728905394612,-11.595250555129777,327.8436965013655,0.09032436709459146,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-11,359.9978942871094,390.1499938964844,396.95001220703125,388.25,391.79998779296875,36392708,325.4250030517578,,339.5091326832539,,79.9804649540802,,,,412.95437039054747,325.4250030517578,237.89563571296816,15.604422744887453,61.43198934721173,77.14157678543629,669324971.0,115.53902112032046,-13.107678362983112,329.24277643333664,0.02921509637522701,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-12,362.7660217285156,393.1499938964844,399.3500061035156,385.54998779296875,391.0,53589755,329.72000274658205,,344.61778613213295,,80.51953379473332,,,,421.58332941730515,329.72000274658205,237.85667607585896,15.475536713863125,44.955870583759065,63.31142610661681,722914726.0,101.7214173592746,-10.947073488566733,331.223090136014,0.025003906993790723,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-15,375.4995422363281,406.95001220703125,409.45001220703125,395.70001220703125,397.5,56608937,334.8750030517578,,350.5541886154566,,82.81225960180201,,,,431.7853647341723,334.8750030517578,237.9646413693433,15.534428256483393,48.416267746563925,51.60137589251156,779523663.0,104.32768636693918,-1.7863521128541904,333.5472899911536,0.06330709374002157,7960023007232,9.687149,89.02,1.4786725,1.86
2021-02-16,371.2550048828125,402.3500061035156,415.75,400.29998779296875,412.0,80365431,340.270002746582,,355.4871236143194,,79.45535221973151,,,,439.5621642951931,340.270002746582,240.97784119797092,15.528398538665384,59.77542255321753,51.04918696118017,699158232.0,94.47797460467507,-9.162388989049147,336.6940970564485,0.04834122109924729,7960023007232,9.687149,89.02,1.4786725,1.86
