Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,274.8999938964844,280.0,274.3999938964844,279.3999938964844,257.8070373535156,24531791,0,,,,,,,,,,,,,,,,24531791.0,,,277.93332926432294,,9386615373824,11.156336,91.15,1.5745898,
2021-01-04,281.8500061035156,283.8999938964844,277.75,281.04998779296875,259.3294677734375,31450608,0,,,,,,,,,,,,,,,,55982399.0,,,279.5999853576707,,9386615373824,11.156336,91.15,1.5745898,
2021-01-05,278.04998779296875,282.45001220703125,277.0,281.75,259.97540283203125,27393072,0,,,,,,,,,,,,,,,,83375471.0,,,279.8628320906274,,9386615373824,11.156336,91.15,1.5745898,
2021-01-06,283.0,289.1499938964844,281.3999938964844,285.04998779296875,263.0203552246094,40765708,0,,,,,,,,,,,,,,,,124141179.0,,,281.61545840319263,,9386615373824,11.156336,91.15,1.5745898,
2021-01-07,289.0,291.79998779296875,287.0,287.70001220703125,265.4655456542969,30546600,0,,,,,,,,,,,,,,,,154687779.0,,,283.0407910297671,,9386615373824,11.156336,91.15,1.5745898,
2021-01-08,290.1000061035156,291.3999938964844,285.20001220703125,286.0,263.8969421386719,32543357,0,,,,,,,,,,,,,,,,122144422.0,,,283.8216572753908,,9386615373824,11.156336,91.15,1.5745898,
2021-01-11,288.0,288.20001220703125,279.6000061035156,282.5,260.6674194335937,29703173,0,,,,,,,,,,,,,,,,92441249.0,,,283.7684878528575,,9386615373824,11.156336,91.15,1.5745898,
2021-01-12,280.0,293.8500061035156,277.8999938964844,292.5,269.8946228027344,44307145,0,,,,,,,,,,,,,,,,136748394.0,,,284.50029546389624,,9386615373824,11.156336,91.15,1.5745898,
2021-01-13,296.0,308.0,294.5,306.79998779296875,283.0894470214844,78042133,0,,,,,,,,,,,,,,74.90382015716169,65.40338889512374,214790527.0,,,288.7786052708869,,9386615373824,11.156336,91.15,1.5745898,
2021-01-14,306.70001220703125,309.25,303.79998779296875,307.25,283.50469970703125,40123498,0,,,,,,,,,,,,,,93.72322785768415,77.26557957706221,254914025.0,,,290.6808991676245,,9386615373824,11.156336,91.15,1.5745898,
2021-01-15,306.79998779296875,310.8999938964844,301.29998779296875,303.8500061035156,280.3674621582031,35307601,0,,,,,,,,,,,,,,89.42335527749573,86.01680109744719,219606424.0,,,291.9297833596622,,9386615373824,11.156336,91.15,1.5745898,
2021-01-18,303.5,308.6499938964844,292.20001220703125,294.45001220703125,271.69390869140625,54969750,0,,,,,,,,,,,,,,74.13612906015749,85.76090406511246,164636674.0,,,292.6909302580319,,9386615373824,11.156336,91.15,1.5745898,
2021-01-19,297.6499938964844,302.5,296.3999938964844,298.6000061035156,275.523193359375,35803901,0,,,,,,,,,,,,,,54.33752368952471,72.6323360090593,200440575.0,,,293.1496087443703,,9386615373824,11.156336,91.15,1.5745898,
2021-01-20,298.79998779296875,304.70001220703125,296.8500061035156,302.54998779296875,279.1679382324219,33759304,0,,,,,,,,,,,,,,46.57456255414659,58.349405101276254,234199879.0,,-22.87672905072774,293.6640332943849,,9386615373824,11.156336,91.15,1.5745898,
2021-01-21,304.0,305.1499938964844,291.5,294.8500061035156,272.06298828125,29995203,0,,,,,,61.5557351155423,,,,,,,9.528570992606026,35.61339838524527,45.50849487630551,204204676.0,,-47.34510525865677,293.8485981073528,,9386615373824,11.156336,91.15,1.5745898,
2021-01-22,295.5,298.0,282.3999938964844,283.70001220703125,261.77471923828125,44440810,0,,,,,,52.182620188519316,,,,,,,9.962244929099569,25.856015353131713,36.014658764174506,159763866.0,,-80.23594863323535,293.42747725001476,,9386615373824,11.156336,91.15,1.5745898,
2021-01-25,284.5,288.0,277.04998779296875,280.95001220703125,259.2372436523437,34034630,0,,,,,,50.154166104648134,,,,,,,10.032799734666117,12.033205421677073,24.500873053351338,125729236.0,,-88.47851193250614,292.8270156455718,,9386615373824,11.156336,91.15,1.5745898,
2021-01-27,280.20001220703125,284.8500061035156,272.70001220703125,275.6499938964844,254.3468475341797,39211107,0,,,,,,46.40979959631489,,,,,,,10.184027889081706,9.307465309120914,15.732228694643219,86518129.0,,-92.27753114272406,291.9654426216585,,9386615373824,11.156336,91.15,1.5745898,
2021-01-28,271.8999938964844,283.3500061035156,269.5,282.3500061035156,260.5290222167969,48717297,0,,,,,,51.354054927517964,,,,,,,10.445883475826987,19.671616432572666,13.670762387790203,135235426.0,,-68.9613333382476,291.0670881402412,,9386615373824,11.156336,91.15,1.5745898,
2021-01-29,285.6000061035156,290.6499938964844,279.1000061035156,282.1000061035156,260.29833984375,42300984,0,289.45250091552737,,289.45250091552737,,,51.16437025437889,,,,308.7277811655589,289.45250091552737,270.17722066549584,10.524748069908542,29.78210320082754,19.587061647507024,92934442.0,-45.80750516228563,-69.56519816157365,290.6800958574423,-0.021008312650966324,9386615373824,11.156336,91.15,1.5745898,
2021-02-01,285.1000061035156,313.8999938964844,282.75,310.70001220703125,286.6880798339844,103414068,0,291.0175018310547,,291.47607341948014,,,66.43736856124353,,,,311.79778780112423,291.0175018310547,270.23721586098515,12.044408050127128,57.682761616950984,35.71216041678371,196348510.0,88.92231215822119,-7.207166957981276,292.06111096452923,0.05432664265593795,9386615373824,11.156336,91.15,1.5745898,
2021-02-02,315.0,337.3999938964844,315.0,333.1000061035156,307.3569030761719,121434166,0,293.62000274658203,,295.4402574846264,,,73.4428174344962,,,,320.80539233152336,293.62000274658203,266.4346131616407,13.091234738650414,76.8901852556781,54.7850166911522,317782676.0,228.65216479942808,-6.332825006618135,296.47369988069187,0.1257478486577946,9386615373824,11.156336,91.15,1.5745898,
2021-02-03,333.75,339.8999938964844,325.79998779296875,335.95001220703125,309.9866638183594,66420168,0,296.3300033569336,,299.29832936295065,,,74.18122835991356,,,,328.5767945274691,296.3300033569336,264.08321218639816,13.163289836140788,93.616412701238,76.06311985795568,384202844.0,216.97784891002658,-5.610769931686569,298.7976024706661,0.12974690687690282,9386615373824,11.156336,91.15,1.5745898,
2021-02-04,334.3999938964844,358.0,331.1000061035156,355.1000061035156,327.6566772460937,145203439,0,299.83250427246094,,304.61277476681397,,,78.5058152327618,,,,340.5279632879962,299.83250427246094,259.13704525692566,14.144482983308185,94.79362461886632,88.4334075252608,529406283.0,238.85182903819216,-3.2768292615642656,304.6885141958348,0.22395434240548884,9386615373824,11.156336,91.15,1.5745898,
2021-02-05,387.0,408.3500061035156,385.1499938964844,393.1000061035156,362.7198486328125,214955688,0,305.10250396728514,,313.04013013221413,,,84.17146198396259,,,,362.1582197560558,305.10250396728514,248.04678817851448,16.93773419878617,92.8573265693398,93.75578796314805,744361971.0,317.23685667249975,-10.983074778283266,318.35015532589176,0.15546775664734117,9386615373824,11.156336,91.15,1.5745898,
2021-02-08,398.0,407.7999877929688,394.75,397.0499877929688,366.3646545410156,79389205,0,310.6550033569336,,321.0410689570479,,,84.62512794485552,,,,379.574670586916,310.6550033569336,241.73533612695118,16.777894733833815,90.69258318762695,92.78117812527769,823751176.0,234.29156816183735,-8.138291547587269,322.6394468533899,0.12932899947068682,9386615373824,11.156336,91.15,1.5745898,
2021-02-09,396.75,403.5,389.0,394.7999877929688,364.2884826660156,63869990,0,316.270002746582,,328.06572789380226,,,83.1629593702284,,,,392.95991405733355,316.270002746582,239.58009143583047,16.615187967131398,86.44632262021757,89.99874412572812,759881186.0,173.6099403114134,-9.758745203399553,325.6093898676047,0.12378056808868233,9386615373824,11.156336,91.15,1.5745898,
2021-02-10,394.0499877929688,397.8999938964844,388.0,392.25,361.9355773925781,54163507,0,321.257502746582,,334.17851571344016,,,81.4454264279989,,,,403.861565977529,321.257502746582,238.65343951563506,16.135531247799467,83.54641838887973,86.89510806557475,705717679.0,137.57728905394612,-11.595250555129777,327.8436965013655,0.09032436709459225,9386615373824,11.156336,91.15,1.5745898,
2021-02-11,391.7999877929688,396.9500122070313,388.25,390.1499938964844,359.9978942871094,36392708,0,325.4250030517578,,339.5091326832539,,,79.98046495408016,,,,412.95437039054747,325.4250030517578,237.89563571296816,15.604422744887456,61.43198934721179,77.14157678543636,669324971.0,115.53902112032046,-13.107678362983112,329.24277643333664,0.02921509637522774,9386615373824,11.156336,91.15,1.5745898,
2021-02-12,391.0,399.3500061035156,385.5499877929688,393.1499938964844,362.7660217285156,53589755,0,329.72000274658205,,344.61778613213295,,,80.51953379473329,,,,421.58332941730515,329.72000274658205,237.85667607585896,15.475536713863125,44.95587058375901,63.31142610661684,722914726.0,101.7214173592746,-10.947073488566733,331.223090136014,0.0250039069937913,9386615373824,11.156336,91.15,1.5745898,
2021-02-15,397.5,409.4500122070313,395.7000122070313,406.9500122070313,375.4995422363281,56608937,0,334.8750030517578,,350.5541886154566,,,82.812259601802,,,,431.7853647341723,334.8750030517578,237.9646413693433,15.534428256483396,48.41626774656387,51.601375892511555,779523663.0,104.32768636693935,-1.7863521128541895,333.5472899911536,0.06330709374002212,9386615373824,11.156336,91.15,1.5745898,
