Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,148.0,148.0500030517578,145.0,145.85000610351562,127.0348129272461,1026903,0,,,,,,,,,,,,,,,,1026903.0,,,146.3000030517578,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-04,146.39999389648438,149.89999389648438,144.1999969482422,148.5,129.34292602539062,917325,0,,,,,,,,,,,,,,,,1944228.0,,,146.88191108985444,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-05,151.4499969482422,152.0,148.5,149.8000030517578,130.47525024414062,1223861,0,,,,,,,,,,,,,,,,3168089.0,,,148.12508789348445,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-06,150.5,154.39999389648438,149.4499969482422,151.5500030517578,131.99948120117188,1148328,0,,,,,,,,,,,,,,,,4316417.0,,,149.10275111118827,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-07,153.0,154.10000610351562,151.8000030517578,153.1999969482422,133.43663024902344,668095,0,,,,,,,,,,,,,,,,4984512.0,,,149.62958376580858,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-08,154.39999389648438,154.4499969482422,150.0500030517578,150.89999389648438,131.43333435058594,360235,0,,,,,,,,,,,,,,,,4624277.0,,,149.77586929798136,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-11,151.10000610351562,152.10000610351562,146.5,147.8000030517578,128.73326110839844,292569,0,,,,,,,,,,,,,,,,4331708.0,,,149.72522317280558,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-12,146.25,149.9499969482422,145.5500030517578,146.0500030517578,127.20899200439452,401217,0,,,,,,,,,,,,,,,,3930491.0,,,149.55633297917998,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-13,149.5500030517578,159.5,149.39999389648438,152.8000030517578,133.08822631835938,4253516,0,,,,,,,,,,,,,,24.64718827901301,36.80344514990447,8184007.0,,,151.35149085734693,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-14,153.8000030517578,153.9499969482422,150.5,151.5500030517578,131.99948120117188,299914,0,,,,,,,,,,,,,,33.533360337515454,29.09752189306464,7884093.0,,,151.36985355092975,,55175016448,20.65118,13.13,2.0371442,5.2
2021-01-15,151.39999389648438,151.39999389648438,144.0,144.8000030517578,126.12026977539062,491588,0,,,,,,,,,,,,,,33.381136547683816,30.52056172140409,7392505.0,,,151.16421023311608,,55175016448,20.65118,13.13,2.0371442,5.2
