Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-10,240.0,240.0,211.0,220.9499969482422,215.96104431152344,39399,,,,,,,,,,,,,,,,39399.0,,,223.98333231608072,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-11,239.0,259.95001220703125,232.0,256.75,250.9527130126953,187342,,,,,,,,,,,,,,,,226741.0,,,245.1212552598978,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-12,266.0,270.0,227.0,240.0,234.58091735839844,230608,,,,,,,,,,,,,,,,-3867.0,,,245.39626675810192,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-15,239.9499969482422,252.0,223.6000061035156,236.8000030517578,231.45318603515625,78641,,,,,,,,,,,,,,,,-82508.0,,,244.23282818499928,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-16,238.6999969482422,246.0,231.6000061035156,235.3500061035156,230.03591918945312,57035,,,,,,,,,,,,,,,,-139543.0,,,243.59971596636527,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-17,235.5,250.0,235.5,239.9499969482422,234.53204345703125,88043,,,,,,,,,,,,,,,,-51500.0,,,243.36921754468736,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-18,249.8000030517578,249.8000030517578,235.25,240.4499969482422,235.020751953125,59693,,,,,,,,,,,,,,,,8193.0,,,243.245450855798,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-19,247.0,247.0,236.1000061035156,238.3999938964844,233.0170440673828,33996,,,,,,,,,,,,,,,,-25803.0,,,243.1249816670153,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-22,241.0,241.0,225.6000061035156,229.5,224.31802368164065,62007,,,,,,,,,,,,,,34.80362334425243,37.87756658521837,-87810.0,,,242.30305372547738,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-23,239.0,239.0,218.0500030517578,233.8000030517578,228.5209197998047,21242,,,,,,,,,,,,,,39.130669723706035,38.38524639610181,-66568.0,,,242.0054767186115,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-24,238.9499969482422,240.0,226.0,231.25,226.0284881591797,24519,,,,,,,,,,,,,,35.6180528117984,36.517448626585626,-91087.0,,,241.7390728958715,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-25,233.8999938964844,238.8999938964844,223.5500030517578,232.1499938964844,226.90817260742188,19057,,,,,,,,,,,,,,46.52506987213916,40.42459746921454,-72030.0,,,241.52335115675,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-26,237.5,238.75,228.0,229.6999969482422,224.51348876953125,12559,,,,,,,,,,,,,,47.01397921611365,43.052367300017075,-84589.0,,,241.3945746004493,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-29,234.8999938964844,240.0,218.25,229.6499938964844,224.46463012695312,25540,,,,,,,,,,,,,,50.77149671946815,48.103515269240326,-110129.0,,-68.38984085341627,241.065850823703,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-30,228.9499969482422,229.6499938964844,225.0,228.4499969482422,223.29171752929688,2464,,,,,,54.42739174814598,,,,,,,19.124997820173007,50.16879704309383,49.31809099289188,-112593.0,,-79.98076129466207,241.03089498999466,,793812736,32.81991,2.11,2.0780818,1.21
2023-05-31,234.5,234.5,221.0,225.1000061035156,220.01736450195312,8388,,,,,,52.20383903811964,,,,,,,18.72321226158922,43.74605489220187,48.22878288492129,-120981.0,,-86.42925223117587,240.90590245411147,,793812736,32.81991,2.11,2.0780818,1.21
2023-06-01,232.9499969482422,232.9499969482422,218.5500030517578,220.5,215.521224975586,6171,,,,,,49.22973035796084,,,,,,,18.414410949796018,29.578548738326106,41.16446689120727,-127152.0,,-92.78351349492819,240.79685480296303,,793812736,32.81991,2.11,2.0780818,1.21
2023-06-02,223.0,229.0,222.0,225.25,220.1639862060547,7637,,,,,,52.254594435508984,,,,,,,17.706238739096303,24.6743388559626,32.66631416216352,-119515.0,,-77.46479613157423,240.6750529747748,,793812736,32.81991,2.11,2.0780818,1.21
