Date,Close,High,Low,Open,Volume
,SATIN.NS,SATIN.NS,SATIN.NS,SATIN.NS,SATIN.NS
2020-09-01,76.69999694824219,79.0,73.44999694824219,74.0,122755
2020-09-02,77.0999984741211,78.6500015258789,76.55000305175781,76.80000305175781,416792
2020-09-03,76.80000305175781,78.8499984741211,76.0,78.5999984741211,159922
2020-09-04,74.80000305175781,76.30000305175781,74.1500015258789,76.05000305175781,84721
2020-09-07,72.25,75.0,72.0,74.8499984741211,75040
2020-09-08,71.19999694824219,73.0,71.0999984741211,71.94999694824219,53834
2020-09-09,69.6500015258789,71.44999694824219,68.9000015258789,71.44999694824219,39518
2020-09-10,70.75,71.25,69.69999694824219,70.25,83759
2020-09-11,70.55000305175781,71.25,69.8499984741211,70.8499984741211,77086
2020-09-14,65.0,73.19999694824219,63.79999923706055,71.5,4990077
2020-09-15,64.9000015258789,66.5,63.79999923706055,65.9000015258789,427070
2020-09-16,63.849998474121094,65.25,63.650001525878906,65.0,232333
2020-09-17,62.29999923706055,63.849998474121094,61.849998474121094,63.849998474121094,164573
2020-09-18,63.0,64.69999694824219,62.099998474121094,62.5,194680
2020-09-21,58.70000076293945,64.1500015258789,58.0,63.25,309250
2020-09-22,55.75,58.70000076293945,53.70000076293945,58.599998474121094,336593
2020-09-23,54.900001525878906,60.5,54.0,56.099998474121094,248656
2020-09-24,53.29999923706055,54.900001525878906,52.5,54.900001525878906,240612
2020-09-25,54.849998474121094,55.099998474121094,53.20000076293945,54.099998474121094,1206109
2020-09-28,55.650001525878906,56.04999923706055,55.349998474121094,55.5,182387
2020-09-29,55.20000076293945,56.45000076293945,54.650001525878906,56.45000076293945,116669
2020-09-30,55.349998474121094,55.70000076293945,52.70000076293945,55.400001525878906,379060
2020-10-01,54.95000076293945,55.54999923706055,54.0,55.349998474121094,139025
2020-10-05,54.599998474121094,56.54999923706055,53.150001525878906,54.54999923706055,219657
2020-10-06,55.900001525878906,56.29999923706055,54.5,55.20000076293945,170702
2020-10-07,55.25,56.400001525878906,55.0,56.0,48052
2020-10-08,54.70000076293945,56.0,54.099998474121094,54.25,193075
2020-10-09,54.75,55.400001525878906,54.20000076293945,54.20000076293945,126657
2020-10-12,53.54999923706055,55.79999923706055,53.400001525878906,55.79999923706055,123543
2020-10-13,51.70000076293945,55.349998474121094,51.25,55.349998474121094,170705
2020-10-14,53.150001525878906,53.849998474121094,51.29999923706055,51.29999923706055,173464
2020-10-15,52.29999923706055,53.5,52.0,53.5,50821
2020-10-16,52.04999923706055,52.54999923706055,51.70000076293945,52.54999923706055,110095
2020-10-19,52.400001525878906,52.5,51.900001525878906,52.04999923706055,83813
2020-10-20,52.150001525878906,53.599998474121094,52.0,52.349998474121094,136402
2020-10-21,51.849998474121094,53.099998474121094,51.5,52.400001525878906,153688
2020-10-22,52.400001525878906,53.45000076293945,51.5,52.25,189561
2020-10-23,55.0,55.0,53.099998474121094,54.79999923706055,879399
2020-10-26,56.70000076293945,57.75,55.5,56.150001525878906,300565
2020-10-27,55.20000076293945,56.70000076293945,54.400001525878906,56.70000076293945,94394
2020-10-28,54.29999923706055,55.400001525878906,54.0,55.20000076293945,307639
2020-10-29,53.04999923706055,53.95000076293945,52.29999923706055,53.79999923706055,60432
2020-10-30,52.75,54.45000076293945,52.650001525878906,53.95000076293945,59208
2020-11-02,52.25,55.099998474121094,51.849998474121094,53.5,93982
2020-11-03,52.650001525878906,53.5,52.5,53.45000076293945,107624
2020-11-04,53.25,54.599998474121094,52.29999923706055,52.5,51790
2020-11-05,54.599998474121094,55.0,53.54999923706055,53.54999923706055,97025
2020-11-06,54.70000076293945,55.400001525878906,54.20000076293945,55.400001525878906,108267
2020-11-09,54.95000076293945,55.70000076293945,54.75,55.70000076293945,142982
2020-11-10,55.0,56.400001525878906,54.70000076293945,55.45000076293945,242159
2020-11-11,56.150001525878906,57.75,54.79999923706055,54.79999923706055,497123
2020-11-12,58.95000076293945,58.95000076293945,56.150001525878906,56.150001525878906,152048
2020-11-13,61.849998474121094,61.849998474121094,60.54999923706055,60.900001525878906,131064
2020-11-14,63.5,64.9000015258789,62.0,63.400001525878906,296829
2020-11-17,62.95000076293945,65.6500015258789,60.599998474121094,64.80000305175781,417773
2020-11-18,66.05000305175781,66.05000305175781,62.5,64.44999694824219,268759
2020-11-19,69.3499984741211,69.3499984741211,68.0,69.0,159436
2020-11-20,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,55991
2020-11-23,75.5,76.4000015258789,72.05000305175781,76.4000015258789,1154508
2020-11-24,71.9000015258789,75.9000015258789,71.75,75.9000015258789,612629
2020-11-25,69.4000015258789,73.0,68.3499984741211,71.9000015258789,306501
2020-11-26,72.8499984741211,72.8499984741211,68.5,72.1500015258789,269484
2020-11-27,71.0,74.0,70.4000015258789,74.0,261814
2020-12-01,72.3499984741211,73.25,70.55000305175781,72.9000015258789,203395
2020-12-02,71.0,73.94999694824219,69.30000305175781,72.0,234845
