Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,251.5,254.75,250.5,253.5749969482422,232.06350708007807,2778064,0,,,,,,,,,,,,,,,,2778064.0,,,252.94166564941406,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-04,255.4750061035156,256.95001220703125,252.5249938964844,253.3500061035156,231.8575897216797,5226432,0,,,,,,,,,,,,,,,,-2448368.0,,,253.81225170292797,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-05,255.875,264.8500061035156,254.1000061035156,259.5249938964844,237.5087127685547,21723038,0,,,,,,,,,,,,,,,,19274670.0,,,257.96241737999685,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-06,261.42498779296875,272.6499938964844,260.5,271.20001220703125,248.19332885742188,14358814,0,,,,,,,,,,,,,,,,33633484.0,,,261.2696318045168,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-07,273.32501220703125,274.82501220703125,268.92498779296875,270.0,247.09510803222656,8371880,0,,,,,,,,,,,,,,,,25261604.0,,,262.86241234770256,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-08,271.7749938964844,276.875,270.5249938964844,275.3500061035156,251.99127197265625,7105946,0,,,,,,,,,,,,,,,,32367550.0,,,264.22094009170337,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-11,275.0,280.0,273.54998779296875,278.75,255.1028289794922,4515338,0,,,,,,,,,,,,,,,,36882888.0,,,265.1519459786071,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-12,277.5,286.4750061035156,277.32501220703125,283.6000061035156,259.5414123535156,7365456,0,,,,,,,,,,,,,,,,44248344.0,,,266.9369684496148,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-13,285.0249938964844,285.0249938964844,280.0,282.79998779296875,258.80926513671875,3573488,0,,,,,,,,,,,,,,87.72171942457061,90.00923328640575,40674856.0,,,267.6834702510482,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-14,282.9750061035156,290.5,281.1000061035156,283.9750061035156,259.88458251953125,5596944,0,,,,,,,,,,,,,,78.44187416133418,86.25926504638956,46271800.0,,,268.8990248182059,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-15,284.0,287.70001220703125,271.57501220703125,273.95001220703125,250.71006774902344,7195212,0,,,,,,,,,,,,,,52.9811668546611,73.04825348018862,39076588.0,,,269.62359294411675,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-18,275.32501220703125,277.95001220703125,266.6000061035156,267.6000061035156,244.89874267578125,6330538,0,,,,,,,,,,,,,,28.02261849232286,53.148553169439374,32746050.0,,,269.6970974238841,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-19,269.8999938964844,279.4750061035156,269.29998779296875,278.7749938964844,255.12570190429688,4333290,0,,,,,,,,,,,,,,22.55834391941352,34.52070975546582,37079340.0,,,269.96785086581133,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-20,280.0,281.6499938964844,276.5,280.6499938964844,256.8416442871094,4347498,0,,,,,,,,,,,,,,37.97068694362332,29.517216451786563,41426838.0,,-24.625015258789062,270.37511542647906,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-21,282.0,283.3500061035156,264.54998779296875,266.45001220703125,243.8462677001953,11222158,0,,,,,,58.20325693149383,,,,,,,9.653575352260045,39.31179985372791,33.280276905588245,30204680.0,,-63.33109658339801,270.48088633238683,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-22,268.875,272.0,265.125,267.125,244.46401977539065,5936660,0,,,,,,58.58686459256032,,,,,,,9.455105684241472,26.89695837820214,34.726481725184456,36141340.0,,-64.21704373488264,270.36225516634084,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-25,269.625,271.29998779296875,261.17498779296875,268.2250061035156,245.470703125,4522268,0,,,,,,59.2433531135037,,,,,,,9.502955278224224,17.89897194258251,28.035910058170852,40663608.0,,-74.24997965494792,270.2364969891875,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-27,268.04998779296875,273.42498779296875,263.0,266.82501220703125,244.18946838378903,5320502,0,,,,,,57.98353046994966,,,,,,,9.568814743563118,23.65623594934837,22.817388756711,35343106.0,,-80.73308759712027,270.13459394733076,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-28,264.0,268.375,263.6499938964844,266.5,243.8920135498047,3137988,0,,,,,,57.676889750308604,,,,,,,9.222828412131154,27.09513723838738,22.883448376772748,32205118.0,,-81.84139815718655,270.04114461524927,,215138238464,13.881662,11.07,1.8685782,3.07
2021-01-29,268.75,268.75,256.0,257.8999938964844,236.02159118652344,5120170,0,270.30625228881837,,270.30625228881837,,,50.12337250625717,,,,288.8001621035021,270.30625228881837,251.81234247413465,9.474769239836073,20.132214187326483,23.627862458354073,27084948.0,-91.38627164216688,-94.49277131453805,269.70156618855265,-0.048600476709108484,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-01,257.92498779296875,269.125,256.2250061035156,267.2250061035156,244.5555114746093,3690416,0,270.988752746582,,270.0128002711705,,,56.739108816884944,,,,287.9024545084923,270.988752746582,254.0750509846717,9.71942814388238,33.11214292912087,26.779831451611575,30775364.0,-71.40707550056621,-67.46375042459239,269.5581401806313,-0.038487047099544945,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-02,269.6499938964844,278.70001220703125,266.875,277.45001220703125,253.91310119628903,6088410,0,272.1937530517578,,270.7211061698239,,,62.59752590388143,,,,287.2400051593194,272.1937530517578,257.1475009441962,9.86982700553587,56.60541995018102,36.61659235554279,36863774.0,23.736024540919132,-37.82605157382247,269.75511041994974,0.01951523673146504,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-03,278.5,279.125,272.1000061035156,272.8999938964844,249.74913024902344,3927470,0,272.8625030517578,,270.9286192866487,,,58.78275043940779,,,,286.7405814401235,272.8625030517578,258.98442466339213,9.666624640603619,77.33115606070531,55.682906313335735,32936304.0,21.138446688384832,-51.01451044497283,269.8832736275741,-0.004142802720089479,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-04,272.3999938964844,275.9750061035156,269.5,272.7250061035156,249.5889129638672,2378204,0,272.93875274658205,,271.09970374539796,,,58.6347557181869,,,,286.7961987453985,272.93875274658205,259.0813067477656,9.438651887954476,79.9662668123642,71.30094760775017,30558100.0,-6.1877304500225545,-47.23974869698656,269.92723938513234,-0.10398363307322338,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-05,274.6499938964844,275.04998779296875,267.54998779296875,268.5,245.7223358154297,1704710,0,272.863752746582,,270.8521129125029,,,55.03214736286952,,,,286.8000205847859,272.863752746582,258.9274849083781,9.300176753100585,66.336004375496,74.54447574952184,28853390.0,-35.64424853226627,-54.296171076929944,269.9320451714399,-0.07154111768648316,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-08,271.0,274.82501220703125,269.2749938964844,271.92498779296875,248.85679626464844,2698500,0,272.6925018310547,,270.95429147254725,,,57.32137370493534,,,,286.58646521557864,272.6925018310547,258.79853844653076,9.087664999809919,55.717116195223895,67.33979579436136,31551890.0,-13.379588892834034,-41.773366584654184,269.9673789642572,-0.11325359377309975,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-09,273.29998779296875,282.5,272.82501220703125,278.3999938964844,254.78250122070312,7471926,0,272.6750015258789,,271.6634059891127,,,61.32942317604291,,,,286.5392515888954,272.6750015258789,258.81075146286236,9.193904086040012,55.80074342355716,59.28462133142568,39023816.0,61.07502392813982,-18.098760886181175,270.3247251875755,-0.12591767549002456,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-10,281.0,281.8999938964844,275.0,278.25,254.6452789306641,4464160,0,272.4075012207031,,272.2907006568162,,,61.18607462035103,,,,285.6088716325111,272.4075012207031,259.2061308088951,9.03005335821461,61.79051737210029,57.769458996960445,34559656.0,72.77621636698589,-18.6471845169353,270.5357149285364,-0.1598464349028474,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-11,273.5,288.29998779296875,272.5,284.5249938964844,260.3879089355469,12681756,0,272.4937515258789,,273.45587144154655,,,64.88396720224017,,,,285.9849484560169,272.4937515258789,259.0025545957409,9.513620103554192,75.31814009993766,64.30313363186504,47241412.0,119.2593977801565,-11.68729202215407,271.31379202932,-0.08894947002731682,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-12,285.0,287.375,275.6499938964844,279.8999938964844,256.1553039550781,3169890,0,272.29000091552734,,274.0695973896359,,,60.32225965291925,,,,285.1916667474275,272.29000091552734,259.38833508362717,9.671576246408579,69.74225826728498,68.95030524644098,44071522.0,116.56041931077675,-26.006182882561134,271.4781267896439,-0.07868385227258949,215138238464,13.881662,11.07,1.8685782,3.07
2021-02-15,279.57501220703125,281.25,270.0,270.875,247.89588928222656,4276724,0,272.1362503051758,,273.7653500191944,,,52.557241595030334,,,,285.0284084743078,272.1362503051758,259.2440921360438,9.78432080023654,47.47875639654112,64.17971825458793,39794798.0,23.23499146523652,-53.94735101652863,271.5356378377449,-0.0666768535708664,215138238464,13.881662,11.07,1.8685782,3.07
