Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,977.9500122070312,1009.9500122070312,975.0999755859376,1000.9000244140624,974.5820922851562,4697860,0,,,,,,,,,,,,,,,,4697860.0,,,995.3166707356772,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-04,1009.7999877929688,1030.3499755859375,1000.6500244140624,1026.949951171875,999.9471435546876,3868020,0,,,,,,,,,,,,,,,,8565880.0,,,1006.1541330051616,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-05,1024.949951171875,1047.5,1016.0499877929688,1039.949951171875,1012.6052856445312,3524333,0,,,,,,,,,,,,,,,,12090213.0,,,1014.4170314967582,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-06,1039.949951171875,1039.949951171875,991.0,1000.5999755859376,974.2899780273438,5558602,0,,,,,,,,,,,,,,,,6531611.0,,,1013.1885800991244,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-07,1015.0,1029.699951171875,993.1500244140624,1022.25,995.3707275390624,4840991,0,,,,,,,,,,,,,,,,11372602.0,,,1013.5856664238325,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-08,1023.5,1047.3499755859375,1022.5999755859376,1038.800048828125,1011.4857177734376,3927080,0,,,,,,,,,,,,,,,,15299682.0,,,1016.9548996900205,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-11,1040.0,1081.550048828125,1040.0,1075.5,1047.2205810546875,4505994,0,,,,,,,,,,,,,,,,19805676.0,,,1024.0554706253897,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-12,1078.9000244140625,1084.0,1055.199951171875,1060.300048828125,1032.42041015625,2300671,0,,,,,,,,,,,,,,,,17505005.0,,,1026.9946777511066,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-13,1060.300048828125,1089.0,1046.6500244140625,1067.4000244140625,1039.3336181640625,2804177,0,,,,,,,,,,,,,,81.76651606057023,82.30898665567514,20309182.0,,,1030.16163398508,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-14,1069.0,1113.300048828125,1062.6500244140625,1105.800048828125,1076.7239990234375,4717547,0,,,,,,,,,,,,,,81.23732597781894,82.38312468514432,25026729.0,,,1037.5432887933837,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-15,1112.8499755859375,1112.8499755859375,1077.050048828125,1093.1500244140625,1064.406494140625,2772449,0,,,,,,,,,,,,,,80.56867110882165,81.19083771573695,22254280.0,,,1041.1623602963548,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-18,1090.0,1090.0,1030.0,1063.0,1035.04931640625,3370552,0,,,,,,,,,,,,,,67.95234265992381,76.58611324885482,18883728.0,,,1042.5883840678068,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-19,1070.0,1098.9000244140625,1070.0,1089.199951171875,1060.5604248046875,2381709,0,,,,,,,,,,,,,,61.064789046989006,69.8619342719115,21265437.0,,,1044.6885106923198,,1149854285824,21.58812,116.49,5.121615,0.73
2021-01-20,1093.949951171875,1102.050048828125,1082.8499755859375,1088.5,1059.8787841796875,2083820,0,,,,,,,,,,,,,,60.30406676104028,63.10706615598437,19181617.0,,-17.945033057011766,1046.573135741505,,1149854285824,21.58812,116.49,5.121615,0.73
