Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,47.69770431518555,48.400001525878906,49.900001525878906,47.29999923706055,48.0,14300,,,,,,,,,,,,,,,14300.0,,,48.53333409627279,,1678862208,8.370814,8.36,0.8785387,
2021-01-04,48.042625427246094,48.75,50.0,46.25,46.25,17213,,,,,,,,,,,,,,,31513.0,,,48.424089875396426,,1678862208,8.370814,8.36,0.8785387,
2021-01-05,46.17019271850586,46.849998474121094,48.54999923706055,45.79999923706055,48.54999923706055,20996,,,,,,,,,,,,,,,10517.0,,,47.8813166546395,,1678862208,8.370814,8.36,0.8785387,
2021-01-06,45.233978271484375,45.900001525878906,47.70000076293945,45.5,46.79999923706055,20477,,,,,,,,,,,,,,,-9960.0,,,47.456365675259775,,1678862208,8.370814,8.36,0.8785387,
2021-01-07,45.233978271484375,45.900001525878906,47.5,45.5,45.95000076293945,9919,,,,,,,,,,,,,,,-9960.0,,,47.31801471828689,,1678862208,8.370814,8.36,0.8785387,
2021-01-08,45.233978271484375,45.900001525878906,47.79999923706055,45.0,47.79999923706055,15746,,,,,,,,,,,,,,,-9960.0,,,47.14488531176223,,1678862208,8.370814,8.36,0.8785387,
2021-01-11,44.44558334350586,45.099998474121094,47.0,44.5,44.599998474121094,7795,,,,,,,,,,,,,,,-17755.0,,,47.02687193750114,,1678862208,8.370814,8.36,0.8785387,
2021-01-12,44.83978271484375,45.5,45.79999923706055,44.5,44.5,16090,,,,,,,,,,,,,,,-1665.0,,,46.795742253982624,,1678862208,8.370814,8.36,0.8785387,
2021-01-13,43.6079216003418,44.25,45.650001525878906,44.0,45.25,20700,,,,,,,,,,,,,17.232255309268687,17.390927436486653,-22365.0,,,46.48323803626588,,1678862208,8.370814,8.36,0.8785387,
2021-01-14,46.90930938720703,47.599998474121094,47.900001525878906,45.5,47.0,29912,,,,,,,,,,,,,43.06320102178274,27.111579638804287,7547.0,,,46.57251070392138,,1678862208,8.370814,8.36,0.8785387,
2021-01-15,45.1847038269043,45.849998474121094,47.29999923706055,45.25,46.29999923706055,10684,,,,,,,,,,,,,48.77413516930727,36.35653050011957,-3137.0,,,46.546986425348514,,1678862208,8.370814,8.36,0.8785387,
2021-01-18,44.0513916015625,44.70000076293945,47.70000076293945,44.5,45.849998474121094,17137,,,,,,,,,,,,,52.5640624358104,48.13379954230013,-20274.0,,,46.46907757213466,,1678862208,8.370814,8.36,0.8785387,
2021-01-19,44.00211715698242,44.650001525878906,45.400001525878906,44.5,45.04999923706055,4256,,,,,,,,,,,,,27.350423170396912,42.896206925171526,-24530.0,,,46.43550081580586,,1678862208,8.370814,8.36,0.8785387,
2021-01-20,46.51511764526367,47.20000076293945,49.0,44.599998474121094,46.349998474121094,18968,,,,,,,,,,,,,31.53848223797445,37.15098928139392,-5562.0,,-46.66665395100912,46.47762025026032,,1678862208,8.370814,8.36,0.8785387,
2021-01-21,46.318016052246094,47.0,48.79999923706055,45.0,47.54999923706055,20410,,,,,45.238089059445976,,,,,,,2.675000326974051,44.07409059355655,34.320998667309304,-25972.0,,-50.0,46.515645535457104,,1678862208,8.370814,8.36,0.8785387,
2021-01-22,44.79050827026367,45.45000076293945,46.849998474121094,45.20000076293945,46.20000076293945,4050,,,,,40.62499563048553,,,,,,,2.612500249123087,45.55556685836226,40.389379896631084,-30022.0,,-70.99998474121094,46.50453219912655,,1678862208,8.370814,8.36,0.8785387,
2021-01-25,45.08615493774414,45.75,47.0,45.099998474121094,45.599998474121094,4912,,,,,41.86074615148691,,,,,,,2.561607483177074,34.81482046621816,41.481492639378985,-25110.0,,-65.0,46.49378992530926,,1678862208,8.370814,8.36,0.8785387,
