Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1368.050048828125,1399.0,1363.0999755859375,1380.449951171875,1313.960205078125,2780,0,,,,,,,,,,,,,,,,2780.0,,,1380.8499755859375,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-04,1387.4000244140625,1415.0,1365.0999755859375,1381.9000244140625,1315.34033203125,4320,0,,,,,,,,,,,,,,,,7100.0,,,1384.7947791730853,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-05,1380.050048828125,1425.949951171875,1367.75,1395.050048828125,1327.8570556640625,8830,0,,,,,,,,,,,,,,,,15930.0,,,1391.1444087965415,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-06,1402.050048828125,1414.9000244140625,1385.0,1395.4000244140625,1328.1903076171875,7350,0,,,,,,,,,,,,,,,,23280.0,,,1393.4456852129645,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-07,1424.949951171875,1424.949951171875,1401.449951171875,1414.050048828125,1345.9420166015625,4158,0,,,,,,,,,,,,,,,,27438.0,,,1396.482221156135,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-08,1421.1500244140625,1439.0,1395.0,1403.0,1335.4241943359375,4954,0,,,,,,,,,,,,,,,,22484.0,,,1398.9064743583406,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-11,1403.0,1438.0,1395.0,1413.949951171875,1345.8466796875,6059,0,,,,,,,,,,,,,,,,28543.0,,,1401.544869282953,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-12,1421.050048828125,1429.0,1405.0,1418.800048828125,1350.4632568359375,4353,0,,,,,,,,,,,,,,,,32896.0,,,1403.1776151679385,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-13,1419.949951171875,1420.0,1395.0,1397.5999755859375,1330.2841796875,3552,0,,,,,,,,,,,,,,44.44791839002922,56.584196004621504,29344.0,,,1403.2559541535547,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-14,1382.199951171875,1394.0,1382.199951171875,1391.4000244140625,1324.383056640625,3584,0,,,,,,,,,,,,,,28.233005519909174,44.08478094946883,25760.0,,,1402.247212286254,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-15,1398.300048828125,1398.3499755859375,1373.0,1379.8499755859375,1313.38916015625,2824,0,,,,,,,,,,,,,,10.881585841015541,27.854169916984645,22936.0,,,1401.256323799282,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-18,1379.8499755859375,1380.0,1357.25,1361.199951171875,1295.6373291015625,3168,0,,,,,,,,,,,,,,10.746960176053912,16.620517178992873,19768.0,,,1399.26789346676,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-19,1368.050048828125,1380.0,1345.0,1368.449951171875,1302.5380859375,4459,0,,,,,,,,,,,,,,15.770061322855247,12.466202446641566,24227.0,,,1396.69955669125,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-20,1375.300048828125,1389.9000244140625,1360.0,1370.449951171875,1304.4420166015625,2191,0,,,,,,,,,,,,,,28.158510948500975,18.22517748247004,26418.0,,-72.92558385970744,1395.8855878736838,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-21,1377.3499755859375,1398.0,1362.050048828125,1382.800048828125,1316.197021484375,6993,0,,,,,,50.84142179829653,,,,,,,33.421421595982146,49.94111894914969,31.289897073501965,33411.0,,-59.78718209773937,1394.3844116126138,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-22,1389.75,1400.949951171875,1350.0,1353.5,1288.3082275390625,5286,0,,,,,,41.47106617760786,,,,,,,34.673459422831634,44.5829681262857,40.89419934131212,28125.0,,-90.95744680851064,1392.5319759542679,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-25,1353.5,1366.75,1312.25,1321.0,1257.373779296875,3464,0,,,,,,33.98822438540415,,,,,,,36.089640892629376,31.969949822679325,42.16467896603823,24661.0,,-93.09664694280079,1389.9138578816357,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-27,1315.050048828125,1340.0,1280.0,1291.6500244140625,1229.4373779296875,6023,0,,,,,,28.914308736373524,,,,,,,37.797523686012994,11.562990161271186,29.371969370078734,18638.0,,-92.67294062008648,1383.7707151830639,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-28,1280.0,1340.0,1274.949951171875,1325.8499755859375,1261.9901123046875,9525,0,,,,,,40.13000877884018,,,,,,,39.74413262473528,19.964555387656997,21.165831790535833,28163.0,,-68.97286847662546,1376.6507094874685,,47883755520,27.756704,184.55,5.219169,1.06
2021-01-29,1332.5,1360.0,1323.050048828125,1347.0,1282.1214599609375,2901,0,1374.667498779297,,1374.667498779297,,,45.82286600471641,,,,1439.9071177061048,1374.667498779297,1309.427879852489,39.54454823524526,35.73717555116913,22.421573700032436,31064.0,-89.81046847144337,-55.811084175709325,1375.6524526105559,-0.14257351923525025,47883755520,27.756704,184.55,5.219169,1.06
