Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1313.960205078125,1380.449951171875,1399.0,1363.0999755859375,1368.050048828125,2780,,,,,,,,,,,,,,,2780.0,,,1380.8499755859375,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-04,1315.34033203125,1381.9000244140625,1415.0,1365.0999755859375,1387.4000244140625,4320,,,,,,,,,,,,,,,7100.0,,,1384.7947791730853,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-05,1327.8570556640625,1395.050048828125,1425.949951171875,1367.75,1380.050048828125,8830,,,,,,,,,,,,,,,15930.0,,,1391.1444087965415,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-06,1328.1903076171875,1395.4000244140625,1414.9000244140625,1385.0,1402.050048828125,7350,,,,,,,,,,,,,,,23280.0,,,1393.4456852129645,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-07,1345.9420166015625,1414.050048828125,1424.949951171875,1401.449951171875,1424.949951171875,4158,,,,,,,,,,,,,,,27438.0,,,1396.482221156135,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-08,1335.4241943359375,1403.0,1439.0,1395.0,1421.1500244140625,4954,,,,,,,,,,,,,,,22484.0,,,1398.9064743583406,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-11,1345.8466796875,1413.949951171875,1438.0,1395.0,1403.0,6059,,,,,,,,,,,,,,,28543.0,,,1401.544869282953,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-12,1350.4632568359375,1418.800048828125,1429.0,1405.0,1421.050048828125,4353,,,,,,,,,,,,,,,32896.0,,,1403.1776151679385,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-13,1330.2841796875,1397.5999755859375,1420.0,1395.0,1419.949951171875,3552,,,,,,,,,,,,,44.44791839002922,56.584196004621504,29344.0,,,1403.2559541535547,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-14,1324.383056640625,1391.4000244140625,1394.0,1382.199951171875,1382.199951171875,3584,,,,,,,,,,,,,28.233005519909174,44.08478094946883,25760.0,,,1402.247212286254,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-15,1313.38916015625,1379.8499755859375,1398.3499755859375,1373.0,1398.300048828125,2824,,,,,,,,,,,,,10.881585841015541,27.854169916984645,22936.0,,,1401.256323799282,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-18,1295.6373291015625,1361.199951171875,1380.0,1357.25,1379.8499755859375,3168,,,,,,,,,,,,,10.746960176053912,16.620517178992873,19768.0,,,1399.26789346676,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-19,1302.5380859375,1368.449951171875,1380.0,1345.0,1368.050048828125,4459,,,,,,,,,,,,,15.770061322855247,12.466202446641566,24227.0,,,1396.69955669125,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-20,1304.4420166015625,1370.449951171875,1389.9000244140625,1360.0,1375.300048828125,2191,,,,,,,,,,,,,28.158510948500975,18.22517748247004,26418.0,,-72.92558385970744,1395.8855878736838,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-21,1316.197021484375,1382.800048828125,1398.0,1362.050048828125,1377.3499755859375,6993,,,,,50.84142179829653,,,,,,,33.421421595982146,49.94111894914969,31.289897073501965,33411.0,,-59.78718209773937,1394.3844116126138,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-22,1288.3082275390625,1353.5,1400.949951171875,1350.0,1389.75,5286,,,,,41.47106617760786,,,,,,,34.673459422831634,44.5829681262857,40.89419934131212,28125.0,,-90.95744680851064,1392.5319759542679,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-25,1257.373779296875,1321.0,1366.75,1312.25,1353.5,3464,,,,,33.98822438540415,,,,,,,36.089640892629376,31.969949822679325,42.16467896603823,24661.0,,-93.09664694280079,1389.9138578816357,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-27,1229.4373779296875,1291.6500244140625,1340.0,1280.0,1315.050048828125,6023,,,,,28.914308736373524,,,,,,,37.797523686012994,11.562990161271186,29.371969370078734,18638.0,,-92.67294062008648,1383.7707151830639,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-28,1261.9901123046875,1325.8499755859375,1340.0,1274.949951171875,1280.0,9525,,,,,40.13000877884018,,,,,,,39.74413262473528,19.964555387656997,21.165831790535833,28163.0,,-68.97286847662546,1376.6507094874685,,40848654336,28.749342,152.0,5.275669,0.82
2021-01-29,1282.1214599609375,1347.0,1360.0,1323.050048828125,1332.5,2901,1374.667498779297,,1374.667498779297,,45.82286600471641,,,,1439.9071177061048,1374.667498779297,1309.427879852489,39.54454823524526,35.73717555116913,22.421573700032436,31064.0,-89.81046847144337,-55.811084175709325,1375.6524526105559,-0.14257351923525025,40848654336,28.749342,152.0,5.275669,0.82
2021-02-01,1254.0423583984375,1317.5,1353.75,1273.8499755859375,1353.699951171875,7232,1371.520001220703,,1369.2229750860306,,40.09598902145934,,,,1441.258929706815,1371.520001220703,1301.7810727345911,42.42708224801792,48.1884811995613,34.630070712795806,23832.0,-138.08302801116466,-71.86592488211936,1371.437334930162,-0.12876810403666325,40848654336,28.749342,152.0,5.275669,0.82
2021-02-02,1275.220458984375,1339.75,1345.0,1309.949951171875,1324.0999755859375,4162,1369.4125,,1366.4160250778373,,45.61668654384544,,,,1440.30727780503,1369.4125,1298.5177221949698,41.900151289454136,60.22103061594871,48.04889578889305,27994.0,-87.69168645389237,-54.909330546973464,1369.9032232792713,-0.08616339434011895,40848654336,28.749342,152.0,5.275669,0.82
2021-02-03,1305.96484375,1372.050048828125,1379.800048828125,1326.0,1345.0,5831,1368.2625,,1366.952598768341,,52.46535513525481,,,,1438.1961404801325,1368.2625,1298.3288595198676,42.75014397078777,72.05524911699989,60.15492031083664,33825.0,-22.839635036489806,-22.73792910700411,1369.3600221243175,-0.040901116130914565,40848654336,28.749342,152.0,5.275669,0.82
2021-02-04,1337.5657958984375,1405.25,1414.0,1358.8499755859375,1372.0999755859375,4913,1368.7549987792968,,1370.5999703142134,,58.28094649690296,,,,1439.5792166401418,1368.7549987792968,1297.9307809184518,43.63584971673596,87.64547243649604,73.30725072314821,38738.0,53.82303759304712,-6.243309650912936,1370.3243425572525,0.01652001740790971,40848654336,28.749342,152.0,5.275669,0.82
2021-02-05,1349.7967529296875,1418.0999755859375,1430.0,1405.0,1412.300048828125,7269,1368.9574951171876,,1375.1237803400918,,60.30520837617046,,,,1440.3196899542027,1368.9574951171876,1297.5953002801725,42.30471759411197,92.94034416075652,84.21368857141748,46007.0,109.58351978595867,-7.62089180499085,1373.0535458033517,0.016486374328105787,40848654336,28.749342,152.0,5.275669,0.82
2021-02-08,1342.229736328125,1410.1500244140625,1433.0,1390.0,1425.199951171875,19350,1369.3149963378905,,1378.4596131090414,,58.41671181057409,,,,1441.4235124070933,1369.3149963378905,1297.2064802686878,42.35438062310397,89.18871287817679,89.92484315847645,26657.0,94.87385294700393,-14.357506805332589,1378.1056071935425,0.031514168301663044,40848654336,28.749342,152.0,5.275669,0.82
2021-02-09,1349.4637451171875,1417.75,1425.550048828125,1400.0,1410.1500244140625,8983,1369.5049987792968,,1382.201554717704,,59.71548100390446,,,,1442.1013331449878,1369.5049987792968,1296.9086644136057,41.1540712091769,86.51903727894837,89.54936477262721,35640.0,102.9048851235556,-9.582153729567704,1380.2175977582901,0.06705297116480571,40848654336,28.749342,152.0,5.275669,0.82
2021-02-10,1335.8524169921875,1403.449951171875,1422.0,1400.0,1417.75,3088,1368.7374938964845,,1384.2252115228632,,56.16114015191902,,,,1439.5352556907364,1368.7374938964845,1297.9397321022325,39.785923265664266,75.77543295199662,83.82772770304058,32552.0,91.83607106599739,-18.56741708769349,1380.7714266512946,0.04364097513389805,40848654336,28.749342,152.0,5.275669,0.82
2021-02-11,1345.9420166015625,1414.050048828125,1428.0,1385.050048828125,1403.5,10918,1369.5599975585938,,1387.0656722186025,,58.149652254879435,,,,1442.0420917820077,1369.5599975585938,1297.0779033351798,40.011925258965036,68.7918955573174,77.02878859608745,43470.0,91.7798679829217,-11.906973462079208,1382.602448800346,0.09535421979743373,40848654336,28.749342,152.0,5.275669,0.82
2021-02-12,1370.4041748046875,1439.75,1492.0,1422.0,1492.0,18464,1371.9774963378907,,1392.0832272454022,,62.581296038433564,,,,1450.2092463857828,1371.9774963378907,1293.7457462899986,42.72178425274432,57.25779862011225,67.27504237647541,61934.0,163.92402737055548,-23.951406900063514,1389.3811485037988,0.003970309435141322,40848654336,28.749342,152.0,5.275669,0.82
2021-02-15,1340.183349609375,1408.0,1440.0,1405.0999755859375,1435.0,6995,1373.3849975585938,,1393.5991103648878,,54.8533349760281,,,,1453.130915604132,1373.3849975585938,1293.6390795130555,42.1630871214099,44.361230104657785,56.80364142736247,54939.0,86.30010217392677,-38.50561109292507,1390.402343113991,-0.028258843171080406,40848654336,28.749342,152.0,5.275669,0.82
2021-02-16,1428.7515869140625,1501.050048828125,1528.0,1422.050048828125,1429.9000244140625,42835,1380.3775024414062,,1403.8325330756722,,67.51437030792692,,,,1477.299166370694,1380.3775024414062,1283.4558385121186,47.72286661273777,51.250414803387514,50.95648117605251,97774.0,177.65448350307094,-10.603953800125552,1407.2780621469901,0.10570925467232152,40848654336,28.749342,152.0,5.275669,0.82
2021-02-17,1449.2161865234375,1522.550048828125,1575.0,1515.949951171875,1540.0,24343,1388.0825073242188,,1415.1389631473344,,69.6334420103749,,,,1502.8452792984276,1388.0825073242188,1273.31973535001,49.59622979553329,58.331120221695734,51.31425504324701,122117.0,216.37810753664618,-17.41655218986786,1419.4473969398127,-0.006457523541370127,40848654336,28.749342,152.0,5.275669,0.82
2021-02-18,1450.453369140625,1523.8499755859375,1554.8499755859375,1518.8499755859375,1530.199951171875,11538,1395.752508544922,,1425.4923929033919,,69.76187433314749,25.823245788977374,1.9252527438900668,23.897993045087308,1524.4364540729018,1395.752508544922,1267.068563016942,48.62507052442377,74.47627209347286,61.35260237285203,133655.0,174.3554096819263,-16.984897980195548,1424.2314705473925,-0.04269104927839749,40848654336,28.749342,152.0,5.275669,0.82
