Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,829.07666015625,833.4500122070312,868.0,826.7000122070312,853.0,12825,,,,,,,,,,,,,,,12825.0,,,842.7166748046875,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-04,825.296630859375,829.6500244140625,864.0,820.0,826.0,12555,,,,,,,,,,,,,,,270.0,,,840.325717357879,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-05,811.9171752929688,816.2000122070312,830.1500244140625,805.0499877929688,830.0,9942,,,,,,,,,,,,,,,-9672.0,,,833.7978140380264,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-06,806.0978393554688,810.3499755859375,835.0,804.9500122070312,825.9500122070312,15154,,,,,,,,,,,,,,,-24826.0,,,828.6846896040902,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-07,813.3595581054688,817.6500244140625,825.0,805.5999755859375,816.5,6071,,,,,,,,,,,,,,,-18755.0,,,827.3317825724215,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-08,804.0088500976562,808.25,828.0,804.9500122070312,824.9500122070312,12025,,,,,,,,,,,,,,,-30780.0,,,824.9471167734047,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-11,791.972412109375,796.1500244140625,822.0,791.2999877929688,819.7000122070312,11257,,,,,,,,,,,,,,,-42037.0,,,821.8734205262592,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-12,795.6528930664062,799.8499755859375,818.3499755859375,792.9500122070312,796.1500244140625,8636,,,,,,,,,,,,,,,-33401.0,,,820.1009474380168,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-13,786.501220703125,790.6500244140625,810.0,775.0,799.8499755859375,7749,,,,,,,,,,,,,20.064003604541103,14.808205477514841,-41150.0,,,817.8283236136704,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-14,855.0396728515625,859.5499877929688,890.0,842.5,874.0,90316,,,,,,,,,,,,,40.871753486332985,24.339933217044074,49166.0,,,840.1922651977462,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-15,826.2913208007812,830.6500244140625,868.3499755859375,825.0,863.0,24055,,,,,,,,,,,,,50.48046734804399,37.13874147963936,25111.0,,,840.3226087359923,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-18,814.1553955078125,818.4500122070312,850.0,812.9000244140625,821.7999877929688,6978,,,,,,,,,,,,,53.23189113451087,48.19470398962928,18133.0,,,839.8990487621958,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-19,822.1133422851562,826.4500122070312,834.9500122070312,819.9500122070312,820.0,3064,,,,,,,,,,,,,43.6376953125,49.11668459835162,21197.0,,,839.7215311358927,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-20,818.18408203125,822.5,826.4500122070312,817.0499877929688,817.0499877929688,4264,,,,,,,,,,,,,31.657698168359662,42.84242820512352,16933.0,,-58.69565217391305,839.3855256542886,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-21,801.919921875,806.1500244140625,840.5499877929688,800.0999755859375,820.0,6284,,,,,43.279172998828884,,,,,,,34.20356968470982,22.018338534042062,32.43791067163391,10649.0,,-72.91302224864131,838.7389666890838,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-22,789.5849609375,793.75,821.0,775.0,817.0,12989,,,,,40.609113196180076,,,,,,,35.04617185008769,15.438624850844597,23.038220517748773,-2340.0,,-83.69565217391305,836.4963776028227,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-25,787.2969970703125,791.4500122070312,811.2999877929688,775.0,783.3499755859375,4450,,,,,40.114763866733036,,,,,,,35.13573013172205,19.653303588890516,19.036755657925728,-6790.0,,-85.69564155910327,835.7103677763479,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-27,773.96728515625,778.0499877929688,794.4500122070312,774.75,782.8499755859375,4269,,,,,37.2682446291772,,,,,,,34.03317885138699,18.37018343541144,17.820703958382186,-11059.0,,-97.13667002779283,834.8106995106391,,48955658240,114.65298,62.82,6.8150506,0.06
2021-01-28,776.15576171875,780.25,823.7999877929688,763.0999755859375,777.5499877929688,10896,,,,,38.04554099368544,,,,,,,35.937952662504436,17.41796553612902,18.480484186810326,-163.0,,-86.48540495303324,832.9204477662784,,48955658240,114.65298,62.82,6.8150506,0.06
