Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,742.9500122070312,742.9500122070312,696.8499755859375,699.9500122070312,13618,,,,,,,,,,,,,,,13618.0,,,713.25,,696.2771606445312
2020-09-22,700.0,704.25,665.0,671.25,11958,,,,,,,,,,,,,,,1660.0,,,697.7819635595871,,667.727783203125
2020-09-23,697.9500122070312,704.7999877929688,675.25,704.7999877929688,16435,,,,,,,,,,,,,,,18095.0,,,696.6740762241228,,701.1016845703125
2020-09-24,707.0,736.0,680.5999755859375,715.5,27222,,,,,,,,,,,,,,,45317.0,,,702.1889820565109,,711.7455444335938
2020-09-25,724.4000244140625,728.0,692.5999755859375,713.9500122070312,11558,,,,,,,,,,,,,,,33759.0,,,703.5234045997962,,710.2036743164062
2020-09-28,717.0999755859375,740.2000122070312,717.0999755859375,722.25,5982,,,,,,,,,,,,,,,39741.0,,,705.1085251942576,,718.4600830078125
2020-09-29,732.0,737.75,706.0,720.7999877929688,5347,,,,,,,,,,,,,,,34394.0,,,706.0609167563068,,717.0177001953125
2020-09-30,706.5499877929688,725.0,700.0999755859375,707.2000122070312,3401,,,,,,,,,,,,,,,30993.0,,,706.228463595289,,703.4891357421875
2020-10-01,716.9500122070312,720.0,707.5999755859375,708.7000122070312,5476,,,,,,,,,,,,,49.528441584652434,60.94835456048261,36469.0,,,706.546814745029,,704.981201171875
2020-10-05,718.4000244140625,744.0999755859375,712.0,743.8499755859375,12639,,,,,,,,,,,,,59.29543500370065,57.484853442807434,49108.0,,,709.5242510568024,,739.94677734375
2020-10-06,750.0,781.0,732.0,759.9500122070312,36800,,,,,,,,,,,,,69.07854798155547,59.30080818996951,85908.0,,,721.2968833446142,,755.9622802734375
2020-10-07,765.0,774.9500122070312,730.0499877929688,737.0,7946,,,,,,,,,,,,,73.00798217838904,67.12732172121504,77962.0,,,722.6031279406565,,733.1327514648438
2020-10-08,747.3499755859375,758.9500122070312,721.4000244140625,725.2999877929688,7360,,,,,,,,,,,,,47.90219279340258,63.32957431778235,70602.0,,,723.1632497258363,,721.4940795898438
2020-10-09,738.75,742.3499755859375,716.25,723.75,7388,,,,,,,,,,,,,28.918439483081986,49.94287148495786,63214.0,,-49.35344827586207,723.3461784551254,,719.9522705078125
2020-10-12,716.0499877929688,736.1500244140625,701.0,709.5999755859375,4752,,,,,52.40108554185213,,,,,,,34.81428745814732,17.297801672175684,31.372811316220076,58462.0,,-61.55174518453664,723.1387991811192,,705.8765258789062
2020-10-13,710.0,721.8499755859375,686.9500122070312,695.4500122070312,7793,,,,,48.707502845987534,,,,,,,34.82040716677296,12.479348632919724,19.565196596059124,50669.0,,-80.89833361037233,722.2270955124233,,691.8008422851562
2020-10-14,702.0,724.3499755859375,690.4000244140625,699.7000122070312,5945,,,,,49.85087909093935,,,,,,,34.75823173856596,12.705797908282042,14.160982737792475,56614.0,,-80.97606376834854,721.6869380377454,,696.0285034179688
2020-10-15,700.6500244140625,709.5999755859375,680.0999755859375,687.8499755859375,4114,,,,,46.72346215439293,,,,,,,34.38264375723982,13.272407813070465,12.819184784757402,52500.0,,-92.3191297078419,721.0738274036191,,684.2406005859375
2020-10-16,688.0,710.0,672.25,678.75,6157,,,,,44.41891233762694,,,,,,,34.62316920315126,13.443424206215104,13.140543309189196,46343.0,,-94.02298850574714,720.0346896742301,,675.1884155273438
2020-10-19,678.75,680.0999755859375,646.0,669.9000244140625,5508,709.775,,709.775,,42.2370316298191,,,,754.8012142396068,709.775,664.7487857603932,34.58579823049313,17.708709334786697,14.808180451357414,40835.0,-189.55432141647157,-82.29627821180556,718.5819581242918,-0.06464645102796768,666.3848266601562
2020-10-20,671.0,671.0,642.5999755859375,663.5,3960,707.9524993896484,,705.3678571428571,,40.680791127922824,,,,757.1769138892191,707.9524993896484,658.7280848900778,34.14395724360523,22.080702635781194,17.744278725594324,36875.0,-175.41827610845138,-84.89882895429685,717.4662611991608,0.0012508025909829072,660.0184326171875
2020-10-21,665.4500122070312,675.6500244140625,662.0499877929688,664.7999877929688,4775,707.6299987792969,,701.5042505381059,,41.15507100111918,,,,757.8857458673808,707.6299987792969,657.374251691213,32.67653434199726,29.669219819726248,23.152877263431368,41650.0,-138.4793557782669,-83.95953158171874,716.3623677940233,0.02914134109833283,661.3115844726562
2020-10-22,663.5999755859375,679.0,663.5999755859375,670.8499755859375,3347,705.9324981689454,,698.5847957807565,,43.42224555592925,,,,758.6872734113555,705.9324981689454,653.1777229265352,31.44249791857335,33.47246738177776,28.407463279095055,44997.0,-114.22968176670669,-79.5881538897116,715.6728964981821,-0.06241896216306228,667.329833984375
2020-10-23,677.3499755859375,737.9000244140625,669.9500122070312,708.9000244140625,21270,705.6024993896484,,699.567198507738,,55.13093609992501,,,,758.1960782586111,705.6024993896484,653.0089205206857,34.050177510606055,48.140472760027855,37.094053320510604,66267.0,-6.468047469580098,-52.095348892591375,714.7815000936934,-0.08767978715267084,705.1802368164062
2020-10-26,716.6500244140625,719.9500122070312,690.0499877929688,693.9500122070312,6199,704.6024993896484,,699.0322283838611,,50.69205482175716,,,,757.2836576505172,704.6024993896484,651.9213411287797,33.75373800371009,55.122071283295604,45.57833714170039,60068.0,-18.031142984686483,-61.2013430958812,714.4435026157005,-0.13242717019386874,690.3086547851562
