Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,853.0,868.0,826.7000122070312,833.4500122070312,829.07666015625,12825,,,,,,,,,,,,,,,,12825.0,,,842.7166748046875,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-04,826.0,864.0,820.0,829.6500244140625,825.296630859375,12555,,,,,,,,,,,,,,,,270.0,,,840.325717357879,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-05,830.0,830.1500244140625,805.0499877929688,816.2000122070312,811.9171752929688,9942,,,,,,,,,,,,,,,,-9672.0,,,833.7978140380264,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-06,825.9500122070312,835.0,804.9500122070312,810.3499755859375,806.0978393554688,15154,,,,,,,,,,,,,,,,-24826.0,,,828.6846896040902,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-07,816.5,825.0,805.5999755859375,817.6500244140625,813.3595581054688,6071,,,,,,,,,,,,,,,,-18755.0,,,827.3317825724215,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-08,824.9500122070312,828.0,804.9500122070312,808.25,804.0088500976562,12025,,,,,,,,,,,,,,,,-30780.0,,,824.9471167734047,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-11,819.7000122070312,822.0,791.2999877929688,796.1500244140625,791.972412109375,11257,,,,,,,,,,,,,,,,-42037.0,,,821.8734205262592,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-12,796.1500244140625,818.3499755859375,792.9500122070312,799.8499755859375,795.6528930664062,8636,,,,,,,,,,,,,,,,-33401.0,,,820.1009474380168,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-13,799.8499755859375,810.0,775.0,790.6500244140625,786.501220703125,7749,,,,,,,,,,,,,,20.064003604541103,14.808205477514841,-41150.0,,,817.8283236136704,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-14,874.0,890.0,842.5,859.5499877929688,855.0396728515625,90316,,,,,,,,,,,,,,40.871753486332985,24.339933217044074,49166.0,,,840.1922651977462,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-15,863.0,868.3499755859375,825.0,830.6500244140625,826.2913208007812,24055,,,,,,,,,,,,,,50.48046734804399,37.13874147963936,25111.0,,,840.3226087359923,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-18,821.7999877929688,850.0,812.9000244140625,818.4500122070312,814.1553955078125,6978,,,,,,,,,,,,,,53.23189113451087,48.19470398962928,18133.0,,,839.8990487621958,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-19,820.0,834.9500122070312,819.9500122070312,826.4500122070312,822.1133422851562,3064,,,,,,,,,,,,,,43.6376953125,49.11668459835162,21197.0,,,839.7215311358927,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-20,817.0499877929688,826.4500122070312,817.0499877929688,822.5,818.18408203125,4264,,,,,,,,,,,,,,31.657698168359662,42.84242820512352,16933.0,,-58.69565217391305,839.3855256542886,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-21,820.0,840.5499877929688,800.0999755859375,806.1500244140625,801.919921875,6284,,,,,,43.279172998828884,,,,,,,34.20356968470982,22.018338534042062,32.43791067163391,10649.0,,-72.91302224864131,838.7389666890838,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-22,817.0,821.0,775.0,793.75,789.5849609375,12989,,,,,,40.609113196180076,,,,,,,35.04617185008769,15.438624850844597,23.038220517748773,-2340.0,,-83.69565217391305,836.4963776028227,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-25,783.3499755859375,811.2999877929688,775.0,791.4500122070312,787.2969970703125,4450,,,,,,40.114763866733036,,,,,,,35.13573013172205,19.653303588890516,19.036755657925728,-6790.0,,-85.69564155910327,835.7103677763479,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-27,782.8499755859375,794.4500122070312,774.75,778.0499877929688,773.96728515625,4269,,,,,,37.2682446291772,,,,,,,34.03317885138699,18.37018343541144,17.820703958382186,-11059.0,,-97.13667002779283,834.8106995106391,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-28,777.5499877929688,823.7999877929688,763.0999755859375,780.25,776.15576171875,10896,,,,,,38.04554099368544,,,,,,,35.937952662504436,17.41796553612902,18.480484186810326,-163.0,,-86.48540495303324,832.9204477662784,,73300041728,228.08537,47.32,9.234265,0.1
2021-01-29,799.0,799.0,771.0999755859375,776.5,772.4254760742188,9964,809.2975067138672,,809.2975067138672,,,37.19943189699714,,,,851.0744238419315,809.2975067138672,767.5205895858028,35.36381493047287,16.41144818920364,17.399865720248034,-10127.0,-123.80239184155278,-89.4404871268271,831.0742686032296,-0.4195880587122234,73300041728,228.08537,47.32,9.234265,0.1
2021-02-01,776.5,799.0,760.5999755859375,775.2000122070312,771.1322631835938,10114,806.3850067138671,,806.0501262846446,,,36.893122231596344,,,,849.1312264500567,806.3850067138671,763.6387869776776,35.58068703644356,22.44016130869679,18.756525011343147,-20241.0,-121.974213605392,-88.7171299331632,829.1927010282169,-0.40087376365362876,73300041728,228.08537,47.32,9.234265,0.1
2021-02-02,791.0,815.0,790.0999755859375,799.9500122070312,795.75244140625,12428,804.9000061035156,,805.4691630391577,,,46.00842327404474,,,,846.354173754381,804.9000061035156,763.4458384526502,35.88206566190964,35.81328059018702,24.888296696029148,-7813.0,-29.224382828714788,-69.59039474739279,828.0387901914156,-0.384625939334921,73300041728,228.08537,47.32,9.234265,0.1
2021-02-03,811.9000244140625,811.9000244140625,791.75,802.0499877929688,797.8414306640625,9116,804.1925048828125,,805.1435273014255,,,46.711737829629485,,,,845.3329020248301,804.1925048828125,763.0521077407949,34.75834842992056,50.31649104576445,36.189977648216086,1303.0,-25.55478760954034,-67.96753911390553,827.2585662422739,-0.3809421244524502,73300041728,228.08537,47.32,9.234265,0.1
2021-02-04,802.0499877929688,809.0,795.2000122070312,805.8499755859375,801.6213989257812,6964,803.9675048828125,,805.2108080904267,,,48.03096884978167,,,,845.0198657130697,803.9675048828125,762.9151440525552,33.261322670138284,70.34275452011254,52.15750871868801,8267.0,-17.480440357578164,-58.004640371229705,826.7255382665155,-0.3413356073747634,73300041728,228.08537,47.32,9.234265,0.1
2021-02-05,826.0,845.0,810.9500122070312,824.7000122070312,820.37255859375,15807,804.3200042724609,,807.0669227681985,,,54.10120098465783,,,,845.9532170995292,804.3200042724609,762.6867914453926,33.68194422327573,74.90448271102035,65.18790942563244,24074.0,72.31700606695688,-28.299754903634117,826.7331391442835,-0.3457103252321636,73300041728,228.08537,47.32,9.234265,0.1
2021-02-08,821.0499877929688,841.0,818.2000122070312,831.9500122070312,827.5845336914062,9553,805.5050048828125,,809.4367408099921,,,56.21933541867906,,,,848.8328481123893,805.5050048828125,762.1771616532357,32.90466162111095,78.45251315014353,74.56658346042548,33627.0,78.11995888218222,-15.462066372097395,826.8363899632354,-0.3096842995074111,73300041728,228.08537,47.32,9.234265,0.1
2021-02-09,840.3499755859375,842.0,829.7000122070312,839.2000122070312,834.79638671875,12434,807.657504272461,,812.2713380859005,,,58.29212376389329,,,,853.1364725571373,807.657504272461,762.1785359877847,31.432899204815076,80.4284779554982,77.9284912722207,46061.0,89.78493031626961,-6.872021463541629,827.1961121514945,-0.2547968955074656,73300041728,228.08537,47.32,9.234265,0.1
2021-02-10,826.8499755859375,842.9000244140625,813.0,831.3499755859375,826.9876708984375,7204,809.2325042724609,,814.0883511811421,,,55.24238002085521,,,,855.6920479076335,809.2325042724609,762.7729606372883,31.32340814833275,79.30928361667144,79.39675824077106,38857.0,56.792166034560964,-16.17301003030062,827.2341562170355,-0.23539363519423917,73300041728,228.08537,47.32,9.234265,0.1
2021-02-11,826.2999877929688,845.8499755859375,820.6500244140625,839.4000244140625,834.9954223632812,10045,811.6700042724609,,816.4989867271345,,,57.68714606360125,,,,859.0796837962662,811.6700042724609,764.2603247486556,30.886018364300053,81.07235166845653,80.27003774687539,48902.0,70.46976246898507,-7.56592512829912,827.4546780416727,-0.21230102029116577,73300041728,228.08537,47.32,9.234265,0.1
2021-02-12,842.3499755859375,880.9500122070312,830.0,864.0499877929688,859.51611328125,23044,811.8950042724609,,821.0276534953092,,,64.14543190297864,,,,860.2448665565089,811.8950042724609,763.545141988413,32.319160781638,76.41259685152437,78.93141071221744,71946.0,150.23887527655907,-14.042392415109935,829.2770985505726,-0.11935642806841769,73300041728,228.08537,47.32,9.234265,0.1
2021-02-15,865.0,898.0,826.9000244140625,881.0499877929688,876.4268798828125,63366,814.4150024414063,,826.7440662855626,,,67.79608783721605,,,,870.9697530185484,814.4150024414063,757.8602518642641,35.0892189819451,78.90209800663503,78.79568217553863,135312.0,169.91360153199096,-12.336251233807252,834.7746846557543,0.10935466218411269,73300041728,228.08537,47.32,9.234265,0.1
2021-02-16,889.8499755859375,889.8499755859375,840.0,842.5999755859375,838.1787109375,18845,815.6225006103516,,828.2541528855983,,,54.323615043197634,,,,873.4863916564939,815.6225006103516,757.7586095642093,36.14355873937313,63.337016517133314,72.88390379176424,116467.0,120.95309351181464,-40.32024350091198,835.6800742834741,0.05727035746272354,73300041728,228.08537,47.32,9.234265,0.1
2021-02-17,849.0,851.4500122070312,830.0499877929688,836.5999755859375,832.2100830078125,7851,816.1299987792969,,829.0489931427734,,,52.56810055421213,,,,874.5403023158237,816.1299987792969,757.7196952427701,35.09044914470808,45.16760305148946,62.46890585841927,108616.0,63.546575271483235,-44.687054952064756,835.7403084762528,0.046070688659886595,73300041728,228.08537,47.32,9.234265,0.1
2021-02-18,836.5999755859375,870.0,830.0,859.9000244140625,855.387939453125,12457,818.0,,831.9871865971819,,,58.215187530324286,9.063442254551092,0.962276078119367,8.101166176431725,879.4233146831979,818.0,756.5766853168021,35.4411313486575,33.95250601109384,47.4857085265722,121073.0,93.01544590786142,-27.729234946218888,836.1840286518546,0.06512600531692096,73300041728,228.08537,47.32,9.234265,0.1
2021-02-19,859.0499877929688,866.5,827.9000244140625,831.2000122070312,826.8385009765625,8349,819.2524993896484,,831.9122176076437,,,50.27523346665939,7.945172191227016,2.3588553007408968,5.586316890486119,880.6797917600817,819.2524993896484,757.8252070192151,35.66676307989179,24.36060740788902,34.4935721568241,112724.0,56.53804505900582,-61.90914984099186,836.2786676981767,0.05531010041500706,73300041728,228.08537,47.32,9.234265,0.1
2021-02-22,832.0,845.4000244140625,790.5,801.5499877929688,797.343994140625,8640,819.6424987792968,,829.0205766729127,,,43.65142491898371,4.613247291589573,2.809733698910632,1.8035135926789412,880.5137082153611,819.6424987792968,758.7712893432325,37.04056746090398,21.194536096655643,26.502549838546162,104084.0,-23.312761279295774,-89.72094158793605,835.8755151886544,0.045824300512239444,73300041728,228.08537,47.32,9.234265,0.1
2021-02-23,801.5499877929688,822.0,799.25,809.9500122070312,805.7000122070312,5775,820.5674987792969,,827.2043324380669,,,45.828940066832175,2.620279619302096,2.771842882988925,-0.15156326368682915,880.2475393085582,820.5674987792969,760.8874582500356,36.01981264226798,13.878504800914328,19.81121610181966,109859.0,-32.68374153777055,-81.90696538880815,835.5902503206196,0.04587445287786365,73300041728,228.08537,47.32,9.234265,0.1
2021-02-24,814.0,971.0,688.5,805.7999877929688,801.5717163085938,3708,821.9549987792968,,825.1658234242481,,,44.905658630111844,0.6979208957977789,2.357058485550696,-1.659137589752917,878.8415063239369,821.9549987792968,765.0684912346568,53.625540310677415,25.703276365250503,20.258772420940154,106151.0,-6.747373260444616,-58.47788042726769,835.4915718067562,0.05426205335090145,73300041728,228.08537,47.32,9.234265,0.1
2021-02-25,807.0499877929688,823.8499755859375,801.2000122070312,810.0,805.7496337890625,5307,823.4424987792969,,823.7214592886054,,,46.08938990454972,-0.4811104168803695,1.7894247050644827,-2.270535121944852,877.3678836193889,823.4424987792969,769.5171139392049,51.41299910126519,36.33213109668072,25.304637420948513,111458.0,-44.19971181649305,-56.991150442477874,835.2507898283422,0.06904905209785389,73300041728,228.08537,47.32,9.234265,0.1
2021-02-26,801.0,950.0,791.5,901.4500122070312,896.7198486328125,128846,829.6899993896484,,831.1241786141698,,,64.15057432741486,5.895787510407104,2.610697266133007,3.285090244274097,889.0881211322941,829.6899993896484,770.2918776470027,59.062070594031965,53.30383480825959,38.4464140900636,240304.0,167.76918126571354,-24.61946470547566,844.2662302911355,0.1949158139219094,73300041728,228.08537,47.32,9.234265,0.1
2021-03-01,928.0,960.0,909.0,931.5499877929688,926.661865234375,43110,837.5074981689453,,840.688541393103,,,67.95586308604985,13.22588180205571,4.733734173317547,8.492147628738163,906.5360677960874,837.5074981689453,768.4789285418032,59.02549325109887,68.14159292035399,52.592519608431424,283414.0,275.91348977624995,-13.964606090984512,849.7887694062488,0.17312681432346885,73300041728,228.08537,47.32,9.234265,0.1
2021-03-02,931.0,936.75,924.4000244140624,929.9500122070312,925.0702514648438,19381,844.0074981689453,,849.1896338515724,,,67.5454385299165,18.690477490343255,7.525082836722689,11.165394653620567,921.6151920835944,844.0074981689453,766.3998042542962,55.69152770358735,82.29498669109513,67.91347147323624,264033.0,210.24937026814658,-14.530969130254423,851.9696223799637,0.17176899423892092,73300041728,228.08537,47.32,9.234265,0.1
2021-03-03,930.0,965.8499755859376,929.9500122070312,933.4500122070312,928.5519409179688,15235,850.5774993896484,,857.2144317901875,,,68.00072621010699,23.03806126332813,10.627678522043777,12.410382741284355,934.8283190811499,850.5774993896484,766.326679698147,54.277844537538705,84.30704458195723,78.24787473113545,279268.0,193.95011599806392,-13.292031077157079,853.8677156772727,0.14002836763956636,73300041728,228.08537,47.32,9.234265,0.1
2021-03-04,921.4500122070312,955.0499877929688,912.8499755859376,931.4500122070312,926.5624389648438,6340,856.8575012207032,,864.2844870679821,,,67.4187071487802,26.02220169785096,13.706583157205213,12.315618540645747,945.4487497470377,856.8575012207032,768.2662526943686,53.41514222821674,82.38511025899207,82.99571384401482,272928.0,146.145245609767,-13.99999567892699,854.548838329216,0.12956849394749456,73300041728,228.08537,47.32,9.234265,0.1
2021-03-05,931.4500122070312,951.9500122070312,926.0499877929688,933.8499755859376,928.9498291015624,10293,862.3149993896484,,870.9097716887397,,,67.775136975928,28.255104225804644,16.6162873709251,11.638816854879543,955.6317694379234,862.3149993896484,768.9982293413734,51.44977667006287,68.4659324274116,78.38602908945364,283221.0,128.4590633475163,-13.150451120022083,855.6873908802554,0.1287627580806961,73300041728,228.08537,47.32,9.234265,0.1
