Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,144.5,148.25,138.8000030517578,139.4250030517578,233160,,,,,,,,,,,,,,,233160.0,,,142.15833536783853,,130.3727569580078
2020-09-22,139.85000610351562,140.0,132.25,135.89999389648438,180432,,,,,,,,,,,,,,,52728.0,,,139.49353640127322,,127.07659149169922
2020-09-23,137.5,139.4499969482422,133.8000030517578,136.0,165920,,,,,,,,,,,,,,,218648.0,,,138.612598256134,,127.17010498046875
2020-09-24,133.5500030517578,140.0,131.4499969482422,137.27499389648438,205236,,,,,,,,,,,,,,,423884.0,,,137.99252513453766,,128.36231994628906
2020-09-25,137.0,140.4250030517578,137.0,138.39999389648438,139558,,,,,,,,,,,,,,,563442.0,,,138.08550388685754,,129.41427612304688
2020-09-28,139.72500610351562,141.9499969482422,138.5,139.6999969482422,166268,,,,,,,,,,,,,,,729710.0,,,138.38500901119286,,130.62989807128906
2020-09-29,140.4499969482422,142.0,137.6999969482422,138.35000610351562,155452,,,,,,,,,,,,,,,574258.0,,,138.50539970715425,,129.36753845214844
2020-09-30,139.3249969482422,141.5,137.0749969482422,139.1999969482422,113006,,,,,,,,,,,,,,,687264.0,,,138.56800734806978,,130.16233825683594
2020-10-01,140.1750030517578,141.60000610351562,138.75,140.0749969482422,142296,,,,,,,,,,,,,66.78751493938084,67.0155490240262,829560.0,,,138.71715901322892,,130.98052978515625
2020-10-05,140.5,145.89999389648438,139.375,144.5749969482422,258250,,,,,,,,,,,,,73.31516614603868,70.86023085344287,1087810.0,,,139.3873275025204,,135.18836975097656
2020-10-06,146.02499389648438,147.8000030517578,142.9499969482422,144.3000030517578,475660,,,,,,,,,,,,,71.28392999514791,70.46220369352248,612150.0,,,140.58525450209905,,134.9312286376953
2020-10-07,144.0500030517578,145.89999389648438,138.1999969482422,139.0,189278,,,,,,,,,,,,,56.76686240314916,67.12198618144525,422872.0,,,140.62023504559218,,129.975341796875
2020-10-08,140.0,140.4499969482422,137.14999389648438,137.6750030517578,146134,,,,,,,,,,,,,30.081460439532915,52.710750945943325,276738.0,,,140.49544218173946,,128.73635864257812
2020-10-09,137.5,142.1999969482422,137.5,141.39999389648438,232548,,,,,,,,,,,,,20.928154787330786,35.92549254333762,509286.0,,-40.77383844760015,140.48475895559585,,132.21951293945312
2020-10-12,141.5,142.125,138.0,138.4250030517578,96248,,,,,48.24561215650287,,,,,,,5.121429443359375,18.93587827747285,23.315164501445512,413038.0,,-57.33942813626327,140.4526228686619,,129.43768310546875
2020-10-13,136.8000030517578,138.47500610351562,135.5,135.75,95292,,,,,43.81663359439557,,,,,,,4.968113490513393,18.09394106833692,19.319324711046846,317746.0,,-73.70029696298882,140.329237702905,,126.93633270263672
2020-10-14,136.0,140.5,134.25,136.875,217190,,,,,46.059352461407144,,,,,,,5.059676812619579,15.798211607777139,17.609343651195633,534936.0,,-66.81956558663722,140.11820270460268,,127.98828887939453
2020-10-15,137.5,139.75,134.4499969482422,135.14999389648438,151722,,,,,43.2110586747335,,,,,,,5.076842972558024,15.581136817638452,16.4910964979175,383214.0,,-93.35798011966043,139.9527433037237,,126.37530517578125
2020-10-16,136.125,137.375,135.5,136.4499969482422,92006,,,,,45.925008614010764,,,,,,,4.873140339054996,24.092010690778448,18.490453038731342,475220.0,,-83.76386381730899,139.85926171566564,,127.59088134765625
2020-10-19,136.9499969482422,138.3249969482422,136.3000030517578,137.3249969482422,84894,138.5624984741211,,138.5624984741211,,47.73548695218631,,,,143.5950311831643,138.5624984741211,133.5299657650779,4.669701307442809,29.48570088158681,23.052949463334567,560114.0,-55.3472056977206,-77.30630069604838,139.798296286439,-0.23374238998663677,128.40907287597656
2020-10-20,137.25,142.0,137.0,139.47500610351562,230808,138.56499862670898,,138.64940396263486,,51.98906114476244,,,,143.59929218886677,138.56499862670898,133.5307050645512,4.6932940711968945,48.18528464988427,33.92099874074984,790922.0,22.222323954951868,-61.43907803151531,139.77953060582732,-0.17736865352706763,130.4194793701172
2020-10-21,139.02499389648438,141.125,137.25,138.75,82084,138.70749893188477,,138.65898453762202,,50.49662588519822,,,,143.5910715361651,138.70749893188477,133.82392632760445,4.63484449468283,57.857681516444764,45.17622234930528,708838.0,1.1480268114005898,-66.789675376374,139.76381301527266,-0.18478233962922075,129.74156188964844
2020-10-22,137.5500030517578,140.5,137.5500030517578,139.375,60718,138.87624893188476,,138.72717648641992,,51.781671994716646,,,,143.60471343669468,138.87624893188476,134.14778442707484,4.514498241365641,61.329492664281304,55.79081961020344,769556.0,-0.25986876463385733,-62.177130289759276,139.75416205051164,-0.1752832423716655,130.32598876953125
2020-10-23,140.0749969482422,142.0,139.39999389648438,140.1750030517578,58346,139.02124938964843,,138.86506473073783,,53.44747433508582,,,,143.7221881211511,139.02124938964843,134.32031065814576,4.379534081268095,61.51717897900222,60.23478438657609,827902.0,51.11860876745858,-56.273050056699624,139.76548368266228,-0.21409504685064434,131.0740509033203
2020-10-26,139.0500030517578,140.72500610351562,136.0,136.625,59570,138.93249969482423,,138.65172523257232,,45.87393205774883,,,,143.74275223225936,138.93249969482423,134.1222471573891,4.404210654285776,46.00484793998802,56.28383986109051,768332.0,-65.84571980047481,-79.61372322506791,139.7361993697887,-0.22550786322004904,127.7545394897461
2020-10-27,137.75,140.22500610351562,135.89999389648438,138.35000610351562,106558,138.8650001525879,,138.62299007742405,,49.61038486267933,,,,143.66816099427143,138.8650001525879,134.06183931090436,4.398553622339024,39.521084519611044,49.01437047953376,874890.0,-45.286595676279596,-48.4275763851435,139.69557388023833,-0.2086757296792248,129.36753845214844
2020-10-28,139.5,145.0,139.0,140.5500030517578,643368,138.975,,138.80651512259868,,53.97423808750552,,,,143.8264696108808,138.975,134.1235303891192,4.559370784777977,33.89324281810891,39.80639175923599,1518258.0,86.17815818955381,-41.39532044876454,139.9405828698386,-0.23715161952982983,131.42471313476562
2020-10-29,139.75,144.0,137.5,140.6750030517578,506972,139.0487503051758,,138.98446635394717,,54.21684736616683,,,,143.95618123236127,139.0487503051758,134.1413193779903,4.697987157293836,47.911884891126725,40.44207074294889,2025230.0,50.06736489499334,-40.23252975109012,140.01577288533704,-0.215217444461334,131.54159545898438
2020-10-30,141.02499389648438,141.89999389648438,136.5500030517578,137.1999969482422,84704,138.90500030517578,,138.81451688673718,,46.8270363136985,,,,143.85203612630906,138.90500030517578,133.9579644840425,4.744558849253317,39.28576618632255,40.3636312985194,1940526.0,-29.617013752372834,-72.55816792332848,139.99266822614268,-0.23239833163122522,128.2921905517578
2020-11-02,137.6999969482422,138.4250030517578,135.3000030517578,135.875,71310,138.47000045776366,,138.53456289752413,,44.34511045189562,,,,142.84294819698815,138.47000045776366,134.09705271853917,4.628876074306652,24.228712193552923,37.142121090334065,1869216.0,-99.49383962447043,-84.88372093023256,139.9473632546486,-0.2980299995027093,127.05323028564453
2020-11-03,136.5,137.9499969482422,135.5749969482422,136.10000610351562,57754,138.06000061035155,,138.3027003457138,,44.879392073462796,,,,141.63433425861464,138.06000061035155,134.48566696208846,4.467884926141891,9.487000143846274,24.333826174573915,1926970.0,-94.72586381668879,-84.36010731770814,139.91161878384796,-0.2814760820975056,127.26361846923828
2020-11-04,136.25,136.72500610351562,134.4499969482422,134.72500610351562,53968,137.84625091552735,,137.96196756074252,,42.21252526410787,,,,141.67258378167628,137.84625091552735,134.01991804937842,4.31125094250843,5.684979430016832,13.133563922472009,1873002.0,-137.06994676483907,-97.3932789031031,139.86682974900012,-0.2588272925100095,125.97789764404297
2020-11-05,135.6750030517578,137.85000610351562,135.5500030517578,136.60000610351562,74570,137.79250106811523,,137.83225694576853,,46.85058273214487,,,,141.6569579611746,137.79250106811523,133.92804417505585,4.226518732329256,13.328775982953827,9.500251852272312,1947572.0,-67.17645980737788,-79.62077219574634,139.82445292139306,-0.23444371994648297,127.73115539550781
2020-11-06,136.5,138.89999389648438,136.1750030517578,137.1999969482422,71324,137.58250122070314,,137.77204170790887,,48.28105710994268,-0.7994999698458116,-0.680959802665484,-0.11854016718032767,141.07893349656882,137.58250122070314,134.08606894483745,4.119266740357635,31.17888880048442,16.73088140448503,2018896.0,-29.009349389725116,-73.93365682921008,139.79444229374394,-0.30647498303731463,128.2921905517578
2020-11-09,140.0,140.39999389648438,137.5,138.52499389648438,123952,137.58750076293944,,137.84375144015416,,51.39235163186536,-0.6295574568620168,-0.6706793335047905,0.04112187664277367,141.08901976185314,137.58750076293944,134.08598176402575,4.053604612349389,53.048123032748435,32.5185959387289,2142848.0,38.376593810467675,-61.37444768261728,139.7734640894286,-0.28988031343373327,129.5311737060547
2020-11-10,138.5,139.4499969482422,136.1750030517578,136.77499389648438,53670,137.63875045776368,,137.74196500742372,,47.34154282080997,-0.6288383090044931,-0.662311128604731,0.033472819600237846,141.0602824020412,137.63875045776368,134.21721851348616,3.9979895612161735,56.45359099609454,46.893534276442466,2089178.0,-29.103996223491688,-77.96212060948359,139.75240946893075,-0.2783722938689345,127.894775390625
2020-11-11,137.0,137.9250030517578,135.25,135.5749969482422,83698,137.5737503051758,,137.53558709702548,,44.73753614242387,-0.7168348778191671,-0.6732158784476182,-0.043618999371548894,141.09868059152453,137.5737503051758,134.04882001882706,3.903490524826291,37.95786854411368,49.15319419098555,2005480.0,-84.2627170082946,-89.33649597558595,139.7032564837937,-0.3022714770989355,126.772705078125
2020-11-12,136.22500610351562,136.85000610351562,135.10000610351562,135.77499389648438,60754,137.6050003051758,,137.3679115541168,,45.27778180727402,-0.7616548275683783,-0.6909036682717702,-0.07075115929660813,141.05368312205655,137.6050003051758,134.15631748829503,3.7496697730529847,19.373958301790477,37.92847261399957,2066234.0,-97.63997094950626,-87.4407908534072,139.66498777673934,-0.2758680794292927,126.959716796875
2020-11-13,130.2217814624264,131.490483396488,129.76695689621076,130.79629516601562,55336,131.7657669067383,132.93201446533203,131.4840975638552,132.93201446533203,46.924498940677736,-0.7134079542772724,-0.660042142842513,-0.0533658114347594,135.0588858070312,131.7657669067383,128.47264800644538,3.4532392438207418,14.53408241102857,17.798908034018464,2567732.0,-70.72596472062627,-79.62066007370399,134.99198493829067,-0.2760898911568009,
