Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,154.6999969482422,164.39999389648438,154.35000610351562,161.3249969482422,152.13902282714844,1193336,,,,,,,,,,,,,,,,1193336.0,,,160.0249989827474,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-04,161.77499389648438,168.89999389648438,156.5500030517578,164.64999389648438,155.27467346191406,781372,,,,,,,,,,,,,,,,1974708.0,,,161.3472619081831,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-05,164.0,164.89999389648438,160.5,161.8249969482422,152.6105499267578,290964,,,,,,,,,,,,,,,,1683744.0,,,161.48352730679144,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-06,163.89999389648438,171.6750030517578,162.4250030517578,169.0749969482422,159.44773864746094,1084318,,,,,,,,,,,,,,,,2768062.0,,,163.50375491665886,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-07,169.75,188.125,169.75,185.7250061035156,175.14967346191406,1677940,,,,,,,,,,,,,,,,4446002.0,,,169.40941408234318,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-08,188.0,198.3249969482422,187.5,193.8999938964844,182.85916137695312,1691042,,,,,,,,,,,,,,,,6137044.0,,,175.4075541124027,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-11,197.4499969482422,203.1750030517578,194.0,197.9750061035156,186.7021484375,781512,,,,,,,,,,,,,,,,6918556.0,,,177.80151289632826,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-12,196.5,198.8500061035156,191.1499938964844,195.8000030517578,184.65098571777344,543340,,,,,,,,,,,,,,,,6375216.0,,,178.98124000153217,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-13,195.5,196.5249938964844,186.375,188.5749969482422,177.83738708496094,517588,,,,,,,,,,,,,,75.34561127274135,83.9197425019513,5857628.0,,,179.67711319828996,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-14,188.25,195.0,184.0,190.8249969482422,179.95925903320312,339638,,,,,,,,,,,,,,57.93838154944789,73.2195820475902,6197266.0,,,180.0687784586126,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-15,192.125,193.625,185.5249938964844,187.5249938964844,176.84716796875,257878,,,,,,,,,,,,,,36.765527001618054,56.68317327460244,5939388.0,,,180.31719483616337,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-18,186.8999938964844,190.8999938964844,179.6999969482422,185.9499969482422,175.3618621826172,307510,,,,,,,,,,,,,,28.87117857368428,41.19169570825008,5631878.0,,,180.48609557066737,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-19,186.1000061035156,193.8999938964844,186.1000061035156,189.6750030517578,178.87474060058594,366594,,,,,,,,,,,,,,36.769053207892576,34.13525292773164,5998472.0,,,180.83675305894621,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-20,189.8999938964844,192.1750030517578,188.2250061035156,190.8500061035156,179.98284912109375,157020,,,,,,,,,,,,,,54.93324835743605,40.19116004633764,6155492.0,,-25.243210893197904,180.98732673297008,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-21,191.9750061035156,193.7250061035156,184.0,185.5249938964844,174.96104431152344,229908,,,,,,67.52352294220253,,,,,,,9.807143075125557,57.727933014250375,49.810078193193014,5925584.0,,-37.855247518012675,181.1394596851026,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-22,185.5,189.5,184.8249969482422,187.0500030517578,176.3992156982422,171306,,,,,,68.27801317272689,,,,,,,9.440561644885005,55.219197955997195,55.960126442561226,6096890.0,,-37.78558605008887,181.2381347617664,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-25,187.6000061035156,189.4499969482422,182.8249969482422,185.125,174.58383178710938,160750,,,,,,66.18772661541446,,,,,,,9.23945009882179,37.84975306888588,50.265628013044505,5936140.0,,-44.29448601658359,181.3076304401277,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-27,184.9750061035156,185.0,178.0500030517578,181.5500030517578,171.21240234375,145004,,,,,,62.36896601499764,,,,,,,9.084846302351817,31.618896472866812,41.56261583258332,5791136.0,,-64.69707711474015,181.31068999478288,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-28,180.625,183.875,177.25,178.39999389648438,168.24176025390625,112564,,,,,,59.131645090576626,,,,,,,8.909142995040973,16.69210181327338,28.720250451675383,5678572.0,,-95.5641513553982,181.2953925170152,,71919714304,23.361637,45.93,2.4520223,1.16
2021-01-29,179.89999389648438,188.8000030517578,179.875,183.3999938964844,172.95704650878906,186922,183.2362487792969,,183.2362487792969,,,62.46228664007636,,,,204.40419083702992,183.2362487792969,162.06830672156386,9.015633435057579,26.504269871083846,24.938422719074705,5865494.0,6.852711991787748,-76.27775053986961,181.34179120945325,0.18282266093476043,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-01,189.0,197.0,186.3249969482422,195.5749969482422,184.4387969970703,563898,184.94874877929686,,184.41136765252978,,,69.07192109780462,,,,204.20438421088156,184.94874877929686,165.69311334771217,9.343088625661721,49.989686663563454,31.062019449306916,6429392.0,74.24892974857212,-15.162075138211984,181.90883392468348,0.18912520669120397,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-02,197.125,206.8999938964844,194.0,204.6499938964844,192.9970550537109,850594,186.94874877929686,,186.33885586623975,,,72.90200956552567,,,,205.6570201518507,186.94874877929686,168.24047740674303,9.59715328786334,78.46676401230712,51.653573515651495,7279986.0,153.6951107417871,-7.58853444575846,183.27551150819383,0.21760258637069532,71919714304,23.361637,45.93,2.4520223,1.16
2021-02-03,207.3500061035156,210.75,200.6000061035156,202.5249938964844,190.99305725097656,486782,188.98374862670897,,187.88039282150115,,,70.69432242857339,,,,204.974928114467,188.98374862670897,172.99256913895096,9.636641902764845,86.88133440115524,71.77926169234196,6793204.0,178.84109338654082,-24.55225702541969,184.08127395002634,0.19606145491199928,71919714304,23.361637,45.93,2.4520223,1.16
