Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.5,1.5,1.5,1.5,1.5,1388562,0,,,,,,,,,,,,,,,,1388562.0,,,1.5,,369562304,,-2.29,-0.02721551,
2021-01-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,4174648,0,,,,,,,,,,,,,,,,5563210.0,,,1.5375201009735875,,369562304,,-2.29,-0.02721551,
2021-01-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1190502,0,,,,,,,,,,,,,,,,6753712.0,,,1.5485336699760148,,369562304,,-2.29,-0.02721551,
2021-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,614369,0,,,,,,,,,,,,,,,,7368081.0,,,1.556994184058692,,369562304,,-2.29,-0.02721551,
2021-01-07,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,1.600000023841858,19763040,0,,,,,,,,,,,,,,,,-12394959.0,,,1.6126017016740102,,369562304,,-2.29,-0.02721551,
2021-01-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,5215784,0,,,,,,,,,,,,,,,,-17610743.0,,,1.6025074684646186,,369562304,,-2.29,-0.02721551,
2021-01-11,1.5,1.5,1.5,1.5,1.5,1913883,0,,,,,,,,,,,,,,,,-19524626.0,,,1.596781175734064,,369562304,,-2.29,-0.02721551,
2021-01-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1260519,0,,,,,,,,,,,,,,,,-20785145.0,,,1.5915724597161287,,369562304,,-2.29,-0.02721551,
2021-01-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,867033,0,,,,,,,,,,,,,,0.0,5.555555555555556,-21652178.0,,,1.587007819912919,,369562304,,-2.29,-0.02721551,
2021-01-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,605367,0,,,,,,,,,,,,,,0.0,0.0,-22257545.0,,,1.583129411661371,,369562304,,-2.29,-0.02721551,
2021-01-15,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,25116811,0,,,,,,,,,,,,,,16.666666666666668,5.555555555555556,2859266.0,,,1.4955942432537415,,369562304,,-2.29,-0.02721551,
2021-01-18,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,1.350000023841858,4078167,0,,,,,,,,,,,,,,27.777786608089908,14.814817758252191,-1218901.0,,,1.4876504662196905,,369562304,,-2.29,-0.02721551,
2021-01-19,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,1.350000023841858,10848487,0,,,,,,,,,,,,,,44.444473142966764,29.629642139241113,-1218901.0,,,1.4682663244217502,,369562304,,-2.29,-0.02721551,
2021-01-20,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,5730710,0,,,,,,,,,,,,,,27.7778064763001,33.33335540911892,-6949611.0,,-100.0,1.4589237865871074,,369562304,,-2.29,-0.02721551,
2021-01-21,1.25,1.2999999523162842,1.25,1.25,1.25,2217402,0,,,,,,30.769226536947368,,,,,,,0.06428571258272443,16.66668653487686,29.62965538471457,-9167013.0,,-100.0,1.4539074903837497,,369562304,,-2.29,-0.02721551,
2021-01-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,744833,0,,,,,,28.41529823267163,,,,,,,0.06326530113512156,4.736951571734001e-15,14.814831003725653,-9911846.0,,-100.0,1.4517015136641729,,369562304,,-2.29,-0.02721551,
2021-01-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,994256,0,,,,,,26.25242163638014,,,,,,,0.06231778473443957,4.736951571734001e-15,5.555562178292288,-10906102.0,,-100.0,1.448242640990921,,369562304,,-2.29,-0.02721551,
2021-01-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,874585,0,,,,,,24.26350445988569,,,,,,,0.061437939561714186,4.736951571734001e-15,2.763221750178167e-15,-11780687.0,,-100.0,1.4447657986143334,,369562304,,-2.29,-0.02721551,
2021-01-28,1.0499999523162842,1.149999976158142,1.0499999523162842,1.149999976158142,1.149999976158142,7475166,0,,,,,,29.97664522475518,,,,,,,0.06419237415315303,13.333336512247726,4.4444455040825765,-4305521.0,,-79.99999523162842,1.4189691295501636,,369562304,,-2.29,-0.02721551,
2021-01-29,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158,1984025,0,1.380000001192093,,1.380000001192093,,,35.23775465774997,,,,1.7077193805514297,1.380000001192093,1.0522806218327563,0.06317863825118307,46.666669845581055,20.00000211927626,-2321496.0,-93.65736746533351,-66.66664900603305,1.414152354574512,,369562304,,-2.29,-0.02721551,
