Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,1.5,1.5,1.5,1.5,1.5,1388562,,,,,,,,,,,,,,,1388562.0,,,1.5,,427306368,,-2.45,-0.041673753,,
2021-01-04,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,4174648,,,,,,,,,,,,,,,5563210.0,,,1.5375201009735875,,427306368,,-2.45,-0.041673753,,
2021-01-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1190502,,,,,,,,,,,,,,,6753712.0,,,1.5485336699760148,,427306368,,-2.45,-0.041673753,,
2021-01-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,614369,,,,,,,,,,,,,,,7368081.0,,,1.556994184058692,,427306368,,-2.45,-0.041673753,,
2021-01-07,1.600000023841858,1.600000023841858,1.7000000476837158,1.600000023841858,1.7000000476837158,19763040,,,,,,,,,,,,,,,-12394959.0,,,1.6126017016740102,,427306368,,-2.45,-0.041673753,,
2021-01-08,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,5215784,,,,,,,,,,,,,,,-17610743.0,,,1.6025074684646186,,427306368,,-2.45,-0.041673753,,
2021-01-11,1.5,1.5,1.5,1.5,1.5,1913883,,,,,,,,,,,,,,,-19524626.0,,,1.596781175734064,,427306368,,-2.45,-0.041673753,,
2021-01-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1260519,,,,,,,,,,,,,,,-20785145.0,,,1.5915724597161287,,427306368,,-2.45,-0.041673753,,
2021-01-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,867033,,,,,,,,,,,,,0.0,5.555555555555556,-21652178.0,,,1.587007819912919,,427306368,,-2.45,-0.041673753,,
2021-01-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,605367,,,,,,,,,,,,,0.0,0.0,-22257545.0,,,1.583129411661371,,427306368,,-2.45,-0.041673753,,
2021-01-15,1.399999976158142,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,25116811,,,,,,,,,,,,,16.666666666666668,5.555555555555556,2859266.0,,,1.4955942432537417,,427306368,,-2.45,-0.041673753,,
2021-01-18,1.350000023841858,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,4078167,,,,,,,,,,,,,27.777786608089908,14.814817758252191,-1218901.0,,,1.4876504662196903,,427306368,,-2.45,-0.041673753,,
2021-01-19,1.350000023841858,1.350000023841858,1.399999976158142,1.2999999523162842,1.2999999523162842,10848487,,,,,,,,,,,,,44.44447314296677,29.62964213924112,-1218901.0,,,1.4682663244217502,,427306368,,-2.45,-0.041673753,,
2021-01-20,1.2999999523162842,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,5730710,,,,,,,,,,,,,27.7778064763001,33.33335540911892,-6949611.0,,-100.0,1.4589237865871074,,427306368,,-2.45,-0.041673753,,
2021-01-21,1.25,1.25,1.2999999523162842,1.25,1.25,2217402,,,,,30.769226536947368,,,,,,,0.0642857125827244,16.66668653487686,29.62965538471457,-9167013.0,,-100.0,1.4539074903837497,,427306368,,-2.45,-0.041673753,,
2021-01-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,744833,,,,,28.41529823267163,,,,,,,0.0632653011351215,4.736951571734001e-15,14.814831003725653,-9911846.0,,-100.0,1.4517015136641729,,427306368,,-2.45,-0.041673753,,
2021-01-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,994256,,,,,26.25242163638014,,,,,,,0.0623177847344395,4.736951571734001e-15,5.555562178292288,-10906102.0,,-100.0,1.448242640990921,,427306368,,-2.45,-0.041673753,,
2021-01-27,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,874585,,,,,24.26350445988569,,,,,,,0.0614379395617141,4.736951571734001e-15,2.763221750178167e-15,-11780687.0,,-100.0,1.4447657986143334,,427306368,,-2.45,-0.041673753,,
2021-01-28,1.149999976158142,1.149999976158142,1.149999976158142,1.0499999523162842,1.0499999523162842,7475166,,,,,29.97664522475518,,,,,,,0.064192374153153,13.333336512247726,4.4444455040825765,-4305521.0,,-79.99999523162842,1.4189691295501636,,427306368,,-2.45,-0.041673753,,
2021-01-29,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,1984025,1.380000001192093,,1.380000001192093,,35.23775465774997,,,,1.7077193805514297,1.380000001192093,1.0522806218327565,0.063178638251183,46.666669845581055,20.00000211927626,-2321496.0,-93.65736746533352,-66.66664900603305,1.414152354574512,,427306368,,-2.45,-0.041673753,,
2021-02-01,1.25,1.25,1.25,1.2000000476837158,1.25,5948112,1.3675000011920928,,1.367619048697608,,40.08560545029157,,,,1.695028613265726,1.3675000011920928,1.0399713891184597,0.0622373035415474,80.00000317891438,46.666669845581055,3626616.0,-64.19456922206419,-50.0,1.4037109339745524,,427306368,,-2.45,-0.041673753,,
2021-02-02,1.2000000476837158,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,7606325,1.3500000059604644,,1.3516553343153324,,37.095202091394206,,,,1.6740370298442273,1.3500000059604644,1.0259629820767016,0.064934632190906,86.66667938232422,71.11111746893988,-3979709.0,-58.36415267113452,-57.14283281443236,1.3919948415373131,,427306368,,-2.45,-0.041673753,,
2021-02-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1253760,1.3275000035762787,,1.3324500621098856,,34.33662780290068,,,,1.6413072581360475,1.3275000035762787,1.01369274901651,0.063867877857668,66.6666825612386,77.77778837415906,-5233469.0,-89.8641731496454,-71.42856656288647,1.3892826453025513,,427306368,,-2.45,-0.041673753,,
2021-02-04,1.149999976158142,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,5972835,1.3025000035762786,,1.3150738634478147,,34.33662780290068,,,,1.5879382604690222,1.3025000035762786,1.017061746683535,0.0664487454279673,41.6666775941831,65.00001317924864,-5233469.0,-81.67769886841798,-71.42856656288647,1.3771542882341157,,427306368,,-2.45,-0.041673753,,
2021-02-05,1.100000023841858,1.100000023841858,1.2000000476837158,1.100000023841858,1.2000000476837158,7491248,1.277500003576279,,1.2945906406281995,,31.61038195332339,,,,1.5410811001003872,1.277500003576279,1.01391890705217,0.0688452653146738,21.66666487852555,43.33334167798242,-12724717.0,-84.23584784744251,-85.71426625154588,1.362580628691163,,427306368,,-2.45,-0.041673753,,
2021-02-08,1.100000023841858,1.100000023841858,1.149999976158142,1.0499999523162842,1.100000023841858,4941096,1.255000007152557,,1.2760582009342625,,31.6103819533234,,,,1.4976932275709778,1.255000007152557,1.0123067867341369,0.0710706052094726,15.000004569687656,26.11111568079877,-12724717.0,-97.30850509239536,-85.71426625154588,1.3526211523386755,,427306368,,-2.45,-0.041673753,,
2021-02-09,1.0499999523162842,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,9593647,1.2325000047683716,,1.2545288439230264,,28.94504563380376,,,,1.4633137911968157,1.2325000047683716,1.0016862183399278,0.0695655670891941,6.666676203409831,14.444448550541011,-22318364.0,-111.84941269500894,-100.0,1.3330069297047935,,427306368,,-2.45,-0.041673753,,
